Date	Open	High	Low	Close	Volume
2010-04-28	9.34	9.34	9.11	9.24	5244400.00
2010-04-29	9.24	9.76	9.20	9.66	8773600.00
2010-04-30	9.64	9.66	9.34	9.36	1644400.00
2010-05-03	9.55	9.64	9.51	9.57	3302700.00
2010-05-04	9.57	9.57	9.03	9.03	2276500.00
2010-05-05	9.24	9.24	8.40	8.65	6999200.00
2010-05-06	8.61	8.63	7.75	8.17	8029400.00
2010-05-07	8.19	8.21	7.52	7.81	3881500.00
2010-05-10	8.29	8.34	7.85	7.98	3861100.00
2010-05-11	7.87	8.10	7.87	7.94	2626900.00
2010-05-12	8.06	8.42	8.06	8.31	5714300.00
2010-05-13	8.34	8.44	8.23	8.25	2475900.00
2010-05-14	8.10	8.15	7.87	7.87	3133400.00
2010-05-17	7.98	8.06	7.85	7.92	10117000.00
2010-05-18	8.00	8.11	7.66	7.89	6219800.00
2010-05-19	7.94	7.95	7.37	7.43	6227700.00
2010-05-20	7.20	7.20	6.80	7.10	10248400.00
2010-05-21	6.87	7.19	6.82	6.95	4560800.00
2010-05-24	7.01	7.20	7.00	7.10	1761300.00
2010-05-25	7.05	7.05	6.80	6.96	4649600.00
2010-05-26	7.13	7.31	7.05	7.20	2079300.00
2010-05-27	7.41	7.56	7.41	7.52	3156100.00
2010-05-28	7.52	7.52	6.82	7.46	222200.00
2010-06-01	7.41	7.47	7.22	7.35	900800.00
2010-06-02	7.39	7.42	7.23	7.28	829900.00
2010-06-03	7.33	7.35	7.20	7.28	2173600.00
2010-06-04	7.16	7.18	7.03	7.16	3147200.00
2010-06-07	7.20	7.22	7.03	7.09	2826800.00
2010-06-08	7.15	7.15	6.93	7.03	2037700.00
2010-06-09	7.05	7.18	7.01	7.05	1410200.00
2010-06-10	7.13	7.17	7.08	7.13	1401000.00
2010-06-11	7.11	7.22	7.11	7.20	452500.00
2010-06-14	7.22	7.38	7.22	7.34	1008500.00
2010-06-15	7.34	7.56	7.29	7.55	1974300.00
2010-06-16	7.53	7.55	7.40	7.41	1041500.00
2010-06-17	7.42	7.45	7.20	7.26	1090600.00
2010-06-18	7.28	7.29	7.20	7.23	1373700.00
2010-06-21	7.33	7.36	7.18	7.18	514100.00
2010-06-22	7.18	7.18	7.05	7.07	1502900.00
2010-06-23	7.10	7.12	6.97	6.99	1125700.00
2010-06-24	7.01	7.11	6.87	7.05	2151600.00
2010-06-25	7.10	7.11	7.01	7.06	612000.00
2010-06-28	7.08	7.08	7.01	7.08	355800.00
2010-06-29	7.03	7.03	6.82	6.82	2561000.00
2010-06-30	6.83	6.93	6.78	6.78	1534100.00
2010-07-01	6.82	6.84	6.47	6.53	4006100.00
2010-07-02	6.54	6.59	6.47	6.50	231700.00
2010-07-06	6.51	6.55	6.26	6.32	833700.00
2010-07-07	6.32	6.36	6.24	6.30	2137200.00
2010-07-08	6.28	6.36	6.28	6.32	2422200.00
2010-07-09	6.34	6.73	6.30	6.63	1478700.00
2010-07-12	6.64	6.73	6.63	6.64	786100.00
2010-07-13	6.65	6.93	6.65	6.89	1647300.00
2010-07-14	6.89	6.91	6.82	6.89	1537200.00
2010-07-15	6.90	6.90	6.72	6.87	905900.00
2010-07-16	6.84	6.84	6.72	6.80	624700.00
2010-07-19	6.79	7.01	6.77	6.91	497300.00
2010-07-20	6.90	6.90	6.78	6.80	1244700.00
2010-07-21	6.80	6.84	6.80	6.82	1801200.00
2010-07-22	6.83	6.97	6.83	6.95	1126300.00
2010-07-23	6.95	7.05	6.94	7.05	1415100.00
2010-07-26	7.14	7.43	7.14	7.41	3400400.00
2010-07-27	7.53	7.70	7.24	7.66	5778800.00
