Date	Open	High	Low	Close	Volume
1962-01-02	0.85	0.86	0.85	0.85	40424.00
1962-01-03	0.85	0.86	0.85	0.86	87368.00
1962-01-04	0.86	0.86	0.84	0.84	92584.00
1962-01-05	0.84	0.85	0.83	0.83	149960.00
1962-01-08	0.83	0.83	0.82	0.82	241240.00
1962-01-09	0.83	0.84	0.83	0.83	122576.00
1962-01-10	0.83	0.84	0.83	0.83	74328.00
1962-01-11	0.83	0.87	0.83	0.86	221680.00
1962-01-12	0.86	0.89	0.86	0.88	215160.00
1962-01-15	0.88	0.88	0.86	0.88	95192.00
1962-01-16	0.88	0.88	0.87	0.87	143440.00
1962-01-17	0.87	0.88	0.86	0.86	119968.00
1962-01-18	0.87	0.88	0.87	0.88	149960.00
1962-01-19	0.88	0.90	0.87	0.90	271232.00
1962-01-22	0.91	0.92	0.91	0.91	598536.00
1962-01-23	0.91	0.93	0.91	0.92	392504.00
1962-01-24	0.92	0.92	0.90	0.92	350776.00
1962-01-25	0.93	0.94	0.93	0.94	564632.00
1962-01-26	0.94	0.97	0.93	0.96	899760.00
1962-01-29	0.96	0.96	0.93	0.94	268624.00
1962-01-30	0.94	0.97	0.94	0.97	552896.00
1962-01-31	0.97	0.98	0.93	0.96	576368.00
1962-02-01	0.95	0.95	0.92	0.95	332520.00
1962-02-02	0.95	0.95	0.91	0.95	245152.00
1962-02-05	0.95	0.96	0.93	0.95	161696.00
1962-02-06	0.95	0.95	0.93	0.95	173432.00
1962-02-07	0.95	0.96	0.95	0.96	134312.00
1962-02-08	0.96	0.97	0.96	0.97	271232.00
1962-02-09	0.97	0.98	0.96	0.97	195600.00
1962-02-12	0.97	0.98	0.95	0.96	134312.00
1962-02-13	0.97	0.97	0.96	0.96	118664.00
1962-02-14	0.96	0.97	0.96	0.96	80848.00
1962-02-15	0.97	0.98	0.97	0.97	160392.00
1962-02-16	0.97	0.99	0.97	0.98	237328.00
1962-02-19	0.98	0.99	0.98	0.98	99104.00
1962-02-20	0.98	0.99	0.98	0.98	125184.00
1962-02-21	0.98	0.99	0.97	0.97	136920.00
1962-02-23	0.97	0.97	0.93	0.95	133008.00
1962-02-26	0.95	0.95	0.93	0.93	96496.00
1962-02-27	0.93	0.94	0.93	0.93	130400.00
1962-02-28	0.93	0.94	0.92	0.94	87368.00
1962-03-01	0.94	0.95	0.94	0.95	104320.00
1962-03-02	0.95	0.95	0.94	0.94	78240.00
1962-03-05	0.94	0.95	0.94	0.95	76936.00
1962-03-06	0.95	0.95	0.93	0.93	63896.00
1962-03-07	0.93	0.94	0.93	0.93	67808.00
1962-03-08	0.93	0.94	0.92	0.93	87368.00
1962-03-09	0.93	0.93	0.92	0.92	46944.00
1962-03-12	0.92	0.93	0.92	0.92	86064.00
1962-03-13	0.92	0.93	0.92	0.92	101712.00
1962-03-14	0.92	0.93	0.92	0.93	147352.00
1962-03-15	0.93	0.93	0.92	0.92	143440.00
1962-03-16	0.92	0.93	0.91	0.91	88672.00
1962-03-19	0.91	0.92	0.90	0.90	192992.00
1962-03-20	0.90	0.90	0.88	0.89	123880.00
1962-03-21	0.88	0.88	0.87	0.88	121272.00
1962-03-22	0.88	0.90	0.87	0.90	114752.00
1962-03-23	0.90	0.91	0.90	0.91	108232.00
1962-03-26	0.91	0.92	0.91	0.91	106928.00
1962-03-27	0.91	0.91	0.91	0.91	65200.00
1962-03-28	0.91	0.92	0.90	0.91	110840.00
1962-03-29	0.92	0.93	0.92	0.93	156480.00
1962-03-30	0.93	0.93	0.92	0.92	99104.00
1962-04-02	0.92	0.93	0.91	0.92	88672.00
1962-04-03	0.92	0.92	0.88	0.90	108232.00
1962-04-04	0.90	0.90	0.88	0.88	78240.00
1962-04-05	0.88	0.88	0.86	0.88	135616.00
1962-04-06	0.88	0.89	0.88	0.89	48248.00
1962-04-09	0.89	0.90	0.86	0.86	69112.00
1962-04-10	0.87	0.88	0.87	0.87	66504.00
1962-04-11	0.87	0.88	0.84	0.85	11736.00
1962-04-12	0.85	0.85	0.82	0.83	203424.00
1962-04-13	0.83	0.84	0.82	0.84	143440.00
1962-04-16	0.84	0.85	0.83	0.83	89976.00
1962-04-17	0.84	0.85	0.84	0.85	67808.00
1962-04-18	0.85	0.86	0.85	0.86	83456.00
1962-04-19	0.86	0.87	0.86	0.86	44336.00
1962-04-23	0.86	0.86	0.85	0.86	45640.00
1962-04-24	0.86	0.87	0.85	0.86	59984.00
1962-04-25	0.86	0.86	0.85	0.85	41728.00
1962-04-26	0.85	0.85	0.81	0.81	190384.00
1962-04-27	0.81	0.83	0.80	0.80	118664.00
1962-04-30	0.80	0.81	0.76	0.78	242544.00
1962-05-01	0.78	0.83	0.78	0.83	249064.00
1962-05-02	0.83	0.85	0.83	0.84	187776.00
1962-05-03	0.84	0.87	0.84	0.86	119968.00
1962-05-04	0.86	0.87	0.84	0.84	151264.00
1962-05-07	0.84	0.84	0.83	0.83	80848.00
1962-05-08	0.83	0.84	0.83	0.83	164304.00
1962-05-09	0.83	0.84	0.82	0.82	113448.00
1962-05-10	0.82	0.83	0.80	0.80	203424.00
1962-05-11	0.80	0.81	0.79	0.79	156480.00
1962-05-14	0.79	0.83	0.77	0.82	474656.00
1962-05-15	0.83	0.85	0.83	0.84	404240.00
1962-05-16	0.84	0.85	0.83	0.84	101712.00
1962-05-17	0.84	0.87	0.83	0.86	545072.00
1962-05-18	0.86	0.87	0.84	0.87	174736.00
1962-05-21	0.86	0.86	0.85	0.85	106928.00
1962-05-22	0.85	0.85	0.83	0.84	264712.00
1962-05-23	0.84	0.84	0.81	0.81	263408.00
1962-05-24	0.81	0.83	0.81	0.82	160392.00
1962-05-25	0.82	0.84	0.79	0.82	299920.00
1962-05-28	0.82	0.82	0.76	0.76	435536.00
1962-05-29	0.76	0.77	0.65	0.77	1142304.00
1962-05-31	0.79	0.81	0.79	0.80	652000.00
1962-06-01	0.80	0.80	0.77	0.79	482480.00
1962-06-04	0.79	0.79	0.75	0.75	242544.00
1962-06-05	0.75	0.79	0.74	0.77	312960.00
1962-06-06	0.78	0.79	0.78	0.78	110840.00
1962-06-07	0.79	0.80	0.79	0.80	129096.00
1962-06-08	0.80	0.80	0.79	0.80	106928.00
1962-06-11	0.80	0.81	0.79	0.80	182560.00
1962-06-12	0.79	0.79	0.77	0.77	166912.00
1962-06-13	0.77	0.78	0.76	0.77	279056.00
1962-06-14	0.77	0.78	0.75	0.76	284272.00
1962-06-15	0.76	0.80	0.75	0.80	370336.00
1962-06-18	0.80	0.81	0.79	0.81	221680.00
1962-06-19	0.81	0.82	0.81	0.82	203424.00
1962-06-20	0.82	0.84	0.82	0.82	260800.00
1962-06-21	0.82	0.82	0.79	0.80	246456.00
1962-06-22	0.79	0.79	0.76	0.76	222984.00
1962-06-25	0.76	0.81	0.74	0.81	414672.00
1962-06-26	0.81	0.82	0.78	0.79	323392.00
1962-06-27	0.79	0.80	0.78	0.80	99104.00
1962-06-28	0.80	0.83	0.80	0.82	315568.00
1962-06-29	0.82	0.84	0.82	0.83	185168.00
1962-07-02	0.83	0.84	0.83	0.84	156480.00
1962-07-03	0.84	0.85	0.84	0.85	166912.00
1962-07-05	0.85	0.85	0.84	0.85	170824.00
1962-07-06	0.84	0.84	0.83	0.83	97800.00
1962-07-09	0.83	0.85	0.83	0.85	119968.00
1962-07-10	0.85	0.87	0.85	0.86	275144.00
1962-07-11	0.86	0.87	0.85	0.86	142136.00
1962-07-12	0.86	0.87	0.86	0.86	215160.00
1962-07-13	0.86	0.86	0.85	0.86	113448.00
1962-07-16	0.86	0.87	0.85	0.86	50856.00
1962-07-17	0.86	0.86	0.85	0.85	127792.00
1962-07-18	0.85	0.85	0.84	0.84	148656.00
1962-07-19	0.84	0.85	0.84	0.85	125184.00
1962-07-20	0.85	0.86	0.85	0.85	135616.00
1962-07-23	0.86	0.88	0.86	0.87	131704.00
1962-07-24	0.87	0.87	0.86	0.86	69112.00
1962-07-25	0.86	0.88	0.86	0.88	80848.00
1962-07-26	0.88	0.89	0.88	0.89	217768.00
1962-07-27	0.89	0.91	0.89	0.91	332520.00
1962-07-30	0.91	0.92	0.91	0.91	173432.00
1962-07-31	0.91	0.92	0.91	0.92	245152.00
1962-08-01	0.92	0.92	0.90	0.90	101712.00
1962-08-02	0.90	0.92	0.90	0.92	159088.00
1962-08-03	0.92	0.93	0.92	0.93	258192.00
1962-08-06	0.93	0.93	0.91	0.92	125184.00
1962-08-07	0.91	0.91	0.90	0.90	104320.00
1962-08-08	0.90	0.92	0.90	0.92	99104.00
1962-08-09	0.92	0.92	0.91	0.92	52160.00
1962-08-10	0.92	0.94	0.92	0.93	117360.00
1962-08-13	0.93	0.94	0.93	0.94	254280.00
1962-08-14	0.95	0.95	0.93	0.95	245152.00
1962-08-15	0.95	0.96	0.95	0.95	251672.00
1962-08-16	0.95	0.96	0.94	0.94	170824.00
1962-08-17	0.94	0.96	0.94	0.95	146048.00
1962-08-20	0.96	0.98	0.96	0.98	306440.00
1962-08-21	0.98	0.98	0.96	0.96	173432.00
1962-08-22	0.96	0.98	0.96	0.98	148656.00
1962-08-23	0.98	1.02	0.97	0.99	755016.00
1962-08-24	0.99	1.00	0.98	0.99	138224.00
1962-08-27	0.99	1.00	0.98	0.98	89976.00
1962-08-28	0.98	0.99	0.94	0.96	236024.00
1962-08-29	0.96	0.96	0.94	0.95	113448.00
1962-08-30	0.95	0.96	0.95	0.95	58680.00
1962-08-31	0.95	0.99	0.95	0.99	84760.00
1962-09-04	0.99	1.00	0.97	0.97	163000.00
1962-09-05	0.97	0.98	0.95	0.96	191688.00
1962-09-06	0.96	0.98	0.94	0.98	191688.00
1962-09-07	0.98	0.98	0.96	0.97	99104.00
1962-09-10	0.97	0.98	0.95	0.98	75632.00
1962-09-11	0.98	1.00	0.98	0.99	178648.00
1962-09-12	0.99	0.99	0.98	0.99	100408.00
1962-09-13	0.99	1.00	0.98	0.99	189080.00
1962-09-14	0.99	1.02	0.98	1.02	525512.00
1962-09-17	1.02	1.04	1.02	1.04	367728.00
1962-09-18	1.04	1.04	1.02	1.02	267320.00
1962-09-19	1.02	1.02	1.01	1.01	123880.00
1962-09-20	1.01	1.01	0.98	0.99	183864.00
1962-09-21	0.98	0.98	0.96	0.98	342952.00
1962-09-24	0.96	0.96	0.93	0.95	442056.00
1962-09-25	0.95	0.98	0.94	0.98	229504.00
1962-09-26	0.98	0.98	0.94	0.95	163000.00
1962-09-27	0.95	0.95	0.92	0.94	194296.00
1962-09-28	0.94	0.95	0.94	0.94	126488.00
1962-10-01	0.94	0.94	0.91	0.91	113448.00
1962-10-02	0.91	0.95	0.91	0.93	166912.00
1962-10-03	0.94	0.96	0.94	0.94	104320.00
1962-10-04	0.94	0.95	0.94	0.95	39120.00
1962-10-05	0.95	0.96	0.94	0.95	118664.00
1962-10-08	0.95	0.95	0.95	0.95	36512.00
1962-10-09	0.95	0.95	0.95	0.95	53464.00
1962-10-10	0.95	0.97	0.95	0.95	192992.00
1962-10-11	0.95	0.95	0.94	0.95	91280.00
1962-10-12	0.95	0.96	0.94	0.96	101712.00
1962-10-15	0.96	0.97	0.95	0.97	116056.00
1962-10-16	0.97	0.98	0.96	0.96	122576.00
1962-10-17	0.96	0.97	0.94	0.95	96496.00
1962-10-18	0.95	0.95	0.92	0.92	92584.00
1962-10-19	0.92	0.93	0.90	0.91	250368.00
1962-10-22	0.91	0.94	0.88	0.93	286880.00
1962-10-23	0.93	0.98	0.93	0.93	520296.00
1962-10-24	0.93	0.95	0.93	0.95	234720.00
1962-10-25	0.95	0.95	0.93	0.95	117360.00
1962-10-26	0.95	0.95	0.94	0.94	53464.00
1962-10-29	0.94	0.95	0.93	0.93	181256.00
1962-10-30	0.93	0.95	0.93	0.93	82152.00
1962-10-31	0.93	0.94	0.92	0.93	83456.00
1962-11-01	0.93	0.94	0.91	0.94	76936.00
1962-11-02	0.94	0.97	0.93	0.97	284272.00
1962-11-05	0.97	0.99	0.97	0.99	349472.00
1962-11-07	0.99	0.99	0.97	0.99	206032.00
1962-11-08	0.98	0.98	0.95	0.96	217768.00
1962-11-09	0.96	0.97	0.95	0.97	169520.00
1962-11-12	0.97	0.99	0.97	0.97	121272.00
1962-11-13	0.97	0.98	0.96	0.97	97800.00
1962-11-14	0.97	0.98	0.96	0.98	155176.00
1962-11-15	0.98	0.99	0.97	0.97	164304.00
1962-11-16	0.97	0.99	0.97	0.98	149960.00
1962-11-19	0.97	0.97	0.95	0.96	260800.00
1962-11-20	0.96	0.97	0.95	0.97	134312.00
1962-11-21	0.97	0.99	0.96	0.99	306440.00
1962-11-23	0.99	1.01	0.99	1.01	342952.00
1962-11-26	1.00	1.00	0.97	0.98	163000.00
1962-11-27	0.98	0.98	0.97	0.98	164304.00
1962-11-28	0.98	0.99	0.96	0.99	236024.00
1962-11-29	0.99	1.02	0.98	1.01	315568.00
1962-11-30	1.01	1.01	0.99	0.99	123880.00
1962-12-03	0.99	0.99	0.98	0.98	130400.00
1962-12-04	0.98	1.00	0.97	0.99	203424.00
1962-12-05	0.99	1.00	0.99	0.99	229504.00
1962-12-06	0.99	1.00	0.97	0.99	288184.00
1962-12-07	0.99	1.01	0.98	1.00	203424.00
1962-12-10	1.00	1.02	1.00	1.01	272536.00
1962-12-11	1.01	1.01	1.00	1.01	105624.00
1962-12-12	1.01	1.04	1.01	1.03	418584.00
1962-12-13	1.03	1.03	1.02	1.02	103016.00
1962-12-14	1.02	1.03	1.02	1.02	103016.00
1962-12-17	1.02	1.04	1.02	1.02	173432.00
1962-12-18	1.02	1.04	1.02	1.03	101712.00
1962-12-19	1.03	1.03	1.03	1.03	62592.00
1962-12-20	1.03	1.07	1.03	1.06	895848.00
1962-12-21	1.06	1.07	1.05	1.05	236024.00
1962-12-24	1.05	1.05	1.03	1.04	123880.00
1962-12-26	1.04	1.05	1.04	1.05	44336.00
1962-12-27	1.05	1.05	1.03	1.03	114752.00
1962-12-28	1.03	1.03	1.03	1.03	88672.00
1962-12-31	1.03	1.03	1.03	1.03	53464.00
1963-01-02	1.03	1.03	1.01	1.01	93888.00
1963-01-03	1.01	1.02	1.01	1.01	104320.00
1963-01-04	1.01	1.01	1.01	1.01	170824.00
1963-01-07	1.01	1.01	0.99	1.00	297312.00
1963-01-08	1.00	1.01	0.99	1.00	194296.00
1963-01-09	1.00	1.00	0.99	0.99	179952.00
1963-01-10	0.99	0.99	0.98	0.99	168216.00
1963-01-11	0.99	1.01	0.99	1.00	246456.00
1963-01-14	1.01	1.03	1.01	1.01	273840.00
1963-01-15	1.01	1.02	1.01	1.01	126488.00
1963-01-16	1.00	1.00	0.99	0.99	109536.00
1963-01-17	0.99	1.01	0.99	1.01	122576.00
1963-01-18	1.01	1.02	1.00	1.00	104320.00
1963-01-21	1.00	1.00	0.98	0.99	165608.00
1963-01-22	0.99	0.99	0.98	0.98	140832.00
1963-01-23	0.98	0.98	0.94	0.96	474656.00
1963-01-24	0.96	0.97	0.96	0.97	176040.00
1963-01-25	0.96	0.96	0.95	0.96	183864.00
1963-01-28	0.98	1.00	0.98	0.99	399024.00
1963-01-29	0.99	0.99	0.99	0.99	135616.00
1963-01-30	0.99	0.99	0.97	0.97	142136.00
1963-01-31	0.97	0.98	0.97	0.98	122576.00
1963-02-01	0.98	1.00	0.98	1.00	189080.00
1963-02-04	1.00	1.01	1.00	1.00	169520.00
1963-02-05	1.00	1.00	0.99	1.00	155176.00
1963-02-06	1.00	1.01	1.00	1.00	161696.00
1963-02-07	1.00	1.02	1.00	1.01	361208.00
1963-02-08	1.01	1.03	1.01	1.03	130400.00
1963-02-11	1.03	1.03	1.00	1.00	174736.00
1963-02-12	1.00	1.00	0.99	1.00	110840.00
1963-02-13	1.00	1.02	1.00	1.01	161696.00
1963-02-14	1.01	1.02	1.01	1.01	135616.00
1963-02-15	1.02	1.03	1.01	1.03	112144.00
1963-02-18	1.03	1.03	1.01	1.01	96496.00
1963-02-19	1.01	1.03	1.01	1.03	173432.00
1963-02-20	1.03	1.03	1.02	1.03	164304.00
1963-02-21	1.03	1.04	1.03	1.04	316872.00
1963-02-25	1.04	1.05	1.02	1.02	135616.00
1963-02-26	1.02	1.03	1.02	1.03	95192.00
1963-02-27	1.02	1.02	1.01	1.01	89976.00
1963-02-28	1.01	1.01	0.99	0.99	135616.00
1963-03-01	0.99	0.99	0.97	0.98	110840.00
1963-03-04	0.98	0.99	0.98	0.99	73024.00
1963-03-05	0.99	1.00	0.97	0.97	69112.00
1963-03-06	0.97	0.98	0.96	0.97	123880.00
1963-03-07	0.97	0.98	0.97	0.98	50856.00
1963-03-08	0.98	1.00	0.98	1.00	105624.00
1963-03-11	1.01	1.03	1.01	1.03	163000.00
1963-03-12	1.03	1.04	1.02	1.02	126488.00
1963-03-13	1.02	1.03	1.01	1.01	48248.00
1963-03-14	1.01	1.02	1.01	1.02	75632.00
1963-03-15	1.02	1.02	1.00	1.00	84760.00
1963-03-18	1.00	1.01	1.00	1.01	103016.00
1963-03-19	1.01	1.01	0.99	0.99	76936.00
1963-03-20	0.99	1.01	0.99	1.00	57376.00
1963-03-21	1.00	1.01	1.00	1.00	74328.00
1963-03-22	1.00	1.00	0.98	0.99	91280.00
1963-03-25	0.99	0.99	0.99	0.99	61288.00
1963-03-26	0.99	0.99	0.99	0.99	59984.00
1963-03-27	0.99	1.00	0.98	1.00	143440.00
