Date	Open	High	Low	Close	Volume
2021-05-04	30.00	30.30	26.51	26.95	5866800.00
2021-05-05	25.81	26.26	25.00	26.00	1534400.00
2021-05-06	25.47	26.02	25.10	25.97	698900.00
2021-05-07	25.41	26.40	25.05	25.91	921600.00
2021-05-10	25.60	26.70	25.43	26.50	1212200.00
2021-05-11	25.52	26.69	25.40	25.79	1908700.00
2021-05-12	25.39	25.79	24.95	25.23	763900.00
2021-05-13	24.44	25.23	23.91	25.10	546300.00
2021-05-14	25.00	25.25	24.63	24.75	2013400.00
2021-05-17	24.51	24.86	23.84	24.22	1201900.00
2021-05-18	23.51	24.76	23.24	24.19	1656300.00
2021-05-19	23.71	24.47	23.65	24.45	950000.00
2021-05-20	24.65	25.34	24.00	25.12	1130600.00
2021-05-21	25.30	25.50	25.13	25.34	721100.00
2021-05-24	25.35	25.50	25.21	25.46	953800.00
2021-05-25	25.26	25.38	24.50	25.00	366400.00
2021-05-26	25.01	25.07	24.37	24.57	575100.00
2021-05-27	24.51	24.83	24.12	24.54	421100.00
2021-05-28	24.50	25.09	24.20	24.98	529400.00
2021-06-01	24.79	25.25	24.79	25.13	972300.00
2021-06-02	24.95	25.29	24.90	25.13	1349100.00
2021-06-03	25.00	25.55	24.98	25.41	1557000.00
2021-06-04	25.54	26.28	25.07	25.97	3521200.00
2021-06-07	25.53	25.68	23.92	24.53	3229600.00
2021-06-08	24.70	25.62	24.50	25.50	2012600.00
2021-06-09	25.50	25.60	24.52	24.98	711500.00
2021-06-10	25.09	25.12	24.60	24.95	655800.00
2021-06-11	25.05	25.53	24.87	25.45	693300.00
2021-06-14	25.16	25.34	24.40	24.51	1088300.00
2021-06-15	24.61	25.05	24.48	24.99	1583200.00
2021-06-16	25.02	25.29	24.83	24.96	868500.00
2021-06-17	24.80	25.11	24.62	24.99	401700.00
2021-06-18	24.90	25.21	24.58	25.08	815200.00
2021-06-21	24.85	25.15	24.75	24.97	1610400.00
2021-06-22	24.81	24.93	24.60	24.75	318200.00
2021-06-23	24.65	24.71	24.44	24.49	378300.00
2021-06-24	24.41	24.59	24.04	24.56	625400.00
2021-06-25	24.50	25.35	24.20	24.64	1455800.00
2021-06-28	24.77	25.81	24.49	25.52	5280100.00
2021-06-29	25.50	26.46	25.22	25.81	2681900.00
2021-06-30	25.57	26.54	25.17	26.40	2865800.00
2021-07-01	26.40	27.39	26.14	26.90	2235500.00
2021-07-02	26.88	28.05	26.84	28.00	1348800.00
2021-07-06	29.01	29.99	28.83	29.48	4633700.00
2021-07-07	29.60	29.87	29.17	29.74	1032400.00
2021-07-08	28.95	30.10	28.91	29.60	1629100.00
2021-07-09	29.56	30.16	29.46	29.95	1588900.00
2021-07-12	30.00	30.59	29.60	29.98	911100.00
2021-07-13	30.00	30.00	29.68	29.81	1331100.00
2021-07-14	29.71	30.00	29.45	29.74	1242400.00
2021-07-15	29.60	29.85	29.00	29.53	850300.00
2021-07-16	29.54	29.70	29.20	29.57	710800.00
2021-07-19	29.54	29.72	28.10	28.27	1518700.00
2021-07-20	28.27	29.02	28.03	28.71	715500.00
2021-07-21	29.01	29.69	28.87	29.53	1621100.00
2021-07-22	29.45	29.89	29.32	29.38	838400.00
2021-07-23	29.41	29.51	28.92	29.26	898700.00
2021-07-26	29.40	29.40	28.98	29.03	459900.00
2021-07-27	29.01	29.25	28.67	28.98	434700.00
2021-07-28	28.92	29.36	28.75	29.24	1446300.00
2021-07-29	29.18	29.34	28.95	29.18	433700.00
2021-07-30	29.17	30.07	29.00	29.91	780800.00
2021-08-02	30.05	30.07	29.65	29.85	604600.00
2021-08-03	29.98	29.98	29.51	29.74	631600.00
2021-08-04	29.57	30.24	29.38	30.04	1218700.00
2021-08-05	29.96	31.90	29.86	31.02	2257000.00
2021-08-06	31.06	31.41	29.67	29.89	1049600.00
2021-08-09	29.84	30.13	29.44	29.78	447500.00
2021-08-10	29.88	30.49	28.79	30.06	1021700.00
2021-08-11	30.42	30.43	29.95	30.01	679300.00
2021-08-12	29.88	30.54	29.44	30.19	1030800.00
2021-08-13	30.19	30.50	29.96	30.09	1298900.00
2021-08-16	29.93	30.00	29.15	29.70	419300.00
2021-08-17	29.73	29.90	28.71	28.90	1222900.00
2021-08-18	28.75	29.12	27.79	28.75	1305200.00
2021-08-19	28.57	28.82	28.43	28.61	462700.00
2021-08-20	28.58	29.16	28.58	28.77	658800.00
2021-08-23	28.77	29.27	28.76	29.25	571900.00
2021-08-24	29.41	30.04	29.10	29.61	1694800.00
2021-08-25	29.65	30.26	29.10	29.96	594400.00
2021-08-26	29.96	30.08	29.66	29.75	735500.00
2021-08-27	29.87	30.08	29.44	29.52	415200.00
2021-08-30	29.54	29.92	28.78	28.83	680100.00
2021-08-31	28.75	29.81	28.66	29.45	559500.00
2021-09-01	29.59	29.70	29.16	29.19	286200.00
2021-09-02	29.19	29.73	29.02	29.63	529400.00
2021-09-03	29.55	30.40	29.51	30.17	968100.00
2021-09-07	30.38	33.10	30.38	31.69	6935300.00
2021-09-08	31.55	32.74	31.45	32.34	3447100.00
2021-09-09	32.53	32.77	32.12	32.46	2515100.00
2021-09-10	32.63	32.98	32.23	32.72	2496400.00
2021-09-13	32.78	33.34	31.14	33.22	3042300.00
2021-09-14	32.77	33.31	31.31	32.86	2718400.00
2021-09-15	32.86	33.13	32.14	32.35	6393000.00
2021-09-16	32.26	32.59	31.26	31.55	5390100.00
2021-09-17	31.81	32.33	30.01	30.56	18902600.00
2021-09-20	29.89	30.62	29.53	29.89	5236700.00
2021-09-21	29.95	31.05	29.82	29.92	6430400.00
2021-09-22	29.98	30.45	29.58	30.10	1279600.00
2021-09-23	29.80	30.52	29.68	29.74	1425200.00
2021-09-24	29.73	30.12	28.46	28.59	1660400.00
2021-09-27	28.59	28.97	28.10	28.78	916700.00
2021-09-28	28.69	28.91	28.16	28.42	1346000.00
2021-09-29	28.59	28.82	27.71	27.77	757400.00
2021-09-30	27.65	28.14	27.36	27.87	1140500.00
2021-10-01	27.89	28.52	27.48	28.22	1205900.00
2021-10-04	28.22	28.34	26.86	26.94	1470000.00
2021-10-05	26.88	28.37	26.79	27.43	1168000.00
2021-10-06	28.97	28.97	27.10	27.63	910500.00
2021-10-07	27.74	29.22	27.74	29.10	1843100.00
2021-10-08	29.15	29.16	27.83	27.85	1126100.00
2021-10-11	28.01	28.16	27.49	27.91	638000.00
2021-10-12	27.90	27.90	27.04	27.40	1071100.00
2021-10-13	27.15	27.42	26.95	27.40	714800.00
2021-10-14	27.66	27.89	27.36	27.49	693600.00
2021-10-15	27.90	27.91	26.85	26.94	562900.00
2021-10-18	26.80	27.28	26.51	27.06	354700.00
2021-10-19	27.32	28.06	26.79	28.06	1155700.00
2021-10-20	28.06	29.32	28.06	29.31	1314000.00
2021-10-21	29.20	30.14	28.95	29.74	1289100.00
2021-10-22	29.76	30.63	29.39	30.48	1298800.00
2021-10-25	30.32	31.09	30.19	31.09	790500.00
2021-10-26	31.38	32.49	31.26	31.33	1037300.00
2021-10-27	31.23	31.50	30.86	31.47	915700.00
2021-10-28	31.60	32.12	31.03	31.07	1536500.00
2021-10-29	30.89	31.05	30.03	30.96	841400.00
2021-11-01	31.00	31.53	30.62	31.10	540600.00
2021-11-02	31.10	31.19	30.49	30.76	575600.00
2021-11-03	30.65	33.08	29.32	31.96	1315100.00
2021-11-04	31.90	32.13	31.55	31.95	818200.00
2021-11-05	32.05	32.23	31.17	31.75	577200.00
2021-11-08	31.81	32.56	31.51	32.06	654700.00
2021-11-09	31.91	32.02	31.51	31.93	659200.00
2021-11-10	32.01	32.27	31.38	31.64	965500.00
2021-11-11	31.69	32.59	31.48	32.48	1706900.00
2021-11-12	32.44	32.88	32.24	32.40	1328200.00
2021-11-15	32.54	33.26	32.46	32.93	1916600.00
2021-11-16	33.06	33.94	32.75	33.84	1396300.00
2021-11-17	33.69	34.35	33.66	34.11	2017000.00
2021-11-18	33.97	35.00	33.72	33.83	2072300.00
2021-11-19	33.73	34.74	32.50	33.80	1506700.00
2021-11-22	34.56	34.57	33.86	33.99	1470500.00
2021-11-23	33.87	34.95	32.48	34.90	2182900.00
2021-11-24	34.89	35.09	34.54	34.88	1880100.00
2021-11-26	34.24	35.05	34.19	34.45	840300.00
2021-11-29	34.75	35.15	34.32	34.39	1090200.00
2021-11-30	34.15	34.54	32.89	33.41	4810900.00
2021-12-01	33.63	34.76	33.35	33.60	1076000.00
2021-12-02	33.78	34.49	33.78	34.31	1125800.00
2021-12-03	34.48	34.74	33.42	33.81	917800.00
2021-12-06	33.96	34.12	33.06	33.25	594400.00
2021-12-07	33.62	34.19	33.37	33.48	751000.00
2021-12-08	33.63	33.88	32.81	32.91	617800.00
2021-12-09	32.71	32.99	32.38	32.56	669700.00
2021-12-10	32.83	33.23	32.66	33.21	651800.00
2021-12-13	33.26	34.28	33.26	33.78	1192700.00
2021-12-14	31.01	32.35	31.00	31.18	2497400.00
2021-12-15	31.04	31.62	29.43	30.30	1599200.00
2021-12-16	30.18	30.89	28.91	29.05	1794800.00
2021-12-17	29.09	29.56	28.42	29.44	2004100.00
2021-12-20	29.43	29.50	28.68	29.04	832800.00
2021-12-21	29.07	29.36	28.92	29.18	1290600.00
2021-12-22	28.96	29.45	28.96	29.23	1033900.00
2021-12-23	29.23	29.52	28.79	29.36	568800.00
2021-12-27	29.30	29.30	28.77	29.00	585400.00
2021-12-28	29.00	30.43	28.88	30.32	838500.00
2021-12-29	30.31	30.55	29.52	29.92	552000.00
2021-12-30	29.83	30.19	29.51	29.91	550300.00
2021-12-31	29.76	29.79	29.21	29.49	768900.00
2022-01-03	29.38	29.90	28.96	29.19	499500.00
2022-01-04	29.22	29.34	28.57	28.60	571400.00
2022-01-05	28.60	28.83	28.18	28.31	707600.00
2022-01-06	28.20	31.07	28.11	30.22	1851900.00
2022-01-07	30.21	30.56	29.37	30.00	830500.00
2022-01-10	29.95	29.95	28.88	29.50	767900.00
2022-01-11	30.72	31.38	29.66	31.08	1978600.00
2022-01-12	31.08	31.86	31.08	31.17	521100.00
2022-01-13	31.60	31.60	30.14	30.20	406700.00
2022-01-14	30.09	30.33	29.73	30.19	331600.00
2022-01-18	30.30	30.30	29.22	29.47	702300.00
2022-01-19	29.27	29.77	28.72	29.08	648000.00
2022-01-20	29.20	29.61	28.84	28.96	535200.00
2022-01-21	28.89	28.95	28.12	28.21	724800.00
2022-01-24	28.00	28.41	27.30	28.04	835800.00
2022-01-25	27.71	27.94	27.10	27.14	882300.00
2022-01-26	26.99	27.41	26.54	26.81	804300.00
2022-01-27	26.85	27.16	26.03	26.16	896100.00
2022-01-28	26.10	26.87	25.76	26.65	882400.00
2022-01-31	26.59	27.22	26.12	26.66	1230700.00
2022-02-01	26.82	27.46	26.69	27.42	666200.00
2022-02-02	27.53	28.08	26.71	26.78	549400.00
2022-02-03	26.60	27.02	26.31	26.35	648200.00
2022-02-04	26.26	26.62	25.58	26.04	806900.00
2022-02-07	27.26	28.61	27.08	28.17	982200.00
2022-02-08	28.27	28.44	27.58	28.14	479700.00
2022-02-09	29.17	29.24	28.33	28.91	434000.00
2022-02-10	28.73	29.31	28.32	29.04	501500.00
