Date	Close	High	Low	Open	Volume
	CCEP	CCEP	CCEP	CCEP	CCEP
1986-11-24	1.54	1.59	1.50	1.54	8693400
1986-11-25	1.51	1.54	1.50	1.53	1918800
1986-11-26	1.47	1.51	1.47	1.50	3510000
1986-11-28	1.50	1.51	1.45	1.45	1341600
1986-12-01	1.47	1.48	1.45	1.48	990600
1986-12-02	1.41	1.47	1.40	1.46	43200000
1986-12-03	1.45	1.45	1.42	1.44	4530000
1986-12-04	1.44	1.46	1.44	1.45	2325000
1986-12-05	1.42	1.44	1.41	1.44	3660000
1986-12-08	1.40	1.42	1.36	1.41	1779900
1986-12-09	1.35	1.40	1.34	1.39	1688400
1986-12-10	1.39	1.41	1.35	1.35	1500900
1986-12-11	1.40	1.41	1.35	1.39	1337400
1986-12-12	1.41	1.42	1.40	1.40	1212600
1986-12-15	1.40	1.41	1.38	1.40	799200
1986-12-16	1.41	1.42	1.40	1.41	1752900
1986-12-17	1.40	1.41	1.39	1.40	971400
1986-12-18	1.39	1.41	1.39	1.39	1132500
1986-12-19	1.40	1.41	1.38	1.39	1341300
1986-12-22	1.39	1.40	1.38	1.39	538500
1986-12-23	1.38	1.39	1.36	1.38	1368900
1986-12-24	1.40	1.40	1.38	1.38	1383300
1986-12-26	1.39	1.40	1.38	1.40	979200
1986-12-29	1.39	1.40	1.38	1.38	641700
1986-12-30	1.36	1.39	1.36	1.38	642000
1986-12-31	1.38	1.40	1.36	1.36	1228500
1987-01-02	1.40	1.41	1.38	1.38	780000
1987-01-05	1.42	1.44	1.41	1.41	965100
1987-01-06	1.45	1.45	1.44	1.44	2034600
1987-01-07	1.45	1.45	1.44	1.45	2003100
1987-01-08	1.45	1.45	1.44	1.45	1196100
1987-01-09	1.46	1.46	1.42	1.45	1438200
1987-01-12	1.46	1.46	1.44	1.44	1302000
1987-01-13	1.45	1.46	1.44	1.44	1103100
1987-01-14	1.50	1.50	1.44	1.44	2651700
1987-01-15	1.52	1.54	1.50	1.51	3690000
1987-01-16	1.52	1.52	1.50	1.52	1076700
1987-01-19	1.52	1.52	1.48	1.50	1009800
1987-01-20	1.50	1.52	1.48	1.51	2043600
1987-01-21	1.48	1.50	1.46	1.47	1360500
1987-01-22	1.50	1.51	1.45	1.47	1908600
1987-01-23	1.48	1.51	1.47	1.50	1814400
1987-01-26	1.45	1.47	1.45	1.46	1010400
1987-01-27	1.47	1.48	1.45	1.46	909600
1987-01-28	1.44	1.46	1.44	1.46	1216500
1987-01-29	1.44	1.45	1.42	1.44	845700
1987-01-30	1.44	1.44	1.42	1.44	890400
1987-02-02	1.44	1.44	1.41	1.44	1338300
1987-02-03	1.44	1.44	1.40	1.42	3630000
1987-02-04	1.47	1.50	1.45	1.45	3840000
1987-02-05	1.47	1.48	1.45	1.46	1516200
1987-02-06	1.50	1.50	1.45	1.45	1733100
1987-02-09	1.52	1.53	1.50	1.52	2074800
1987-02-10	1.51	1.52	1.47	1.52	850500
1987-02-11	1.54	1.56	1.48	1.51	3750000
1987-02-12	1.54	1.57	1.52	1.57	1601100
1987-02-13	1.56	1.57	1.52	1.54	1489200
1987-02-17	1.58	1.58	1.53	1.56	1416900
1987-02-18	1.63	1.64	1.57	1.58	3450000
