Date	Open	High	Low	Close	Volume
2013-12-12	41.36	42.56	41.26	41.74	12935478.00
2013-12-13	42.70	43.45	41.84	42.91	1224854.00
2013-12-16	44.81	50.00	41.78	41.78	4717690.00
2013-12-17	41.96	42.70	41.90	42.35	2313840.00
2013-12-18	42.39	43.07	42.06	42.39	2857846.00
2013-12-19	42.23	43.51	41.84	43.26	1469103.00
2013-12-20	43.69	43.78	42.44	42.58	994834.00
2013-12-23	42.73	43.08	41.86	41.86	1220712.00
2013-12-24	41.94	42.07	41.07	41.76	1234064.00
2013-12-26	41.86	42.64	41.84	42.13	1309211.00
2013-12-27	41.94	42.40	41.84	41.94	1090302.00
2013-12-30	42.17	42.66	41.94	42.50	871832.00
2013-12-31	42.72	43.63	42.62	43.20	1134308.00
2014-01-02	43.20	43.40	42.27	42.44	1763791.00
2014-01-03	42.33	42.89	42.23	42.73	461257.00
2014-01-06	42.70	42.95	42.25	42.72	1172320.00
2014-01-07	42.72	42.91	42.52	42.72	1992593.00
2014-01-08	42.77	42.77	42.33	42.77	1154240.00
2014-01-09	42.72	42.75	42.15	42.46	459600.00
2014-01-10	42.25	42.44	41.88	42.11	812329.00
2014-01-13	41.86	42.39	41.86	42.17	728216.00
2014-01-14	42.15	42.93	42.02	42.91	1251608.00
2014-01-15	42.81	43.05	42.39	42.54	915253.00
2014-01-16	42.52	42.77	42.11	42.64	1130019.00
2014-01-17	42.64	43.80	42.33	43.20	2702290.00
2014-01-21	43.71	43.86	42.40	42.56	1280214.00
2014-01-22	42.70	43.67	42.52	43.61	1428655.00
2014-01-23	43.55	44.00	42.91	44.00	936062.00
2014-01-24	43.40	43.65	42.89	43.59	891033.00
2014-01-27	43.59	43.59	42.50	42.70	1099610.00
2014-01-28	42.40	42.72	42.23	42.52	686209.00
2014-01-29	42.35	42.48	41.86	42.06	437865.00
2014-01-30	42.25	42.37	41.94	42.06	520273.00
2014-01-31	41.76	42.11	41.43	42.04	428606.00
2014-02-03	42.04	42.13	40.46	40.68	1115010.00
2014-02-04	40.77	40.93	40.46	40.83	835770.00
2014-02-05	40.48	40.70	39.90	40.39	694786.00
2014-02-06	40.46	41.16	40.42	41.16	294103.00
2014-02-07	41.28	42.46	41.20	42.04	513012.00
2014-02-10	42.07	42.11	41.36	41.57	562427.00
2014-02-11	42.19	42.27	41.67	42.11	642446.00
2014-02-12	42.21	42.62	41.98	42.50	436647.00
2014-02-13	42.29	42.75	42.04	42.62	551608.00
2014-02-14	42.72	42.81	42.44	42.72	647856.00
2014-02-18	42.72	42.72	42.19	42.25	616179.00
2014-02-19	42.25	42.62	41.74	41.80	441033.00
2014-02-20	41.74	42.07	41.38	41.73	602096.00
2014-02-21	41.74	43.08	41.69	43.01	1166082.00
2014-02-24	43.12	43.69	42.79	43.22	743177.00
2014-02-25	43.20	43.84	43.12	43.43	823197.00
2014-02-26	43.51	44.04	43.30	43.76	1072027.00
2014-02-27	43.51	44.39	42.33	43.67	2187817.00
2014-02-28	43.69	43.84	42.87	43.41	970565.00
2014-03-03	43.14	43.69	42.93	43.67	676754.00
2014-03-04	44.48	44.85	43.61	43.80	2307018.00
2014-03-05	43.63	44.44	43.59	44.21	668713.00
2014-03-06	44.21	44.39	43.49	43.65	682407.00
2014-03-07	43.59	44.33	43.49	44.09	642349.00
2014-03-10	44.19	44.37	43.16	43.45	922027.00
2014-03-11	43.47	43.61	42.72	42.93	835429.00
2014-03-12	42.79	43.49	42.27	43.40	788645.00
2014-03-13	43.16	43.55	42.64	42.81	992690.00
