Date	Close	High	Low	Open	Volume
	PAG	PAG	PAG	PAG	PAG
1996-10-23	11.54	11.67	11.25	11.25	7996800
1996-10-24	11.25	11.54	11.25	11.54	1786400
1996-10-25	11.38	11.50	11.25	11.25	631200
1996-10-28	11.25	11.59	11.25	11.59	320000
1996-10-29	11.25	11.30	11.25	11.25	498800
1996-10-30	11.25	11.30	11.25	11.30	705600
1996-10-31	11.38	11.42	11.25	11.25	635200
1996-11-01	11.30	11.34	11.30	11.30	512600
1996-11-04	10.88	11.30	10.84	11.30	494600
1996-11-05	10.72	11.01	10.59	11.01	714600
1996-11-06	10.55	10.76	10.26	10.72	529400
1996-11-07	10.22	10.43	10.01	10.39	297400
1996-11-08	9.56	10.14	9.48	10.10	527000
1996-11-11	9.76	9.81	9.27	9.48	395400
1996-11-12	9.76	10.05	9.68	9.85	454400
1996-11-13	9.60	9.76	9.56	9.76	713200
1996-11-14	9.19	9.56	9.19	9.56	46000
1996-11-15	8.94	9.19	8.85	9.19	368400
1996-11-18	8.73	8.94	8.73	8.94	122800
1996-11-19	8.85	8.94	8.73	8.81	277000
1996-11-20	8.32	8.85	8.28	8.85	646400
1996-11-21	7.94	8.28	7.94	8.28	113000
1996-11-22	8.19	8.36	7.94	7.99	107400
1996-11-25	7.86	8.19	7.86	8.15	53200
1996-11-26	7.94	8.03	7.86	7.90	595200
1996-11-27	7.78	7.94	7.78	7.94	239400
1996-11-29	7.65	7.78	7.65	7.78	121000
1996-12-02	7.28	7.61	7.28	7.61	193400
1996-12-03	7.12	7.28	7.12	7.28	126000
1996-12-04	7.70	7.70	7.08	7.08	535400
1996-12-05	7.82	7.94	7.70	7.70	168000
1996-12-06	7.74	7.74	7.65	7.74	40800
1996-12-09	7.61	7.82	7.61	7.74	37800
1996-12-10	7.61	7.61	7.57	7.61	279600
1996-12-11	7.61	7.65	7.45	7.57	812800
1996-12-12	7.94	7.94	7.70	7.70	484200
1996-12-13	7.82	7.86	7.74	7.86	367600
1996-12-16	7.78	7.86	7.78	7.86	20400
1996-12-17	7.86	7.99	7.74	7.82	717400
1996-12-18	8.07	8.19	7.82	7.82	206000
1996-12-19	8.32	8.56	8.03	8.11	502400
1996-12-20	8.28	8.40	8.19	8.36	23600
1996-12-23	8.07	8.28	8.07	8.28	22200
1996-12-24	8.07	8.11	8.07	8.07	40600
1996-12-26	8.56	8.69	8.03	8.07	363800
1996-12-27	8.65	8.65	8.56	8.61	11400
1996-12-30	8.52	8.61	8.52	8.61	49000
1996-12-31	8.52	8.65	8.52	8.52	96200
1997-01-02	8.65	8.65	8.40	8.48	20600
1997-01-03	8.98	8.98	8.69	8.69	239200
1997-01-06	8.98	9.02	8.94	8.98	141200
1997-01-07	8.94	8.98	8.94	8.94	49600
1997-01-08	8.85	8.98	8.77	8.98	75800
1997-01-09	8.94	8.94	8.85	8.94	98600
1997-01-10	8.94	8.94	8.90	8.90	74800
1997-01-13	8.90	8.94	8.90	8.94	6800
1997-01-14	8.85	8.90	8.85	8.90	38200
1997-01-15	8.94	8.94	8.85	8.90	272200
1997-01-16	8.85	8.94	8.77	8.94	46200
1997-01-17	8.77	8.77	8.77	8.77	17800
1997-01-20	8.85	8.85	8.77	8.81	78800
1997-01-21	8.94	8.94	8.85	8.85	17600
1997-01-22	9.31	9.39	8.90	8.90	74600
1997-01-23	9.27	9.35	9.19	9.27	24800
1997-01-24	9.06	9.19	9.06	9.19	9600
1997-01-27	8.77	9.14	8.77	9.10	57600
1997-01-28	8.73	8.85	8.73	8.85	40400
1997-01-29	8.56	8.61	8.48	8.61	230000
1997-01-30	8.81	8.81	8.61	8.61	94200
1997-01-31	9.19	9.19	8.85	8.85	68600
1997-02-03	9.27	9.27	9.19	9.27	88000
1997-02-04	9.52	10.01	9.27	9.27	419400
1997-02-05	9.68	9.68	9.56	9.56	111600
1997-02-06	9.60	9.68	9.56	9.68	67200
1997-02-07	9.68	9.68	9.52	9.56	76600
1997-02-10	9.60	9.64	9.56	9.64	14800
1997-02-11	9.52	9.60	9.52	9.60	7600
1997-02-12	9.48	9.56	9.39	9.56	59800
1997-02-13	9.52	9.52	9.48	9.52	22800
1997-02-14	9.56	9.56	9.56	9.56	6400
1997-02-18	9.56	9.60	9.52	9.60	128000
1997-02-19	10.01	10.10	9.52	9.56	308600
1997-02-20	10.10	10.30	10.05	10.05	564800
1997-02-21	10.14	10.22	10.10	10.10	95200
1997-02-24	10.39	10.51	10.22	10.22	78800
1997-02-25	8.19	10.39	8.19	10.39	1588800
1997-02-26	6.62	8.19	6.37	8.19	2218400
1997-02-27	6.99	7.12	6.50	6.66	427600
1997-02-28	7.65	7.78	7.08	7.08	335600
1997-03-03	7.74	7.86	7.70	7.74	278000
1997-03-04	7.28	7.74	6.95	7.65	236200
1997-03-05	7.03	7.28	7.03	7.28	99800
1997-03-06	7.41	7.53	7.08	7.08	317200
1997-03-07	7.78	8.03	7.57	7.57	407800
1997-03-10	7.61	7.78	7.57	7.78	377600
1997-03-11	7.45	7.61	7.41	7.61	209800
1997-03-12	7.41	7.49	7.20	7.49	164000
1997-03-13	7.20	7.36	7.20	7.36	123000
1997-03-14	7.16	7.24	7.12	7.24	339200
1997-03-17	6.79	7.16	6.66	7.16	325600
1997-03-18	6.91	6.91	6.58	6.70	364000
1997-03-19	6.83	6.91	6.79	6.91	12800
1997-03-20	6.79	6.83	6.79	6.83	91800
1997-03-21	6.74	6.83	6.74	6.83	12400
1997-03-24	6.70	6.79	6.70	6.79	9200
1997-03-25	6.74	6.79	6.66	6.74	24800
1997-03-26	6.58	6.74	6.58	6.70	168600
1997-03-27	6.54	6.58	6.45	6.54	86800
1997-03-31	6.41	6.54	6.41	6.54	35200
1997-04-01	6.33	6.50	6.33	6.41	16200
1997-04-02	6.04	6.33	6.04	6.33	23000
1997-04-03	5.79	6.08	5.59	6.04	151600
1997-04-04	5.92	6.00	5.79	5.79	33800
1997-04-07	5.88	6.08	5.88	5.96	99600
1997-04-08	5.96	5.96	5.92	5.92	12600
1997-04-09	5.96	6.00	5.96	6.00	20000
1997-04-10	5.92	6.00	5.92	6.00	53200
1997-04-11	5.79	5.92	5.79	5.88	9000
1997-04-14	5.38	5.75	5.34	5.75	154000
1997-04-15	5.63	5.71	5.42	5.42	159800
1997-04-16	5.63	5.67	5.54	5.67	49400
1997-04-17	5.59	5.67	5.54	5.63	96000
1997-04-18	5.67	5.67	5.59	5.63	109000
1997-04-21	6.08	6.08	5.71	5.71	132600
1997-04-22	5.88	6.12	5.88	6.08	52800
1997-04-23	5.83	5.88	5.83	5.88	10200
1997-04-24	5.75	5.83	5.75	5.83	127200
1997-04-25	5.79	5.79	5.75	5.79	18400
1997-04-28	5.71	5.75	5.71	5.75	58200
1997-04-29	5.67	5.75	5.63	5.71	12600
1997-04-30	5.50	5.63	5.42	5.59	59400
1997-05-01	5.46	5.54	5.46	5.50	51600
1997-05-02	5.30	5.46	5.30	5.46	13600
1997-05-05	5.42	5.46	5.38	5.38	151400
1997-05-06	5.63	5.63	5.42	5.42	137600
1997-05-07	5.79	6.12	5.75	5.83	102200
1997-05-08	5.75	5.79	5.71	5.79	317200
1997-05-09	5.71	5.75	5.63	5.75	15800
1997-05-12	5.63	5.67	5.63	5.67	54600
1997-05-13	5.59	5.63	5.50	5.63	25600
1997-05-14	5.63	5.67	5.63	5.63	98600
1997-05-15	5.67	5.71	5.63	5.67	23000
1997-05-16	5.71	5.71	5.67	5.71	7800
1997-05-19	5.67	5.67	5.67	5.67	34000
1997-05-20	5.75	5.79	5.71	5.71	44200
1997-05-21	6.00	6.08	5.75	5.79	45000
1997-05-22	5.88	6.00	5.88	6.00	16400
1997-05-23	5.92	5.92	5.88	5.88	105200
1997-05-27	5.96	6.00	5.88	5.96	171400
1997-05-28	6.12	6.12	5.96	5.96	13000
1997-05-29	6.25	6.29	6.12	6.17	346600
1997-05-30	6.12	6.25	6.08	6.25	76400
1997-06-02	6.12	6.12	6.08	6.12	31200
1997-06-03	6.08	6.14	6.08	6.08	51000
1997-06-04	6.00	6.12	6.00	6.12	121200
1997-06-05	6.00	6.00	5.96	5.96	55800
1997-06-06	6.00	6.00	5.96	6.00	14600
1997-06-09	5.96	6.00	5.96	6.00	83800
1997-06-10	5.96	6.00	5.92	6.00	34800
1997-06-11	5.75	5.96	5.75	5.96	90200
1997-06-12	5.92	5.92	5.83	5.83	107600
1997-06-13	5.96	5.96	5.83	5.88	315200
1997-06-16	5.96	6.04	5.92	5.92	92600
1997-06-17	5.96	6.00	5.96	5.96	23000
1997-06-18	5.96	6.00	5.92	6.00	195800
1997-06-19	5.92	6.04	5.83	6.00	1078200
1997-06-20	5.92	5.96	5.88	5.96	204600
1997-06-23	5.92	6.00	5.88	6.00	44200
1997-06-24	6.08	6.08	5.92	5.92	186400
1997-06-25	6.04	6.21	5.96	6.04	58000
1997-06-26	6.04	6.21	6.00	6.08	39800
1997-06-27	6.27	6.29	6.12	6.12	63000
1997-06-30	6.56	6.58	6.25	6.25	203600
1997-07-01	6.62	6.70	6.52	6.58	129600
1997-07-02	6.64	6.66	6.62	6.62	15400
1997-07-03	6.66	6.74	6.66	6.70	13200
1997-07-07	6.87	6.87	6.68	6.68	35400
1997-07-08	6.93	7.01	6.87	6.87	20000
1997-07-09	6.95	7.03	6.93	6.93	31800
1997-07-10	6.83	6.91	6.79	6.91	196200
1997-07-11	6.79	6.83	6.74	6.83	14000
1997-07-14	6.70	6.76	6.66	6.76	13000
1997-07-15	6.54	6.70	6.52	6.70	27000
1997-07-16	6.41	6.60	6.37	6.60	21000
1997-07-17	6.60	6.60	6.43	6.43	20800
1997-07-18	6.50	6.60	6.50	6.60	47600
1997-07-21	6.56	6.58	6.52	6.52	29400
1997-07-22	6.72	6.74	6.62	6.62	19800
1997-07-23	6.68	6.68	6.62	6.66	29600
1997-07-24	6.68	6.79	6.66	6.76	34800
1997-07-25	6.70	6.70	6.68	6.70	7400
1997-07-28	6.79	6.81	6.68	6.68	19800
1997-07-29	6.97	7.01	6.79	6.81	27200
1997-07-30	7.18	7.18	6.97	6.97	18200
1997-07-31	7.41	7.41	7.16	7.16	139600
1997-08-01	7.45	7.47	7.41	7.41	35000
1997-08-04	7.61	7.61	7.45	7.45	24400
1997-08-05	7.63	7.65	7.53	7.61	38600
1997-08-06	7.51	7.63	7.45	7.63	67400
1997-08-07	7.45	7.51	7.45	7.51	75200
1997-08-08	7.45	7.45	7.39	7.45	82000
1997-08-11	7.28	7.49	7.26	7.49	27800
1997-08-12	7.34	7.39	7.28	7.30	95800
1997-08-13	7.36	7.43	7.32	7.34	25400
1997-08-14	7.36	7.41	7.36	7.41	59800
1997-08-15	7.22	7.36	7.20	7.36	303000
1997-08-18	7.20	7.24	7.20	7.22	59000
1997-08-19	7.12	7.49	7.12	7.20	93000
