Date	Open	High	Low	Close	Adj Close	Volume
2010-05-26	16.25	16.59	16.15	16.19		310100.00
2010-05-27	16.87	17.17	16.66	17.12		823100.00
2010-05-28	17.15	17.15	16.86	16.86		320100.00
2010-06-01	16.63	17.08	16.43	16.43		47800.00
2010-06-02	16.70	17.01	16.61	17.01		319300.00
2010-06-03	17.17	17.17	16.69	16.86		216700.00
2010-06-04	15.66	15.88	15.40	15.40		44900.00
2010-06-07	15.55	15.61	15.29	15.29		13100.00
2010-06-08	15.52	15.78	15.52	15.61		15800.00
2010-06-09	15.85	16.08	15.63	15.65		54400.00
2010-06-10	16.29	16.59	16.25	16.52		20400.00
2010-06-11	16.21	16.32	16.16	16.16		36300.00
2010-06-14	16.73	16.96	16.55	16.55		8900.00
2010-06-15	16.80	17.17	16.80	17.17		5400.00
2010-06-16	16.76	17.06	16.70	17.06		31300.00
2010-06-17	16.87	16.91	16.60	16.72		6900.00
2010-06-18	16.57	16.94	16.57	16.93		15400.00
2010-06-21	17.04	17.16	16.75	16.79		39300.00
2010-06-22	16.93	17.02	16.75	16.75		11600.00
2010-06-23	16.63	16.77	16.26	16.70		56700.00
2010-06-24	16.38	16.51	16.27	16.28		12000.00
2010-06-25	16.46	16.67	16.46	16.64		9800.00
2010-06-28	16.35	16.51	16.31	16.51		16100.00
2010-06-29	15.81	15.81	15.54	15.63		96400.00
2010-06-30	15.71	15.95	15.66	15.75		3100.00
2010-07-01	15.96	16.05	15.77	16.05		27300.00
2010-07-02	16.41	16.41	16.14	16.14		9200.00
2010-07-06	16.72	16.91	16.60	16.60		12000.00
2010-07-07	16.81	17.17	16.79	17.14		34900.00
2010-07-08	17.16	17.16	16.81	16.93		33300.00
2010-07-09	16.89	17.16	16.86	17.15		133400.00
2010-07-12	17.12	17.19	17.08	17.18		2300.00
2010-07-13	17.45	17.49	17.39	17.45		13100.00
2010-07-14	17.56	17.75	17.55	17.59		129900.00
2010-07-15	17.84	18.00	17.66	18.00		55700.00
2010-07-16	17.79	17.79	17.39	17.39		42600.00
2010-07-19	17.45	17.64	17.44	17.53		52600.00
2010-07-20	17.27	17.69	17.24	17.68		24300.00
2010-07-21	17.57	17.68	17.27	17.32		35800.00
2010-07-22	17.87	18.20	17.87	18.10		15800.00
2010-07-23	18.09	18.51	18.09	18.50		33500.00
