Date	Open	High	Low	Close	Volume
1980-03-17	0.37	0.38	0.37	0.37	43200.00
1980-03-18	0.37	0.37	0.37	0.37	327600.00
1980-03-19	0.37	0.37	0.37	0.37	115200.00
1980-03-20	0.37	0.37	0.37	0.37	28800.00
1980-03-21	0.37	0.37	0.37	0.37	554400.00
1980-03-24	0.37	0.37	0.35	0.35	406800.00
1980-03-25	0.35	0.36	0.35	0.35	64800.00
1980-03-26	0.36	0.36	0.36	0.36	129600.00
1980-03-27	0.36	0.36	0.35	0.36	817200.00
1980-03-28	0.36	0.36	0.36	0.36	25200.00
1980-03-31	0.36	0.37	0.36	0.37	79200.00
1980-04-01	0.37	0.37	0.37	0.37	7200.00
1980-04-02	0.37	0.37	0.37	0.37	525600.00
1980-04-03	0.37	0.37	0.36	0.37	133200.00
1980-04-07	0.37	0.37	0.36	0.36	190800.00
1980-04-08	0.36	0.36	0.35	0.36	64800.00
1980-04-09	0.36	0.36	0.36	0.36	21600.00
1980-04-10	0.36	0.36	0.36	0.36	25200.00
1980-04-11	0.36	0.37	0.36	0.37	18000.00
1980-04-14	0.37	0.37	0.36	0.37	100800.00
1980-04-15	0.36	0.36	0.36	0.36	100800.00
1980-04-16	0.36	0.36	0.36	0.36	64800.00
1980-04-17	0.36	0.36	0.36	0.36	57600.00
1980-04-18	0.36	0.36	0.36	0.36	50400.00
1980-04-21	0.36	0.37	0.36	0.36	93600.00
1980-04-22	0.36	0.37	0.36	0.37	64800.00
1980-04-23	0.37	0.37	0.36	0.36	385200.00
1980-04-24	0.36	0.36	0.36	0.36	82800.00
1980-04-25	0.36	0.36	0.36	0.36	79200.00
1980-04-28	0.36	0.36	0.36	0.36	216000.00
1980-04-29	0.36	0.36	0.36	0.36	176400.00
1980-04-30	0.36	0.36	0.36	0.36	644400.00
1980-05-01	0.36	0.36	0.36	0.36	7200.00
1980-05-02	0.36	0.36	0.36	0.36	79200.00
1980-05-05	0.36	0.36	0.36	0.36	18000.00
1980-05-06	0.36	0.36	0.36	0.36	640800.00
1980-05-07	0.36	0.37	0.36	0.37	356400.00
1980-05-08	0.37	0.37	0.37	0.37	223200.00
1980-05-09	0.37	0.38	0.37	0.37	183600.00
1980-05-12	0.36	0.36	0.36	0.36	79200.00
1980-05-13	0.36	0.37	0.36	0.37	46800.00
1980-05-14	0.37	0.38	0.37	0.38	471600.00
1980-05-15	0.38	0.40	0.38	0.40	126000.00
1980-05-16	0.39	0.39	0.39	0.39	57600.00
1980-05-19	0.39	0.39	0.39	0.39	176400.00
1980-05-20	0.38	0.38	0.38	0.38	39600.00
1980-05-21	0.38	0.39	0.38	0.38	669600.00
1980-05-22	0.38	0.38	0.38	0.38	244800.00
1980-05-23	0.38	0.38	0.38	0.38	75600.00
1980-05-27	0.39	0.39	0.39	0.39	259200.00
1980-05-28	0.39	0.39	0.39	0.39	86400.00
1980-05-29	0.39	0.40	0.39	0.39	61200.00
1980-05-30	0.39	0.39	0.39	0.39	68400.00
1980-06-02	0.39	0.39	0.39	0.39	32400.00
1980-06-03	0.39	0.39	0.39	0.39	10800.00
1980-06-04	0.39	0.39	0.39	0.39	57600.00
1980-06-05	0.39	0.39	0.39	0.39	46800.00
1980-06-06	0.39	0.40	0.39	0.40	212400.00
1980-06-09	0.40	0.40	0.40	0.40	118800.00
1980-06-10	0.40	0.40	0.40	0.40	68400.00
1980-06-11	0.40	0.41	0.40	0.41	72000.00
1980-06-12	0.41	0.41	0.41	0.41	198000.00
1980-06-13	0.41	0.41	0.41	0.41	79200.00
1980-06-16	0.41	0.42	0.41	0.42	111600.00
1980-06-17	0.42	0.43	0.42	0.42	129600.00
1980-06-18	0.42	0.42	0.40	0.41	82800.00
1980-06-19	0.40	0.40	0.40	0.40	10800.00
1980-06-20	0.40	0.40	0.40	0.40	64800.00
1980-06-23	0.40	0.40	0.40	0.40	21600.00
1980-06-24	0.40	0.41	0.40	0.41	90000.00
1980-06-25	0.41	0.41	0.40	0.41	198000.00
1980-06-26	0.41	0.41	0.41	0.41	36000.00
1980-06-27	0.41	0.41	0.40	0.40	82800.00
1980-06-30	0.40	0.40	0.40	0.40	158400.00
1980-07-01	0.40	0.40	0.40	0.40	93600.00
1980-07-02	0.40	0.41	0.40	0.41	165600.00
1980-07-03	0.41	0.41	0.41	0.41	57600.00
1980-07-07	0.41	0.41	0.41	0.41	7200.00
1980-07-08	0.41	0.41	0.41	0.41	36000.00
1980-07-09	0.42	0.42	0.42	0.42	180000.00
1980-07-10	0.42	0.42	0.42	0.42	291600.00
1980-07-11	0.42	0.42	0.42	0.42	39600.00
1980-07-14	0.43	0.43	0.43	0.43	32400.00
1980-07-15	0.43	0.44	0.43	0.43	129600.00
1980-07-16	0.43	0.43	0.43	0.43	511200.00
1980-07-17	0.43	0.44	0.43	0.44	32400.00
1980-07-18	0.44	0.44	0.43	0.44	122400.00
1980-07-21	0.44	0.45	0.44	0.45	57600.00
1980-07-22	0.45	0.46	0.45	0.46	226800.00
1980-07-23	0.45	0.45	0.44	0.45	338400.00
1980-07-24	0.45	0.46	0.44	0.46	453600.00
1980-07-25	0.45	0.45	0.45	0.45	61200.00
1980-07-28	0.45	0.45	0.45	0.45	54000.00
1980-07-29	0.45	0.45	0.45	0.45	54000.00
1980-07-30	0.45	0.45	0.43	0.43	248400.00
1980-07-31	0.44	0.44	0.44	0.44	226800.00
1980-08-01	0.43	0.43	0.42	0.42	262800.00
1980-08-04	0.42	0.42	0.42	0.42	18000.00
1980-08-05	0.42	0.43	0.42	0.42	1058400.00
1980-08-06	0.42	0.42	0.41	0.42	1342800.00
1980-08-07	0.42	0.42	0.42	0.42	133200.00
1980-08-08	0.42	0.42	0.42	0.42	61200.00
1980-08-11	0.42	0.42	0.41	0.41	234000.00
1980-08-12	0.41	0.41	0.40	0.40	720000.00
1980-08-13	0.40	0.41	0.40	0.41	54000.00
1980-08-14	0.41	0.41	0.41	0.41	14400.00
1980-08-15	0.41	0.41	0.41	0.41	108000.00
1980-08-18	0.41	0.41	0.41	0.41	208800.00
1980-08-19	0.41	0.41	0.40	0.40	1054800.00
1980-08-20	0.40	0.40	0.39	0.40	90000.00
1980-08-21	0.40	0.40	0.40	0.40	378000.00
1980-08-22	0.40	0.40	0.39	0.40	90000.00
1980-08-25	0.40	0.40	0.40	0.40	14400.00
1980-08-26	0.40	0.41	0.40	0.41	111600.00
1980-08-27	0.41	0.41	0.41	0.41	295200.00
1980-08-28	0.41	0.41	0.41	0.41	324000.00
1980-08-29	0.41	0.42	0.41	0.42	144000.00
1980-09-02	0.42	0.44	0.42	0.44	644400.00
1980-09-03	0.44	0.44	0.44	0.44	421200.00
1980-09-04	0.44	0.45	0.44	0.45	61200.00
1980-09-05	0.45	0.45	0.44	0.45	187200.00
1980-09-08	0.45	0.45	0.44	0.44	61200.00
1980-09-09	0.44	0.44	0.44	0.44	39600.00
1980-09-10	0.44	0.46	0.44	0.46	190800.00
1980-09-11	0.46	0.46	0.46	0.46	68400.00
1980-09-12	0.46	0.47	0.46	0.46	57600.00
1980-09-15	0.46	0.46	0.46	0.46	57600.00
1980-09-16	0.46	0.47	0.46	0.47	28800.00
1980-09-17	0.47	0.47	0.46	0.47	28800.00
1980-09-18	0.47	0.47	0.47	0.47	154800.00
1980-09-19	0.47	0.47	0.47	0.47	122400.00
1980-09-22	0.47	0.47	0.46	0.46	342000.00
1980-09-23	0.46	0.47	0.46	0.47	10800.00
1980-09-24	0.47	0.48	0.47	0.48	471600.00
1980-09-25	0.48	0.48	0.48	0.48	36000.00
1980-09-26	0.48	0.48	0.48	0.48	90000.00
1980-09-29	0.48	0.48	0.48	0.48	118800.00
1980-09-30	0.48	0.48	0.48	0.48	144000.00
1980-10-01	0.48	0.48	0.48	0.48	54000.00
1980-10-02	0.48	0.49	0.48	0.48	72000.00
1980-10-03	0.48	0.48	0.48	0.48	50400.00
1980-10-06	0.48	0.48	0.48	0.48	111600.00
1980-10-07	0.48	0.49	0.48	0.48	25200.00
1980-10-08	0.48	0.48	0.48	0.48	3600.00
1980-10-09	0.48	0.48	0.48	0.48	14400.00
1980-10-10	0.48	0.48	0.48	0.48	18000.00
1980-10-13	0.48	0.48	0.48	0.48	25200.00
1980-10-14	0.48	0.48	0.48	0.48	32400.00
1980-10-15	0.48	0.49	0.48	0.49	165600.00
1980-10-16	0.49	0.50	0.49	0.50	259200.00
1980-10-17	0.49	0.49	0.48	0.48	54000.00
1980-10-20	0.48	0.48	0.48	0.48	108000.00
1980-10-21	0.48	0.48	0.48	0.48	18000.00
1980-10-22	0.48	0.49	0.48	0.48	252000.00
1980-10-23	0.49	0.49	0.49	0.49	3600.00
1980-10-24	0.49	0.49	0.49	0.49	3600.00
1980-10-27	0.49	0.49	0.49	0.49	176400.00
1980-10-28	0.48	0.48	0.47	0.47	169200.00
1980-10-29	0.47	0.47	0.47	0.47	90000.00
1980-10-30	0.47	0.47	0.47	0.47	583200.00
1980-10-31	0.47	0.47	0.47	0.47	727200.00
1980-11-03	0.47	0.47	0.46	0.46	36000.00
1980-11-05	0.47	0.47	0.47	0.47	39600.00
1980-11-06	0.46	0.46	0.45	0.45	111600.00
1980-11-07	0.45	0.45	0.45	0.45	21600.00
1980-11-10	0.45	0.45	0.45	0.45	50400.00
1980-11-11	0.44	0.44	0.44	0.44	54000.00
1980-11-12	0.45	0.45	0.45	0.45	212400.00
1980-11-13	0.45	0.45	0.45	0.45	104400.00
1980-11-14	0.45	0.45	0.45	0.45	226800.00
1980-11-17	0.45	0.45	0.45	0.45	64800.00
1980-11-18	0.45	0.45	0.45	0.45	25200.00
1980-11-19	0.45	0.45	0.45	0.45	7200.00
1980-11-20	0.44	0.44	0.44	0.44	39600.00
1980-11-21	0.44	0.44	0.44	0.44	68400.00
1980-11-24	0.44	0.45	0.44	0.44	4777200.00
1980-11-25	0.44	0.44	0.44	0.44	32400.00
1980-11-26	0.44	0.44	0.44	0.44	7200.00
1980-11-28	0.44	0.44	0.43	0.43	489600.00
1980-12-01	0.43	0.43	0.42	0.42	43200.00
1980-12-02	0.42	0.42	0.41	0.41	36000.00
1980-12-03	0.41	0.41	0.41	0.41	7200.00
1980-12-04	0.42	0.42	0.42	0.42	61200.00
1980-12-05	0.42	0.43	0.42	0.43	25200.00
1980-12-08	0.43	0.43	0.42	0.42	194400.00
1980-12-09	0.42	0.42	0.41	0.41	694800.00
1980-12-10	0.41	0.41	0.41	0.41	14400.00
1980-12-11	0.41	0.41	0.41	0.41	284400.00
1980-12-12	0.41	0.42	0.41	0.41	18000.00
1980-12-15	0.41	0.42	0.41	0.42	14400.00
1980-12-16	0.41	0.41	0.41	0.41	291600.00
1980-12-17	0.41	0.41	0.41	0.41	28800.00
1980-12-18	0.41	0.41	0.41	0.41	54000.00
1980-12-19	0.41	0.42	0.41	0.42	280800.00
1980-12-22	0.42	0.42	0.41	0.41	50400.00
1980-12-23	0.41	0.42	0.41	0.42	194400.00
1980-12-24	0.42	0.42	0.42	0.42	36000.00
1980-12-26	0.42	0.42	0.41	0.41	75600.00
1980-12-29	0.41	0.41	0.41	0.41	208800.00
1980-12-30	0.41	0.42	0.41	0.42	363600.00
1980-12-31	0.41	0.41	0.41	0.41	32400.00
1981-01-02	0.41	0.41	0.41	0.41	446400.00
1981-01-05	0.41	0.41	0.41	0.41	1162800.00
1981-01-06	0.41	0.41	0.41	0.41	122400.00
1981-01-07	0.41	0.41	0.41	0.41	79200.00
1981-01-08	0.41	0.41	0.41	0.41	241200.00
1981-01-09	0.41	0.41	0.40	0.40	43200.00
1981-01-12	0.41	0.41	0.41	0.41	126000.00
1981-01-13	0.41	0.41	0.41	0.41	1098000.00
1981-01-14	0.41	0.41	0.41	0.41	39600.00
1981-01-15	0.42	0.42	0.42	0.42	115200.00
1981-01-16	0.42	0.42	0.42	0.42	0.00
1981-01-19	0.42	0.43	0.42	0.42	64800.00
1981-01-20	0.42	0.42	0.41	0.41	36000.00
1981-01-21	0.41	0.42	0.41	0.41	10800.00
1981-01-22	0.41	0.41	0.41	0.41	18000.00
