Date	Close	High	Low	Open	Volume
	AR	AR	AR	AR	AR
2013-10-10	52.01	55.02	51.56	54.15	29240900
2013-10-11	53.30	55.44	51.85	52.26	3245300
2013-10-14	55.64	56.50	53.00	53.18	1018700
2013-10-15	57.06	57.67	55.87	56.38	1566100
2013-10-16	57.56	57.80	55.98	57.40	2233300
2013-10-17	54.90	57.62	53.90	57.50	1985800
2013-10-18	55.13	56.56	52.91	55.30	1017200
2013-10-21	55.13	55.48	54.62	55.00	849200
2013-10-22	54.35	56.01	53.85	54.70	1071600
2013-10-23	54.82	55.00	53.12	53.25	781600
2013-10-24	55.20	55.45	54.48	54.82	629700
2013-10-25	56.38	56.52	54.31	55.05	536900
2013-10-28	57.00	57.15	55.59	56.00	518900
2013-10-29	56.33	57.22	56.04	57.00	1172600
2013-10-30	56.84	57.08	55.55	55.85	979300
2013-10-31	56.49	57.76	56.02	56.50	396100
2013-11-01	55.15	57.00	54.51	56.75	987600
2013-11-04	54.98	57.12	54.23	56.95	810100
2013-11-05	55.19	56.00	54.58	55.99	521300
2013-11-06	55.04	56.06	54.88	55.96	719300
2013-11-07	54.00	54.70	53.31	54.70	1566500
2013-11-08	55.64	56.72	54.00	56.72	708700
2013-11-11	54.28	55.85	54.16	55.15	646400
2013-11-12	54.24	55.06	53.60	54.28	523700
2013-11-13	54.07	54.48	53.77	54.48	433100
2013-11-14	53.80	54.13	53.36	54.04	362400
2013-11-15	53.52	54.52	53.40	54.00	384200
2013-11-18	52.06	54.15	51.83	53.64	395600
2013-11-19	52.70	52.99	51.89	52.00	569800
2013-11-20	52.67	53.28	51.97	52.55	383800
2013-11-21	53.49	53.78	52.41	52.75	349800
2013-11-22	55.40	55.98	54.10	54.76	910900
2013-11-25	55.18	55.45	54.43	55.45	48800
2013-11-26	55.10	55.62	54.95	55.06	409900
2013-11-27	54.86	56.33	54.85	55.12	253700
2013-11-29	54.90	55.71	54.66	55.14	92400
2013-12-02	54.23	55.14	52.72	54.84	623300
2013-12-03	54.34	55.06	53.72	54.34	885400
2013-12-04	54.40	54.93	53.82	54.00	769200
2013-12-05	54.69	55.01	54.00	54.28	741700
2013-12-06	54.18	55.77	54.16	54.99	733400
