Date	Open	High	Low	Close	Volume
2023-03-20	29.70	33.06	29.69	29.81	1475100.00
2023-03-21	29.92	29.99	29.83	29.94	825400.00
2023-03-22	29.98	30.08	29.80	29.80	327300.00
2023-03-23	29.90	30.03	29.72	29.84	405300.00
2023-03-24	29.82	29.93	29.70	29.89	532200.00
2023-03-27	30.02	30.02	29.88	29.91	77700.00
2023-03-28	29.92	29.93	29.83	29.91	70100.00
2023-03-29	30.08	30.12	29.96	30.08	323600.00
2023-03-30	30.21	30.21	30.07	30.13	171300.00
2023-03-31	30.22	30.33	30.14	30.33	744800.00
2023-04-03	30.33	30.38	30.25	30.37	220200.00
2023-04-04	30.29	30.37	30.25	30.28	84200.00
2023-04-05	30.30	30.30	30.23	30.30	107800.00
2023-04-06	30.29	30.37	30.17	30.33	350800.00
2023-04-10	30.28	30.38	30.17	30.30	226400.00
2023-04-11	30.39	30.41	30.28	30.34	616500.00
2023-04-12	30.34	30.41	30.29	30.31	153900.00
2023-04-13	30.46	30.48	30.32	30.45	327000.00
2023-04-14	30.47	30.48	30.37	30.43	216600.00
2023-04-17	30.46	30.50	30.40	30.50	73100.00
2023-04-18	30.56	30.56	30.42	30.52	77900.00
2023-04-19	30.49	30.53	30.42	30.52	128500.00
2023-04-20	30.46	30.49	30.38	30.46	155900.00
2023-04-21	30.47	30.49	30.38	30.48	222200.00
2023-04-24	30.48	30.50	30.39	30.45	148800.00
2023-04-25	30.49	30.49	30.28	30.33	130700.00
2023-04-26	30.36	30.39	30.25	30.29	422700.00
2023-04-27	30.41	30.52	30.32	30.51	187700.00
2023-04-28	30.52	30.62	30.44	30.60	298300.00
2023-05-01	30.61	30.65	30.55	30.61	152100.00
2023-05-02	30.61	30.61	30.39	30.49	214400.00
2023-05-03	30.55	30.56	30.42	30.45	455800.00
2023-05-04	30.44	30.44	30.31	30.37	69100.00
2023-05-05	30.51	30.59	30.41	30.51	49400.00
2023-05-08	30.61	30.61	30.47	30.55	54300.00
2023-05-09	30.58	30.58	30.46	30.52	51100.00
2023-05-10	30.63	30.63	30.44	30.58	49300.00
2023-05-11	30.57	30.59	30.50	30.59	32400.00
2023-05-12	30.65	30.65	30.46	30.50	31100.00
2023-05-15	30.51	30.62	30.49	30.59	50400.00
2023-05-16	30.60	30.63	30.54	30.55	18700.00
2023-05-17	30.62	30.70	30.53	30.70	18000.00
2023-05-18	30.69	30.79	30.62	30.79	42400.00
2023-05-19	30.78	30.82	30.70	30.73	82800.00
2023-05-22	30.79	30.80	30.71	30.77	45000.00
2023-05-23	30.74	30.76	30.59	30.64	32500.00
2023-05-24	30.59	30.61	30.52	30.58	48600.00
2023-05-25	30.59	30.68	30.59	30.64	150500.00
2023-05-26	30.61	30.81	30.61	30.77	24800.00
2023-05-30	30.84	30.84	30.75	30.81	70000.00
2023-05-31	30.77	30.80	30.66	30.79	33100.00
2023-06-01	30.86	30.92	30.77	30.91	69000.00
2023-06-02	31.00	31.03	30.90	30.99	127900.00
2023-06-05	31.07	31.69	30.94	30.96	45300.00
2023-06-06	31.01	31.08	30.97	31.02	25400.00
2023-06-07	31.02	31.11	30.98	31.07	45400.00
2023-06-08	31.10	31.14	31.01	31.06	33500.00
2023-06-09	31.17	31.17	31.06	31.09	10900.00
2023-06-12	31.20	31.22	31.08	31.17	171500.00
2023-06-13	31.28	31.28	31.18	31.25	57300.00
2023-06-14	31.24	31.29	31.18	31.27	24700.00
2023-06-15	31.28	31.35	31.17	31.34	20500.00
2023-06-16	31.42	31.42	31.27	31.31	23700.00
2023-06-20	31.31	31.31	31.19	31.29	476000.00
2023-06-21	31.19	31.33	31.19	31.19	78100.00
2023-06-22	31.16	31.26	31.16	31.23	135300.00
2023-06-23	31.17	31.28	31.17	31.24	36400.00
2023-06-26	31.24	31.28	31.18	31.18	128000.00
2023-06-27	31.25	31.36	31.21	31.29	21800.00
2023-06-28	31.30	31.37	31.27	31.34	68100.00
2023-06-29	31.37	31.41	31.30	31.36	195500.00
2023-06-30	31.39	31.51	31.39	31.46	262200.00
2023-07-03	31.41	31.51	31.41	31.46	3200.00
2023-07-05	31.35	31.51	31.35	31.40	22100.00
2023-07-06	31.43	31.43	31.28	31.36	71100.00
2023-07-07	31.42	31.47	31.35	31.35	16500.00
2023-07-10	31.32	31.45	31.32	31.39	24500.00
2023-07-11	31.38	31.50	31.38	31.44	31400.00
2023-07-12	31.51	31.58	31.50	31.54	11200.00
2023-07-13	31.54	31.64	31.53	31.64	42400.00
2023-07-14	31.68	31.68	31.56	31.60	13000.00
2023-07-17	31.60	31.65	31.56	31.61	23300.00
2023-07-18	31.68	31.69	31.58	31.66	27900.00
2023-07-19	31.63	31.72	31.63	31.70	60100.00
2023-07-20	31.71	31.71	31.59	31.66	52300.00
2023-07-21	31.57	31.70	31.57	31.63	86600.00
2023-07-24	31.63	31.71	31.63	31.65	29500.00
2023-07-25	31.66	31.73	31.64	31.71	17700.00
2023-07-26	31.71	31.72	31.64	31.71	29800.00
2023-07-27	31.70	31.77	31.59	31.61	14000.00
2023-07-28	31.69	31.76	31.69	31.72	25300.00
2023-07-31	31.80	31.80	31.68	31.71	6800.00
2023-08-01	31.77	31.77	31.65	31.66	19500.00
2023-08-02	31.62	31.65	31.57	31.57	13600.00
2023-08-03	31.63	31.63	31.55	31.60	6800.00
2023-08-04	31.60	31.67	31.53	31.53	4500.00
2023-08-07	31.61	31.66	31.59	31.62	53200.00
2023-08-08	31.66	31.66	31.50	31.62	5000.00
2023-08-09	31.59	31.68	31.55	31.62	10600.00
2023-08-10	31.71	31.71	31.56	31.57	7100.00
2023-08-11	31.63	31.64	31.56	31.58	5200.00
2023-08-14	31.65	31.66	31.57	31.63	39700.00
2023-08-15	31.67	31.67	31.55	31.55	19800.00
2023-08-16	31.63	31.65	31.49	31.49	16700.00
2023-08-17	31.52	31.56	31.43	31.45	6200.00
2023-08-18	31.38	31.52	31.38	31.52	30700.00
2023-08-21	31.54	31.55	31.45	31.53	7200.00
2023-08-22	31.55	31.55	31.47	31.49	349600.00
2023-08-23	31.52	31.63	31.52	31.59	20500.00
2023-08-24	31.61	31.67	31.51	31.52	21500.00
2023-08-25	31.58	31.62	31.53	31.58	35500.00
2023-08-28	31.69	31.69	31.61	31.66	18300.00
2023-08-29	31.69	31.82	31.69	31.76	25900.00
2023-08-30	31.78	31.86	31.78	31.79	20200.00
2023-08-31	31.80	31.89	31.80	31.88	80600.00
2023-09-01	31.86	31.91	31.85	31.89	4600.00
2023-09-05	31.84	31.90	31.82	31.90	25100.00
2023-09-06	31.89	31.89	31.76	31.78	14000.00
2023-09-07	31.80	31.85	31.75	31.84	9000.00
2023-09-08	31.78	31.90	31.78	31.87	5900.00
2023-09-11	31.91	31.94	31.82	31.86	12800.00
2023-09-12	31.93	31.93	31.82	31.90	20800.00
2023-09-13	31.83	31.94	31.83	31.89	41200.00
2023-09-14	31.91	31.99	31.91	31.98	17200.00
2023-09-15	31.90	31.92	31.84	31.84	13100.00
2023-09-18	31.88	31.90	31.86	31.86	16500.00
2023-09-19	31.85	31.88	31.85	31.85	14100.00
2023-09-20	31.88	31.97	31.84	31.86	35500.00
2023-09-21	31.72	31.78	31.66	31.69	11000.00
2023-09-22	31.68	31.78	31.65	31.68	11000.00
2023-09-25	31.53	31.68	31.53	31.67	12700.00
2023-09-26	31.66	31.66	31.49	31.57	8800.00
2023-09-27	31.50	31.58	31.44	31.51	46500.00
2023-09-28	31.55	31.67	31.55	31.65	13000.00
2023-09-29	31.70	31.74	31.58	31.64	96000.00
2023-10-02	31.59	31.65	31.55	31.62	24500.00
2023-10-03	31.58	31.60	31.39	31.44	45500.00
2023-10-04	31.49	31.59	31.44	31.52	48700.00
2023-10-05	31.53	31.59	31.48	31.53	3700.00
2023-10-06	31.42	31.71	31.42	31.70	6600.00
2023-10-09	31.61	31.75	31.61	31.73	10500.00
2023-10-10	31.74	31.84	31.74	31.79	11500.00
2023-10-11	31.89	31.89	31.81	31.86	6500.00
2023-10-12	31.90	31.92	31.73	31.88	156500.00
2023-10-13	31.76	31.80	31.68	31.75	11000.00
2023-10-16	31.80	31.88	31.80	31.85	5200.00
2023-10-17	31.85	31.87	31.79	31.83	13200.00
2023-10-18	31.86	31.86	31.67	31.71	7400.00
2023-10-19	31.68	31.75	31.63	31.65	3000.00
2023-10-20	31.60	31.60	31.49	31.50	15500.00
2023-10-23	31.43	31.66	31.43	31.52	15000.00
2023-10-24	31.58	31.66	31.56	31.62	17000.00
2023-10-25	31.57	31.59	31.44	31.45	11500.00
2023-10-26	31.40	31.41	31.29	31.30	12800.00
2023-10-27	31.37	31.41	31.22	31.25	658400.00
2023-10-30	31.36	31.48	31.36	31.47	18700.00
2023-10-31	31.50	31.60	31.46	31.60	8000.00
2023-11-01	31.66	31.72	31.61	31.72	20200.00
2023-11-02	31.85	31.94	31.85	31.92	27000.00
2023-11-03	32.06	32.12	32.03	32.04	16100.00
2023-11-06	32.05	32.11	32.03	32.06	12500.00
2023-11-07	32.07	32.13	32.06	32.09	13200.00
2023-11-08	32.14	32.15	32.06	32.11	12400.00
2023-11-09	32.10	32.15	32.04	32.04	7900.00
2023-11-10	32.10	32.25	32.10	32.20	20300.00
2023-11-13	32.17	32.27	32.17	32.23	6100.00
2023-11-14	32.40	32.42	32.31	32.34	29500.00
2023-11-15	32.34	32.43	32.33	32.34	43300.00
2023-11-16	32.41	32.42	32.33	32.36	10200.00
2023-11-17	32.37	32.45	32.37	32.39	9900.00
2023-11-20	32.39	32.52	32.39	32.52	96300.00
2023-11-21	32.43	32.50	32.41	32.46	47200.00
2023-11-22	32.62	32.62	32.46	32.47	9200.00
2023-11-24	32.49	32.49	32.48	32.48	700.00
2023-11-27	32.50	32.55	32.47	32.49	9100.00
2023-11-28	32.49	32.55	32.47	32.50	31600.00
2023-11-29	32.53	32.60	32.50	32.53	4700.00
2023-11-30	32.51	32.58	32.49	32.54	137600.00
2023-12-01	32.56	32.63	32.53	32.53	21600.00
2023-12-04	32.55	32.61	32.52	32.61	9400.00
2023-12-05	32.56	32.59	32.54	32.57	9100.00
2023-12-06	32.56	32.59	32.54	32.57	5000.00
2023-12-07	32.62	32.65	32.54	32.60	22300.00
2023-12-08	32.60	32.66	32.59	32.64	6900.00
2023-12-11	32.59	32.70	32.59	32.66	126300.00
