Date	Close	High	Low	Open	Volume
1996-06-11	26.25	28.75	26.25	28.75	500
1996-06-12	26.25	35.0	26.25	35.0	1370
1996-06-13	27.5	28.75	26.25	26.25	1820
1996-06-14	27.5	27.5	27.5	27.5	0
1996-06-17	26.25	27.5	26.25	27.5	440
1996-06-18	26.25	26.25	26.25	26.25	820
1996-06-19	23.75	26.25	23.75	26.25	4600
1996-06-20	23.75	23.75	23.75	23.75	0
1996-06-21	26.25	26.25	26.25	26.25	1180
1996-06-24	26.25	26.25	26.25	26.25	260
1996-06-25	24.375	30.0	24.375	28.75	5640
1996-06-26	26.25	29.0625	24.375	24.375	4640
1996-06-27	26.25	32.5	25.0	32.5	4660
1996-06-28	32.5	32.5	26.25	26.25	2870
1996-07-01	27.5	32.5	27.5	31.875	1230
1996-07-02	28.75	28.75	27.5	27.5	320
1996-07-03	27.5	27.5	27.5	27.5	1210
1996-07-05	27.5	27.5	27.5	27.5	50
1996-07-08	26.25	30.0	26.25	27.5	6320
1996-07-09	26.25	26.25	25.0	26.25	900
1996-07-10	26.875	26.875	25.0	25.0	140
1996-07-11	25.0	25.0	25.0	25.0	700
1996-07-12	23.75	23.75	23.75	23.75	50
1996-07-15	21.25	23.75	21.25	23.75	1120
1996-07-16	22.5	28.75	21.25	28.75	1970
1996-07-17	22.5	22.5	22.5	22.5	1700
1996-07-18	22.5	30.0	22.5	30.0	890
1996-07-19	22.5	22.5	22.5	22.5	1050
1996-07-22	18.75	23.75	17.5	22.5	5570
1996-07-23	20.0	20.0	20.0	20.0	580
1996-07-24	20.0	20.0	20.0	20.0	1420
1996-07-25	21.25	21.25	20.625	20.625	300
1996-07-26	22.5	24.375	20.625	20.625	1600
1996-07-29	22.5	25.0	22.5	22.5	1020
1996-07-30	21.25	22.5	20.0	22.5	1620
1996-07-31	23.75	26.25	21.25	25.0	2420
1996-08-01	23.75	23.75	23.75	23.75	250
1996-08-02	25.625	25.625	23.75	23.75	1100
1996-08-05	23.75	23.75	23.75	23.75	290
1996-08-06	22.5	25.0	21.25	23.75	1730
1996-08-07	22.5	22.5	22.5	22.5	0
1996-08-08	22.5	22.5	22.5	22.5	510
1996-08-09	27.5	27.5	22.5	22.5	850
1996-08-12	22.5	22.5	22.5	22.5	100
1996-08-13	22.5	22.5	22.5	22.5	1110
1996-08-14	22.5	22.5	22.5	22.5	50
1996-08-15	22.5	22.5	22.5	22.5	30
1996-08-16	23.75	23.75	22.5	22.5	1650
1996-08-19	23.75	25.0	22.5	22.5	1800
1996-08-20	23.75	25.0	23.75	25.0	250
1996-08-21	25.625	25.625	25.625	25.625	170
1996-08-22	25.625	25.625	25.625	25.625	0
1996-08-23	25.625	25.625	25.625	25.625	500
1996-08-26	27.5	27.5	23.75	23.75	100
1996-08-27	23.75	30.0	23.75	30.0	1220
1996-08-28	25.0	25.0	25.0	25.0	100
1996-08-29	25.0	25.0	25.0	25.0	0
1996-08-30	30.0	30.0	30.0	30.0	60
1996-09-03	30.0	30.0	30.0	30.0	0
1996-09-04	23.75	25.0	23.75	23.75	1930
1996-09-05	23.75	23.75	23.75	23.75	780
1996-09-06	23.75	23.75	23.75	23.75	420
1996-09-09	22.5	23.75	22.5	23.75	1130
1996-09-10	22.5	22.5	22.5	22.5	0
1996-09-11	22.5	22.5	22.5	22.5	160
1996-09-12	22.5	22.5	22.5	22.5	50
1996-09-13	27.5	27.5	21.25	21.25	1020
1996-09-16	27.5	27.5	27.5	27.5	0
1996-09-17	27.5	27.5	27.5	27.5	0
1996-09-18	27.5	27.5	27.5	27.5	0
1996-09-19	22.5	22.5	22.5	22.5	1770
1996-09-20	27.5	27.5	22.5	22.5	1060
1996-09-23	22.5	22.5	22.5	22.5	450
1996-09-24	22.5	22.5	22.5	22.5	0
1996-09-25	22.5	22.5	22.5	22.5	550
1996-09-26	21.25	21.25	21.25	21.25	500
1996-09-27	23.75	23.75	21.25	21.25	550
1996-09-30	23.75	23.75	23.75	23.75	0
1996-10-01	23.75	23.75	23.75	23.75	0
1996-10-02	23.75	23.75	23.75	23.75	0
1996-10-03	23.75	23.75	23.75	23.75	0
1996-10-04	23.75	23.75	23.75	23.75	0
1996-10-07	21.25	21.25	21.25	21.25	30
1996-10-08	21.25	21.25	21.25	21.25	900
1996-10-09	21.25	21.25	21.25	21.25	1020
1996-10-10	21.25	21.25	21.25	21.25	0
1996-10-11	21.25	21.25	21.25	21.25	3110
1996-10-14	21.25	21.25	21.25	21.25	130
1996-10-15	21.25	21.25	21.25	21.25	950
1996-10-16	21.25	21.25	20.0	20.0	1000
1996-10-17	21.25	21.25	21.25	21.25	0
1996-10-18	18.75	21.25	18.75	21.25	1150
1996-10-21	21.25	21.25	21.25	21.25	1210
1996-10-22	21.25	21.25	21.25	21.25	440
1996-10-23	21.25	22.5	20.0	22.5	4060
1996-10-24	21.25	21.25	21.25	21.25	0
1996-10-25	27.5	27.5	21.25	21.25	250
1996-10-28	21.25	21.25	21.25	21.25	600
1996-10-29	21.25	21.25	21.25	21.25	0
1996-10-30	21.25	21.25	21.25	21.25	100
1996-10-31	21.25	21.25	21.25	21.25	450
1996-11-01	21.25	21.25	21.25	21.25	20
1996-11-04	21.25	21.25	21.25	21.25	620
1996-11-05	21.25	21.25	21.25	21.25	0
1996-11-06	21.25	21.25	21.25	21.25	4300
1996-11-07	21.25	21.25	21.25	21.25	40
1996-11-08	21.25	21.25	21.25	21.25	150
1996-11-11	21.25	21.25	21.25	21.25	70
1996-11-12	21.25	21.25	21.25	21.25	720
1996-11-13	26.25	26.25	21.25	21.25	380
1996-11-14	21.25	26.25	21.25	21.25	420
1996-11-15	21.25	21.25	21.25	21.25	590
1996-11-18	21.25	21.25	21.25	21.25	300
1996-11-19	21.25	21.25	18.75	18.75	4960
1996-11-20	21.25	21.25	21.25	21.25	200
1996-11-21	21.25	21.25	21.25	21.25	2370
1996-11-22	21.25	21.25	21.25	21.25	800
1996-11-25	21.25	21.25	21.25	21.25	0
1996-11-26	21.25	21.25	20.0	20.0	1750
1996-11-27	21.25	21.25	21.25	21.25	0
1996-11-29	21.25	21.25	21.25	21.25	0
1996-12-02	21.25	21.25	21.25	21.25	600
1996-12-03	21.25	21.25	21.25	21.25	140
1996-12-04	21.25	21.25	21.25	21.25	1370
1996-12-05	21.25	21.25	21.25	21.25	1100
1996-12-06	21.25	21.25	21.25	21.25	500
1996-12-09	21.25	21.25	21.25	21.25	720
1996-12-10	21.25	21.25	21.25	21.25	560
1996-12-11	18.75	21.25	18.75	21.25	590
1996-12-12	21.875	21.875	18.75	18.75	1900
1996-12-13	21.875	21.875	21.875	21.875	0
1996-12-16	18.75	18.75	17.5	18.75	1000
1996-12-17	17.5	17.5	17.5	17.5	70
1996-12-18	17.5	17.5	17.5	17.5	50
1996-12-19	17.5	17.5	17.5	17.5	500
1996-12-20	17.5	17.5	17.5	17.5	830
1996-12-23	17.5	17.5	17.5	17.5	0
1996-12-24	17.5	17.5	17.5	17.5	890
1996-12-26	17.5	17.5	17.5	17.5	800
1996-12-27	18.75	20.0	17.5	17.5	450
1996-12-30	20.0	20.0	17.5	17.5	1570
1996-12-31	15.0	18.75	15.0	17.5	9150
1997-01-02	18.75	21.25	18.75	18.75	1960
1997-01-03	20.0	20.0	20.0	20.0	10
1997-01-06	18.75	20.0	18.75	20.0	250
1997-01-07	18.75	18.75	18.75	18.75	0
1997-01-08	17.5	17.5	17.5	17.5	200
1997-01-09	17.5	17.5	17.5	17.5	160
1997-01-10	17.5	20.0	17.5	20.0	950
1997-01-13	18.75	18.75	18.75	18.75	200
1997-01-14	18.75	20.0	17.5	17.5	400
1997-01-15	18.75	18.75	18.75	18.75	0
1997-01-16	18.75	20.0	18.75	18.75	510
1997-01-17	18.75	18.75	18.75	18.75	550
1997-01-20	20.0	20.0	17.5	20.0	250
1997-01-21	17.5	18.125	17.5	18.125	1550
1997-01-22	17.5	17.5	17.5	17.5	0
1997-01-23	17.5	17.5	17.5	17.5	0
1997-01-24	17.5	17.5	17.5	17.5	20
1997-01-27	17.5	17.5	17.5	17.5	1000
1997-01-28	20.0	22.5	18.75	22.5	2450
1997-01-29	17.5	20.0	17.5	18.75	1600
1997-01-30	19.375	20.0	19.375	20.0	1140
1997-01-31	17.5	17.5	17.5	17.5	50
1997-02-03	15.625	15.625	15.625	15.625	10000
1997-02-04	20.0	20.0	20.0	20.0	260
1997-02-05	18.125	18.75	18.125	18.75	1000
1997-02-06	19.0625	19.0625	19.0625	19.0625	100
1997-02-07	20.0	20.0	20.0	20.0	400
1997-02-10	18.125	18.125	18.125	18.125	530
1997-02-11	18.125	18.125	18.125	18.125	1000
1997-02-12	18.125	18.125	18.125	18.125	0
1997-02-13	18.125	18.125	18.125	18.125	0
1997-02-14	19.6875	19.6875	18.75	18.75	2200
1997-02-18	19.375	20.0	19.375	20.0	220
1997-02-19	18.75	18.75	18.75	18.75	150
1997-02-20	18.75	18.75	18.75	18.75	120
1997-02-21	18.75	18.75	18.75	18.75	0
1997-02-24	18.75	18.75	18.75	18.75	140
1997-02-25	18.75	18.75	18.75	18.75	240
1997-02-26	18.75	18.75	18.75	18.75	0
1997-02-27	18.75	18.75	18.75	18.75	100
1997-02-28	18.75	19.375	18.75	19.375	150
1997-03-03	18.75	18.75	18.75	18.75	2200
1997-03-04	18.75	18.75	18.75	18.75	0
1997-03-05	18.75	18.75	18.75	18.75	770
1997-03-06	18.75	18.75	18.75	18.75	1020
1997-03-07	18.75	18.75	18.75	18.75	200
1997-03-10	18.75	18.75	18.75	18.75	0
1997-03-11	20.0	20.0	17.5	18.75	2400
1997-03-12	20.0	20.0	20.0	20.0	200
1997-03-13	18.125	18.75	18.125	18.75	2700
1997-03-14	18.125	18.125	18.125	18.125	0
1997-03-17	17.5	20.0	17.5	20.0	500
1997-03-18	17.5	17.5	17.5	17.5	0
1997-03-19	17.5	17.5	17.5	17.5	130
1997-03-20	17.5	17.5	17.5	17.5	0
1997-03-21	17.5	17.5	17.5	17.5	0
1997-03-24	18.125	18.125	17.5	17.5	500
1997-03-25	17.5	17.5	17.5	17.5	1990
1997-03-26	15.0	16.875	15.0	16.875	800
1997-03-27	15.0	16.25	15.0	16.25	650
1997-03-31	12.5	15.0	12.5	15.0	2960
1997-04-01	13.125	13.75	12.5	13.75	2330
1997-04-02	10.625	13.125	10.0	13.125	10530
1997-04-03	11.25	11.25	11.25	11.25	980
1997-04-04	12.5	12.5	11.875	12.5	790
1997-04-07	11.25	11.25	11.25	11.25	2360
1997-04-08	15.0	17.5	12.5	12.5	9310
1997-04-09	15.0	15.0	12.5	15.0	1210
1997-04-10	13.75	13.75	13.75	13.75	100
1997-04-11	13.75	13.75	13.75	13.75	0
1997-04-14	12.5	12.5	12.5	12.5	260
1997-04-15	12.5	12.5	12.5	12.5	1900
1997-04-16	16.25	16.25	16.25	16.25	100
1997-04-17	10.0	15.0	10.0	15.0	370
1997-04-18	12.5	13.75	12.5	12.5	1500
1997-04-21	12.5	12.5	12.5	12.5	150
1997-04-22	12.5	15.0	10.0	15.0	320
1997-04-23	16.25	16.25	12.5	15.0	430
1997-04-24	16.25	16.25	16.25	16.25	0
1997-04-25	15.0	16.25	14.375	14.375	2140
1997-04-28	13.75	15.0	13.75	15.0	1040
1997-04-29	13.75	13.75	13.75	13.75	50
1997-04-30	13.75	13.75	13.75	13.75	0
1997-05-01	13.75	13.75	13.75	13.75	100
1997-05-02	13.75	13.75	13.75	13.75	0
1997-05-05	13.75	13.75	12.5	13.75	400
1997-05-06	12.5	12.5	12.5	12.5	300
1997-05-07	12.5	12.5	12.5	12.5	240
1997-05-08	12.5	12.5	12.5	12.5	0
1997-05-09	12.5	12.5	12.5	12.5	100
1997-05-12	12.5	12.5	12.5	12.5	40
1997-05-13	12.5	12.5	12.5	12.5	0
1997-05-14	12.5	12.5	12.5	12.5	0
1997-05-15	12.5	12.5	12.5	12.5	0
1997-05-16	12.5	12.5	12.5	12.5	0
1997-05-19	12.5	12.5	12.5	12.5	0
1997-05-20	12.5	12.5	12.5	12.5	300
1997-05-21	12.5	12.5	12.5	12.5	0
1997-05-22	12.5	12.5	12.5	12.5	330
1997-05-23	12.5	12.5	11.25	11.25	500
1997-05-27	11.875	11.875	11.875	11.875	50
1997-05-28	11.875	11.875	11.875	11.875	0
1997-05-29	11.875	11.875	11.875	11.875	0
1997-05-30	11.875	11.875	11.875	11.875	0
1997-06-02	11.25	11.875	11.25	11.875	600
1997-06-03	11.25	11.25	11.25	11.25	0
1997-06-04	11.875	11.875	11.875	11.875	100
1997-06-05	11.875	11.875	11.875	11.875	160
1997-06-06	11.875	11.875	11.875	11.875	100
1997-06-09	11.875	11.875	11.875	11.875	0
1997-06-10	11.875	11.875	11.875	11.875	0
1997-06-11	11.875	11.875	11.875	11.875	30
1997-06-12	11.875	11.875	11.875	11.875	0
1997-06-13	11.875	11.875	11.875	11.875	0
1997-06-16	11.875	11.875	11.875	11.875	0
1997-06-17	11.875	11.875	11.875	11.875	30
1997-06-18	11.875	11.875	11.875	11.875	50
1997-06-19	11.875	11.875	11.875	11.875	300
1997-06-20	15.0	15.0	15.0	15.0	50
1997-06-23	15.0	15.0	15.0	15.0	0
1997-06-24	15.0	15.0	15.0	15.0	0
1997-06-25	11.875	11.875	11.875	11.875	120
1997-06-26	11.875	11.875	11.875	11.875	0
1997-06-27	11.875	11.875	11.875	11.875	0
1997-06-30	11.875	11.875	11.875	11.875	180
1997-07-01	11.875	11.875	11.875	11.875	0
1997-07-02	11.875	11.875	11.875	11.875	0
1997-07-03	11.875	11.875	11.875	11.875	180
1997-07-07	15.0	17.5	12.8125	12.8125	1740
1997-07-08	15.0	15.0	15.0	15.0	0
1997-07-09	15.0	16.25	15.0	15.0	900
1997-07-10	20.0	20.0	16.25	16.25	300
1997-07-11	20.0	20.0	20.0	20.0	0
1997-07-14	13.75	13.75	13.75	13.75	100
1997-07-15	13.75	13.75	13.75	13.75	210
1997-07-16	13.75	13.75	13.75	13.75	0
1997-07-17	13.125	15.0	12.5	13.125	540
1997-07-18	11.875	12.5	11.875	12.5	110
1997-07-21	15.0	15.0	15.0	15.0	200
1997-07-22	15.0	15.0	15.0	15.0	0
1997-07-23	11.875	11.875	11.875	11.875	300
1997-07-24	11.875	11.875	11.875	11.875	40
1997-07-25	11.875	11.875	11.875	11.875	0
1997-07-28	11.875	11.875	11.875	11.875	0
1997-07-29	11.875	11.875	11.875	11.875	0
1997-07-30	11.875	11.875	11.875	11.875	0
1997-07-31	11.875	11.875	11.875	11.875	0
1997-08-01	12.5	12.5	11.875	11.875	200
1997-08-04	12.5	12.5	11.875	11.875	550
1997-08-05	12.5	12.5	12.5	12.5	0
1997-08-06	12.5	12.5	12.5	12.5	0
1997-08-07	12.5	12.5	12.5	12.5	0
1997-08-08	12.5	12.5	12.5	12.5	0
1997-08-11	12.96875	15.9375	12.5	13.4375	6090
1997-08-12	13.4375	13.75	13.4375	13.75	4040
1997-08-13	18.75	20.9375	15.0	15.9375	1110
1997-08-14	16.25	21.25	15.625	21.25	650
1997-08-15	16.25	16.25	16.25	16.25	260
1997-08-18	16.25	16.875	16.25	16.875	350
1997-08-19	15.0	16.875	15.0	16.875	2600
1997-08-20	15.0	15.3125	15.0	15.0	3500
1997-08-21	17.5	17.5	15.0	15.0	300
1997-08-22	15.0	15.0	15.0	15.0	100
1997-08-25	15.0	15.0	15.0	15.0	0
1997-08-26	13.75	17.5	13.75	17.5	370
1997-08-27	13.75	13.75	13.75	13.75	0
1997-08-28	13.75	13.75	13.75	13.75	0
1997-08-29	13.75	14.375	13.75	14.375	780
1997-09-02	13.75	15.0	10.625	15.0	3680
1997-09-03	13.75	13.75	13.75	13.75	120
1997-09-04	11.875	13.75	11.875	13.125	3000
1997-09-05	11.875	11.875	11.875	11.875	0
1997-09-08	11.875	11.875	11.875	11.875	50
1997-09-09	11.875	11.875	11.875	11.875	0
1997-09-10	11.875	13.75	11.875	11.875	210
1997-09-11	11.875	11.875	11.875	11.875	100
1997-09-12	11.875	11.875	11.875	11.875	0
1997-09-15	12.5	13.125	12.5	13.125	2150
1997-09-16	13.125	13.125	12.5	12.5	400
1997-09-17	13.125	13.125	13.125	13.125	0
1997-09-18	13.125	13.125	13.125	13.125	0
1997-09-19	13.125	13.125	13.125	13.125	0
1997-09-22	15.0	15.0	15.0	15.0	200
1997-09-23	14.375	14.375	12.5	12.5	480
1997-09-24	14.375	14.375	14.375	14.375	0
1997-09-25	14.375	15.0	14.375	15.0	850
1997-09-26	15.0	16.25	13.125	13.125	850
1997-09-29	13.125	16.875	13.125	13.125	420
1997-09-30	13.125	13.125	13.125	13.125	0
1997-10-01	14.375	14.375	13.75	14.375	3120
1997-10-02	13.125	13.75	13.125	13.75	2580
1997-10-03	13.125	13.125	13.125	13.125	0
1997-10-06	12.5	14.375	12.5	13.75	4050
1997-10-07	12.5	12.5	12.5	12.5	260
1997-10-08	12.5	12.5	12.5	12.5	0
1997-10-09	12.5	12.5	12.5	12.5	0
1997-10-10	12.5	12.5	12.5	12.5	0
1997-10-13	12.5	16.25	12.5	12.5	2700
1997-10-14	12.5	13.75	12.5	13.75	3670
1997-10-15	12.5	12.5	12.5	12.5	500
1997-10-16	13.75	13.75	13.125	13.125	1800
1997-10-17	15.625	15.625	13.75	13.75	1380
1997-10-20	14.375	18.125	14.375	17.1875	4640
1997-10-21	14.375	14.375	13.75	14.375	280
1997-10-22	15.0	15.0	15.0	15.0	300
1997-10-23	15.0	15.0	15.0	15.0	100
1997-10-24	16.25	16.25	16.25	16.25	50
1997-10-27	12.5	15.0	12.5	13.75	3200
1997-10-28	12.5	14.375	12.5	14.375	12600
1997-10-29	16.25	16.25	13.75	13.75	2490
1997-10-30	18.75	18.75	15.0	15.0	1550
1997-10-31	15.625	17.5	15.0	15.0	400
1997-11-03	20.0	20.0	15.625	16.25	4440
1997-11-04	18.75	21.25	18.75	20.0	5270
1997-11-05	18.125	21.25	18.125	21.25	870
1997-11-06	18.125	20.0	18.125	20.0	860
1997-11-07	18.125	18.125	18.125	18.125	60
1997-11-10	13.59375	20.0	13.59375	20.0	5450
1997-11-11	18.75	18.75	18.125	18.125	330
1997-11-12	18.75	18.75	18.75	18.75	0
1997-11-13	20.0	20.0	18.75	18.75	600
1997-11-14	17.5	17.5	17.5	17.5	1730
1997-11-17	18.75	19.375	18.75	19.375	800
1997-11-18	20.0	20.0	17.5	20.0	1940
1997-11-19	18.75	18.75	18.75	18.75	260
1997-11-20	18.125	20.0	18.125	18.75	1600
1997-11-21	18.75	20.0	18.125	18.125	810
1997-11-24	18.75	19.375	18.125	18.75	650
1997-11-25	18.125	19.375	18.125	19.375	5840
1997-11-26	18.125	19.375	18.125	19.375	250
1997-11-28	18.125	18.125	18.125	18.125	0
1997-12-01	20.0	20.625	19.375	19.375	1810
1997-12-02	19.375	19.375	19.375	19.375	130
1997-12-03	19.375	19.375	19.375	19.375	0
1997-12-04	19.375	19.375	19.375	19.375	0
