Date	Close	High	Low	Open	Volume
	KHC	KHC	KHC	KHC	KHC
2015-07-06	46.69	47.54	45.44	45.44	3809700
2015-07-07	47.76	47.81	46.69	47.18	5794300
2015-07-08	48.25	48.32	47.38	47.55	4276600
2015-07-09	47.87	49.32	47.68	48.94	4267100
2015-07-10	49.47	49.79	48.00	48.03	4983000
2015-07-13	50.45	51.00	49.86	50.88	9078900
2015-07-14	49.92	50.88	49.69	50.84	18746100
2015-07-15	49.09	50.02	48.89	49.69	6330500
2015-07-16	50.40	50.45	49.24	49.26	5634100
2015-07-17	50.96	51.00	49.44	50.83	6100900
2015-07-20	51.27	51.96	50.64	51.16	10284500
2015-07-21	51.34	51.63	50.81	51.18	6088600
2015-07-22	50.33	51.77	50.29	51.73	5201200
2015-07-23	49.46	50.64	49.39	50.54	2975400
2015-07-24	49.24	49.90	48.95	49.57	3116000
2015-07-27	49.87	50.25	49.17	49.38	5774300
2015-07-28	50.47	50.69	49.95	50.55	1895900
2015-07-29	50.21	50.46	49.62	50.44	2278600
2015-07-30	51.05	51.36	50.01	50.40	3247000
2015-07-31	51.22	51.52	50.83	51.52	2685500
2015-08-03	51.80	52.22	51.50	51.56	2681800
2015-08-04	51.43	52.20	51.34	51.92	2429600
2015-08-05	51.87	52.20	51.46	51.56	4324300
2015-08-06	51.40	52.32	51.24	52.23	3708600
2015-08-07	50.56	51.16	49.81	51.00	3274100
2015-08-10	50.79	51.43	50.64	51.19	3252300
2015-08-11	50.25	51.87	49.67	50.03	3889100
2015-08-12	49.42	50.47	49.04	50.16	3688800
2015-08-13	48.97	49.67	48.85	49.63	2917500
2015-08-14	49.25	49.46	48.41	49.02	2572800
2015-08-17	48.85	49.24	48.66	48.89	2260300
2015-08-18	48.46	48.95	48.37	48.80	2009700
2015-08-19	48.19	48.52	47.64	48.33	3025700
2015-08-20	47.85	48.18	47.55	47.70	2207000
2015-08-21	46.57	47.85	46.57	47.25	5564500
2015-08-24	45.67	46.56	39.58	43.98	9844600
2015-08-25	45.25	46.66	45.11	46.10	4423400
2015-08-26	47.63	47.76	44.81	46.22	5356300
2015-08-27	48.45	48.50	47.12	47.15	5937800
2015-08-28	48.13	48.46	47.57	47.95	2150100
2015-08-31	46.83	47.97	46.77	47.83	2688400
2015-09-01	45.19	46.75	44.88	45.90	4671400
2015-09-02	46.45	46.45	45.31	45.65	2986500
2015-09-03	46.50	47.62	46.27	46.76	2595300
2015-09-04	45.48	46.20	45.20	45.85	2997000
2015-09-08	47.73	47.90	45.63	46.30	4450700
2015-09-09	46.51	48.01	46.39	47.98	2936400
2015-09-10	46.50	47.08	46.26	46.48	3619700
2015-09-11	47.54	47.64	46.14	46.56	2146700
2015-09-14	48.04	48.15	46.76	47.37	2927400
2015-09-15	48.59	48.67	47.53	48.30	3393300
2015-09-16	49.22	49.44	47.88	48.46	2302800
2015-09-17	49.26	50.11	48.98	49.35	3142600
2015-09-18	48.62	49.30	48.34	48.69	7231700
2015-09-21	48.46	49.10	48.31	48.78	3256300
2015-09-22	47.89	48.25	47.47	47.79	2628700
2015-09-23	47.25	48.08	47.21	47.80	3713200
2015-09-24	46.99	47.14	46.21	47.05	4416100
2015-09-25	47.27	47.59	46.90	47.56	3517000
2015-09-28	45.11	47.22	45.11	46.92	5006600
2015-09-29	44.60	45.74	44.24	45.22	3870900
2015-09-30	45.49	45.63	44.76	44.90	3132800
2015-10-01	45.65	46.38	44.96	45.93	2519700
2015-10-02	46.02	46.05	44.71	45.23	2593100
2015-10-05	46.56	47.21	45.98	46.40	6323500
2015-10-06	46.70	47.08	46.33	46.59	2760200
2015-10-07	47.14	47.52	46.71	46.88	2325200
2015-10-08	47.97	47.99	46.88	47.15	2239700
2015-10-09	47.94	48.48	47.68	47.95	2938100
2015-10-12	47.51	47.95	47.25	47.95	2081100
2015-10-13	47.29	47.64	47.16	47.44	2147500
2015-10-14	47.54	47.88	47.05	47.12	1956800
2015-10-15	48.48	48.48	47.64	47.79	2135700
2015-10-16	49.87	50.27	48.25	48.77	3435200
2015-10-19	49.49	49.75	49.17	49.55	1951900
2015-10-20	49.54	49.73	49.05	49.11	1922100
2015-10-21	49.66	50.10	49.38	49.62	2370100
2015-10-22	51.52	51.52	49.77	49.77	3951700
2015-10-23	50.25	51.49	49.90	51.01	3179000
2015-10-26	49.50	50.38	49.29	50.38	2563800
2015-10-27	49.73	49.93	49.11	49.11	2435200
2015-10-28	51.03	51.04	49.20	49.72	2382000
2015-10-29	50.69	50.91	50.17	50.81	1788500
2015-10-30	50.25	50.91	50.18	50.51	2053000
2015-11-02	50.44	50.87	50.09	50.54	1536500
2015-11-03	49.26	50.27	48.90	50.16	4489800
2015-11-04	48.86	49.41	48.49	49.19	2630400
2015-11-05	48.61	49.30	48.17	49.11	3347200
2015-11-06	46.41	48.01	46.13	47.53	8819900
2015-11-09	45.91	46.84	45.66	46.40	4231000
2015-11-10	46.45	46.54	45.85	46.24	3470400
2015-11-11	46.47	46.96	45.99	46.85	3537300
2015-11-12	46.06	46.37	45.64	46.24	3931500
2015-11-13	45.97	46.59	45.85	45.88	3008000
2015-11-16	46.55	46.85	46.09	46.14	2398400
2015-11-17	46.42	46.86	45.89	46.84	4247400
2015-11-18	47.15	47.45	46.23	46.67	3780200
2015-11-19	47.64	47.90	46.99	47.59	2828700
2015-11-20	47.85	49.09	47.68	48.18	4003200
2015-11-23	48.12	48.42	48.00	48.09	2706000
2015-11-24	48.38	48.40	47.87	47.90	2863900
2015-11-25	48.49	48.67	47.98	48.37	2384100
2015-11-27	48.47	48.72	48.22	48.44	777300
2015-11-30	47.87	48.63	47.75	48.41	4200100
2015-12-01	48.38	48.72	47.94	48.22	3749300
2015-12-02	47.45	48.48	47.37	48.21	2568600
2015-12-03	46.42	47.87	46.18	47.62	3019000
2015-12-04	46.92	47.25	46.17	46.38	4495900
2015-12-07	46.40	46.91	46.03	46.72	3323600
2015-12-08	46.47	46.55	45.86	46.12	4519800
2015-12-09	46.06	46.88	45.80	46.23	3940800
2015-12-10	46.02	46.34	45.81	46.01	2733700
2015-12-11	45.27	45.92	45.08	45.53	3756000
2015-12-14	46.11	46.18	45.33	45.52	3881600
2015-12-15	46.78	47.26	46.55	46.60	4168700
2015-12-16	47.43	47.55	46.70	47.17	2176900
2015-12-17	46.72	47.62	46.71	47.39	2402700
2015-12-18	45.91	46.73	45.88	46.40	6568300
2015-12-21	46.75	46.93	46.09	46.19	5466900
2015-12-22	47.77	47.94	46.71	46.92	5053300
2015-12-23	48.80	48.98	47.81	48.01	4193400
2015-12-24	48.44	49.00	48.39	49.00	1962500
2015-12-28	48.09	48.33	47.74	48.28	5421800
2015-12-29	48.92	49.03	48.07	48.24	4350900
2015-12-30	48.30	49.10	48.28	48.89	1779900
2015-12-31	47.66	48.14	47.57	48.05	1857100
2016-01-04	47.62	47.71	46.73	46.75	5209400
2016-01-05	48.07	48.19	47.34	47.64	3858200
