Date	Close	High	Low	Open	Volume
	DLTR	DLTR	DLTR	DLTR	DLTR
1995-03-07	1.17	1.17	1.05	1.12	33796744
1995-03-08	1.09	1.17	1.07	1.17	6521513
1995-03-09	1.11	1.12	1.09	1.09	2101950
1995-03-10	1.16	1.19	1.11	1.14	2832469
1995-03-13	1.15	1.19	1.15	1.19	982631
1995-03-14	1.17	1.20	1.15	1.19	1029713
1995-03-15	1.20	1.23	1.14	1.17	4979981
1995-03-16	1.17	1.25	1.17	1.23	900619
1995-03-17	1.17	1.20	1.17	1.17	1731375
1995-03-20	1.17	1.21	1.17	1.17	1728338
1995-03-21	1.18	1.22	1.18	1.19	3614625
1995-03-22	1.19	1.22	1.18	1.19	3474900
1995-03-23	1.19	1.20	1.18	1.20	2789944
1995-03-24	1.19	1.22	1.19	1.22	536119
1995-03-27	1.27	1.28	1.19	1.22	773044
1995-03-28	1.33	1.33	1.23	1.27	1257525
1995-03-29	1.28	1.38	1.23	1.33	1635694
1995-03-30	1.32	1.35	1.25	1.28	1085906
1995-03-31	1.35	1.38	1.30	1.35	552825
1995-04-03	1.45	1.50	1.37	1.38	3178744
1995-04-04	1.38	1.48	1.38	1.45	1746563
1995-04-05	1.44	1.45	1.38	1.38	1278788
1995-04-06	1.42	1.44	1.42	1.44	1328906
1995-04-07	1.42	1.44	1.37	1.44	747225
1995-04-10	1.42	1.42	1.37	1.37	214144
1995-04-11	1.43	1.43	1.38	1.42	83531
1995-04-12	1.40	1.43	1.40	1.40	1742006
1995-04-13	1.43	1.43	1.40	1.40	30375
1995-04-17	1.40	1.44	1.40	1.43	200475
1995-04-18	1.38	1.43	1.38	1.40	991744
1995-04-19	1.43	1.43	1.38	1.43	145800
1995-04-20	1.37	1.42	1.37	1.41	176175
1995-04-21	1.37	1.42	1.37	1.37	252113
1995-04-24	1.37	1.37	1.37	1.37	6075
1995-04-25	1.35	1.39	1.34	1.37	911250
1995-04-26	1.34	1.37	1.33	1.34	352350
1995-04-27	1.40	1.40	1.34	1.34	1198294
1995-04-28	1.48	1.50	1.37	1.38	850500
1995-05-01	1.53	1.55	1.45	1.45	944663
1995-05-02	1.58	1.63	1.53	1.55	1327388
1995-05-03	1.61	1.63	1.58	1.63	280969
1995-05-04	1.61	1.61	1.58	1.58	59231
1995-05-05	1.61	1.61	1.56	1.58	718369
1995-05-08	1.59	1.61	1.56	1.56	133650
1995-05-09	1.59	1.61	1.56	1.61	59231
1995-05-10	1.61	1.61	1.56	1.56	10631
1995-05-11	1.56	1.60	1.56	1.56	21263
1995-05-12	1.66	1.66	1.56	1.56	508781
1995-05-15	1.66	1.71	1.65	1.65	572569
1995-05-16	1.69	1.71	1.66	1.70	1142100
1995-05-17	1.69	1.69	1.68	1.68	739631
1995-05-18	1.55	1.67	1.51	1.66	1240819
1995-05-19	1.58	1.58	1.56	1.58	103275
1995-05-22	1.53	1.58	1.53	1.56	156431
1995-05-23	1.58	1.58	1.53	1.53	205031
1995-05-24	1.45	1.58	1.42	1.58	1000856
1995-05-25	1.45	1.50	1.45	1.50	18225
1995-05-26	1.50	1.50	1.45	1.50	50119
1995-05-30	1.45	1.50	1.45	1.47	82013
1995-05-31	1.48	1.48	1.45	1.45	119981
1995-06-01	1.45	1.50	1.45	1.50	136688
1995-06-02	1.47	1.50	1.45	1.45	39488
1995-06-05	1.50	1.51	1.45	1.50	195919
1995-06-06	1.50	1.53	1.50	1.53	127575
1995-06-07	1.56	1.56	1.50	1.51	558900
1995-06-08	1.65	1.66	1.56	1.56	446513
1995-06-09	1.63	1.66	1.61	1.65	332606
1995-06-12	1.65	1.66	1.63	1.66	215663
1995-06-13	1.63	1.66	1.63	1.66	28856
1995-06-14	1.63	1.65	1.63	1.63	36450
1995-06-15	1.63	1.66	1.63	1.66	24300
1995-06-16	1.65	1.66	1.63	1.63	10631
1995-06-19	1.57	1.65	1.56	1.63	373613
1995-06-20	1.60	1.61	1.58	1.61	180731
1995-06-21	1.58	1.61	1.58	1.59	80494
1995-06-22	1.58	1.58	1.55	1.56	782156
1995-06-23	1.65	1.68	1.55	1.58	479925
1995-06-26	1.64	1.65	1.64	1.65	33413
1995-06-27	1.68	1.68	1.64	1.64	51638
1995-06-28	1.70	1.70	1.64	1.64	167063
1995-06-29	1.70	1.70	1.65	1.70	85050
1995-06-30	1.74	1.77	1.70	1.71	437400
1995-07-03	1.74	1.74	1.74	1.74	7594
1995-07-05	1.76	1.76	1.72	1.74	1102613
1995-07-06	1.80	1.84	1.74	1.78	589275
1995-07-07	1.80	1.83	1.78	1.83	217181
1995-07-10	1.78	1.83	1.78	1.83	60750
1995-07-11	1.91	1.91	1.83	1.83	384244
1995-07-12	1.91	1.91	1.88	1.91	28856
1995-07-13	1.99	1.99	1.91	1.93	475369
1995-07-14	1.99	1.99	1.96	1.99	92644
1995-07-17	1.98	2.02	1.96	1.99	200475
1995-07-18	2.01	2.02	1.98	2.02	171619
1995-07-19	1.93	2.01	1.93	2.01	223256
1995-07-20	1.91	1.93	1.91	1.93	10631
1995-07-21	1.93	1.94	1.91	1.91	902138
1995-07-24	1.93	1.93	1.91	1.93	142763
1995-07-25	1.91	1.96	1.91	1.96	276413
1995-07-26	1.96	1.96	1.93	1.96	385763
1995-07-27	1.98	1.98	1.93	1.98	89606
1995-07-28	1.93	1.98	1.93	1.98	276413
1995-07-31	1.99	2.01	1.93	1.93	145800
1995-08-01	2.01	2.01	1.96	1.98	1225631
1995-08-02	1.96	1.98	1.96	1.98	24300
1995-08-03	1.97	1.97	1.96	1.96	221738
1995-08-04	1.93	1.96	1.93	1.96	160988
1995-08-07	1.89	1.93	1.89	1.89	86569
1995-08-08	1.92	1.92	1.89	1.89	7594
1995-08-09	1.91	1.94	1.89	1.89	28856
1995-08-10	1.92	1.94	1.89	1.94	16706
1995-08-11	1.86	1.94	1.86	1.89	273375
1995-08-14	1.79	1.86	1.79	1.86	218700
1995-08-15	1.81	1.81	1.81	1.81	4556
1995-08-16	1.79	1.80	1.79	1.79	343238
1995-08-17	1.82	1.82	1.78	1.78	276413
1995-08-18	1.98	1.98	1.83	1.83	466256
1995-08-21	2.01	2.01	1.96	2.01	136688
1995-08-22	2.01	2.01	1.96	1.96	62269
1995-08-23	1.92	1.97	1.88	1.96	1400288
1995-08-24	1.97	2.00	1.88	1.89	14754656
1995-08-25	1.98	2.01	1.94	1.97	1746563
1995-08-28	1.94	1.98	1.94	1.94	356906
1995-08-29	1.94	1.98	1.91	1.94	1625063
1995-08-30	1.94	1.96	1.91	1.91	548269
1995-08-31	1.96	2.01	1.93	1.95	967444
1995-09-01	1.96	2.02	1.96	1.96	57713
1995-09-05	1.99	2.00	1.96	1.96	305269
1995-09-06	2.01	2.02	1.96	1.96	139725
1995-09-07	1.98	2.02	1.98	1.98	235406
1995-09-08	1.99	2.02	1.98	1.98	527006
1995-09-11	2.02	2.02	1.99	1.99	12150
1995-09-12	1.99	2.02	1.99	1.99	393356
1995-09-13	1.99	2.02	1.99	2.01	258188
1995-09-14	2.03	2.06	1.99	1.99	596869
1995-09-15	2.08	2.09	2.01	2.06	431325
1995-09-18	2.04	2.09	2.04	2.09	65306
1995-09-19	2.21	2.21	2.04	2.04	1602281
1995-09-20	2.21	2.29	2.19	2.19	959850
1995-09-21	2.29	2.39	2.19	2.19	2940300
1995-09-22	2.20	2.26	2.12	2.26	739631
1995-09-25	2.19	2.19	2.16	2.16	1136025
1995-09-26	2.20	2.21	2.16	2.21	390319
1995-09-27	2.04	2.16	1.93	2.16	1775419
1995-09-28	2.14	2.19	2.07	2.07	1096538
1995-09-29	2.24	2.24	2.14	2.14	706219
1995-10-02	2.26	2.26	2.21	2.23	542194
1995-10-03	2.11	2.21	2.02	2.21	1099575
1995-10-04	1.99	2.07	1.93	2.07	1895400
1995-10-05	2.01	2.06	1.96	1.96	306788
1995-10-06	2.02	2.07	2.01	2.01	773044
1995-10-09	1.98	2.06	1.96	2.02	715331
1995-10-10	1.94	1.96	1.94	1.96	438919
1995-10-11	1.98	1.98	1.94	1.98	22781
1995-10-12	1.98	1.99	1.94	1.94	1269675
1995-10-13	2.01	2.01	1.96	1.96	938588
1995-10-16	1.98	2.01	1.94	2.01	886950
1995-10-17	1.92	1.98	1.91	1.93	198956
1995-10-18	1.94	1.94	1.91	1.94	16706
1995-10-19	1.94	1.94	1.91	1.91	16706
1995-10-20	1.94	1.94	1.91	1.94	264263
1995-10-23	1.91	1.94	1.91	1.94	177694
1995-10-24	1.88	1.94	1.88	1.94	62269
1995-10-25	1.88	1.91	1.88	1.91	990225
1995-10-26	1.88	1.91	1.84	1.88	1175513
1995-10-27	1.77	1.81	1.76	1.81	572569
1995-10-30	1.79	1.79	1.75	1.79	252113
1995-10-31	1.78	1.81	1.73	1.81	748744
1995-11-01	1.75	1.76	1.63	1.73	1436738
1995-11-02	1.80	1.81	1.73	1.76	3307838
1995-11-03	1.81	1.81	1.79	1.81	654581
1995-11-06	1.78	1.81	1.78	1.78	147319
1995-11-07	1.78	1.81	1.78	1.81	706219
1995-11-08	1.78	1.81	1.78	1.79	217181
1995-11-09	1.77	1.83	1.77	1.78	1198294
1995-11-10	1.71	1.76	1.71	1.76	754819
1995-11-13	1.68	1.70	1.68	1.70	151875
1995-11-14	1.70	1.73	1.68	1.70	1682775
1995-11-15	1.71	1.73	1.69	1.70	110869
1995-11-16	1.70	1.73	1.70	1.70	103275
1995-11-17	1.78	1.78	1.71	1.73	157950
