Date	Close	High	Low	Open	Volume
	MTSI	MTSI	MTSI	MTSI	MTSI
2012-03-15	20.55	21.10	19.00	19.10	4202500
2012-03-16	21.75	21.96	20.52	21.00	277100
2012-03-19	22.00	22.38	20.79	22.06	216100
2012-03-20	21.50	22.43	21.00	21.49	102700
2012-03-21	21.17	21.50	20.51	21.50	212200
2012-03-22	20.88	21.50	20.75	21.20	178500
2012-03-23	20.83	21.49	20.80	21.49	148400
2012-03-26	21.46	21.48	20.51	20.82	76100
2012-03-27	21.00	22.25	21.00	21.50	63600
2012-03-28	21.01	21.60	21.00	21.00	31500
2012-03-29	20.80	21.16	19.82	20.84	77100
2012-03-30	20.74	21.35	20.54	21.01	133400
2012-04-02	21.79	22.25	20.70	20.72	64300
2012-04-03	21.66	22.00	21.25	21.60	113600
2012-04-04	21.30	21.66	20.66	21.51	24700
2012-04-05	21.74	21.74	21.19	21.19	41100
2012-04-09	21.04	21.76	20.05	21.47	27100
2012-04-10	20.70	21.15	20.51	21.15	20600
2012-04-11	21.12	21.15	20.78	21.05	11600
2012-04-12	21.00	21.10	20.78	21.04	25500
2012-04-13	21.06	21.12	20.89	21.01	8700
2012-04-16	20.78	21.06	20.17	21.02	46700
2012-04-17	20.90	21.15	20.86	21.06	35200
2012-04-18	20.41	21.15	19.83	21.09	73600
2012-04-19	19.97	20.54	19.51	20.30	61100
2012-04-20	19.86	20.19	19.23	19.97	138300
2012-04-23	19.83	20.06	19.62	19.75	50800
2012-04-24	20.22	20.35	20.10	20.10	112500
2012-04-25	20.33	20.54	19.31	20.44	58000
2012-04-26	20.01	20.46	19.50	20.46	152900
2012-04-27	19.82	20.65	19.41	20.06	96000
2012-04-30	19.83	20.07	19.35	19.95	27100
2012-05-01	19.91	20.57	19.66	19.90	23000
2012-05-02	20.61	20.61	19.84	19.84	29000
2012-05-03	20.24	20.84	20.12	20.66	29600
2012-05-04	20.00	20.27	19.74	19.74	12600
2012-05-07	20.18	20.55	19.91	20.04	20700
2012-05-08	20.01	20.75	19.66	20.08	60800
2012-05-09	16.40	19.54	14.80	19.54	555600
2012-05-10	16.23	16.61	16.15	16.40	422000
2012-05-11	15.75	16.54	15.46	16.16	147800
2012-05-14	15.66	16.03	15.36	15.59	154000
2012-05-15	15.85	15.94	15.41	15.55	44600
