Date	Close	High	Low	Open	Volume
	MCHP	MCHP	MCHP	MCHP	MCHP
1993-03-19	0.18	0.20	0.17	0.18	90045169
1993-03-22	0.17	0.18	0.17	0.17	13600406
1993-03-23	0.17	0.17	0.17	0.17	8301488
1993-03-24	0.17	0.18	0.17	0.17	3663225
1993-03-25	0.18	0.18	0.18	0.18	4250981
1993-03-26	0.19	0.19	0.18	0.18	8315156
1993-03-29	0.19	0.19	0.19	0.19	7362900
1993-03-30	0.19	0.19	0.19	0.19	3809025
1993-03-31	0.19	0.20	0.19	0.20	3321506
1993-04-01	0.19	0.20	0.19	0.19	1421550
1993-04-02	0.20	0.20	0.19	0.20	1904513
1993-04-05	0.19	0.20	0.19	0.20	441956
1993-04-06	0.19	0.19	0.19	0.19	874800
1993-04-07	0.19	0.19	0.19	0.19	1366875
1993-04-08	0.20	0.20	0.19	0.19	947700
1993-04-12	0.19	0.20	0.19	0.20	186806
1993-04-13	0.20	0.20	0.19	0.20	2022975
1993-04-14	0.21	0.22	0.20	0.20	6187388
1993-04-15	0.20	0.21	0.20	0.21	3544763
1993-04-16	0.20	0.20	0.20	0.20	2063981
1993-04-19	0.20	0.20	0.19	0.20	1672144
1993-04-20	0.20	0.20	0.19	0.20	2360138
1993-04-21	0.20	0.21	0.19	0.19	3166594
1993-04-22	0.21	0.22	0.20	0.20	2984344
1993-04-23	0.23	0.23	0.21	0.22	1868063
1993-04-26	0.23	0.23	0.22	0.22	3521981
1993-04-27	0.24	0.24	0.22	0.23	2916000
1993-04-28	0.25	0.26	0.24	0.24	7900538
1993-04-29	0.24	0.26	0.23	0.25	8214919
1993-04-30	0.26	0.26	0.24	0.25	5216906
1993-05-03	0.26	0.26	0.25	0.25	1795163
1993-05-04	0.25	0.26	0.25	0.26	1612913
1993-05-05	0.25	0.26	0.25	0.25	1025156
1993-05-06	0.26	0.26	0.25	0.26	154913
1993-05-07	0.27	0.27	0.26	0.26	1895400
1993-05-10	0.28	0.28	0.27	0.27	5900344
1993-05-11	0.28	0.28	0.27	0.28	2847656
1993-05-12	0.28	0.28	0.28	0.28	1854394
1993-05-13	0.27	0.28	0.27	0.28	2574281
1993-05-14	0.27	0.28	0.27	0.27	2328244
1993-05-17	0.28	0.28	0.27	0.27	596869
1993-05-18	0.29	0.29	0.28	0.28	1931850
1993-05-19	0.29	0.29	0.29	0.29	2009306
1993-05-20	0.29	0.30	0.29	0.30	984150
1993-05-21	0.30	0.30	0.29	0.30	369056
1993-05-24	0.28	0.29	0.27	0.29	1590131
1993-05-25	0.28	0.28	0.27	0.27	1170956
1993-05-26	0.28	0.28	0.27	0.27	405506
1993-05-27	0.28	0.28	0.27	0.28	1603800
1993-05-28	0.28	0.28	0.27	0.27	223256
1993-06-01	0.27	0.28	0.27	0.27	437400
1993-06-02	0.27	0.28	0.27	0.28	132131
1993-06-03	0.27	0.28	0.27	0.27	419175
1993-06-04	0.26	0.28	0.25	0.27	2715525
1993-06-07	0.27	0.27	0.26	0.26	2355581
1993-06-08	0.24	0.26	0.23	0.26	5039213
1993-06-09	0.25	0.26	0.24	0.25	2269013
1993-06-10	0.26	0.26	0.25	0.25	405506
1993-06-11	0.28	0.28	0.27	0.27	1344094
1993-06-14	0.29	0.30	0.28	0.28	7176094
1993-06-15	0.30	0.30	0.29	0.30	2114100
1993-06-16	0.32	0.32	0.30	0.30	4948088
1993-06-17	0.32	0.32	0.31	0.32	5836556
1993-06-18	0.32	0.32	0.31	0.31	883913
1993-06-21	0.34	0.34	0.32	0.33	1918181
1993-06-22	0.33	0.37	0.33	0.34	4446900
1993-06-23	0.35	0.35	0.34	0.35	4355775
1993-06-24	0.36	0.37	0.34	0.35	1622025
1993-06-25	0.36	0.37	0.36	0.37	2788425
1993-06-28	0.36	0.36	0.36	0.36	765450
1993-06-29	0.35	0.36	0.35	0.36	697106
1993-06-30	0.35	0.35	0.34	0.34	209588
1993-07-01	0.34	0.35	0.34	0.34	250594
1993-07-02	0.35	0.35	0.34	0.35	1521788
1993-07-06	0.34	0.35	0.34	0.34	328050
1993-07-07	0.34	0.35	0.34	0.35	747225
1993-07-08	0.35	0.35	0.34	0.34	893025
1993-07-09	0.34	0.35	0.34	0.35	865688
1993-07-12	0.35	0.35	0.34	0.35	1385100
1993-07-13	0.34	0.35	0.34	0.35	1635694
1993-07-14	0.36	0.37	0.35	0.36	23564925
1993-07-15	0.36	0.37	0.35	0.36	5089331
1993-07-16	0.33	0.36	0.33	0.35	5576850
1993-07-19	0.32	0.34	0.32	0.33	1813388
1993-07-20	0.32	0.33	0.32	0.33	15468469
1993-07-21	0.33	0.33	0.32	0.32	628763
1993-07-22	0.34	0.34	0.32	0.33	4943531
1993-07-23	0.33	0.34	0.33	0.34	15372788
1993-07-26	0.34	0.34	0.33	0.33	3932044
1993-07-27	0.34	0.34	0.33	0.34	4870631
1993-07-28	0.33	0.34	0.33	0.34	36450
1993-07-29	0.34	0.35	0.33	0.33	9276525
1993-07-30	0.34	0.35	0.34	0.34	1403325
1993-08-02	0.35	0.35	0.34	0.34	4542581
1993-08-03	0.34	0.35	0.34	0.34	328050
1993-08-04	0.35	0.35	0.34	0.35	123019
1993-08-05	0.35	0.36	0.34	0.35	874800
1993-08-06	0.37	0.37	0.35	0.35	1421550
1993-08-09	0.36	0.37	0.36	0.37	1098056
1993-08-10	0.37	0.37	0.36	0.36	2264456
1993-08-11	0.36	0.38	0.36	0.37	3371625
1993-08-12	0.40	0.41	0.36	0.36	16643981
1993-08-13	0.44	0.45	0.41	0.42	7299113
1993-08-16	0.45	0.45	0.43	0.44	2966119
1993-08-17	0.45	0.45	0.43	0.45	0
1993-08-18	0.46	0.46	0.45	0.45	13149338
1993-08-19	0.47	0.48	0.46	0.48	6588338
1993-08-20	0.47	0.48	0.46	0.46	7850419
1993-08-23	0.46	0.47	0.46	0.47	2478600
1993-08-24	0.50	0.51	0.46	0.46	6018806
1993-08-25	0.53	0.57	0.51	0.52	24394163
1993-08-26	0.56	0.56	0.53	0.54	6647569
1993-08-27	0.57	0.58	0.55	0.56	5663419
1993-08-30	0.58	0.58	0.55	0.57	4346663
1993-08-31	0.56	0.58	0.55	0.57	4196306
1993-09-01	0.55	0.56	0.50	0.55	11490863
1993-09-02	0.57	0.58	0.54	0.55	22731131
1993-09-03	0.60	0.61	0.58	0.58	12998981
1993-09-07	0.62	0.63	0.60	0.60	7563375
1993-09-08	0.59	0.61	0.58	0.60	7435800
1993-09-09	0.58	0.59	0.56	0.58	7135088
1993-09-10	0.58	0.58	0.58	0.58	6574669
1993-09-13	0.58	0.59	0.57	0.58	3257719
1993-09-14	0.58	0.59	0.54	0.59	4405894
1993-09-15	0.58	0.58	0.54	0.58	8873297
1993-09-16	0.57	0.60	0.57	0.58	3941156
1993-09-17	0.57	0.57	0.55	0.57	3713344
1993-09-20	0.58	0.60	0.57	0.58	4011778
1993-09-21	0.58	0.60	0.56	0.59	7130531
1993-09-22	0.59	0.60	0.58	0.60	4528913
1993-09-23	0.59	0.60	0.57	0.60	3977606
1993-09-24	0.58	0.60	0.58	0.58	3225825
1993-09-27	0.57	0.60	0.57	0.58	7636275
1993-09-28	0.57	0.58	0.55	0.57	3977606
1993-09-29	0.61	0.62	0.55	0.57	24161794
1993-09-30	0.63	0.64	0.60	0.64	10035141
1993-10-01	0.66	0.66	0.61	0.63	11185594
1993-10-04	0.63	0.67	0.63	0.66	3285056
1993-10-05	0.63	0.64	0.58	0.64	5191847
1993-10-06	0.63	0.64	0.62	0.63	6369638
1993-10-07	0.63	0.64	0.62	0.64	3672338
1993-10-08	0.67	0.67	0.62	0.62	9044156
1993-10-11	0.69	0.71	0.65	0.67	8836847
1993-10-12	0.74	0.75	0.69	0.70	12684600
1993-10-13	0.82	0.86	0.81	0.86	24031941
1993-10-14	0.82	0.83	0.78	0.83	11504531
1993-10-15	0.83	0.84	0.81	0.83	3986719
1993-10-18	0.78	0.83	0.78	0.83	11928263
1993-10-19	0.72	0.80	0.72	0.80	6918666
1993-10-20	0.72	0.74	0.72	0.72	6478988
1993-10-21	0.70	0.73	0.66	0.73	7107750
1993-10-22	0.73	0.74	0.69	0.70	7545150
1993-10-25	0.72	0.73	0.70	0.73	2583394
1993-10-26	0.73	0.73	0.70	0.70	2558334
1993-10-27	0.78	0.79	0.73	0.73	6561000
1993-10-28	0.77	0.80	0.77	0.79	2781591
1993-10-29	0.77	0.79	0.77	0.78	2054869
1993-11-01	0.78	0.79	0.76	0.78	1501284
1993-11-02	0.80	0.81	0.79	0.80	7123697
1993-11-03	0.80	0.81	0.80	0.81	2300906
1993-11-04	0.80	0.81	0.80	0.80	5048325
1993-11-05	0.81	0.83	0.78	0.79	4440066
1993-11-08	0.81	0.83	0.81	0.83	2808928
1993-11-09	0.83	0.84	0.81	0.83	28011825
1993-11-10	0.88	0.89	0.83	0.84	13848722
1993-11-11	0.87	0.92	0.86	0.91	6472153
1993-11-12	0.85	0.87	0.83	0.87	2615288
1993-11-15	0.83	0.85	0.81	0.85	6378750
1993-11-16	0.82	0.84	0.81	0.83	4847850
1993-11-17	0.80	0.82	0.80	0.82	1877175
1993-11-18	0.77	0.81	0.76	0.81	5055159
1993-11-19	0.73	0.78	0.72	0.76	6458484
1993-11-22	0.67	0.73	0.65	0.72	6043866
1993-11-23	0.68	0.72	0.67	0.68	9490669
1993-11-24	0.74	0.74	0.69	0.70	3059522
1993-11-26	0.78	0.79	0.73	0.74	1656197
1993-11-29	0.76	0.80	0.76	0.80	1858950
1993-11-30	0.77	0.78	0.75	0.78	7447191
1993-12-01	0.80	0.81	0.76	0.78	4531191
1993-12-02	0.80	0.81	0.79	0.81	1268916
1993-12-03	0.90	0.92	0.81	0.81	9914400
1993-12-06	0.86	0.87	0.83	0.83	6987009
1993-12-07	0.87	0.89	0.86	0.87	3166594
1993-12-08	0.86	0.88	0.85	0.88	1075275
1993-12-09	0.85	0.85	0.83	0.84	2291794
1993-12-10	0.87	0.88	0.84	0.86	2722359
1993-12-13	0.86	0.87	0.86	0.87	2754253
1993-12-14	0.84	0.87	0.84	0.86	4720275
1993-12-15	0.84	0.86	0.83	0.84	3376181
1993-12-16	0.85	0.86	0.84	0.84	824681
1993-12-17	0.89	0.90	0.86	0.86	6460763
1993-12-20	0.89	0.91	0.89	0.90	1246134
1993-12-21	0.87	0.90	0.87	0.90	2690466
1993-12-22	0.87	0.88	0.86	0.88	2897775
1993-12-23	0.87	0.87	0.86	0.87	1799719
1993-12-27	0.85	0.87	0.84	0.86	1068441
1993-12-28	0.84	0.86	0.83	0.84	3578934
1993-12-29	0.90	0.90	0.84	0.84	3362513
1993-12-30	0.91	0.91	0.88	0.90	1788328
1993-12-31	0.94	0.94	0.90	0.91	2970675
1994-01-03	0.89	0.93	0.86	0.93	4392225
1994-01-04	0.86	0.87	0.80	0.84	7914206
1994-01-05	0.86	0.86	0.84	0.86	4335272
1994-01-06	0.83	0.86	0.81	0.86	2861325
1994-01-07	0.84	0.86	0.79	0.81	3822694
1994-01-10	0.86	0.86	0.83	0.86	1321313
1994-01-11	0.89	0.90	0.86	0.86	1419272
1994-01-12	0.95	0.96	0.90	0.91	6531384
1994-01-13	0.93	0.95	0.92	0.94	2351025
1994-01-14	0.93	0.97	0.91	0.96	12741553
1994-01-17	0.96	0.97	0.93	0.93	3378459
1994-01-18	0.97	0.98	0.95	0.97	3884203
1994-01-19	0.93	0.95	0.93	0.95	3540206
1994-01-20	0.99	0.99	0.93	0.93	5346759
1994-01-21	0.96	1.01	0.96	1.01	2979788
1994-01-24	0.96	0.98	0.96	0.96	5847947
1994-01-25	0.98	0.99	0.96	0.97	2603897
1994-01-26	0.96	0.99	0.96	0.99	1487616
1994-01-27	0.97	0.98	0.95	0.98	1763269
1994-01-28	0.97	0.97	0.95	0.97	446513
1994-01-31	0.96	0.98	0.95	0.97	1086666
1994-02-01	0.95	0.97	0.94	0.96	2697300
1994-02-02	0.92	0.96	0.92	0.96	1706316
1994-02-03	0.91	0.91	0.86	0.90	4248703
1994-02-04	0.87	0.91	0.87	0.91	2209781
1994-02-07	0.91	0.91	0.85	0.86	5273859
1994-02-08	0.96	0.97	0.91	0.93	2241675
1994-02-09	0.96	0.98	0.95	0.96	2330522
1994-02-10	0.92	0.97	0.91	0.97	865688
1994-02-11	0.89	0.92	0.89	0.92	405506
1994-02-14	0.96	0.96	0.88	0.89	4642819
1994-02-15	0.95	0.97	0.94	0.96	2141438
1994-02-16	0.96	0.98	0.95	0.96	2777034
1994-02-17	0.97	1.01	0.96	0.98	5036934
1994-02-18	0.97	0.99	0.97	0.98	1059328
1994-02-22	0.98	0.99	0.97	0.98	1833891
1994-02-23	1.02	1.02	0.98	0.99	3690563
1994-02-24	1.02	1.04	0.99	1.02	2740584
1994-02-25	1.04	1.05	1.01	1.03	7627163
1994-02-28	1.07	1.07	1.04	1.05	3492366
1994-03-01	1.05	1.09	1.03	1.08	4310213
1994-03-02	1.05	1.07	1.01	1.01	3369347
1994-03-03	1.05	1.07	1.04	1.07	984150
1994-03-04	1.04	1.05	1.02	1.04	1332703
1994-03-07	1.04	1.07	1.04	1.05	1268916
1994-03-08	1.06	1.06	1.04	1.06	1571906
1994-03-09	1.05	1.07	1.02	1.07	4052784
1994-03-10	1.02	1.05	1.02	1.05	1678978
1994-03-11	1.03	1.05	1.02	1.05	2446706
1994-03-14	1.04	1.05	1.03	1.05	1455722
1994-03-15	1.08	1.09	1.03	1.05	3246328
1994-03-16	1.10	1.11	1.07	1.08	3278222
1994-03-17	1.10	1.13	1.10	1.11	2697300
1994-03-18	1.10	1.13	1.09	1.11	1107169
1994-03-21	1.08	1.11	1.05	1.10	3134700
1994-03-22	1.10	1.10	1.07	1.07	1375988
1994-03-23	1.08	1.10	1.06	1.10	2228006
1994-03-24	1.04	1.08	1.01	1.08	2856769
1994-03-25	0.97	1.05	0.96	1.04	4841016
1994-03-28	0.95	0.99	0.89	0.98	10821094
1994-03-29	0.91	0.95	0.90	0.95	8538413
1994-03-30	0.90	0.93	0.88	0.90	5597353
1994-03-31	0.92	0.94	0.89	0.92	2881828
1994-04-04	0.90	0.91	0.86	0.87	2745141
1994-04-05	1.00	1.03	0.94	0.97	5033138
1994-04-06	0.98	1.02	0.92	0.99	2381400
1994-04-07	0.98	0.99	0.97	0.98	883913
1994-04-08	0.98	1.05	0.96	0.98	3508313
1994-04-11	1.01	1.03	0.97	0.99	7174575
1994-04-12	0.95	1.01	0.95	1.01	4030763
1994-04-13	0.93	0.98	0.89	0.96	3722456
1994-04-14	0.92	0.93	0.86	0.90	3758906
1994-04-15	0.87	0.93	0.87	0.90	6627825
1994-04-18	0.81	0.89	0.79	0.87	3241013
1994-04-19	0.80	0.85	0.77	0.82	2118656
1994-04-20	0.72	0.79	0.70	0.79	10023750
1994-04-21	0.80	0.82	0.72	0.74	6138788
1994-04-22	0.91	0.95	0.84	0.92	13039988
1994-04-25	1.00	1.03	0.89	0.94	4958719
1994-04-26	1.05	1.05	0.96	1.00	5364225
1994-04-28	0.98	1.06	0.97	1.05	6667313
1994-04-29	1.01	1.01	0.97	0.98	1230188
1994-05-02	1.06	1.07	0.98	0.99	2934225
1994-05-03	1.05	1.07	1.03	1.07	2059425
1994-05-04	0.99	1.07	0.99	1.07	2101950
1994-05-05	1.02	1.04	0.99	1.02	1632656
1994-05-06	1.07	1.07	0.95	0.98	5327775
1994-05-09	1.07	1.10	1.04	1.10	4521319
1994-05-10	1.05	1.09	1.05	1.09	5520656
1994-05-11	1.03	1.07	1.01	1.07	3456675
1994-05-12	1.05	1.09	1.02	1.02	3877369
1994-05-13	0.99	1.06	0.98	1.06	2051831
1994-05-16	1.01	1.03	0.98	0.99	3326063
1994-05-17	0.98	1.02	0.88	1.02	7815488
1994-05-18	1.05	1.06	0.98	1.01	5743913
1994-05-19	1.09	1.09	1.04	1.06	7312781
1994-05-20	1.08	1.10	1.06	1.08	3994313
1994-05-23	1.08	1.10	1.08	1.10	1840725
1994-05-24	1.12	1.12	1.08	1.10	6135750
1994-05-25	1.10	1.13	1.08	1.12	1667588
1994-05-26	1.08	1.11	1.08	1.10	700144
1994-05-27	1.11	1.11	1.08	1.10	2428481
1994-05-31	1.12	1.14	1.08	1.11	2947894
1994-06-01	1.18	1.21	1.11	1.14	5083256
1994-06-02	1.23	1.29	1.18	1.18	9604575
1994-06-03	1.26	1.31	1.18	1.20	8793563
1994-06-06	1.25	1.27	1.25	1.27	3288094
1994-06-07	1.24	1.27	1.22	1.27	2802094
1994-06-08	1.19	1.26	1.16	1.25	3798394
1994-06-09	1.18	1.22	1.16	1.19	1350169
1994-06-10	1.17	1.24	1.15	1.17	1546088
1994-06-13	1.16	1.18	1.14	1.18	1998675
1994-06-14	1.17	1.24	1.14	1.16	3468825
1994-06-15	1.24	1.24	1.17	1.20	1942481
1994-06-16	1.24	1.25	1.19	1.19	1237781
