Date	Close	High	Low	Open	Volume
	BCS	BCS	BCS	BCS	BCS
1986-09-09	1.19	1.20	1.19	1.19	198685
1986-09-10	1.20	1.20	1.19	1.19	3646
1986-09-11	1.18	1.20	1.18	1.20	159191
1986-09-12	1.15	1.15	1.14	1.15	12760
1986-09-15	1.16	1.18	1.16	1.16	31595
1986-09-16	1.15	1.15	1.14	1.15	4253
1986-09-17	1.15	1.15	1.15	1.15	0
1986-09-18	1.13	1.13	1.12	1.13	17620
1986-09-19	1.13	1.13	1.13	1.13	0
1986-09-22	1.12	1.12	1.12	1.12	16405
1986-09-23	1.12	1.12	1.12	1.12	0
1986-09-24	1.10	1.11	1.10	1.11	69266
1986-09-25	1.06	1.06	1.06	1.06	33418
1986-09-26	1.06	1.07	1.06	1.06	36456
1986-09-29	1.06	1.06	1.06	1.06	0
1986-09-30	1.06	1.06	1.06	1.06	18836
1986-10-01	1.06	1.06	1.06	1.06	0
1986-10-02	1.05	1.05	1.05	1.05	13367
1986-10-03	1.05	1.05	1.05	1.05	42532
1986-10-06	1.04	1.05	1.04	1.05	19443
1986-10-07	1.05	1.05	1.05	1.05	62583
1986-10-08	1.05	1.05	1.04	1.05	51646
1986-10-09	1.06	1.06	1.06	1.06	7899
1986-10-10	1.04	1.04	1.04	1.04	30380
1986-10-13	1.06	1.06	1.05	1.05	64406
1986-10-14	1.05	1.06	1.05	1.06	164052
1986-10-15	1.06	1.06	1.06	1.06	5468
1986-10-16	1.06	1.06	1.06	1.06	30380
1986-10-17	1.05	1.05	1.04	1.05	94178
1986-10-20	1.04	1.04	1.03	1.04	97824
1986-10-21	1.06	1.07	1.03	1.04	303192
1986-10-22	1.06	1.06	1.05	1.06	33418
1986-10-23	1.03	1.03	1.03	1.03	608
1986-10-24	1.03	1.04	1.03	1.03	1215
1986-10-27	1.03	1.03	1.03	1.03	3038
1986-10-28	1.04	1.04	1.04	1.04	1823
1986-10-29	1.06	1.06	1.06	1.06	1823
1986-10-30	1.06	1.06	1.06	1.06	0
1986-10-31	1.06	1.06	1.06	1.06	0
1986-11-03	1.09	1.09	1.08	1.08	14582
1986-11-04	1.09	1.09	1.09	1.09	0
1986-11-05	1.09	1.09	1.09	1.09	0
1986-11-06	1.09	1.09	1.09	1.09	0
1986-11-07	1.09	1.09	1.09	1.09	4253
1986-11-10	1.09	1.09	1.09	1.09	608
1986-11-11	1.09	1.09	1.09	1.09	0
1986-11-12	1.09	1.09	1.09	1.09	0
1986-11-13	1.09	1.09	1.09	1.09	0
1986-11-14	1.09	1.09	1.09	1.09	0
1986-11-17	1.05	1.05	1.05	1.05	608
1986-11-18	1.05	1.05	1.05	1.05	608
1986-11-19	1.04	1.05	1.04	1.05	29165
1986-11-20	1.04	1.04	1.04	1.04	0
1986-11-21	1.04	1.04	1.04	1.04	0
1986-11-24	1.08	1.08	1.07	1.07	1215
1986-11-25	1.07	1.08	1.07	1.08	1215
1986-11-26	1.08	1.08	1.07	1.07	1823
1986-11-28	1.08	1.08	1.08	1.08	0
1986-12-01	1.08	1.08	1.08	1.08	0
1986-12-02	1.08	1.08	1.07	1.08	128811
1986-12-03	1.08	1.08	1.08	1.08	37064
1986-12-04	1.07	1.07	1.07	1.07	30380
1986-12-05	1.08	1.08	1.08	1.08	100254
1986-12-08	1.08	1.08	1.08	1.08	0
1986-12-09	1.10	1.10	1.10	1.10	9722
1986-12-10	1.11	1.11	1.11	1.11	1215
1986-12-11	1.11	1.11	1.11	1.11	161622
1986-12-12	1.10	1.10	1.09	1.10	36456
1986-12-15	1.10	1.10	1.10	1.10	0
1986-12-16	1.10	1.10	1.10	1.10	1215
1986-12-17	1.10	1.10	1.10	1.10	0
1986-12-18	1.10	1.10	1.10	1.10	64406
1986-12-19	1.11	1.11	1.11	1.11	3038
1986-12-22	1.14	1.14	1.14	1.14	46178
1986-12-23	1.15	1.15	1.15	1.15	1823
1986-12-24	1.15	1.15	1.15	1.15	0
1986-12-26	1.15	1.15	1.15	1.15	0
1986-12-29	1.15	1.15	1.15	1.15	0
1986-12-30	1.15	1.16	1.15	1.15	42532
1986-12-31	1.19	1.19	1.18	1.18	5468
1987-01-02	1.20	1.20	1.20	1.20	6076
1987-01-05	1.18	1.18	1.18	1.18	4253
1987-01-06	1.16	1.16	1.16	1.16	1823
1987-01-07	1.15	1.15	1.15	1.15	1215
1987-01-08	1.18	1.18	1.15	1.15	6076
1987-01-09	1.18	1.18	1.18	1.18	0
1987-01-12	1.18	1.18	1.18	1.18	0
1987-01-13	1.22	1.22	1.22	1.22	608
1987-01-14	1.23	1.23	1.23	1.23	608
1987-01-15	1.24	1.24	1.24	1.24	608
1987-01-16	1.27	1.28	1.27	1.27	1823
1987-01-19	1.33	1.33	1.31	1.31	12152
1987-01-20	1.31	1.32	1.31	1.32	29772
1987-01-21	1.27	1.27	1.27	1.27	12152
1987-01-22	1.27	1.27	1.27	1.27	0
1987-01-23	1.27	1.27	1.27	1.27	0
1987-01-26	1.27	1.27	1.27	1.27	0
1987-01-27	1.27	1.27	1.27	1.27	0
1987-01-28	1.27	1.27	1.27	1.27	0
1987-01-29	1.30	1.30	1.30	1.30	608
1987-01-30	1.30	1.31	1.30	1.30	3038
1987-02-02	1.29	1.29	1.29	1.29	4861
1987-02-03	1.29	1.30	1.29	1.29	12152
1987-02-04	1.29	1.29	1.29	1.29	0
1987-02-05	1.29	1.29	1.29	1.29	0
1987-02-06	1.29	1.29	1.29	1.29	0
1987-02-09	1.29	1.29	1.29	1.29	0
1987-02-10	1.29	1.29	1.29	1.29	0
1987-02-11	1.29	1.29	1.29	1.29	0
1987-02-12	1.29	1.29	1.29	1.29	608
1987-02-13	1.32	1.32	1.31	1.31	3646
1987-02-17	1.35	1.35	1.34	1.34	1215
1987-02-18	1.38	1.38	1.36	1.36	4861
1987-02-19	1.35	1.35	1.35	1.35	4253
1987-02-20	1.36	1.36	1.34	1.35	15190
1987-02-23	1.34	1.34	1.34	1.34	1215
1987-02-24	1.34	1.34	1.34	1.34	0
1987-02-25	1.32	1.32	1.31	1.32	6076
1987-02-26	1.28	1.28	1.28	1.28	3038
1987-02-27	1.25	1.25	1.25	1.25	1215
1987-03-02	1.25	1.25	1.25	1.25	1215
1987-03-03	1.27	1.27	1.27	1.27	1215
1987-03-04	1.30	1.30	1.28	1.28	4253
1987-03-05	1.27	1.29	1.27	1.29	10329
1987-03-06	1.28	1.28	1.28	1.28	1215
1987-03-09	1.28	1.28	1.27	1.28	4861
1987-03-10	1.27	1.27	1.27	1.27	6684
1987-03-11	1.30	1.30	1.30	1.30	1823
1987-03-12	1.30	1.31	1.30	1.30	1215
1987-03-13	1.29	1.29	1.29	1.29	1215
1987-03-16	1.29	1.29	1.29	1.29	0
1987-03-17	1.29	1.29	1.29	1.29	0
1987-03-18	1.29	1.29	1.29	1.29	0
1987-03-19	1.29	1.29	1.29	1.29	0
1987-03-20	1.29	1.30	1.29	1.29	3038
1987-03-23	1.31	1.31	1.31	1.31	1215
1987-03-24	1.31	1.31	1.31	1.31	1215
1987-03-25	1.28	1.28	1.28	1.28	5468
1987-03-26	1.28	1.28	1.28	1.28	0
1987-03-27	1.29	1.29	1.29	1.29	1823
1987-03-30	1.28	1.28	1.28	1.28	1215
1987-03-31	1.28	1.28	1.28	1.28	0
1987-04-01	1.28	1.28	1.28	1.28	0
1987-04-02	1.28	1.28	1.28	1.28	0
1987-04-03	1.28	1.28	1.28	1.28	0
1987-04-06	1.24	1.26	1.24	1.26	3038
1987-04-07	1.28	1.28	1.28	1.28	608
1987-04-08	1.28	1.28	1.28	1.28	0
1987-04-09	1.28	1.28	1.28	1.28	0
1987-04-10	1.28	1.28	1.28	1.28	0
1987-04-13	1.27	1.27	1.27	1.27	4253
