Date	Close	High	Low	Open	Volume
	UGE	UGE	UGE	UGE	UGE
2007-02-01	2.48	2.48	2.48	2.48	4800
2007-02-02	2.48	2.48	2.48	2.48	0
2007-02-05	2.48	2.49	2.48	2.49	724800
2007-02-06	2.48	2.48	2.47	2.47	12000
2007-02-07	2.48	2.48	2.47	2.47	122400
2007-02-08	2.45	2.45	2.45	2.45	4800
2007-02-09	2.45	2.45	2.45	2.45	0
2007-02-12	2.45	2.45	2.45	2.45	0
2007-02-13	2.46	2.46	2.46	2.46	360000
2007-02-14	2.46	2.46	2.46	2.46	0
2007-02-15	2.50	2.50	2.50	2.50	2400
2007-02-16	2.50	2.50	2.50	2.50	0
2007-02-20	2.50	2.50	2.50	2.50	0
2007-02-21	2.50	2.50	2.50	2.50	0
2007-02-22	2.50	2.50	2.50	2.50	0
2007-02-23	2.50	2.50	2.50	2.50	0
2007-02-26	2.50	2.50	2.50	2.50	0
2007-02-27	2.33	2.46	2.32	2.46	38400
2007-02-28	2.36	2.37	2.36	2.37	242400
2007-03-01	2.36	2.36	2.36	2.36	0
2007-03-02	2.31	2.32	2.31	2.32	9600
2007-03-05	2.28	2.28	2.28	2.28	2400
2007-03-06	2.28	2.28	2.28	2.28	0
2007-03-07	2.28	2.28	2.28	2.28	0
2007-03-08	2.35	2.35	2.35	2.35	2400
2007-03-09	2.35	2.35	2.35	2.35	0
2007-03-12	2.35	2.35	2.35	2.35	0
2007-03-13	2.28	2.32	2.28	2.32	79200
2007-03-14	2.28	2.28	2.28	2.28	0
2007-03-15	2.32	2.32	2.32	2.32	7200
2007-03-16	2.32	2.32	2.32	2.32	0
2007-03-19	2.32	2.32	2.32	2.32	0
2007-03-20	2.32	2.32	2.32	2.32	0
2007-03-21	2.41	2.41	2.37	2.37	19200
2007-03-22	2.41	2.41	2.41	2.41	0
2007-03-23	2.41	2.41	2.41	2.41	0
2007-03-26	2.41	2.41	2.41	2.41	0
2007-03-27	2.41	2.41	2.41	2.41	0
2007-03-28	2.41	2.41	2.41	2.41	0
2007-03-29	2.41	2.41	2.41	2.41	0
2007-03-30	2.40	2.40	2.40	2.40	2400
2007-04-02	2.40	2.40	2.40	2.40	0
2007-04-03	2.40	2.40	2.40	2.40	0
2007-04-04	2.40	2.40	2.40	2.40	0
2007-04-05	2.40	2.40	2.40	2.40	0
2007-04-09	2.40	2.40	2.40	2.40	0
2007-04-10	2.40	2.40	2.40	2.40	0
2007-04-11	2.48	2.48	2.47	2.47	9600
2007-04-12	2.48	2.48	2.48	2.48	0
2007-04-13	2.51	2.51	2.49	2.50	36000
2007-04-16	2.53	2.54	2.53	2.54	12000
2007-04-17	2.56	2.57	2.56	2.57	4800
2007-04-18	2.56	2.56	2.56	2.56	0
2007-04-19	2.56	2.56	2.56	2.56	0
2007-04-20	2.56	2.56	2.56	2.56	0
2007-04-23	2.59	2.59	2.59	2.59	2400
2007-04-24	2.59	2.59	2.59	2.59	52800
2007-04-25	2.61	2.61	2.61	2.61	2400
2007-04-26	2.61	2.61	2.61	2.61	0
2007-04-27	2.61	2.61	2.61	2.61	0
2007-04-30	2.61	2.61	2.61	2.61	0
2007-05-01	2.61	2.61	2.61	2.61	0
2007-05-02	2.61	2.61	2.61	2.61	0
2007-05-03	2.61	2.61	2.61	2.61	0
2007-05-04	2.61	2.61	2.61	2.61	0
2007-05-07	2.61	2.61	2.61	2.61	0
2007-05-08	2.61	2.61	2.61	2.61	0
2007-05-09	2.61	2.61	2.61	2.61	0
2007-05-10	2.61	2.61	2.61	2.61	0
2007-05-11	2.54	2.54	2.54	2.54	2400
2007-05-14	2.54	2.54	2.54	2.54	0
2007-05-15	2.54	2.54	2.54	2.54	0
2007-05-16	2.54	2.54	2.54	2.54	0
2007-05-17	2.54	2.54	2.54	2.54	0
2007-05-18	2.60	2.60	2.60	2.60	2400
2007-05-21	2.62	2.62	2.62	2.62	2400
2007-05-22	2.62	2.62	2.62	2.62	0
2007-05-23	2.65	2.65	2.65	2.65	84000
2007-05-24	2.64	2.64	2.64	2.64	12000
2007-05-25	2.64	2.64	2.64	2.64	0
2007-05-29	2.63	2.63	2.63	2.63	2400
2007-05-30	2.63	2.63	2.63	2.63	0
2007-05-31	2.63	2.63	2.63	2.63	0
2007-06-01	2.67	2.67	2.67	2.67	19200
2007-06-04	2.67	2.67	2.67	2.67	0
2007-06-05	2.67	2.67	2.67	2.67	0
2007-06-06	2.67	2.67	2.67	2.67	0
2007-06-07	2.67	2.67	2.67	2.67	0
2007-06-08	2.56	2.56	2.52	2.53	19200
2007-06-11	2.58	2.58	2.56	2.56	4800
2007-06-12	2.58	2.58	2.58	2.58	0
2007-06-13	2.57	2.57	2.57	2.57	2400
2007-06-14	2.60	2.60	2.59	2.60	7200
2007-06-15	2.63	2.63	2.63	2.63	14400
2007-06-18	2.63	2.63	2.63	2.63	0
2007-06-19	2.58	2.59	2.58	2.59	7200
2007-06-20	2.58	2.58	2.58	2.58	0
2007-06-21	2.58	2.58	2.58	2.58	0
2007-06-22	2.52	2.52	2.52	2.52	16800
2007-06-25	2.50	2.50	2.50	2.50	24000
2007-06-26	2.53	2.53	2.53	2.53	0
2007-06-27	2.53	2.53	2.53	2.53	0
2007-06-28	2.53	2.53	2.53	2.53	0
2007-06-29	2.55	2.58	2.55	2.58	74400
2007-07-02	2.59	2.59	2.59	2.59	100800
2007-07-03	2.59	2.59	2.59	2.59	2400
2007-07-05	2.59	2.59	2.59	2.59	0
2007-07-06	2.59	2.59	2.59	2.59	2400
2007-07-09	2.60	2.60	2.60	2.60	24000
2007-07-10	2.60	2.60	2.60	2.60	0
2007-07-11	2.55	2.55	2.55	2.55	33600
2007-07-12	2.60	2.60	2.60	2.60	91200
2007-07-13	2.66	2.66	2.63	2.63	26400
2007-07-16	2.66	2.66	2.66	2.66	0
2007-07-17	2.66	2.66	2.66	2.66	79200
2007-07-18	2.60	2.62	2.59	2.62	984000
2007-07-19	2.60	2.60	2.60	2.60	0
