Date	Open	High	Low	Close	Volume
1997-12-18	14.07	15.65	13.95	14.56	1905200.00
1997-12-19	14.56	15.16	14.25	15.04	275200.00
1997-12-22	15.04	15.41	14.56	14.56	88300.00
1997-12-23	14.56	15.35	14.56	15.04	74500.00
1997-12-24	15.53	15.77	15.53	15.77	45400.00
1997-12-26	15.83	16.50	15.77	16.50	45400.00
1997-12-29	16.26	17.35	16.26	17.29	107100.00
1997-12-30	17.29	17.53	17.05	17.41	49600.00
1997-12-31	17.47	18.74	17.29	18.74	50800.00
1998-01-02	19.65	19.65	18.50	19.47	209500.00
1998-01-05	19.90	20.14	17.71	18.26	384300.00
1998-01-06	18.80	19.29	18.08	18.80	195600.00
1998-01-07	18.86	18.86	17.83	18.32	97700.00
1998-01-08	18.44	18.62	17.89	17.89	61300.00
1998-01-09	18.14	18.14	16.98	17.71	101700.00
1998-01-12	17.71	17.71	16.74	17.29	138500.00
1998-01-13	18.80	19.41	18.44	19.29	297400.00
1998-01-14	19.71	20.14	19.41	20.02	135600.00
1998-01-15	20.14	21.84	20.14	20.50	219900.00
1998-01-16	20.75	20.93	20.50	20.75	47300.00
1998-01-20	21.17	21.84	21.17	21.29	60600.00
1998-01-21	21.29	22.69	21.29	21.59	89700.00
1998-01-22	21.72	22.08	21.35	21.41	29500.00
1998-01-23	21.59	21.59	20.50	21.11	48100.00
1998-01-26	21.59	21.78	20.87	21.23	40000.00
1998-01-27	21.35	21.72	21.17	21.53	106600.00
1998-01-28	21.72	22.56	21.72	22.32	44300.00
1998-01-29	22.44	23.17	22.32	22.93	22200.00
1998-01-30	22.81	23.29	22.56	23.17	24000.00
1998-02-02	24.26	24.26	22.99	23.78	63000.00
1998-02-03	23.90	23.90	23.47	23.60	34900.00
1998-02-04	23.78	24.87	23.66	24.75	71900.00
1998-02-05	24.02	24.51	23.66	24.20	130700.00
1998-02-06	24.51	24.99	24.51	24.87	32000.00
1998-02-09	25.48	25.78	25.17	25.23	62100.00
1998-02-10	25.23	25.84	24.99	25.72	80100.00
1998-02-11	25.84	26.57	25.72	26.33	41700.00
1998-02-12	26.33	26.33	25.72	25.72	28400.00
1998-02-13	25.72	26.08	25.23	25.29	58500.00
1998-02-17	25.42	26.08	25.42	26.08	18000.00
1998-02-18	25.96	26.08	25.05	25.05	26100.00
1998-02-19	24.99	24.99	23.05	23.84	76300.00
1998-02-20	23.78	24.69	23.78	23.90	30600.00
1998-02-23	24.14	24.75	24.14	24.57	29200.00
1998-02-24	24.69	24.75	24.45	24.45	6400.00
1998-02-25	24.69	24.69	24.32	24.69	9800.00
1998-02-26	24.45	24.51	24.38	24.38	2900.00
1998-02-27	24.51	24.69	23.96	23.96	31400.00
1998-03-02	24.08	24.51	23.78	24.20	45100.00
1998-03-03	24.32	24.87	24.32	24.75	23700.00
1998-03-04	24.81	25.60	24.81	25.60	62700.00
1998-03-05	25.48	25.60	24.81	24.81	74700.00
1998-03-06	25.48	25.90	24.81	24.81	2289400.00
1998-03-09	24.81	25.36	24.63	24.81	463200.00
1998-03-10	24.87	24.99	24.38	24.38	284100.00
1998-03-11	24.45	24.57	23.29	24.38	253100.00
1998-03-12	24.57	24.87	24.51	24.63	242400.00
1998-03-13	24.75	24.87	24.26	24.75	107500.00
1998-03-16	24.63	24.63	24.26	24.32	64800.00
1998-03-17	24.45	24.87	24.32	24.87	266100.00
1998-03-18	24.63	24.63	23.54	23.54	402500.00
1998-03-19	23.66	24.26	23.66	23.78	318000.00
1998-03-20	23.54	23.54	22.81	22.81	273500.00
1998-03-23	22.81	23.05	20.87	21.29	486500.00
1998-03-24	22.08	23.66	21.96	23.66	391600.00
1998-03-25	23.78	24.51	23.35	24.14	256600.00
1998-03-26	23.78	23.90	23.47	23.54	57200.00
1998-03-27	23.54	24.63	23.54	24.51	80500.00
1998-03-30	24.26	24.26	23.54	23.84	201700.00
1998-03-31	23.78	25.23	23.78	25.23	146300.00
1998-04-01	25.23	25.23	24.26	24.57	60500.00
1998-04-02	24.51	24.63	24.26	24.57	79900.00
1998-04-03	24.57	25.60	24.57	24.99	173400.00
1998-04-06	25.17	25.17	24.51	24.57	51600.00
1998-04-07	24.69	24.69	23.41	23.66	86400.00
1998-04-08	23.54	24.08	23.54	24.02	81900.00
1998-04-09	24.26	24.51	24.14	24.38	63300.00
1998-04-13	24.51	25.29	24.26	25.11	84300.00
1998-04-14	27.90	28.99	27.05	28.99	561700.00
1998-04-15	28.87	29.36	27.90	29.24	212200.00
1998-04-16	29.24	30.69	29.24	30.45	154300.00
1998-04-17	30.21	30.94	30.15	30.57	94200.00
1998-04-20	30.39	30.69	29.12	29.36	79700.00
1998-04-21	29.60	30.45	29.36	30.09	47200.00
1998-04-22	30.21	30.81	30.09	30.69	42000.00
1998-04-23	30.81	30.81	29.24	29.60	62100.00
1998-04-24	29.54	29.60	28.51	29.60	112600.00
1998-04-27	28.87	29.60	28.33	29.60	65700.00
1998-04-28	32.76	33.12	32.27	33.06	321000.00
1998-04-29	33.48	34.27	33.24	33.48	215300.00
1998-04-30	33.60	34.88	33.42	33.42	108700.00
1998-05-01	33.42	33.79	33.42	33.48	36400.00
1998-05-04	33.60	34.15	33.48	33.60	314200.00
1998-05-05	33.60	34.33	33.48	34.09	57000.00
1998-05-06	34.09	34.45	33.97	34.45	464800.00
1998-05-07	34.33	34.70	33.85	33.85	30900.00
1998-05-08	33.97	34.45	33.91	34.45	38200.00
1998-05-11	34.70	36.15	34.70	35.49	103000.00
1998-05-12	35.67	35.85	35.42	35.49	39000.00
1998-05-13	35.42	36.15	35.42	35.91	281400.00
