Date	Close	High	Low	Open	Volume
	RIO	RIO	RIO	RIO	RIO
1990-06-28	1.75	1.78	1.75	1.78	176400
1990-06-29	1.77	1.77	1.76	1.77	69200
1990-07-02	1.77	1.77	1.76	1.76	62000
1990-07-03	1.77	1.77	1.77	1.77	29600
1990-07-05	1.70	1.71	1.70	1.71	31200
1990-07-06	1.72	1.72	1.72	1.72	21200
1990-07-09	1.73	1.73	1.73	1.73	19600
1990-07-10	1.74	1.74	1.72	1.72	6400
1990-07-11	1.75	1.75	1.74	1.74	22400
1990-07-12	1.75	1.75	1.74	1.74	3200
1990-07-13	1.78	1.78	1.77	1.77	5200
1990-07-16	1.80	1.80	1.79	1.79	8000
1990-07-17	1.84	1.84	1.80	1.80	16800
1990-07-18	1.81	1.83	1.81	1.83	6000
1990-07-19	1.82	1.82	1.81	1.81	18000
1990-07-20	1.81	1.82	1.81	1.82	1600
1990-07-23	1.81	1.81	1.81	1.81	8000
1990-07-24	1.81	1.81	1.81	1.81	800
1990-07-25	1.83	1.83	1.82	1.82	4400
1990-07-26	1.81	1.81	1.81	1.81	800
1990-07-27	1.80	1.80	1.80	1.80	800
1990-07-30	1.81	1.81	1.81	1.81	400
1990-07-31	1.84	1.84	1.82	1.82	12400
1990-08-01	1.84	1.84	1.83	1.84	3600
1990-08-02	1.81	1.84	1.81	1.84	12800
1990-08-03	1.82	1.84	1.82	1.83	12800
1990-08-06	1.75	1.81	1.74	1.81	41200
1990-08-07	1.75	1.75	1.75	1.75	800
1990-08-08	1.70	1.72	1.70	1.72	75200
1990-08-09	1.73	1.73	1.73	1.73	12000
1990-08-10	1.74	1.75	1.74	1.74	17600
1990-08-13	1.79	1.79	1.75	1.75	22800
1990-08-14	1.81	1.83	1.80	1.81	82800
1990-08-15	1.81	1.82	1.80	1.82	5200
1990-08-16	1.80	1.80	1.79	1.79	20800
1990-08-17	1.76	1.80	1.74	1.80	55200
1990-08-20	1.70	1.70	1.69	1.70	9200
1990-08-21	1.65	1.66	1.65	1.66	8800
1990-08-22	1.64	1.64	1.64	1.64	800
1990-08-23	1.62	1.62	1.61	1.62	7200
1990-08-24	1.62	1.62	1.62	1.62	4800
1990-08-27	1.61	1.63	1.61	1.63	6400
1990-08-28	1.61	1.62	1.61	1.62	11600
1990-08-29	1.63	1.63	1.61	1.62	6800
1990-08-30	1.62	1.62	1.62	1.62	1200
1990-08-31	1.59	1.61	1.59	1.61	3600
1990-09-04	1.55	1.56	1.55	1.56	6400
1990-09-05	1.57	1.57	1.57	1.57	400
1990-09-06	1.56	1.56	1.55	1.55	800
1990-09-07	1.51	1.54	1.50	1.54	16400
1990-09-10	1.51	1.51	1.50	1.51	3600
1990-09-11	1.48	1.48	1.47	1.48	42000
1990-09-12	1.49	1.50	1.48	1.50	1200
1990-09-13	1.47	1.50	1.47	1.50	3600
1990-09-14	1.44	1.45	1.44	1.45	20800
1990-09-17	1.44	1.44	1.44	1.44	40000
1990-09-18	1.44	1.44	1.44	1.44	2400
1990-09-19	1.42	1.42	1.42	1.42	400
1990-09-20	1.37	1.38	1.37	1.38	1200
1990-09-21	1.35	1.35	1.35	1.35	8000
1990-09-24	1.32	1.34	1.32	1.34	4800
1990-09-25	1.33	1.33	1.33	1.33	400
1990-09-26	1.36	1.36	1.36	1.36	5200
1990-09-27	1.35	1.35	1.35	1.35	2400
1990-09-28	1.35	1.35	1.35	1.35	4000
1990-10-01	1.38	1.38	1.35	1.35	7200
1990-10-02	1.39	1.39	1.39	1.39	1600
1990-10-03	1.44	1.45	1.42	1.42	15600
1990-10-04	1.47	1.47	1.45	1.45	2800
1990-10-05	1.54	1.56	1.48	1.50	34400
1990-10-08	1.54	1.54	1.54	1.54	0
1990-10-09	1.43	1.44	1.43	1.44	3200
1990-10-10	1.44	1.44	1.44	1.44	800
1990-10-11	1.42	1.42	1.42	1.42	400
1990-10-12	1.49	1.49	1.45	1.45	7600
1990-10-15	1.48	1.48	1.48	1.48	20400
1990-10-16	1.48	1.48	1.48	1.48	20000
1990-10-17	1.43	1.47	1.43	1.47	8000
1990-10-18	1.45	1.47	1.45	1.47	5200
1990-10-19	1.45	1.47	1.45	1.47	2400
1990-10-22	1.48	1.48	1.45	1.45	5600
1990-10-23	1.49	1.49	1.49	1.49	3200
1990-10-24	1.50	1.50	1.50	1.50	800
1990-10-25	1.50	1.50	1.50	1.50	0
1990-10-26	1.49	1.49	1.49	1.49	400
1990-10-29	1.49	1.49	1.48	1.49	29600
1990-10-30	1.45	1.47	1.43	1.47	40800
1990-10-31	1.45	1.45	1.45	1.45	0
1990-11-01	1.44	1.44	1.44	1.44	400
1990-11-02	1.44	1.44	1.42	1.42	10800
1990-11-05	1.43	1.43	1.43	1.43	3600
1990-11-06	1.46	1.46	1.45	1.45	1200
1990-11-07	1.47	1.47	1.45	1.45	1200
1990-11-08	1.45	1.45	1.45	1.45	12000
1990-11-09	1.46	1.46	1.46	1.46	400
1990-11-12	1.49	1.49	1.49	1.49	5200
1990-11-13	1.48	1.48	1.48	1.48	800
1990-11-14	1.48	1.48	1.48	1.48	800
1990-11-15	1.48	1.48	1.48	1.48	0
1990-11-16	1.49	1.49	1.49	1.49	1200
1990-11-19	1.50	1.50	1.50	1.50	8400
1990-11-20	1.52	1.53	1.52	1.53	24800
1990-11-21	1.56	1.56	1.56	1.56	9200
1990-11-23	1.58	1.58	1.58	1.58	2000
1990-11-26	1.58	1.58	1.58	1.58	0
1990-11-27	1.61	1.61	1.61	1.61	20000
1990-11-28	1.56	1.59	1.56	1.59	21600
1990-11-29	1.53	1.55	1.52	1.55	26800
1990-11-30	1.53	1.53	1.53	1.53	0
1990-12-03	1.53	1.53	1.53	1.53	2000
1990-12-04	1.51	1.54	1.51	1.54	6400
1990-12-05	1.51	1.51	1.51	1.51	400
1990-12-06	1.57	1.57	1.57	1.57	10000
1990-12-07	1.57	1.57	1.57	1.57	0
1990-12-10	1.57	1.57	1.57	1.57	0
1990-12-11	1.57	1.57	1.56	1.56	2000
1990-12-12	1.57	1.57	1.57	1.57	400
1990-12-13	1.58	1.58	1.58	1.58	4000
1990-12-14	1.58	1.58	1.58	1.58	0
1990-12-17	1.58	1.58	1.58	1.58	37600
1990-12-18	1.58	1.58	1.56	1.57	14800
1990-12-19	1.58	1.59	1.57	1.59	15200
1990-12-20	1.58	1.58	1.58	1.58	0
1990-12-21	1.56	1.57	1.56	1.57	21600
1990-12-24	1.53	1.53	1.53	1.53	2000
1990-12-26	1.55	1.55	1.54	1.54	40400
1990-12-27	1.56	1.56	1.56	1.56	2000
1990-12-28	1.56	1.56	1.56	1.56	0
1990-12-31	1.54	1.56	1.54	1.56	4000
1991-01-02	1.54	1.54	1.54	1.54	0
1991-01-03	1.51	1.51	1.51	1.51	1200
1991-01-04	1.49	1.49	1.49	1.49	40400
1991-01-07	1.48	1.48	1.47	1.47	5200
1991-01-08	1.48	1.48	1.48	1.48	3600
1991-01-09	1.49	1.49	1.49	1.49	2800
1991-01-10	1.49	1.49	1.49	1.49	0
1991-01-11	1.49	1.49	1.49	1.49	0
1991-01-14	1.44	1.44	1.44	1.44	8800
1991-01-15	1.43	1.43	1.43	1.43	4000
1991-01-16	1.42	1.42	1.42	1.42	400
1991-01-17	1.42	1.42	1.42	1.42	0
1991-01-18	1.47	1.47	1.45	1.45	9600
1991-01-21	1.45	1.46	1.45	1.45	42400
1991-01-22	1.43	1.44	1.41	1.44	44800
1991-01-23	1.45	1.45	1.45	1.45	20800
1991-01-24	1.48	1.48	1.46	1.46	1200
1991-01-25	1.52	1.52	1.49	1.49	6400
1991-01-28	1.53	1.53	1.53	1.53	800
1991-01-29	1.54	1.54	1.54	1.54	800
1991-01-30	1.54	1.54	1.54	1.54	400
1991-01-31	1.59	1.59	1.57	1.57	22400
1991-02-01	1.63	1.64	1.61	1.61	24800
1991-02-04	1.68	1.68	1.66	1.67	8400
1991-02-05	1.68	1.68	1.66	1.66	9200
1991-02-06	1.64	1.66	1.64	1.66	20400
1991-02-07	1.66	1.68	1.66	1.66	50000
1991-02-08	1.66	1.66	1.66	1.66	0
1991-02-11	1.70	1.70	1.68	1.68	21200
1991-02-12	1.69	1.70	1.69	1.70	4000
1991-02-13	1.72	1.72	1.72	1.72	8800
1991-02-14	1.73	1.73	1.73	1.73	4000
1991-02-15	1.73	1.73	1.73	1.73	0
1991-02-19	1.74	1.74	1.73	1.73	4400
1991-02-20	1.74	1.74	1.74	1.74	0
1991-02-21	1.77	1.77	1.77	1.77	4800
1991-02-22	1.78	1.81	1.78	1.78	8000
1991-02-25	1.76	1.76	1.76	1.76	2800
1991-02-26	1.75	1.77	1.75	1.77	30800
1991-02-27	1.75	1.75	1.75	1.75	0
1991-02-28	1.80	1.80	1.79	1.80	8800
1991-03-01	1.80	1.80	1.79	1.79	2000
1991-03-04	1.80	1.80	1.80	1.80	0
1991-03-05	1.81	1.81	1.81	1.81	400
1991-03-06	1.82	1.84	1.81	1.84	16000
1991-03-07	1.82	1.82	1.80	1.80	15200
1991-03-08	1.81	1.86	1.81	1.86	21600
1991-03-11	1.80	1.80	1.80	1.80	1600
1991-03-12	1.78	1.78	1.78	1.78	3600
1991-03-13	1.77	1.77	1.77	1.77	2000
1991-03-14	1.77	1.77	1.77	1.77	0
1991-03-15	1.82	1.83	1.80	1.80	20800
1991-03-18	1.80	1.80	1.80	1.80	5200
1991-03-19	1.71	1.74	1.71	1.74	19600
1991-03-20	1.73	1.73	1.73	1.73	2000
1991-03-21	1.75	1.75	1.73	1.73	12400
1991-03-22	1.75	1.75	1.75	1.75	0
1991-03-25	1.72	1.72	1.71	1.72	30400
1991-03-26	1.72	1.72	1.72	1.72	4000
1991-03-27	1.74	1.75	1.72	1.72	1200
1991-03-28	1.75	1.76	1.73	1.73	2000
1991-04-01	1.75	1.75	1.75	1.75	0
1991-04-02	1.75	1.75	1.75	1.75	0
1991-04-03	1.81	1.81	1.81	1.81	9200
1991-04-04	1.84	1.86	1.83	1.83	6800
1991-04-05	1.85	1.85	1.85	1.85	14800
1991-04-08	1.85	1.85	1.85	1.85	0
1991-04-09	1.86	1.86	1.86	1.86	800
1991-04-10	1.86	1.86	1.86	1.86	400
1991-04-11	1.86	1.86	1.86	1.86	0
1991-04-12	1.86	1.86	1.86	1.86	0
1991-04-15	1.86	1.86	1.86	1.86	0
1991-04-16	1.83	1.83	1.82	1.82	10800
1991-04-17	1.80	1.80	1.80	1.80	1200
1991-04-18	1.80	1.80	1.80	1.80	0
1991-04-19	1.77	1.77	1.77	1.77	29200
1991-04-22	1.73	1.75	1.72	1.75	9600
1991-04-23	1.73	1.73	1.72	1.72	1600
1991-04-24	1.73	1.75	1.73	1.75	6800
1991-04-25	1.72	1.73	1.72	1.72	24800
1991-04-26	1.74	1.75	1.73	1.75	13600
1991-04-29	1.72	1.72	1.72	1.72	7200
1991-04-30	1.72	1.72	1.72	1.72	0
1991-05-01	1.72	1.72	1.72	1.72	400
1991-05-02	1.73	1.73	1.73	1.73	4000
1991-05-03	1.75	1.76	1.75	1.75	112000
1991-05-06	1.75	1.75	1.75	1.75	0
1991-05-07	1.79	1.79	1.78	1.78	31200
1991-05-08	1.79	1.79	1.79	1.79	0
1991-05-09	1.78	1.78	1.77	1.77	60000
1991-05-10	1.77	1.78	1.77	1.78	180800
1991-05-13	1.78	1.79	1.77	1.77	342800
