Date	Close	High	Low	Open	Volume
	GGG	GGG	GGG	GGG	GGG
1980-03-17	0.07	0.07	0.07	0.07	680447
1980-03-18	0.07	0.07	0.07	0.07	57665
1980-03-19	0.07	0.07	0.07	0.07	103797
1980-03-20	0.06	0.07	0.06	0.07	69198
1980-03-21	0.06	0.07	0.06	0.06	11533
1980-03-24	0.06	0.07	0.06	0.06	23066
1980-03-25	0.06	0.07	0.06	0.06	172995
1980-03-26	0.06	0.07	0.06	0.06	196061
1980-03-27	0.06	0.06	0.06	0.06	149929
1980-03-28	0.06	0.06	0.06	0.06	69198
1980-03-31	0.06	0.06	0.06	0.06	23066
1980-04-01	0.06	0.06	0.06	0.06	34599
1980-04-02	0.06	0.06	0.06	0.06	253726
1980-04-03	0.06	0.06	0.06	0.06	57665
1980-04-07	0.06	0.06	0.06	0.06	0
1980-04-08	0.06	0.06	0.06	0.06	219127
1980-04-09	0.06	0.06	0.06	0.06	1960611
1980-04-10	0.06	0.07	0.06	0.06	115330
1980-04-11	0.06	0.07	0.06	0.06	172995
1980-04-14	0.06	0.07	0.06	0.06	46132
1980-04-15	0.06	0.07	0.06	0.06	11533
1980-04-16	0.06	0.07	0.06	0.06	69198
1980-04-17	0.06	0.07	0.06	0.06	34599
1980-04-18	0.06	0.07	0.06	0.06	115330
1980-04-21	0.06	0.07	0.06	0.06	46132
1980-04-22	0.06	0.07	0.06	0.06	11533
1980-04-23	0.06	0.06	0.06	0.06	0
1980-04-24	0.06	0.07	0.06	0.06	172995
1980-04-25	0.06	0.07	0.06	0.06	80731
1980-04-28	0.06	0.07	0.06	0.06	461320
1980-04-29	0.06	0.06	0.06	0.06	0
1980-04-30	0.06	0.07	0.06	0.06	11533
1980-05-01	0.06	0.07	0.06	0.06	69198
1980-05-02	0.06	0.07	0.06	0.06	115330
1980-05-05	0.06	0.07	0.06	0.06	11533
1980-05-06	0.06	0.07	0.06	0.06	11533
1980-05-07	0.06	0.06	0.06	0.06	0
1980-05-08	0.06	0.06	0.06	0.06	0
1980-05-09	0.06	0.06	0.06	0.06	0
1980-05-12	0.06	0.07	0.06	0.06	69198
1980-05-13	0.06	0.07	0.06	0.06	23066
1980-05-14	0.06	0.07	0.06	0.06	230660
1980-05-15	0.06	0.06	0.06	0.06	0
1980-05-16	0.06	0.06	0.06	0.06	0
1980-05-19	0.06	0.07	0.06	0.06	219127
1980-05-20	0.06	0.07	0.06	0.06	172995
1980-05-21	0.06	0.07	0.06	0.06	369056
1980-05-22	0.06	0.07	0.06	0.06	92264
1980-05-23	0.06	0.07	0.06	0.06	161462
1980-05-27	0.06	0.07	0.06	0.06	11533
1980-05-28	0.06	0.07	0.06	0.06	172995
1980-05-29	0.06	0.07	0.06	0.06	11533
1980-05-30	0.06	0.06	0.06	0.06	0
1980-06-02	0.06	0.07	0.06	0.06	265259
1980-06-03	0.06	0.06	0.06	0.06	0
1980-06-04	0.06	0.07	0.06	0.06	138396
1980-06-05	0.06	0.07	0.06	0.06	57665
1980-06-06	0.07	0.07	0.07	0.07	80731
1980-06-09	0.07	0.07	0.07	0.07	1268631
1980-06-10	0.07	0.07	0.07	0.07	23066
1980-06-11	0.07	0.07	0.07	0.07	46132
1980-06-12	0.07	0.07	0.07	0.07	0
1980-06-13	0.07	0.07	0.07	0.07	34599
1980-06-16	0.07	0.07	0.07	0.07	0
1980-06-17	0.07	0.07	0.07	0.07	0
1980-06-18	0.07	0.07	0.07	0.07	0
1980-06-19	0.07	0.07	0.07	0.07	92264
1980-06-20	0.07	0.07	0.07	0.07	219127
1980-06-23	0.07	0.07	0.07	0.07	11533
1980-06-24	0.07	0.07	0.07	0.07	57665
1980-06-25	0.07	0.07	0.07	0.07	242193
1980-06-26	0.07	0.07	0.07	0.07	57665
1980-06-27	0.07	0.07	0.07	0.07	57665
1980-06-30	0.07	0.07	0.07	0.07	0
1980-07-01	0.07	0.07	0.07	0.07	46132
1980-07-02	0.07	0.07	0.07	0.07	0
1980-07-03	0.07	0.07	0.07	0.07	34599
1980-07-07	0.07	0.07	0.07	0.07	0
1980-07-08	0.07	0.07	0.07	0.07	23066
1980-07-09	0.07	0.07	0.07	0.07	57665
1980-07-10	0.07	0.07	0.07	0.07	380589
1980-07-11	0.07	0.07	0.07	0.07	265259
1980-07-14	0.07	0.07	0.07	0.07	207594
1980-07-15	0.07	0.07	0.07	0.07	23066
1980-07-16	0.06	0.07	0.06	0.07	392122
1980-07-17	0.06	0.07	0.06	0.06	542051
1980-07-18	0.06	0.07	0.06	0.06	265259
1980-07-21	0.06	0.07	0.06	0.06	23066
1980-07-22	0.06	0.07	0.06	0.06	11533
1980-07-23	0.06	0.07	0.06	0.06	126863
1980-07-24	0.06	0.07	0.06	0.06	219127
1980-07-25	0.06	0.07	0.06	0.06	2491130
1980-07-28	0.06	0.06	0.06	0.06	0
1980-07-29	0.06	0.07	0.06	0.06	126863
1980-07-30	0.06	0.06	0.06	0.06	0
1980-07-31	0.06	0.07	0.06	0.06	23066
1980-08-01	0.06	0.06	0.06	0.06	0
1980-08-04	0.06	0.07	0.06	0.06	57665
1980-08-05	0.06	0.06	0.06	0.06	0
1980-08-06	0.06	0.07	0.06	0.06	46132
1980-08-07	0.06	0.06	0.06	0.06	0
1980-08-08	0.06	0.07	0.06	0.06	11533
1980-08-11	0.06	0.06	0.06	0.06	0
1980-08-12	0.06	0.07	0.06	0.06	138396
1980-08-13	0.06	0.06	0.06	0.06	0
1980-08-14	0.06	0.07	0.06	0.06	23066
1980-08-15	0.06	0.07	0.06	0.06	46132
1980-08-18	0.06	0.06	0.06	0.06	0
1980-08-19	0.06	0.07	0.06	0.06	34599
1980-08-20	0.06	0.06	0.06	0.06	0
1980-08-21	0.06	0.07	0.06	0.06	1107169
1980-08-22	0.07	0.07	0.07	0.07	680447
1980-08-25	0.07	0.07	0.07	0.07	115330
1980-08-26	0.07	0.07	0.07	0.07	34599
1980-08-27	0.07	0.07	0.07	0.07	80731
1980-08-28	0.07	0.07	0.07	0.07	172995
1980-08-29	0.07	0.07	0.07	0.07	11533
1980-09-02	0.07	0.07	0.07	0.07	161462
1980-09-03	0.07	0.07	0.07	0.07	11533
1980-09-04	0.07	0.07	0.07	0.07	634315
1980-09-05	0.07	0.07	0.07	0.07	115330
1980-09-08	0.07	0.07	0.07	0.07	115330
1980-09-09	0.07	0.07	0.07	0.07	34599
