Date	Close	High	Low	Open	Volume
	STRL	STRL	STRL	STRL	STRL
1991-07-12	2.50	3.00	2.50	2.50	100
1991-07-15	2.50	2.50	2.50	2.50	0
1991-07-16	2.50	2.50	2.50	2.50	0
1991-07-17	2.50	2.50	2.50	2.50	0
1991-07-18	2.50	2.50	2.50	2.50	0
1991-07-19	2.50	2.50	2.50	2.50	0
1991-07-22	2.50	2.50	2.50	2.50	0
1991-07-23	2.50	2.50	2.50	2.50	0
1991-07-24	2.50	3.00	2.50	2.50	0
1991-07-25	2.25	3.00	2.25	2.50	1000
1991-07-26	2.25	2.25	2.25	2.25	0
1991-07-29	2.25	2.75	2.25	2.25	900
1991-07-30	2.25	2.75	2.25	2.25	0
1991-07-31	2.25	2.25	2.25	2.25	0
1991-08-01	2.25	2.25	2.25	2.25	0
1991-08-02	2.25	2.75	2.25	2.25	0
1991-08-05	2.25	2.75	2.25	2.25	2500
1991-08-06	2.25	2.25	2.25	2.25	0
1991-08-07	2.25	2.25	2.25	2.25	0
1991-08-08	2.25	2.75	2.25	2.25	2100
1991-08-09	2.25	2.75	2.25	2.25	0
1991-08-12	2.25	2.75	2.25	2.25	0
1991-08-13	2.25	2.75	2.25	2.25	2700
1991-08-14	2.25	2.75	2.25	2.25	2000
1991-08-15	2.25	2.75	2.25	2.25	4300
1991-08-16	2.25	2.75	2.25	2.25	0
1991-08-19	2.25	2.50	2.25	2.25	5500
1991-08-20	2.25	2.50	2.25	2.25	0
1991-08-21	2.25	2.25	2.25	2.25	0
1991-08-22	2.25	2.50	2.25	2.25	2500
1991-08-23	2.62	3.00	2.62	2.62	3000
1991-08-26	2.75	3.25	2.75	2.75	200
1991-08-27	2.75	2.75	2.75	2.75	0
1991-08-28	2.75	3.25	2.75	2.75	300
1991-08-29	2.75	3.25	2.75	2.75	1500
1991-08-30	2.75	3.25	2.75	2.75	1300
1991-09-03	2.75	2.75	2.75	2.75	0
1991-09-04	2.75	2.75	2.75	2.75	0
1991-09-05	2.75	3.25	2.75	2.75	200
1991-09-06	2.75	2.75	2.75	2.75	0
1991-09-09	2.75	3.25	2.75	2.75	0
1991-09-10	2.75	3.25	2.75	2.75	0
1991-09-11	2.75	3.25	2.75	2.75	0
1991-09-12	2.75	2.75	2.75	2.75	0
1991-09-13	2.75	2.75	2.75	2.75	0
1991-09-16	2.75	3.25	2.75	2.75	5100
1991-09-17	2.75	2.75	2.75	2.75	0
1991-09-18	2.75	3.25	2.75	2.75	100
1991-09-19	2.75	3.25	2.75	2.75	1600
1991-09-20	2.75	3.25	2.75	2.75	400
1991-09-23	2.75	3.25	2.75	2.75	500
1991-09-24	2.75	3.25	2.75	2.75	9000
1991-09-25	2.75	3.25	2.75	2.75	0
1991-09-26	2.75	3.25	2.75	2.75	0
1991-09-27	2.75	3.25	2.75	2.75	200
1991-09-30	2.75	3.25	2.75	2.75	7000
1991-10-01	2.75	2.75	2.75	2.75	0
1991-10-02	2.75	3.25	2.75	2.75	1900
1991-10-03	2.75	2.75	2.75	2.75	0
1991-10-04	2.62	3.25	2.62	2.75	800
1991-10-07	2.62	3.25	2.62	2.62	5700
1991-10-08	2.62	3.25	2.62	2.62	5000
1991-10-09	2.50	2.88	2.50	2.62	2000
1991-10-10	2.50	2.88	2.50	2.50	9000
1991-10-11	2.50	2.75	2.50	2.50	1900
1991-10-14	2.25	2.75	2.25	2.50	8400
1991-10-15	2.25	2.75	2.25	2.25	700
1991-10-16	2.25	2.75	2.25	2.25	400
1991-10-17	2.25	2.25	2.25	2.25	0
1991-10-18	2.25	2.75	2.25	2.25	300
1991-10-21	2.25	2.75	2.25	2.25	8300
1991-10-22	2.25	2.75	2.25	2.25	0
1991-10-23	2.25	2.75	2.25	2.25	0
1991-10-24	2.62	3.00	2.62	2.62	25500
1991-10-25	2.62	3.00	2.62	2.62	9200
1991-10-28	2.62	3.00	2.62	2.62	5500
1991-10-29	2.62	3.00	2.62	2.62	5500
1991-10-30	2.62	3.12	2.62	2.62	3200
1991-10-31	2.75	3.12	2.75	2.75	0
1991-11-01	2.75	3.12	2.75	2.75	0
1991-11-04	2.75	3.12	2.75	2.75	2100
1991-11-05	2.75	3.12	2.75	2.75	1000
1991-11-06	2.75	2.75	2.75	2.75	0
1991-11-07	2.62	3.12	2.62	2.75	10300
1991-11-08	2.62	3.12	2.62	2.62	1000
1991-11-11	2.62	3.12	2.62	2.62	3300
1991-11-12	2.50	2.88	2.50	2.62	5100
1991-11-13	2.50	2.88	2.50	2.50	2000
1991-11-14	2.50	2.88	2.50	2.50	1200
1991-11-15	2.50	2.88	2.50	2.50	10300
1991-11-18	2.25	2.75	2.25	2.50	5300
1991-11-19	2.25	2.75	2.25	2.25	0
1991-11-20	2.25	2.75	2.25	2.25	600
1991-11-21	2.25	2.75	2.25	2.25	600
1991-11-22	2.00	2.50	2.00	2.25	2000
1991-11-25	2.00	2.50	2.00	2.00	5000
1991-11-26	2.00	2.50	2.00	2.00	15300
1991-11-27	2.25	2.50	2.25	2.25	14300
1991-11-29	2.25	2.50	2.25	2.25	100
1991-12-02	2.25	2.50	2.25	2.25	9600
1991-12-03	2.25	2.50	2.25	2.25	1500
1991-12-04	2.25	2.50	2.25	2.25	100
1991-12-05	2.25	2.50	2.25	2.25	100
1991-12-06	2.25	2.50	2.25	2.25	500
1991-12-09	2.25	2.50	2.25	2.25	0
1991-12-10	2.25	2.50	2.25	2.25	100
1991-12-11	2.25	2.50	2.25	2.25	300
1991-12-12	2.25	2.50	2.25	2.25	0
1991-12-13	2.25	2.50	2.25	2.25	0
1991-12-16	2.25	2.50	2.25	2.25	100
1991-12-17	2.25	2.50	2.25	2.25	1800
1991-12-18	2.25	2.50	2.25	2.25	0
1991-12-19	2.25	2.50	2.25	2.25	3000
1991-12-20	2.25	2.50	2.25	2.25	6000
1991-12-23	2.25	2.50	2.25	2.25	4200
1991-12-24	2.25	2.50	2.25	2.25	100
1991-12-26	2.25	2.25	2.25	2.25	0
1991-12-27	2.25	2.25	2.25	2.25	0
1991-12-30	2.25	2.50	2.25	2.25	2400
1991-12-31	2.88	3.12	2.88	2.88	28000
