Date	Close	High	Low	Open	Volume
	ROM	ROM	ROM	ROM	ROM
2007-02-01	2.07	2.07	2.07	2.07	6400
2007-02-02	2.08	2.09	2.08	2.09	320000
2007-02-05	2.09	2.09	2.09	2.09	326400
2007-02-06	2.08	2.08	2.06	2.08	198400
2007-02-07	2.11	2.12	2.10	2.10	224000
2007-02-08	2.12	2.12	2.10	2.10	428800
2007-02-09	2.06	2.12	2.06	2.12	300800
2007-02-12	2.05	2.05	2.04	2.04	224000
2007-02-13	2.05	2.05	2.04	2.05	32000
2007-02-14	2.11	2.12	2.08	2.08	208000
2007-02-15	2.12	2.12	2.11	2.11	262400
2007-02-16	2.09	2.09	2.09	2.09	96000
2007-02-20	2.13	2.13	2.08	2.09	73600
2007-02-21	2.11	2.11	2.11	2.11	169600
2007-02-22	2.13	2.16	2.13	2.16	979200
2007-02-23	2.14	2.14	2.13	2.14	492800
2007-02-26	2.11	2.13	2.11	2.13	646400
2007-02-27	1.94	2.05	1.93	2.02	3180800
2007-02-28	1.98	1.98	1.93	1.93	41600
2007-03-01	1.94	1.94	1.94	1.94	6400
2007-03-02	1.93	1.94	1.93	1.94	9600
2007-03-05	1.87	1.90	1.87	1.87	54400
2007-03-06	1.92	1.92	1.91	1.91	12800
2007-03-07	1.91	1.93	1.91	1.92	48000
2007-03-08	1.91	1.91	1.91	1.91	0
2007-03-09	1.91	1.91	1.91	1.91	0
2007-03-12	1.96	1.96	1.96	1.96	9600
2007-03-13	1.89	1.95	1.89	1.94	16000
2007-03-14	1.93	1.93	1.93	1.93	6400
2007-03-15	1.92	1.93	1.92	1.93	19200
2007-03-16	1.92	1.92	1.92	1.92	0
2007-03-19	1.92	1.92	1.92	1.92	0
2007-03-20	1.96	1.98	1.95	1.95	51200
2007-03-21	2.03	2.03	1.97	1.99	118400
2007-03-22	2.01	2.02	2.01	2.02	38400
2007-03-23	2.02	2.02	2.02	2.02	6400
2007-03-26	2.02	2.02	2.02	2.02	9600
2007-03-27	2.02	2.02	2.02	2.02	0
2007-03-28	1.99	1.99	1.99	1.99	3200
2007-03-29	1.99	1.99	1.99	1.99	0
2007-03-30	1.99	1.99	1.99	1.99	0
2007-04-02	1.99	1.99	1.99	1.99	0
2007-04-03	2.01	2.01	1.99	1.99	22400
2007-04-04	2.01	2.01	2.01	2.01	0
2007-04-05	2.01	2.01	2.01	2.01	0
2007-04-09	2.01	2.01	2.01	2.01	0
2007-04-10	2.03	2.03	2.03	2.03	12800
2007-04-11	2.03	2.03	2.03	2.03	0
2007-04-12	2.03	2.03	2.03	2.03	0
2007-04-13	2.05	2.05	2.02	2.02	67200
2007-04-16	2.08	2.08	2.07	2.07	9600
2007-04-17	2.09	2.10	2.09	2.10	54400
2007-04-18	2.08	2.10	2.08	2.09	195200
2007-04-19	2.08	2.10	2.08	2.08	217600
2007-04-20	2.11	2.11	2.10	2.10	35200
2007-04-23	2.11	2.12	2.11	2.12	12800
2007-04-24	2.13	2.13	2.11	2.11	22400
2007-04-25	2.17	2.18	2.13	2.15	25600
2007-04-26	2.18	2.19	2.18	2.19	28800
2007-04-27	2.19	2.20	2.19	2.19	105600
2007-04-30	2.15	2.19	2.15	2.19	12800
2007-05-01	2.16	2.16	2.12	2.15	147200
2007-05-02	2.19	2.19	2.17	2.17	57600
2007-05-03	2.21	2.23	2.21	2.23	25600
2007-05-04	2.23	2.23	2.22	2.23	76800
2007-05-07	2.23	2.24	2.23	2.24	9600
2007-05-08	2.25	2.25	2.22	2.22	153600
2007-05-09	2.26	2.26	2.23	2.23	25600
2007-05-10	2.21	2.22	2.21	2.22	387200
2007-05-11	2.28	2.28	2.27	2.27	96000
2007-05-14	2.22	2.28	2.22	2.28	163200
2007-05-15	2.21	2.26	2.21	2.25	67200
2007-05-16	2.24	2.24	2.21	2.21	28800
2007-05-17	2.24	2.24	2.19	2.24	44800
2007-05-18	2.26	2.27	2.24	2.25	128000
2007-05-21	2.28	2.31	2.27	2.27	54400
2007-05-22	2.31	2.31	2.29	2.29	96000
2007-05-23	2.27	2.31	2.27	2.30	102400
2007-05-24	2.16	2.26	2.15	2.24	73600
2007-05-25	2.21	2.22	2.19	2.19	41600
2007-05-29	2.25	2.26	2.25	2.26	640000
2007-05-30	2.28	2.28	2.23	2.23	12800
2007-05-31	2.31	2.32	2.29	2.29	726400
2007-06-01	2.33	2.35	2.32	2.35	57600
2007-06-04	2.33	2.33	2.32	2.32	51200
2007-06-05	2.32	2.32	2.32	2.32	9600
2007-06-06	2.29	2.29	2.12	2.29	44800
2007-06-07	2.21	2.42	2.21	2.26	208000
2007-06-08	2.27	2.27	2.21	2.21	579200
2007-06-11	2.26	2.29	2.26	2.28	384000
2007-06-12	2.24	2.24	2.22	2.22	73600
2007-06-13	2.26	2.26	2.24	2.24	28800
2007-06-14	2.32	2.32	2.28	2.28	89600
2007-06-15	2.35	2.36	2.34	2.35	128000
2007-06-18	2.36	2.37	2.35	2.37	265600
2007-06-19	2.37	2.37	2.34	2.34	83200
2007-06-20	2.35	2.37	2.34	2.37	124800
2007-06-21	2.37	2.37	2.34	2.34	25600
2007-06-22	2.33	2.33	2.32	2.33	291200
2007-06-25	2.30	2.35	2.28	2.34	291200
2007-06-26	2.27	2.31	2.27	2.30	12800
2007-06-27	2.35	2.35	2.30	2.30	806400
2007-06-28	2.35	2.35	2.35	2.35	0
2007-06-29	2.32	2.38	2.32	2.38	54400
2007-07-02	2.37	2.37	2.36	2.36	396800
2007-07-03	2.41	2.41	2.38	2.38	35200
2007-07-05	2.44	2.44	2.40	2.41	60800
2007-07-06	2.43	2.44	2.42	2.42	92800
2007-07-09	2.45	2.45	2.45	2.45	201600
2007-07-10	2.42	2.45	2.41	2.44	198400
2007-07-11	2.43	2.43	2.41	2.42	160000
2007-07-12	2.53	2.54	2.46	2.46	332800
2007-07-13	2.54	2.54	2.52	2.54	608000
2007-07-16	2.54	2.56	2.53	2.54	272000
2007-07-17	2.59	2.61	2.56	2.57	1488000
2007-07-18	2.55	2.55	2.50	2.55	377600
2007-07-19	2.62	2.63	2.60	2.60	1504000
2007-07-20	2.56	2.59	2.54	2.59	803200
2007-07-23	2.59	2.60	2.57	2.57	323200
2007-07-24	2.49	2.57	2.48	2.53	723200
2007-07-25	2.49	2.52	2.46	2.50	540800
2007-07-26	2.43	2.49	2.37	2.46	694400
2007-07-27	2.35	2.52	2.35	2.46	1292800
2007-07-30	2.36	2.38	2.33	2.33	428800
2007-07-31	2.27	2.40	2.27	2.40	1792000
2007-08-01	2.32	2.34	2.25	2.27	892800
2007-08-02	2.37	2.38	2.33	2.35	262400
2007-08-03	2.26	2.36	2.25	2.36	291200
2007-08-06	2.30	2.30	2.22	2.26	656000
2007-08-07	2.30	2.33	2.25	2.29	268800
2007-08-08	2.36	2.40	2.35	2.36	732800
2007-08-09	2.27	2.39	2.27	2.35	464000
2007-08-10	2.28	2.31	2.18	2.23	1932800
2007-08-13	2.29	2.33	2.29	2.30	499200
2007-08-14	2.23	2.32	2.22	2.32	691200
2007-08-15	2.12	2.25	2.11	2.11	428800
2007-08-16	2.11	2.14	2.00	2.10	1446400
2007-08-17	2.18	2.58	2.09	2.58	1196800
2007-08-20	2.18	2.20	2.16	2.19	256000
2007-08-21	2.20	2.22	2.17	2.20	259200
2007-08-22	2.26	2.26	2.23	2.23	601600
2007-08-23	2.25	2.27	2.23	2.27	441600
2007-08-24	2.32	2.32	2.25	2.25	515200
2007-08-27	2.29	2.32	2.29	2.30	579200
2007-08-28	2.19	2.27	2.19	2.27	294400
2007-08-29	2.31	2.31	2.23	2.24	768000
2007-08-30	2.33	2.38	2.30	2.30	1414400
2007-08-31	2.40	2.40	2.36	2.38	614400
2007-09-04	2.47	2.50	2.40	2.40	1788800
2007-09-05	2.42	2.45	2.39	2.43	1001600
2007-09-06	2.43	2.44	2.39	2.42	502400
2007-09-07	2.34	2.37	2.31	2.34	1452800
2007-09-10	2.34	2.38	2.30	2.38	947200
2007-09-11	2.39	2.41	2.36	2.36	768000
2007-09-12	2.38	2.42	2.37	2.39	1244800
2007-09-13	2.37	2.40	2.36	2.38	713600
2007-09-14	2.35	2.36	2.32	2.32	1270400
2007-09-17	2.33	2.34	2.32	2.34	339200
2007-09-18	2.41	2.42	2.33	2.35	416000
2007-09-19	2.43	2.47	2.42	2.46	1062400
2007-09-20	2.45	2.46	2.44	2.44	457600
2007-09-21	2.49	2.50	2.47	2.48	544000
2007-09-24	2.49	2.54	2.48	2.50	563200
2007-09-25	2.54	2.54	2.49	2.49	1142400
2007-09-26	2.55	2.59	2.54	2.58	896000
2007-09-27	2.57	2.58	2.56	2.58	227200
2007-09-28	2.55	2.57	2.54	2.57	694400
2007-10-01	2.62	2.63	2.55	2.55	1248000
2007-10-02	2.63	2.64	2.61	2.63	528000
2007-10-03	2.58	2.60	2.56	2.60	3164800
