Date	Close	High	Low	Open	Volume
	SWK	SWK	SWK	SWK	SWK
1980-03-17	1.66	1.72	1.66	1.66	70800
1980-03-18	1.65	1.65	1.61	1.65	100200
1980-03-19	1.66	1.68	1.66	1.66	45000
1980-03-20	1.66	1.68	1.66	1.66	79800
1980-03-21	1.68	1.68	1.65	1.66	288000
1980-03-24	1.62	1.67	1.62	1.67	72600
1980-03-25	1.61	1.64	1.61	1.62	82200
1980-03-26	1.59	1.62	1.59	1.61	62400
1980-03-27	1.45	1.58	1.43	1.58	517200
1980-03-28	1.48	1.56	1.48	1.48	299400
1980-03-31	1.53	1.53	1.49	1.49	85800
1980-04-01	1.57	1.57	1.53	1.53	36600
1980-04-02	1.65	1.65	1.58	1.58	133200
1980-04-03	1.68	1.69	1.66	1.66	60000
1980-04-07	1.61	1.64	1.61	1.64	239400
1980-04-08	1.60	1.62	1.60	1.61	29400
1980-04-09	1.58	1.60	1.53	1.60	423600
1980-04-10	1.60	1.61	1.60	1.60	49800
1980-04-11	1.57	1.61	1.54	1.60	122400
1980-04-14	1.57	1.58	1.56	1.57	176400
1980-04-15	1.53	1.57	1.53	1.57	141600
1980-04-16	1.55	1.56	1.53	1.53	105000
1980-04-17	1.55	1.55	1.52	1.55	97800
1980-04-18	1.56	1.57	1.55	1.55	45000
1980-04-21	1.51	1.55	1.51	1.55	55800
1980-04-22	1.56	1.57	1.53	1.53	36600
1980-04-23	1.55	1.60	1.55	1.56	38400
1980-04-24	1.54	1.56	1.53	1.55	28200
1980-04-25	1.54	1.54	1.52	1.54	49800
1980-04-28	1.55	1.55	1.53	1.54	20400
1980-04-29	1.54	1.55	1.52	1.55	95400
1980-04-30	1.50	1.53	1.49	1.53	36000
1980-05-01	1.52	1.53	1.51	1.51	79800
1980-05-02	1.53	1.53	1.51	1.52	205800
1980-05-05	1.53	1.53	1.51	1.53	46800
1980-05-06	1.51	1.53	1.50	1.53	62400
1980-05-07	1.53	1.53	1.49	1.51	64800
1980-05-08	1.60	1.60	1.53	1.53	176400
1980-05-09	1.60	1.61	1.59	1.60	19800
1980-05-12	1.55	1.58	1.53	1.58	156000
1980-05-13	1.51	1.57	1.51	1.55	88800
1980-05-14	1.53	1.55	1.51	1.51	241800
1980-05-15	1.53	1.55	1.53	1.53	123000
1980-05-16	1.56	1.58	1.55	1.55	85800
1980-05-19	1.58	1.58	1.55	1.56	42000
1980-05-20	1.59	1.59	1.57	1.58	93600
1980-05-21	1.60	1.60	1.56	1.60	161700
1980-05-22	1.70	1.70	1.64	1.64	90000
1980-05-23	1.80	1.80	1.70	1.70	82800
1980-05-27	1.74	1.80	1.72	1.80	81900
1980-05-28	1.69	1.77	1.66	1.74	69900
1980-05-29	1.64	1.69	1.64	1.69	47700
1980-05-30	1.64	1.68	1.64	1.64	28500
1980-06-02	1.69	1.69	1.64	1.64	36000
1980-06-03	1.72	1.73	1.69	1.69	9300
1980-06-04	1.72	1.74	1.69	1.72	41400
1980-06-05	1.73	1.74	1.66	1.72	252900
1980-06-06	1.66	1.73	1.66	1.73	36600
1980-06-09	1.66	1.69	1.66	1.66	21900
1980-06-10	1.70	1.72	1.66	1.66	17700
1980-06-11	1.70	1.72	1.68	1.70	36300
1980-06-12	1.72	1.73	1.69	1.70	179400
1980-06-13	1.76	1.77	1.72	1.72	54900
1980-06-16	1.81	1.81	1.76	1.76	127200
1980-06-17	1.81	1.84	1.80	1.81	64800
1980-06-18	1.80	1.82	1.80	1.81	35400
1980-06-19	1.78	1.81	1.78	1.80	30600
1980-06-20	1.80	1.80	1.76	1.78	78600
1980-06-23	1.81	1.81	1.77	1.80	23100
1980-06-24	1.93	1.93	1.81	1.81	75300
1980-06-25	1.88	1.95	1.88	1.93	81900
1980-06-26	1.85	1.89	1.85	1.88	18900
1980-06-27	1.85	1.89	1.85	1.85	14100
1980-06-30	1.84	1.85	1.80	1.85	70500
1980-07-01	1.88	1.89	1.82	1.84	51300
1980-07-02	1.82	1.85	1.82	1.85	30900
1980-07-03	1.80	1.84	1.80	1.82	50100
1980-07-07	1.84	1.84	1.80	1.80	34800
1980-07-08	1.86	1.88	1.82	1.84	47400
1980-07-09	1.88	1.90	1.86	1.86	141000
1980-07-10	1.85	1.88	1.84	1.88	24000
1980-07-11	1.85	1.89	1.84	1.85	46500
1980-07-14	1.90	1.93	1.88	1.88	65700
1980-07-15	1.89	1.93	1.86	1.90	143700
1980-07-16	1.82	1.91	1.82	1.89	34800
1980-07-17	1.90	1.91	1.82	1.82	109200
1980-07-18	1.89	1.93	1.88	1.90	160200
1980-07-21	1.91	1.91	1.86	1.89	37500
1980-07-22	1.91	1.98	1.90	1.91	90900
1980-07-23	1.90	1.93	1.88	1.91	54600
1980-07-24	1.94	1.94	1.89	1.90	51900
1980-07-25	1.93	1.95	1.93	1.94	137700
1980-07-28	1.90	1.93	1.90	1.93	31800
1980-07-29	1.91	1.94	1.90	1.90	50100
1980-07-30	1.93	1.95	1.91	1.91	33600
1980-07-31	1.93	1.93	1.90	1.93	58800
1980-08-01	1.98	1.99	1.90	1.93	83400
1980-08-04	2.01	2.01	1.98	1.98	75900
1980-08-05	2.05	2.10	2.03	2.03	186000
1980-08-06	2.09	2.10	2.05	2.05	89400
1980-08-07	2.07	2.17	2.07	2.09	144300
1980-08-08	2.01	2.09	1.98	2.07	188700
1980-08-11	2.03	2.06	2.02	2.02	19200
1980-08-12	1.97	2.03	1.97	2.03	36000
1980-08-13	1.95	1.98	1.93	1.97	36300
1980-08-14	2.01	2.01	1.95	1.95	51000
1980-08-15	2.01	2.05	2.01	2.01	45300
1980-08-18	1.99	2.02	1.98	2.01	36600
1980-08-19	1.93	1.98	1.93	1.98	68100
1980-08-20	1.91	1.94	1.90	1.93	29700
1980-08-21	1.91	1.93	1.90	1.91	37500
1980-08-22	1.90	1.94	1.90	1.91	73800
1980-08-25	1.90	1.97	1.90	1.90	41100
1980-08-26	1.88	1.91	1.88	1.90	28200
1980-08-27	1.84	1.85	1.80	1.85	69900
1980-08-28	1.84	1.86	1.80	1.84	76800
1980-08-29	1.88	1.88	1.82	1.84	25500
1980-09-02	1.85	1.89	1.85	1.88	33900
1980-09-03	1.85	1.90	1.84	1.85	126300
1980-09-04	1.88	1.90	1.80	1.85	73800
1980-09-05	1.88	1.90	1.88	1.88	78000
1980-09-08	1.89	1.90	1.88	1.88	91800
1980-09-09	1.89	1.93	1.89	1.89	26700
1980-09-10	1.98	1.98	1.90	1.90	121800
1980-09-11	1.99	2.03	1.95	1.98	46200
1980-09-12	1.95	2.01	1.93	1.99	49500
1980-09-15	1.97	1.99	1.95	1.95	34500
1980-09-16	1.99	2.01	1.95	1.97	54000
1980-09-17	1.93	2.01	1.93	1.99	38400
1980-09-18	1.95	1.98	1.94	1.94	31500
1980-09-19	1.95	1.99	1.95	1.95	478500
1980-09-22	1.95	1.99	1.93	1.95	61800
1980-09-23	1.91	1.95	1.91	1.95	29700
1980-09-24	1.90	1.93	1.90	1.91	29400
1980-09-25	1.88	1.93	1.88	1.90	34500
1980-09-26	1.85	1.90	1.82	1.88	92100
1980-09-29	1.82	1.84	1.80	1.84	65700
1980-09-30	1.85	1.88	1.84	1.84	24900
1980-10-01	1.84	1.88	1.84	1.85	30300
1980-10-02	1.84	1.88	1.82	1.84	50400
1980-10-03	1.80	1.85	1.80	1.84	36900
1980-10-06	1.82	1.85	1.82	1.82	69000
1980-10-07	1.93	1.95	1.82	1.82	75000
1980-10-08	1.90	1.93	1.90	1.93	48300
1980-10-09	1.90	1.91	1.89	1.90	72000
1980-10-10	1.90	1.93	1.90	1.90	26100
1980-10-13	1.91	1.94	1.90	1.90	17100
1980-10-14	1.91	1.95	1.91	1.91	35700
1980-10-15	1.93	1.94	1.90	1.91	89100
1980-10-16	1.88	1.93	1.85	1.93	84900
1980-10-17	1.88	1.91	1.88	1.88	39600
1980-10-20	1.85	1.85	1.81	1.85	45900
1980-10-21	1.88	1.88	1.85	1.85	102000
1980-10-22	1.85	1.88	1.85	1.88	70200
1980-10-23	1.85	1.86	1.85	1.85	36600
1980-10-24	1.82	1.88	1.82	1.85	418800
1980-10-27	1.82	1.86	1.82	1.82	45600
1980-10-28	1.77	1.80	1.74	1.80	57900
1980-10-29	1.72	1.76	1.69	1.76	29400
1980-10-30	1.69	1.73	1.69	1.72	56400
1980-10-31	1.82	1.82	1.69	1.69	98400
1980-11-03	1.77	1.82	1.74	1.82	25500
1980-11-05	1.85	1.89	1.82	1.82	86400
1980-11-06	1.80	1.84	1.80	1.84	21000
1980-11-07	1.80	1.81	1.80	1.80	21000
1980-11-10	1.84	1.84	1.80	1.80	35400
