Date	Close	High	Low	Open	Volume
	ESE	ESE	ESE	ESE	ESE
1990-10-01	1.80	1.97	1.63	1.80	267200
1990-10-02	1.80	1.88	1.80	1.80	53000
1990-10-03	1.63	1.88	1.54	1.80	759600
1990-10-04	1.50	1.54	1.50	1.54	50400
1990-10-05	1.41	1.45	1.28	1.45	386800
1990-10-08	1.37	1.45	1.37	1.41	34200
1990-10-09	1.41	1.41	1.37	1.37	3400
1990-10-10	1.16	1.37	1.11	1.37	60200
1990-10-11	1.11	1.20	1.07	1.16	82000
1990-10-12	1.20	1.20	1.11	1.11	25800
1990-10-15	1.16	1.20	1.16	1.20	7800
1990-10-16	1.28	1.28	1.11	1.11	63800
1990-10-17	1.45	1.50	1.33	1.33	54200
1990-10-18	1.63	1.63	1.50	1.50	9400
1990-10-19	1.54	1.75	1.54	1.71	354200
1990-10-22	1.37	1.58	1.37	1.58	97000
1990-10-23	1.33	1.37	1.28	1.33	329400
1990-10-24	1.16	1.33	0.98	1.33	192200
1990-10-25	1.16	1.20	1.16	1.20	95000
1990-10-26	1.07	1.20	1.07	1.11	182000
1990-10-29	1.11	1.11	0.98	1.07	189000
1990-10-30	0.94	1.07	0.90	1.07	531000
1990-10-31	1.11	1.16	0.94	0.94	1050600
1990-11-01	1.16	1.24	1.07	1.07	460600
1990-11-02	1.24	1.33	1.16	1.20	397600
1990-11-05	1.33	1.33	1.16	1.16	335800
1990-11-06	1.33	1.37	1.28	1.33	324400
1990-11-07	1.28	1.33	1.28	1.33	476800
1990-11-08	1.24	1.28	1.20	1.28	359600
1990-11-09	1.33	1.33	1.20	1.20	495600
1990-11-12	1.45	1.45	1.33	1.33	550200
1990-11-13	1.37	1.45	1.33	1.41	606600
1990-11-14	1.50	1.50	1.37	1.37	286000
1990-11-15	1.50	1.58	1.41	1.41	530200
1990-11-16	1.45	1.54	1.45	1.50	113000
1990-11-19	1.41	1.50	1.37	1.45	334600
1990-11-20	1.37	1.45	1.28	1.41	648600
1990-11-21	1.28	1.33	1.24	1.33	466400
1990-11-23	1.28	1.33	1.24	1.33	19200
1990-11-26	1.20	1.28	1.20	1.28	222800
1990-11-27	1.20	1.24	1.16	1.20	232400
1990-11-28	1.24	1.24	1.16	1.20	635000
1990-11-29	1.33	1.33	1.20	1.24	319000
1990-11-30	1.41	1.50	1.28	1.28	460600
1990-12-03	1.54	1.54	1.37	1.41	377800
1990-12-04	1.54	1.63	1.45	1.50	323200
1990-12-05	1.54	1.63	1.54	1.54	544200
1990-12-06	1.41	1.54	1.37	1.54	178200
1990-12-07	1.41	1.45	1.28	1.45	312200
1990-12-10	1.41	1.45	1.37	1.41	171400
1990-12-11	1.41	1.45	1.37	1.45	218200
1990-12-12	1.54	1.58	1.41	1.45	224200
1990-12-13	1.63	1.75	1.54	1.58	326000
1990-12-14	1.58	1.67	1.50	1.63	304600
1990-12-17	1.58	1.58	1.50	1.54	395600
1990-12-18	1.71	1.71	1.63	1.67	462000
1990-12-19	1.67	1.71	1.63	1.71	293400
1990-12-20	1.63	1.67	1.58	1.67	198000
1990-12-21	1.63	1.67	1.58	1.63	72400
1990-12-24	1.63	1.67	1.58	1.58	32600
1990-12-26	1.58	1.63	1.54	1.63	23400
1990-12-27	1.63	1.67	1.58	1.58	101000
1990-12-28	1.63	1.67	1.58	1.58	86600
1990-12-31	1.75	1.80	1.58	1.58	122200
1991-01-02	1.75	1.80	1.71	1.71	219200
1991-01-03	1.75	1.80	1.75	1.75	70600
1991-01-04	1.71	1.80	1.71	1.75	113000
1991-01-07	1.71	1.75	1.71	1.75	40000
1991-01-08	1.67	1.71	1.58	1.71	89200
1991-01-09	1.58	1.67	1.58	1.63	78000
1991-01-10	1.58	1.67	1.58	1.63	140600
1991-01-11	1.58	1.63	1.54	1.58	55400
1991-01-14	1.58	1.63	1.54	1.54	53800
1991-01-15	1.67	1.75	1.58	1.58	184200
1991-01-16	1.84	1.84	1.67	1.67	215600
1991-01-17	1.93	2.01	1.84	1.97	281400
1991-01-18	1.97	2.01	1.84	1.88	135600
1991-01-21	2.22	2.22	1.88	1.88	626600
1991-01-22	2.27	2.35	2.22	2.22	695400
1991-01-23	2.52	2.52	2.31	2.31	768200
1991-01-24	2.40	2.61	2.40	2.61	315200
1991-01-25	2.31	2.44	2.22	2.44	319800
1991-01-28	2.40	2.44	2.31	2.31	282800
1991-01-29	2.48	2.61	2.44	2.48	498800
1991-01-30	2.65	2.70	2.48	2.48	418400
1991-01-31	2.70	2.70	2.57	2.61	143400
1991-02-01	2.61	2.70	2.57	2.70	132000
1991-02-04	2.44	2.65	2.40	2.65	239400
