Date	Close	High	Low	Open	Volume
	TECK	TECK	TECK	TECK	TECK
2002-07-18	3.05	3.05	3.05	3.05	1600
2002-07-19	2.92	2.92	2.83	2.92	12800
2002-07-22	2.72	2.88	2.72	2.88	3400
2002-07-23	2.42	2.45	2.42	2.42	1600
2002-07-24	2.33	2.35	2.32	2.33	14400
2002-07-25	2.33	2.33	2.33	2.33	0
2002-07-26	2.55	2.61	2.55	2.55	800
2002-07-29	2.71	2.74	2.65	2.74	1800
2002-07-30	2.71	2.71	2.71	2.71	0
2002-07-31	2.71	2.71	2.71	2.71	0
2002-08-01	2.57	2.57	2.54	2.57	25000
2002-08-02	2.52	2.53	2.52	2.52	1200
2002-08-05	3.05	3.05	3.05	3.05	1600
2002-08-06	2.37	2.37	2.37	2.37	200
2002-08-07	2.43	2.43	2.43	2.43	2000
2002-08-08	2.43	2.43	2.43	2.43	0
2002-08-09	2.43	2.43	2.43	2.43	0
2002-08-12	2.42	2.53	2.42	2.53	2400
2002-08-13	2.45	2.45	2.45	2.45	400
2002-08-14	2.45	2.45	2.45	2.45	0
2002-08-15	2.45	2.45	2.45	2.45	0
2002-08-16	2.45	2.45	2.45	2.45	0
2002-08-19	2.50	2.50	2.50	2.50	8000
2002-08-20	2.68	2.68	2.68	2.68	800
2002-08-21	2.69	2.69	2.69	2.69	1600
2002-08-22	2.69	2.69	2.69	2.69	0
2002-08-23	2.67	2.69	2.67	2.69	400
2002-08-26	2.67	2.67	2.67	2.67	0
2002-08-27	2.56	2.56	2.56	2.56	6200
2002-08-28	2.56	2.56	2.56	2.56	0
2002-08-29	2.51	2.51	2.51	2.51	200
2002-08-30	2.44	2.44	2.44	2.44	400
2002-09-03	2.44	2.44	2.44	2.44	0
2002-09-04	2.41	2.41	2.41	2.41	800
2002-09-05	2.41	2.41	2.41	2.41	0
2002-09-06	2.41	2.41	2.41	2.41	0
2002-09-09	2.41	2.41	2.41	2.41	0
2002-09-10	2.36	2.36	2.36	2.36	1200
2002-09-11	2.36	2.36	2.36	2.36	0
2002-09-12	2.57	2.57	2.57	2.57	1200
2002-09-13	2.53	2.53	2.53	2.53	400
2002-09-16	2.57	2.57	2.57	2.57	6000
2002-09-17	2.56	2.56	2.39	2.39	16800
2002-09-18	2.56	2.56	2.56	2.56	0
2002-09-19	2.50	2.50	2.50	2.50	200
2002-09-20	2.43	2.43	2.43	2.43	1400
2002-09-23	2.43	2.43	2.43	2.43	0
2002-09-24	2.30	2.30	2.30	2.30	20000
2002-09-25	2.30	2.30	2.30	2.30	0
2002-09-26	2.44	2.44	2.44	2.44	1000
2002-09-27	2.40	2.42	2.40	2.40	400
2002-09-30	2.41	2.41	2.34	2.34	1000
2002-10-01	2.41	2.41	2.41	2.41	0
2002-10-02	2.41	2.41	2.41	2.41	0
2002-10-03	2.41	2.41	2.41	2.41	0
2002-10-04	2.41	2.41	2.41	2.41	0
2002-10-07	2.41	2.41	2.41	2.41	0
2002-10-08	2.34	2.34	2.34	2.34	2000
2002-10-09	2.32	2.32	2.32	2.32	800
2002-10-10	2.32	2.32	2.32	2.32	0
2002-10-11	2.32	2.32	2.32	2.32	0
2002-10-14	2.32	2.32	2.32	2.32	0
2002-10-15	2.32	2.32	2.32	2.32	0
2002-10-16	2.32	2.32	2.32	2.32	0
2002-10-17	2.32	2.32	2.32	2.32	0
2002-10-18	2.66	2.66	2.65	2.65	800
2002-10-21	2.77	2.77	2.77	2.77	2200
2002-10-22	2.62	2.62	2.60	2.62	6000
2002-10-23	2.62	2.62	2.62	2.62	0
2002-10-24	2.62	2.62	2.62	2.62	0
2002-10-25	2.62	2.62	2.62	2.62	0
2002-10-28	2.62	2.62	2.62	2.62	0
2002-10-29	2.62	2.62	2.62	2.62	0
2002-10-30	2.62	2.62	2.62	2.62	800
2002-10-31	2.62	2.62	2.62	2.62	0
2002-11-01	2.50	2.50	2.50	2.50	200
2002-11-04	2.53	2.53	2.53	2.53	400
2002-11-05	2.53	2.53	2.53	2.53	0
2002-11-06	2.53	2.53	2.53	2.53	0
2002-11-07	2.53	2.53	2.53	2.53	0
2002-11-08	2.64	2.66	2.64	2.64	4200
2002-11-11	2.64	2.64	2.64	2.64	0
2002-11-12	2.59	2.59	2.59	2.59	4000
2002-11-13	2.59	2.59	2.59	2.59	0
2002-11-14	2.55	2.55	2.55	2.55	200
2002-11-15	2.52	2.79	2.52	2.52	4800
2002-11-18	2.49	2.49	2.49	2.49	1600
2002-11-19	2.47	2.47	2.47	2.47	6600
2002-11-20	2.49	2.49	2.49	2.49	1600
2002-11-21	2.58	2.58	2.48	2.58	1400
2002-11-22	2.59	2.59	2.59	2.59	1600
2002-11-25	2.59	2.59	2.59	2.59	0
2002-11-26	2.59	2.59	2.59	2.59	0
2002-11-27	2.54	2.54	2.54	2.54	200
2002-11-29	2.54	2.54	2.54	2.54	0
2002-12-02	2.54	2.54	2.54	2.54	0
2002-12-03	2.60	2.60	2.60	2.60	400
2002-12-04	2.60	2.60	2.60	2.60	0
2002-12-05	2.71	2.75	2.71	2.75	2400
2002-12-06	2.67	2.70	2.67	2.67	8200
2002-12-09	2.67	2.67	2.67	2.67	0
2002-12-10	2.61	2.61	2.56	2.61	1000
2002-12-11	2.57	2.57	2.57	2.57	1200
2002-12-12	2.57	2.57	2.57	2.57	800
2002-12-13	2.64	2.64	2.64	2.64	9400
2002-12-16	2.64	2.64	2.64	2.64	0
2002-12-17	2.69	2.72	2.69	2.72	5000
2002-12-18	2.75	2.75	2.75	2.75	400
2002-12-19	2.69	2.69	2.69	2.69	2000
2002-12-20	2.64	2.64	2.60	2.64	5200
2002-12-23	2.62	2.62	2.59	2.59	10800
2002-12-24	2.62	2.62	2.62	2.62	0
2002-12-26	2.62	2.62	2.62	2.62	0
2002-12-27	2.72	2.72	2.68	2.72	2200
2002-12-30	2.72	2.72	2.72	2.72	0
2002-12-31	2.60	2.69	2.60	2.60	1600
2003-01-02	2.74	2.74	2.74	2.74	2000
2003-01-03	2.74	2.74	2.74	2.74	0
2003-01-06	2.77	2.77	2.77	2.77	400
2003-01-07	2.77	2.77	2.77	2.77	0
2003-01-08	2.77	2.77	2.77	2.77	0
2003-01-09	2.78	2.78	2.78	2.78	4000
2003-01-10	2.78	2.78	2.78	2.78	0
2003-01-13	2.99	2.99	2.85	2.85	4600
2003-01-14	3.03	3.03	3.03	3.03	6400
2003-01-15	3.12	3.12	3.08	3.12	2400
2003-01-16	3.07	3.07	3.07	3.07	2400
2003-01-17	2.92	2.92	2.92	2.92	1400
2003-01-21	2.92	2.92	2.92	2.92	0
2003-01-22	2.89	2.89	2.89	2.89	400
2003-01-23	2.89	2.91	2.89	2.89	2400
2003-01-24	3.06	3.06	3.06	3.06	2000
2003-01-27	3.00	3.00	2.96	3.00	400
2003-01-28	3.00	3.00	3.00	3.00	0
2003-01-29	3.00	3.00	3.00	3.00	0
2003-01-30	3.00	3.00	3.00	3.00	0
2003-01-31	2.90	2.90	2.90	2.90	8000
2003-02-03	2.96	3.03	2.92	3.03	8800
2003-02-04	2.90	2.90	2.90	2.90	1000
2003-02-05	2.90	2.90	2.90	2.90	0
2003-02-06	2.90	2.90	2.90	2.90	0
2003-02-07	2.90	2.90	2.90	2.90	1400
2003-02-10	2.90	2.90	2.90	2.90	800
2003-02-11	2.95	2.95	2.95	2.95	3000
2003-02-12	2.93	2.93	2.93	2.93	4000
2003-02-13	2.93	2.93	2.93	2.93	0
2003-02-14	2.93	2.93	2.93	2.93	0
2003-02-18	2.93	2.93	2.93	2.93	0
2003-02-19	2.93	2.93	2.93	2.93	0
2003-02-20	2.93	2.93	2.93	2.93	0
2003-02-21	2.85	2.85	2.85	2.85	2800
2003-02-24	2.85	2.85	2.85	2.85	0
2003-02-25	2.85	2.85	2.85	2.85	0
2003-02-26	2.87	2.87	2.87	2.87	1400
2003-02-27	2.87	2.87	2.87	2.87	0
2003-02-28	2.90	2.90	2.90	2.90	2000
2003-03-03	2.90	2.90	2.90	2.90	200
2003-03-04	2.84	2.84	2.84	2.84	200
2003-03-05	2.76	2.76	2.76	2.76	2000
2003-03-06	2.76	2.76	2.76	2.76	0
2003-03-07	2.76	2.76	2.76	2.76	0
2003-03-10	2.71	2.71	2.71	2.71	200
2003-03-11	2.72	2.72	2.72	2.72	2000
2003-03-12	2.72	2.72	2.72	2.72	0
2003-03-13	2.72	2.72	2.72	2.72	0
2003-03-14	2.72	2.72	2.72	2.72	0
2003-03-17	2.72	2.72	2.72	2.72	0
2003-03-18	2.72	2.72	2.72	2.72	0
2003-03-19	2.87	2.87	2.87	2.87	14400
2003-03-20	2.91	2.91	2.91	2.91	1600
2003-03-21	2.84	2.84	2.84	2.84	12000
2003-03-24	2.84	2.84	2.84	2.84	0
2003-03-25	2.84	2.84	2.84	2.84	0
2003-03-26	2.60	2.60	2.60	2.60	200
2003-03-27	2.60	2.60	2.60	2.60	0
2003-03-28	2.71	2.71	2.71	2.71	200
2003-03-31	2.70	2.70	2.70	2.70	200
2003-04-01	2.70	2.70	2.70	2.70	0
2003-04-02	2.73	2.73	2.73	2.73	200
2003-04-03	2.73	2.73	2.73	2.73	0
2003-04-04	2.73	2.73	2.73	2.73	0
2003-04-07	2.73	2.73	2.73	2.73	0
2003-04-08	2.73	2.73	2.73	2.73	0
2003-04-09	2.73	2.73	2.73	2.73	0
2003-04-10	2.73	2.73	2.73	2.73	0
2003-04-11	2.73	2.73	2.73	2.73	0
2003-04-14	2.73	2.73	2.73	2.73	0
2003-04-15	2.68	2.68	2.67	2.68	11800
2003-04-16	2.68	2.68	2.68	2.68	40000
2003-04-17	2.68	2.69	2.68	2.69	44000
2003-04-21	2.68	2.68	2.68	2.68	4000
2003-04-22	2.71	2.71	2.69	2.71	20600
2003-04-23	2.66	2.66	2.66	2.66	40200
2003-04-24	2.60	2.60	2.60	2.60	40000
2003-04-25	2.61	2.62	2.61	2.61	41200
2003-04-28	2.62	2.62	2.62	2.62	40000
2003-04-29	2.60	2.60	2.60	2.60	40000
2003-04-30	2.59	2.62	2.59	2.62	47600
2003-05-01	2.64	2.64	2.64	2.64	40000
2003-05-02	2.65	2.67	2.65	2.65	44000
2003-05-05	2.65	2.65	2.65	2.65	0
2003-05-06	2.65	2.65	2.65	2.65	0
2003-05-07	2.65	2.65	2.65	2.65	0
2003-05-08	2.77	2.77	2.77	2.77	40000
2003-05-09	2.74	2.74	2.74	2.74	40000
2003-05-12	2.75	2.75	2.75	2.75	40000
2003-05-13	2.73	2.76	2.73	2.76	40400
2003-05-14	2.79	2.79	2.79	2.79	80000
2003-05-15	2.77	2.77	2.77	2.77	80000
2003-05-16	2.77	2.77	2.77	2.77	0
2003-05-19	2.77	2.77	2.77	2.77	0
2003-05-20	2.80	2.80	2.80	2.80	40000
2003-05-21	2.76	2.77	2.75	2.77	5200
2003-05-22	2.76	2.76	2.76	2.76	0
2003-05-23	2.76	2.76	2.76	2.76	0
2003-05-27	2.70	2.70	2.70	2.70	160000
2003-05-28	2.70	2.70	2.70	2.70	0
2003-05-29	2.75	2.75	2.75	2.75	1200
2003-05-30	2.75	2.75	2.75	2.75	0
2003-06-02	2.91	2.94	2.91	2.94	2600
2003-06-03	2.99	2.99	2.98	2.98	100200
2003-06-04	3.03	3.03	3.03	3.03	1000
2003-06-05	2.99	3.02	2.99	3.02	4400
2003-06-06	2.99	2.99	2.99	2.99	0
2003-06-09	3.06	3.06	3.06	3.06	2000
2003-06-10	3.06	3.06	3.06	3.06	0
2003-06-11	3.06	3.06	3.06	3.06	0
2003-06-12	3.06	3.06	3.06	3.06	0
2003-06-13	3.07	3.07	3.03	3.03	1800
2003-06-16	3.07	3.07	3.07	3.07	12000
2003-06-17	3.08	3.08	3.05	3.08	1200
2003-06-18	3.08	3.08	3.08	3.08	0
2003-06-19	3.08	3.08	3.08	3.08	0
2003-06-20	3.08	3.08	3.08	3.08	0
2003-06-23	3.08	3.08	3.08	3.08	0
2003-06-24	3.08	3.08	3.08	3.08	0
2003-06-25	3.08	3.08	3.08	3.08	0
2003-06-26	2.92	2.93	2.92	2.92	11200
2003-06-27	2.92	2.92	2.92	2.92	400
2003-06-30	3.04	3.04	3.04	3.04	3600
2003-07-01	3.04	3.04	3.04	3.04	0
2003-07-02	2.95	2.95	2.95	2.95	200
2003-07-03	2.95	2.95	2.95	2.95	0
2003-07-07	2.98	2.98	2.96	2.98	5000
2003-07-08	2.98	2.98	2.98	2.98	0
2003-07-09	2.95	2.97	2.95	2.95	1043000
2003-07-10	2.94	2.96	2.94	2.94	201600
2003-07-11	2.99	2.99	2.99	2.99	500000
2003-07-14	3.08	3.08	3.08	3.08	1600
2003-07-15	3.00	3.00	3.00	3.00	4800
2003-07-16	3.06	3.06	3.06	3.06	2000
2003-07-17	3.11	3.11	3.08	3.11	285800
2003-07-18	3.10	3.10	3.10	3.10	400
2003-07-21	3.10	3.10	3.10	3.10	0
2003-07-22	3.15	3.16	3.11	3.11	2200
2003-07-23	3.19	3.19	3.19	3.19	200
2003-07-24	3.26	3.33	3.23	3.33	24400
2003-07-25	3.34	3.36	3.32	3.36	4200
2003-07-28	3.42	3.43	3.42	3.43	2400
2003-07-29	3.37	3.37	3.35	3.35	2000
2003-07-30	3.39	3.39	3.37	3.39	1200
2003-07-31	3.23	3.23	3.23	3.23	1000
2003-08-01	3.23	3.23	3.23	3.23	0
2003-08-04	3.23	3.23	3.23	3.23	0
2003-08-05	3.35	3.35	3.35	3.35	2600
2003-08-06	3.29	3.29	3.28	3.28	8000
2003-08-07	3.27	3.27	3.27	3.27	1000
2003-08-08	3.26	3.26	3.26	3.26	400
2003-08-11	3.31	3.31	3.26	3.26	2600
2003-08-12	3.22	3.27	3.17	3.27	5600
2003-08-13	3.25	3.25	3.19	3.25	2800
2003-08-14	3.15	3.15	3.15	3.15	1000
2003-08-15	3.15	3.15	3.15	3.15	1000
2003-08-18	3.18	3.18	3.18	3.18	600
2003-08-19	3.33	3.33	3.33	3.33	2000
2003-08-20	3.39	3.40	3.31	3.40	168000
2003-08-21	3.56	3.57	3.47	3.57	96600
2003-08-22	3.58	3.58	3.57	3.58	5000
2003-08-25	3.53	3.61	3.53	3.53	2200
2003-08-26	3.46	3.46	3.41	3.41	5400
2003-08-27	3.38	3.46	3.38	3.46	3200
