Date	Close	High	Low	Open	Volume
	MCK	MCK	MCK	MCK	MCK
1994-11-10	12.60	12.79	12.60	12.79	728000
1994-11-11	12.55	12.60	12.55	12.55	151800
1994-11-14	12.50	12.55	12.50	12.55	36800
1994-11-15	12.41	12.50	12.41	12.50	114800
1994-11-16	12.41	12.50	12.41	12.46	751200
1994-11-17	12.36	12.46	12.31	12.46	603600
1994-11-18	12.36	12.41	12.27	12.36	543600
1994-11-21	12.46	12.46	12.41	12.41	266800
1994-11-22	12.17	12.50	12.17	12.50	649800
1994-11-23	12.03	12.08	11.84	12.08	796400
1994-11-25	12.12	12.12	12.03	12.03	62800
1994-11-28	12.03	12.12	12.03	12.12	131400
1994-11-29	11.79	12.08	11.69	12.03	427200
1994-11-30	11.98	11.98	11.79	11.84	1915200
1994-12-01	12.22	12.31	11.93	11.93	752800
1994-12-02	12.36	12.36	12.17	12.22	437000
1994-12-05	12.12	12.41	12.12	12.41	636000
1994-12-06	12.08	12.12	12.03	12.12	390000
1994-12-07	11.98	12.08	11.93	12.08	260200
1994-12-08	11.69	12.03	11.65	11.93	546400
1994-12-09	11.79	11.79	11.60	11.65	279000
1994-12-12	11.74	11.79	11.60	11.79	331600
1994-12-13	11.98	12.03	11.79	11.79	962200
1994-12-14	12.22	12.32	12.08	12.08	651200
1994-12-15	12.13	12.22	12.03	12.22	324200
1994-12-16	12.27	12.32	12.08	12.17	538600
1994-12-19	12.22	12.32	12.17	12.32	344800
1994-12-20	12.22	12.27	12.17	12.22	513400
1994-12-21	12.37	12.46	12.27	12.27	460800
1994-12-22	12.42	12.56	12.37	12.51	555200
1994-12-23	12.51	12.56	12.46	12.56	86600
1994-12-27	12.56	12.56	12.46	12.51	119000
1994-12-28	12.51	12.56	12.46	12.51	280600
1994-12-29	12.61	12.66	12.51	12.51	215000
1994-12-30	12.56	12.70	12.56	12.61	300400
1995-01-03	12.70	12.80	12.61	12.61	436000
1995-01-04	12.66	12.80	12.56	12.75	378600
1995-01-05	12.70	12.75	12.61	12.66	180000
1995-01-06	12.70	12.80	12.61	12.70	427800
1995-01-09	12.66	12.70	12.56	12.70	263400
1995-01-10	12.51	12.61	12.51	12.61	376000
1995-01-11	12.32	12.56	12.27	12.56	289800
1995-01-12	12.46	12.46	12.32	12.42	258600
1995-01-13	12.66	12.66	12.46	12.46	200600
1995-01-16	12.66	12.75	12.51	12.51	399600
1995-01-17	12.61	12.70	12.61	12.66	107600
1995-01-18	13.09	13.09	12.70	12.75	1093000
1995-01-19	13.18	13.33	13.09	13.09	893600
1995-01-20	13.09	13.28	13.09	13.23	218600
1995-01-23	13.23	13.23	12.99	13.09	892000
1995-01-24	13.23	13.43	12.99	13.23	2862600
1995-01-25	13.47	13.57	13.09	13.14	1194400
1995-01-26	13.62	13.71	13.47	13.47	500200
1995-01-27	13.76	13.76	13.62	13.71	257600
1995-01-30	13.76	13.76	13.62	13.67	279200
1995-01-31	14.20	14.20	13.76	13.76	1417000
