Date	Open	High	Low	Close	Adj Close	Volume
1996-03-18	5.30	5.35	5.30	5.32		24800
1996-03-19	5.45	5.45	5.40	5.40		27000
1996-03-20	5.40	5.40	5.35	5.35		2200
1996-03-21	5.53	5.53	5.53	5.53		100
1996-03-22	5.55	5.55	5.50	5.50		13800
1996-03-25	5.65	5.65	5.60	5.60		11200
1996-03-26	5.65	5.65	5.53	5.60		12500
1996-03-27	5.60	5.60	5.50	5.50		14500
1996-03-28	5.53	5.53	5.53	5.53		15200
1996-03-29	5.50	5.53	5.48	5.48		3500
1996-04-01	5.50	5.53	5.50	5.53		3100
1996-04-02	5.55	5.65	5.55	5.65		16600
1996-04-03	5.58	5.65	5.58	5.63		33000
1996-04-04	5.58	5.60	5.53	5.53		26500
1996-04-08	5.55	5.55	5.48	5.48		1500
1996-04-09	5.50	5.55	5.50	5.55		1100
1996-04-10	5.55	5.55	5.50	5.50		15300
1996-04-11	5.45	5.50	5.45	5.50		9100
1996-04-12	5.48	5.50	5.48	5.50		1500
1996-04-15	5.50	5.53	5.50	5.53		18700
1996-04-16	5.55	5.55	5.55	5.55		1300
1996-04-17	5.50	5.55	5.48	5.48		17200
1996-04-18	5.48	5.48	5.43	5.43		2300
1996-04-19	5.43	5.45	5.43	5.45		3600
1996-04-22	5.45	5.53	5.45	5.53		20000
1996-04-23	5.45	5.48	5.43	5.45		35900
1996-04-24	5.45	5.45	5.45	5.45		0
1996-04-25	5.43	5.43	5.40	5.40		6300
1996-04-26	5.35	5.43	5.35	5.43		30300
1996-04-29	5.43	5.43	5.43	5.43		400
1996-04-30	5.53	5.55	5.50	5.55		7200
1996-05-01	5.53	5.53	5.50	5.50		700
1996-05-02	5.50	5.50	5.37	5.37		29500
1996-05-03	5.40	5.45	5.40	5.43		72400
1996-05-06	5.35	5.40	5.35	5.40		5100
1996-05-07	5.43	5.45	5.40	5.45		18900
1996-05-08	5.48	5.48	5.40	5.48		7400
1996-05-09	5.48	5.50	5.48	5.50		6800
1996-05-10	5.50	5.53	5.50	5.53		3000
1996-05-13	5.50	5.53	5.48	5.48		5200
1996-05-14	5.48	5.55	5.48	5.55		83500
1996-05-15	5.58	5.58	5.48	5.48		4600
1996-05-16	5.48	5.53	5.48	5.53		2300
1996-05-17	5.55	5.55	5.55	5.55		5700
1996-05-20	5.60	5.60	5.58	5.58		6500
1996-05-21	5.60	5.68	5.60	5.65		3800
1996-05-22	5.71	5.71	5.55	5.55		76700
1996-05-23	5.63	5.63	5.55	5.60		5400
1996-05-24	5.63	5.63	5.60	5.63		8700
1996-05-28	5.65	5.65	5.63	5.65		6400
1996-05-29	5.68	5.68	5.65	5.68		6800
1996-05-30	5.68	5.68	5.63	5.65		4100
1996-05-31	5.68	5.68	5.63	5.65		13200
1996-06-03	5.65	5.65	5.53	5.53		700
1996-06-04	5.55	5.60	5.55	5.60		3600
1996-06-05	5.63	5.63	5.60	5.60		1700
1996-06-06	5.71	5.71	5.68	5.68		1600
1996-06-07	5.55	5.65	5.55	5.65		1100
1996-06-10	5.65	5.65	5.65	5.65		4000
1996-06-11	5.63	5.63	5.58	5.58		8100
1996-06-12	5.50	5.53	5.50	5.53		3200
1996-06-13	5.43	5.43	5.43	5.43		2100
1996-06-14	5.43	5.50	5.43	5.50		2700
1996-06-17	5.53	5.53	5.45	5.45		9200
1996-06-18	5.55	5.55	5.55	5.55		200
1996-06-19	5.48	5.55	5.48	5.55		2500
1996-06-20	5.53	5.53	5.53	5.53		300
1996-06-21	5.53	5.53	5.53	5.53		4300
