Date	Close	High	Low	Open	Volume
	GME	GME	GME	GME	GME
2002-02-13	1.69	1.69	1.60	1.62	76216000
2002-02-14	1.68	1.72	1.67	1.71	11021600
2002-02-15	1.67	1.69	1.66	1.68	8389600
2002-02-19	1.61	1.67	1.58	1.67	7410400
2002-02-20	1.66	1.66	1.60	1.62	6892800
2002-02-21	1.66	1.67	1.64	1.66	6976800
2002-02-22	1.63	1.67	1.62	1.67	3525600
2002-02-25	1.64	1.65	1.61	1.62	3453600
2002-02-26	1.64	1.66	1.61	1.63	2761600
2002-02-27	1.61	1.63	1.60	1.63	4091200
2002-02-28	1.61	1.64	1.61	1.62	2751200
2002-03-01	1.63	1.65	1.60	1.60	1913600
2002-03-04	1.66	1.67	1.63	1.64	3180800
2002-03-05	1.62	1.65	1.61	1.65	3444800
2002-03-06	1.63	1.64	1.62	1.62	1316800
2002-03-07	1.72	1.73	1.63	1.63	2700800
2002-03-08	1.76	1.77	1.71	1.71	1600800
2002-03-11	1.78	1.80	1.75	1.75	5462400
2002-03-12	1.78	1.84	1.77	1.77	5819200
2002-03-13	1.77	1.81	1.74	1.78	5063200
2002-03-14	1.77	1.78	1.75	1.77	1696800
2002-03-15	1.71	1.78	1.67	1.77	1708000
2002-03-18	1.62	1.72	1.60	1.72	2207200
2002-03-19	1.57	1.64	1.57	1.64	3229600
2002-03-20	1.52	1.56	1.43	1.56	9236000
2002-03-21	1.58	1.62	1.52	1.52	4427200
2002-03-22	1.62	1.65	1.56	1.58	2494400
2002-03-25	1.66	1.67	1.61	1.64	7571200
2002-03-26	1.68	1.69	1.66	1.68	1816800
2002-03-27	1.73	1.77	1.67	1.68	1369600
2002-03-28	1.70	1.73	1.69	1.73	1714400
2002-04-01	1.60	1.69	1.60	1.69	1880000
2002-04-02	1.57	1.60	1.54	1.60	2098400
2002-04-03	1.57	1.58	1.55	1.57	567200
2002-04-04	1.59	1.60	1.56	1.56	763200
2002-04-05	1.56	1.63	1.56	1.59	837600
2002-04-08	1.54	1.57	1.50	1.57	1558400
2002-04-09	1.59	1.62	1.53	1.53	3562400
2002-04-10	1.59	1.60	1.58	1.59	1302400
2002-04-11	1.56	1.59	1.56	1.59	1444000
2002-04-12	1.54	1.57	1.52	1.57	1236000
2002-04-15	1.56	1.56	1.53	1.53	1559200
