Date	Close	High	Low	Open	Volume
	INFU	INFU	INFU	INFU	INFU
2007-12-27	3.75	3.75	3.75	3.75	200
2007-12-28	3.95	3.95	3.80	3.85	5400
2007-12-31	4.15	4.38	4.05	4.05	12000
2008-01-02	4.15	4.15	4.15	4.15	2700
2008-01-03	4.10	4.10	4.10	4.10	1600
2008-01-04	3.85	4.00	3.85	4.00	2000
2008-01-07	3.85	3.85	3.85	3.85	0
2008-01-08	3.85	3.85	3.85	3.85	0
2008-01-09	4.10	4.10	3.85	3.85	3000
2008-01-10	4.05	4.05	3.95	4.00	1300
2008-01-11	4.05	4.05	4.05	4.05	1600
2008-01-14	4.05	4.05	4.05	4.05	0
2008-01-15	4.15	4.15	4.05	4.05	1300
2008-01-16	3.95	4.05	3.95	4.05	1000
2008-01-17	3.92	3.93	3.92	3.93	13000
2008-01-18	3.92	3.93	3.92	3.92	20000
2008-01-22	3.85	3.90	3.85	3.90	13000
2008-01-23	3.80	3.85	3.80	3.85	19700
2008-01-24	3.85	3.85	3.80	3.80	4800
2008-01-25	3.80	3.80	3.80	3.80	23500
2008-01-28	3.80	3.80	3.80	3.80	93000
2008-01-29	3.80	3.80	3.76	3.76	75500
2008-01-30	4.00	4.00	3.80	3.80	8900
2008-01-31	4.05	4.05	4.05	4.05	500
2008-02-01	4.20	4.30	4.15	4.15	4600
2008-02-04	4.19	4.20	4.19	4.20	1400
2008-02-05	4.05	4.19	4.05	4.19	2000
2008-02-06	3.90	4.00	3.85	4.00	4500
2008-02-07	3.95	4.00	3.95	4.00	3000
2008-02-08	3.95	4.00	3.95	4.00	1900
2008-02-11	3.87	3.90	3.87	3.90	135000
2008-02-12	3.87	3.87	3.87	3.87	0
2008-02-13	3.85	3.85	3.85	3.85	500
2008-02-14	3.80	3.83	3.80	3.83	45000
2008-02-15	3.80	3.80	3.80	3.80	0
2008-02-19	3.80	3.80	3.80	3.80	0
2008-02-20	3.65	3.75	3.65	3.75	1000
2008-02-21	3.65	3.65	3.65	3.65	0
2008-02-22	3.55	3.60	3.55	3.60	1000
2008-02-25	3.55	3.55	3.53	3.53	30500
2008-02-26	3.55	3.60	3.55	3.60	23500
2008-02-27	3.53	3.54	3.53	3.54	400
2008-02-28	3.53	3.53	3.53	3.53	0
2008-02-29	3.53	3.53	3.53	3.53	0
2008-03-03	3.52	3.52	3.52	3.52	1500
2008-03-04	3.45	3.50	3.45	3.50	2500
2008-03-05	3.45	3.45	3.45	3.45	0
2008-03-06	3.33	3.42	3.33	3.42	4000
2008-03-07	3.15	3.25	3.15	3.25	164000
2008-03-10	3.05	3.20	3.05	3.20	33500
2008-03-11	3.00	3.05	3.00	3.05	22300
2008-03-12	3.00	3.05	2.95	2.95	63500
2008-03-13	2.90	2.90	2.90	2.90	3100
2008-03-14	2.75	2.90	2.75	2.80	245000
2008-03-17	2.70	2.80	2.70	2.80	3700
2008-03-18	2.70	2.70	2.60	2.60	5500
2008-03-19	2.60	2.60	2.60	2.60	18400
2008-03-20	2.55	2.60	2.55	2.60	22000
2008-03-24	2.51	2.51	2.51	2.51	5000
2008-03-25	2.50	2.50	2.50	2.50	5000
2008-03-26	2.50	2.50	2.50	2.50	5000
2008-03-27	2.60	2.60	2.60	2.60	5000
2008-03-28	2.50	2.50	2.50	2.50	1100
2008-03-31	2.47	2.50	2.45	2.50	18800
2008-04-01	2.50	2.50	2.44	2.44	4600
2008-04-02	2.37	2.50	2.37	2.45	14000
2008-04-03	2.20	2.35	2.20	2.35	4000
2008-04-04	2.20	2.25	2.20	2.20	8900
2008-04-07	2.30	2.30	2.30	2.30	500
2008-04-08	2.30	2.30	2.30	2.30	0
2008-04-09	2.35	2.35	2.35	2.35	3600
2008-04-10	2.40	2.40	2.40	2.40	500
2008-04-11	2.47	2.47	2.45	2.45	1800
2008-04-14	2.45	2.45	2.45	2.45	30000
2008-04-15	2.45	2.45	2.45	2.45	37200
2008-04-16	2.60	2.60	2.47	2.47	3700
2008-04-17	2.60	2.60	2.60	2.60	400
2008-04-18	2.75	2.75	2.60	2.60	3900
2008-04-21	2.75	2.75	2.75	2.75	0
2008-04-22	2.80	3.00	2.80	3.00	2000
2008-04-23	2.90	2.90	2.80	2.85	8000
2008-04-24	2.82	2.82	2.82	2.82	4000
2008-04-25	2.90	3.10	2.82	2.82	22400
2008-04-28	2.90	3.00	2.90	3.00	2300
2008-04-29	2.90	2.90	2.90	2.90	40000
2008-04-30	2.90	2.90	2.90	2.90	0
2008-05-01	2.90	2.90	2.90	2.90	0
2008-05-02	2.90	2.90	2.90	2.90	0
2008-05-05	2.90	2.90	2.90	2.90	0
2008-05-06	2.90	2.90	2.90	2.90	0
2008-05-07	2.86	2.86	2.85	2.85	2000
2008-05-08	2.86	2.86	2.86	2.86	0
2008-05-09	2.86	2.86	2.86	2.86	0
2008-05-12	2.89	2.89	2.88	2.88	3000
2008-05-13	2.92	2.92	2.88	2.90	217900
2008-05-14	2.92	2.92	2.92	2.92	0
2008-05-15	2.92	2.92	2.92	2.92	0
2008-05-16	2.92	2.92	2.92	2.92	0
2008-05-19	2.92	2.92	2.92	2.92	0
2008-05-20	2.92	2.92	2.92	2.92	0
2008-05-21	2.90	2.90	2.90	2.90	50000
2008-05-22	2.90	2.90	2.90	2.90	0
2008-05-23	2.90	2.90	2.90	2.90	0
