Date	Close	High	Low	Open	Volume
	JKHY	JKHY	JKHY	JKHY	JKHY
1985-11-20	0.24	0.24	0.24	0.24	5373000
1985-11-21	0.22	0.23	0.22	0.23	6557400
1985-11-22	0.23	0.23	0.23	0.23	415800
1985-11-25	0.22	0.23	0.22	0.23	626400
1985-11-26	0.22	0.23	0.22	0.22	505800
1985-11-27	0.22	0.23	0.22	0.22	295200
1985-11-29	0.22	0.23	0.22	0.22	338400
1985-12-02	0.22	0.22	0.22	0.22	219600
1985-12-03	0.22	0.22	0.22	0.22	813600
1985-12-04	0.22	0.22	0.22	0.22	248400
1985-12-05	0.22	0.22	0.22	0.22	237600
1985-12-06	0.22	0.22	0.22	0.22	304200
1985-12-09	0.22	0.22	0.22	0.22	561600
1985-12-10	0.22	0.22	0.22	0.22	183600
1985-12-11	0.22	0.22	0.22	0.22	491400
1985-12-12	0.22	0.23	0.22	0.22	289800
1985-12-13	0.22	0.23	0.22	0.22	687600
1985-12-16	0.22	0.23	0.22	0.22	394200
1985-12-17	0.22	0.23	0.22	0.22	64800
1985-12-18	0.22	0.23	0.22	0.22	390600
1985-12-19	0.22	0.22	0.22	0.22	149400
1985-12-20	0.22	0.22	0.22	0.22	441000
1985-12-23	0.22	0.22	0.22	0.22	181800
1985-12-24	0.22	0.22	0.22	0.22	63000
1985-12-26	0.22	0.22	0.22	0.22	32400
1985-12-27	0.22	0.22	0.22	0.22	86400
1985-12-30	0.22	0.22	0.22	0.22	41400
1985-12-31	0.22	0.22	0.22	0.22	226800
1986-01-02	0.22	0.22	0.22	0.22	63000
1986-01-03	0.22	0.22	0.22	0.22	41400
1986-01-06	0.22	0.22	0.22	0.22	41400
1986-01-07	0.22	0.22	0.22	0.22	72000
1986-01-08	0.22	0.22	0.22	0.22	127800
1986-01-09	0.22	0.22	0.22	0.22	460800
1986-01-10	0.22	0.22	0.22	0.22	660600
1986-01-13	0.22	0.22	0.22	0.22	37800
1986-01-14	0.22	0.22	0.22	0.22	77400
1986-01-15	0.22	0.22	0.22	0.22	124200
1986-01-16	0.22	0.22	0.22	0.22	72000
1986-01-17	0.22	0.22	0.22	0.22	549000
1986-01-20	0.22	0.22	0.22	0.22	27000
1986-01-21	0.22	0.22	0.22	0.22	100800
1986-01-22	0.22	0.22	0.22	0.22	81000
1986-01-23	0.22	0.22	0.22	0.22	99000
1986-01-24	0.22	0.22	0.22	0.22	435600
1986-01-27	0.22	0.22	0.22	0.22	68400
1986-01-28	0.22	0.22	0.22	0.22	199800
1986-01-29	0.22	0.22	0.22	0.22	300600
1986-01-30	0.22	0.22	0.22	0.22	81000
1986-01-31	0.22	0.22	0.22	0.22	108000
1986-02-03	0.22	0.22	0.22	0.22	81000
1986-02-04	0.22	0.22	0.22	0.22	144000
1986-02-05	0.22	0.22	0.22	0.22	64800
1986-02-06	0.22	0.22	0.22	0.22	261000
1986-02-07	0.22	0.22	0.22	0.22	93600
1986-02-10	0.22	0.22	0.22	0.22	79200
1986-02-11	0.22	0.22	0.22	0.22	196200
1986-02-12	0.22	0.22	0.22	0.22	298800
1986-02-13	0.22	0.22	0.22	0.22	171000
1986-02-14	0.22	0.22	0.22	0.22	180000
1986-02-18	0.22	0.22	0.22	0.22	63000
1986-02-19	0.22	0.22	0.22	0.22	169200
1986-02-20	0.22	0.22	0.22	0.22	138600
1986-02-21	0.22	0.22	0.22	0.22	360000
1986-02-24	0.22	0.22	0.22	0.22	156600
1986-02-25	0.22	0.22	0.22	0.22	145800
1986-02-26	0.22	0.23	0.22	0.22	1513800
1986-02-27	0.22	0.24	0.22	0.22	1612800
1986-02-28	0.25	0.25	0.23	0.23	799200
1986-03-03	0.25	0.25	0.24	0.25	1251000
1986-03-04	0.25	0.25	0.24	0.25	678600
1986-03-05	0.24	0.25	0.24	0.25	340200
1986-03-06	0.25	0.25	0.24	0.24	142200
1986-03-07	0.25	0.25	0.24	0.25	324000
1986-03-10	0.26	0.26	0.25	0.25	115200
1986-03-11	0.24	0.26	0.24	0.26	419400
1986-03-12	0.26	0.26	0.25	0.25	203400
1986-03-13	0.25	0.26	0.24	0.26	149400
1986-03-14	0.24	0.26	0.24	0.25	237600
1986-03-17	0.24	0.26	0.24	0.24	369000
1986-03-18	0.25	0.25	0.24	0.24	432000
1986-03-19	0.26	0.26	0.25	0.25	232200
1986-03-20	0.26	0.26	0.25	0.26	675000
1986-03-21	0.25	0.26	0.25	0.26	160200
1986-03-24	0.26	0.26	0.25	0.25	140400
1986-03-25	0.25	0.26	0.25	0.26	120600
1986-03-26	0.26	0.26	0.25	0.25	221400
1986-03-27	0.26	0.26	0.26	0.26	423000
1986-03-31	0.26	0.26	0.26	0.26	81000
1986-04-01	0.25	0.26	0.25	0.26	302400
1986-04-02	0.25	0.26	0.25	0.25	59400
1986-04-03	0.25	0.26	0.25	0.25	199800
1986-04-04	0.25	0.25	0.25	0.25	104400
1986-04-07	0.25	0.25	0.25	0.25	23400
1986-04-08	0.25	0.25	0.24	0.25	82800
1986-04-09	0.22	0.25	0.22	0.25	230400
1986-04-10	0.22	0.24	0.22	0.22	37800
1986-04-11	0.24	0.24	0.22	0.22	106200
1986-04-14	0.22	0.24	0.22	0.24	66600
1986-04-15	0.22	0.23	0.22	0.22	64800
1986-04-16	0.21	0.22	0.21	0.22	61200
1986-04-17	0.22	0.22	0.21	0.21	165600
1986-04-18	0.22	0.22	0.22	0.22	120600
