Date	Close	High	Low	Open	Volume
	HEI	HEI	HEI	HEI	HEI
1980-03-17	0.12	0.14	0.12	0.12	700923
1980-03-18	0.12	0.12	0.12	0.12	620952
1980-03-19	0.12	0.12	0.12	0.12	268138
1980-03-20	0.11	0.12	0.11	0.12	465714
1980-03-21	0.12	0.12	0.11	0.11	268138
1980-03-24	0.11	0.12	0.11	0.12	244617
1980-03-25	0.11	0.11	0.11	0.11	362222
1980-03-26	0.11	0.12	0.11	0.11	159942
1980-03-27	0.09	0.11	0.09	0.11	795006
1980-03-28	0.10	0.11	0.09	0.09	1265424
1980-03-31	0.09	0.10	0.09	0.10	409264
1980-04-01	0.10	0.10	0.09	0.09	493939
1980-04-02	0.10	0.10	0.10	0.10	131717
1980-04-03	0.11	0.11	0.10	0.10	451601
1980-04-07	0.11	0.11	0.11	0.11	98788
1980-04-08	0.11	0.11	0.10	0.11	286955
1980-04-09	0.11	0.11	0.11	0.11	89379
1980-04-10	0.12	0.12	0.11	0.11	178759
1980-04-11	0.12	0.12	0.11	0.12	413968
1980-04-14	0.12	0.12	0.12	0.12	503347
1980-04-15	0.12	0.12	0.12	0.12	277547
1980-04-16	0.12	0.12	0.11	0.12	413968
1980-04-17	0.12	0.12	0.11	0.12	131717
1980-04-18	0.12	0.12	0.12	0.12	155238
1980-04-21	0.11	0.12	0.11	0.12	122309
1980-04-22	0.12	0.12	0.12	0.12	84675
1980-04-23	0.11	0.12	0.11	0.12	310476
1980-04-24	0.12	0.12	0.11	0.11	296363
1980-04-25	0.12	0.12	0.12	0.12	155238
1980-04-28	0.11	0.12	0.11	0.12	183463
1980-04-29	0.12	0.12	0.12	0.12	305772
1980-04-30	0.13	0.13	0.12	0.12	230505
1980-05-01	0.14	0.14	0.13	0.13	823231
1980-05-02	0.14	0.14	0.13	0.14	526868
1980-05-05	0.14	0.14	0.12	0.14	258730
1980-05-06	0.14	0.14	0.13	0.14	249322
1980-05-07	0.13	0.13	0.13	0.13	145830
1980-05-08	0.13	0.13	0.13	0.13	32929
1980-05-09	0.13	0.13	0.13	0.13	98788
1980-05-12	0.13	0.13	0.13	0.13	98788
1980-05-13	0.13	0.13	0.13	0.13	56450
1980-05-14	0.13	0.13	0.13	0.13	70563
1980-05-15	0.13	0.13	0.13	0.13	108196
1980-05-16	0.13	0.13	0.13	0.13	51746
1980-05-19	0.13	0.13	0.12	0.13	169350
1980-05-20	0.13	0.13	0.13	0.13	0
1980-05-21	0.13	0.13	0.12	0.13	197576
1980-05-22	0.12	0.13	0.12	0.13	131717
1980-05-23	0.13	0.13	0.13	0.13	79971
1980-05-27	0.13	0.13	0.13	0.13	51746
1980-05-28	0.13	0.13	0.13	0.13	42338
1980-05-29	0.12	0.13	0.12	0.13	202280
1980-05-30	0.12	0.12	0.12	0.12	70563
1980-06-02	0.12	0.13	0.12	0.12	122309
1980-06-03	0.12	0.12	0.12	0.12	117604
1980-06-04	0.12	0.12	0.12	0.12	183463
1980-06-05	0.12	0.12	0.12	0.12	188167
1980-06-06	0.12	0.12	0.12	0.12	112900
1980-06-09	0.11	0.12	0.11	0.12	145830
1980-06-10	0.12	0.12	0.12	0.12	122309
1980-06-11	0.12	0.12	0.12	0.12	89379
1980-06-12	0.12	0.12	0.12	0.12	216392
1980-06-13	0.12	0.13	0.12	0.12	112900
1980-06-16	0.12	0.12	0.12	0.12	79971
1980-06-17	0.12	0.12	0.12	0.12	51746
1980-06-18	0.12	0.12	0.12	0.12	211688
1980-06-19	0.11	0.12	0.11	0.12	103492
1980-06-20	0.12	0.12	0.11	0.11	235209
1980-06-23	0.11	0.12	0.11	0.12	263434
1980-06-24	0.12	0.12	0.11	0.11	155238
1980-06-25	0.12	0.12	0.12	0.12	89379
1980-06-26	0.12	0.12	0.12	0.12	65859
1980-06-27	0.12	0.12	0.12	0.12	94084
1980-06-30	0.12	0.12	0.12	0.12	343405
1980-07-01	0.13	0.13	0.12	0.12	277547
1980-07-02	0.12	0.12	0.12	0.12	409264
1980-07-03	0.13	0.13	0.12	0.12	413968
1980-07-07	0.13	0.13	0.12	0.13	150534
1980-07-08	0.13	0.13	0.12	0.13	305772
1980-07-09	0.13	0.13	0.12	0.13	715035
1980-07-10	0.14	0.14	0.13	0.13	705627
1980-07-11	0.14	0.14	0.14	0.14	305772
1980-07-14	0.13	0.14	0.13	0.14	103492
1980-07-15	0.13	0.14	0.13	0.13	89379
1980-07-16	0.13	0.14	0.13	0.13	277547
1980-07-17	0.14	0.14	0.13	0.13	282251
1980-07-18	0.14	0.14	0.13	0.14	498643
1980-07-21	0.14	0.14	0.13	0.14	235209
1980-07-22	0.13	0.14	0.13	0.14	159942
1980-07-23	0.13	0.14	0.13	0.13	268138
1980-07-24	0.14	0.14	0.13	0.13	583318
1980-07-25	0.14	0.14	0.13	0.14	183463
1980-07-28	0.14	0.14	0.13	0.14	385743
1980-07-29	0.14	0.14	0.13	0.14	174055
1980-07-30	0.13	0.13	0.13	0.13	117604
1980-07-31	0.13	0.13	0.13	0.13	164646
1980-08-01	0.13	0.13	0.13	0.13	324588
1980-08-04	0.13	0.13	0.13	0.13	127013
1980-08-05	0.13	0.13	0.13	0.13	235209
1980-08-06	0.14	0.14	0.13	0.13	503347
1980-08-07	0.15	0.15	0.14	0.14	2794283
1980-08-08	0.15	0.16	0.15	0.15	1477112
1980-08-11	0.16	0.16	0.15	0.15	795006
1980-08-12	0.16	0.16	0.15	0.16	1124299
1980-08-13	0.18	0.18	0.16	0.16	5663833
1980-08-14	0.20	0.20	0.18	0.18	8142935
