Date	Open	High	Low	Close	Adj Close	Volume
2014-05-22	19.74	20.69	18.37	18.96		84449700.00
2014-05-23	19.28	19.28	18.09	18.24		20890300.00
2014-05-27	18.40	20.85	18.37	20.84		15338100.00
2014-05-28	20.85	22.96	20.69	22.49		16783000.00
2014-05-29	22.72	23.31	22.00	23.05		8525900.00
2014-05-30	22.93	23.19	21.59	22.69		6302800.00
2014-06-02	23.05	23.08	21.84	22.32		3808800.00
2014-06-03	21.93	22.91	21.80	22.78		3388500.00
2014-06-04	22.68	22.94	22.18	22.27		2990800.00
2014-06-05	22.50	24.27	22.32	23.39		7933500.00
2014-06-06	24.05	24.54	23.87	24.12		4317500.00
2014-06-09	24.50	26.40	24.12	25.80		10659800.00
2014-06-10	26.15	26.19	25.14	25.72		5617200.00
2014-06-11	25.50	26.76	25.50	26.31		6555600.00
2014-06-12	26.85	26.86	23.90	24.65		9159600.00
2014-06-13	25.12	25.59	24.62	25.22		5161800.00
2014-06-16	24.70	24.90	23.94	24.40		6160000.00
2014-06-17	24.70	24.91	24.16	24.52		3652000.00
2014-06-18	24.90	25.31	23.62	24.06		5278300.00
2014-06-19	24.50	24.50	23.41	23.44		3716900.00
2014-06-20	23.37	23.57	22.61	23.09		7613400.00
2014-06-23	22.78	24.01	22.78	23.93		5590900.00
2014-06-24	24.06	24.81	24.06	24.54		5737700.00
2014-06-25	24.73	24.82	24.00	24.56		1923600.00
2014-06-26	24.63	25.72	24.33	25.68		3622300.00
2014-06-27	25.73	25.86	25.14	25.42		3066300.00
2014-06-30	25.56	25.89	25.12	25.87		3986200.00
2014-07-01	26.31	28.33	26.19	26.94		12626000.00
2014-07-02	27.59	27.59	25.86	26.28		6108200.00
2014-07-03	26.57	26.63	24.98	25.22		4398200.00
2014-07-07	25.42	26.07	24.91	25.07		3826200.00
2014-07-08	25.48	25.48	23.42	24.02		6454700.00
2014-07-09	24.58	24.64	23.64	23.92		4549900.00
2014-07-10	23.44	25.22	22.94	25.14		4717600.00
2014-07-11	24.96	25.32	24.36	24.54		3315400.00
2014-07-14	25.07	25.62	24.95	25.44		2850400.00
2014-07-15	25.59	25.77	25.18	25.60		3427000.00
2014-07-16	25.86	26.59	25.68	26.41		3785400.00
2014-07-17	26.15	26.67	24.95	25.01		3749200.00
2014-07-18	25.17	25.71	24.95	25.24		1993900.00
2014-07-21	25.11	26.01	25.11	25.90		2098800.00
2014-07-22	26.17	26.66	25.86	26.07		2304200.00
2014-07-23	26.21	26.37	25.23	25.30		2476900.00
2014-07-24	25.41	26.52	25.32	26.36		2733300.00
2014-07-25	26.41	26.75	25.86	26.34		3872000.00
2014-07-28	26.55	27.54	26.38	26.76		5040700.00
2014-07-29	27.07	27.42	26.77	26.88		3316500.00
2014-07-30	27.28	27.31	26.33	26.38		3085100.00
2014-07-31	25.86	26.22	25.50	25.93		2979500.00
2014-08-01	25.91	26.12	24.77	25.35		4572400.00
2014-08-04	25.59	25.68	25.01	25.22		5315300.00
2014-08-05	25.14	25.58	24.95	25.16		2893700.00
2014-08-06	25.01	25.16	24.77	24.96		2412100.00
2014-08-07	25.18	25.47	24.84	24.94		3863500.00
2014-08-08	25.26	25.75	25.04	25.73		3737900.00
2014-08-11	26.13	26.31	25.49	25.60		4218700.00
2014-08-12	25.68	26.30	25.68	26.11		2742600.00
2014-08-13	26.27	27.73	26.27	27.65		8378200.00
2014-08-14	27.59	27.86	26.96	27.23		5536900.00
2014-08-15	26.03	27.86	25.50	26.84		10580600.00
2014-08-18	27.29	27.78	26.79	27.26		6617900.00
2014-08-19	27.60	28.86	27.12	27.41		10274700.00
2014-08-20	27.29	28.27	27.29	28.07		4141000.00
2014-08-21	28.15	28.54	27.70	27.97		4314800.00
2014-08-22	27.96	28.31	27.96	28.09		2418200.00
2014-08-25	28.41	28.54	27.89	28.44		3470900.00
2014-08-26	28.30	29.11	28.24	29.05		5343000.00
2014-08-27	28.90	30.04	28.88	29.62		7758900.00
2014-08-28	29.31	29.32	28.47	28.53		6761400.00
2014-08-29	28.62	29.10	28.40	28.96		3442200.00
2014-09-02	29.04	29.35	27.51	28.19		7451100.00
2014-09-03	28.58	28.63	27.74	27.96		2753800.00
2014-09-04	27.96	28.56	26.93	27.46		3774500.00
2014-09-05	27.53	27.60	26.22	26.34		7136500.00
2014-09-08	26.31	26.86	26.25	26.43		3337100.00
2014-09-09	26.51	26.83	26.31	26.37		3332200.00
2014-09-10	26.35	26.52	25.43	25.72		7511800.00
2014-09-11	26.02	26.47	25.57	26.42		5500600.00
2014-09-12	26.61	27.12	26.32	26.54		4192600.00
2014-09-15	26.85	26.86	25.73	26.20		5209900.00
2014-09-16	25.91	26.10	24.55	25.23		7236700.00
2014-09-17	25.39	25.63	25.16	25.50		3438400.00
2014-09-18	25.29	27.01	25.29	26.81		7522900.00
2014-09-19	27.22	27.40	25.08	25.72		12505800.00
2014-09-22	25.12	25.71	24.21	24.47		8150400.00
2014-09-23	24.52	24.65	23.45	24.11		5964700.00
2014-09-24	24.51	24.89	24.32	24.66		2863900.00
2014-09-25	24.92	25.09	23.68	24.11		5455200.00
2014-09-26	24.14	24.50	24.07	24.44		2482700.00
2014-09-29	24.03	24.23	23.59	23.89		3475400.00
2014-09-30	23.89	23.91	22.96	23.43		5396500.00
2014-10-01	23.16	23.74	22.67	22.70		4900200.00
2014-10-02	22.70	23.76	22.68	23.31		4961200.00
2014-10-03	23.57	23.94	23.41	23.57		2125100.00
2014-10-06	23.90	24.31	23.46	23.56		2441900.00
2014-10-07	23.41	23.63	22.94	23.00		4094400.00
2014-10-08	22.99	23.98	22.69	23.96		4149300.00
2014-10-09	23.86	23.96	23.19	23.28		4066600.00
2014-10-10	22.88	23.06	21.87	22.69		5530100.00
2014-10-13	22.69	22.87	21.62	21.83		7505700.00
2014-10-14	21.93	22.14	20.51	21.69		7695200.00
2014-10-15	21.10	22.08	20.77	22.05		4349400.00
2014-10-16	21.46	22.73	21.17	22.70		3851500.00
2014-10-17	23.27	23.84	22.12	22.75		4941400.00
