Date	Close	High	Low	Open	Volume
	SEIC	SEIC	SEIC	SEIC	SEIC
1981-03-25	0.14	0.14	0.14	0.14	14880000
1981-03-26	0.14	0.14	0.14	0.14	13795200
1981-03-27	0.14	0.14	0.14	0.14	5260800
1981-03-30	0.14	0.14	0.14	0.14	2361600
1981-03-31	0.14	0.15	0.14	0.14	3916800
1981-04-01	0.15	0.15	0.15	0.15	3734400
1981-04-02	0.15	0.16	0.15	0.15	2515200
1981-04-03	0.15	0.16	0.15	0.15	2265600
1981-04-06	0.15	0.15	0.15	0.15	1526400
1981-04-07	0.15	0.15	0.15	0.15	787200
1981-04-08	0.15	0.15	0.15	0.15	2688000
1981-04-09	0.15	0.15	0.15	0.15	1420800
1981-04-10	0.15	0.15	0.15	0.15	614400
1981-04-13	0.15	0.15	0.15	0.15	1382400
1981-04-14	0.15	0.16	0.15	0.15	1670400
1981-04-15	0.17	0.17	0.17	0.17	2620800
1981-04-16	0.17	0.18	0.17	0.17	931200
1981-04-20	0.18	0.18	0.18	0.18	1152000
1981-04-21	0.17	0.18	0.17	0.18	1526400
1981-04-22	0.17	0.17	0.17	0.17	1632000
1981-04-23	0.17	0.17	0.17	0.17	1200000
1981-04-24	0.17	0.17	0.17	0.17	2102400
1981-04-27	0.18	0.19	0.18	0.18	4809600
1981-04-28	0.19	0.19	0.19	0.19	3792000
1981-04-29	0.18	0.19	0.18	0.19	4483200
1981-04-30	0.19	0.19	0.19	0.19	1872000
1981-05-01	0.19	0.19	0.19	0.19	1363200
1981-05-04	0.19	0.19	0.19	0.19	614400
1981-05-05	0.18	0.19	0.18	0.19	1017600
1981-05-06	0.18	0.19	0.18	0.18	777600
1981-05-07	0.19	0.19	0.19	0.19	403200
1981-05-08	0.19	0.19	0.19	0.19	556800
1981-05-11	0.19	0.19	0.19	0.19	576000
1981-05-12	0.20	0.20	0.20	0.20	1180800
1981-05-13	0.20	0.20	0.20	0.20	1497600
1981-05-14	0.20	0.20	0.20	0.20	374400
1981-05-15	0.20	0.21	0.20	0.20	748800
1981-05-18	0.20	0.21	0.20	0.20	604800
1981-05-19	0.20	0.21	0.20	0.20	288000
1981-05-20	0.20	0.21	0.20	0.20	345600
1981-05-21	0.20	0.21	0.20	0.20	643200
1981-05-22	0.20	0.20	0.20	0.20	499200
1981-05-26	0.20	0.21	0.20	0.20	268800
1981-05-27	0.20	0.21	0.20	0.20	297600
1981-05-28	0.21	0.21	0.21	0.21	787200
1981-05-29	0.21	0.22	0.21	0.21	268800
1981-06-01	0.21	0.22	0.21	0.21	518400
1981-06-02	0.21	0.22	0.21	0.21	902400
1981-06-03	0.21	0.21	0.21	0.21	844800
1981-06-04	0.21	0.21	0.21	0.21	268800
1981-06-05	0.21	0.21	0.21	0.21	297600
1981-06-08	0.21	0.21	0.21	0.21	355200
1981-06-09	0.20	0.21	0.20	0.21	211200
1981-06-10	0.20	0.21	0.20	0.20	172800
1981-06-11	0.20	0.21	0.20	0.20	124800
1981-06-12	0.20	0.21	0.20	0.20	86400
1981-06-15	0.20	0.20	0.20	0.20	508800
1981-06-16	0.20	0.20	0.20	0.20	441600
1981-06-17	0.18	0.19	0.18	0.19	748800
1981-06-18	0.18	0.18	0.18	0.18	1968000
1981-06-19	0.18	0.19	0.18	0.18	1161600
1981-06-22	0.18	0.19	0.18	0.18	1296000
1981-06-23	0.18	0.19	0.18	0.18	768000
1981-06-24	0.18	0.19	0.18	0.18	115200
1981-06-25	0.18	0.19	0.18	0.18	355200
1981-06-26	0.18	0.19	0.18	0.18	115200
1981-06-29	0.18	0.19	0.18	0.18	201600
1981-06-30	0.17	0.17	0.17	0.17	835200
1981-07-01	0.16	0.17	0.16	0.17	748800
1981-07-02	0.16	0.17	0.16	0.16	614400
1981-07-06	0.16	0.17	0.16	0.16	288000
1981-07-07	0.16	0.16	0.16	0.16	384000
1981-07-08	0.16	0.16	0.16	0.16	230400
1981-07-09	0.16	0.17	0.16	0.16	163200
1981-07-10	0.16	0.17	0.16	0.16	499200
1981-07-13	0.17	0.17	0.17	0.17	345600
1981-07-14	0.17	0.17	0.17	0.17	384000
1981-07-15	0.17	0.17	0.17	0.17	374400
1981-07-16	0.17	0.17	0.17	0.17	134400
1981-07-17	0.17	0.18	0.17	0.17	806400
1981-07-20	0.17	0.18	0.17	0.17	153600
1981-07-21	0.17	0.17	0.17	0.17	364800
1981-07-22	0.17	0.17	0.17	0.17	172800
1981-07-23	0.17	0.17	0.17	0.17	307200
1981-07-24	0.17	0.17	0.17	0.17	57600
1981-07-27	0.17	0.17	0.17	0.17	134400
1981-07-28	0.17	0.17	0.17	0.17	172800
1981-07-29	0.17	0.17	0.17	0.17	172800
1981-07-30	0.17	0.17	0.17	0.17	134400
1981-07-31	0.18	0.19	0.18	0.18	220800
1981-08-03	0.19	0.19	0.19	0.19	163200
1981-08-04	0.19	0.19	0.19	0.19	86400
1981-08-05	0.19	0.20	0.19	0.19	67200
1981-08-06	0.20	0.20	0.20	0.20	595200
1981-08-07	0.20	0.20	0.20	0.20	144000
1981-08-10	0.20	0.20	0.20	0.20	0
1981-08-11	0.20	0.20	0.20	0.20	528000
1981-08-12	0.20	0.20	0.20	0.20	67200
1981-08-13	0.20	0.20	0.20	0.20	105600
1981-08-14	0.20	0.20	0.20	0.20	345600
1981-08-17	0.20	0.20	0.20	0.20	336000
1981-08-18	0.19	0.19	0.19	0.19	748800
1981-08-19	0.19	0.19	0.19	0.19	163200
1981-08-20	0.19	0.19	0.19	0.19	28800
1981-08-21	0.18	0.19	0.18	0.19	57600
1981-08-24	0.17	0.18	0.17	0.18	451200
1981-08-25	0.17	0.17	0.17	0.17	374400
1981-08-26	0.17	0.18	0.17	0.17	259200
1981-08-27	0.17	0.18	0.17	0.17	470400
1981-08-28	0.18	0.18	0.18	0.18	384000
1981-08-31	0.18	0.18	0.18	0.18	153600
1981-09-01	0.17	0.18	0.17	0.18	528000
1981-09-02	0.17	0.18	0.17	0.17	384000
1981-09-03	0.17	0.18	0.17	0.17	124800
1981-09-04	0.17	0.17	0.17	0.17	268800
1981-09-08	0.16	0.16	0.16	0.16	268800
1981-09-09	0.16	0.16	0.16	0.16	182400
1981-09-10	0.16	0.17	0.16	0.16	355200
1981-09-11	0.16	0.17	0.16	0.16	230400
1981-09-14	0.16	0.17	0.16	0.16	528000
1981-09-15	0.16	0.17	0.16	0.16	48000
1981-09-16	0.16	0.16	0.16	0.16	124800
1981-09-17	0.16	0.16	0.16	0.16	451200
1981-09-18	0.16	0.16	0.16	0.16	86400
1981-09-21	0.16	0.16	0.16	0.16	105600
1981-09-22	0.16	0.16	0.16	0.16	470400
1981-09-23	0.16	0.16	0.16	0.16	844800
1981-09-24	0.16	0.16	0.16	0.16	115200
1981-09-25	0.15	0.15	0.15	0.15	547200
1981-09-28	0.15	0.15	0.15	0.15	326400
1981-09-29	0.15	0.16	0.15	0.15	576000
1981-09-30	0.15	0.16	0.15	0.15	268800
1981-10-01	0.15	0.16	0.15	0.15	57600
1981-10-02	0.17	0.17	0.17	0.17	921600
1981-10-05	0.16	0.17	0.16	0.17	988800
1981-10-06	0.16	0.17	0.16	0.16	153600
1981-10-07	0.16	0.17	0.16	0.16	57600
1981-10-08	0.16	0.17	0.16	0.16	432000
1981-10-09	0.17	0.17	0.17	0.17	441600
1981-10-12	0.17	0.18	0.17	0.17	595200
1981-10-13	0.17	0.18	0.17	0.17	192000
1981-10-14	0.18	0.18	0.18	0.18	489600
1981-10-15	0.18	0.18	0.18	0.18	172800
1981-10-16	0.18	0.18	0.18	0.18	297600
1981-10-19	0.18	0.18	0.18	0.18	38400
1981-10-20	0.18	0.18	0.18	0.18	230400
1981-10-21	0.18	0.18	0.18	0.18	38400
1981-10-22	0.18	0.18	0.18	0.18	374400
1981-10-23	0.18	0.18	0.18	0.18	662400
1981-10-26	0.17	0.18	0.17	0.18	326400
1981-10-27	0.18	0.19	0.18	0.18	883200
1981-10-28	0.19	0.19	0.19	0.19	489600
1981-10-29	0.19	0.19	0.19	0.19	451200
1981-10-30	0.19	0.19	0.19	0.19	28800
1981-11-02	0.19	0.19	0.19	0.19	355200
1981-11-03	0.19	0.20	0.19	0.19	86400
1981-11-04	0.19	0.20	0.19	0.19	192000
1981-11-05	0.20	0.20	0.20	0.20	211200
1981-11-06	0.20	0.20	0.20	0.20	1056000
1981-11-09	0.20	0.20	0.20	0.20	192000
1981-11-10	0.20	0.20	0.20	0.20	259200
1981-11-11	0.20	0.20	0.20	0.20	124800
1981-11-12	0.20	0.20	0.20	0.20	96000
1981-11-13	0.20	0.20	0.20	0.20	134400
1981-11-16	0.20	0.20	0.20	0.20	96000
1981-11-17	0.20	0.20	0.20	0.20	336000
1981-11-18	0.20	0.20	0.20	0.20	57600
1981-11-19	0.20	0.20	0.20	0.20	614400
1981-11-20	0.20	0.20	0.20	0.20	163200
1981-11-23	0.20	0.20	0.20	0.20	163200
1981-11-24	0.20	0.20	0.20	0.20	768000
1981-11-25	0.20	0.20	0.20	0.20	86400
1981-11-27	0.20	0.20	0.20	0.20	67200
1981-11-30	0.20	0.20	0.20	0.20	873600
1981-12-01	0.20	0.21	0.20	0.20	268800
1981-12-02	0.20	0.21	0.20	0.20	220800
1981-12-03	0.20	0.20	0.20	0.20	76800
1981-12-04	0.20	0.21	0.20	0.20	48000
1981-12-07	0.20	0.21	0.20	0.20	19200
1981-12-08	0.19	0.20	0.19	0.20	2208000
1981-12-09	0.19	0.20	0.19	0.19	374400
1981-12-10	0.19	0.20	0.19	0.19	182400
1981-12-11	0.19	0.20	0.19	0.19	28800
1981-12-14	0.18	0.18	0.18	0.18	1209600
1981-12-15	0.18	0.18	0.18	0.18	374400
1981-12-16	0.18	0.18	0.18	0.18	172800
1981-12-17	0.18	0.19	0.18	0.18	441600
1981-12-18	0.19	0.19	0.19	0.19	259200
1981-12-21	0.19	0.20	0.19	0.19	67200
1981-12-22	0.19	0.19	0.19	0.19	9600
1981-12-23	0.19	0.19	0.19	0.19	192000
1981-12-24	0.19	0.19	0.19	0.19	38400
