Date	Open	High	Low	Close	Adj Close	Volume
1980-03-17	0.46	0.47	0.46	0.47		183600.00
1980-03-18	0.47	0.47	0.46	0.47		73800.00
1980-03-19	0.47	0.48	0.47	0.48		164700.00
1980-03-20	0.48	0.49	0.48	0.49		87300.00
1980-03-21	0.50	0.50	0.50	0.50		104400.00
1980-03-24	0.50	0.50	0.48	0.48		129600.00
1980-03-25	0.48	0.48	0.47	0.47		299700.00
1980-03-26	0.47	0.48	0.47	0.48		114300.00
1980-03-27	0.48	0.48	0.47	0.48		54000.00
1980-03-28	0.47	0.47	0.47	0.47		144000.00
1980-03-31	0.47	0.48	0.47	0.48		184500.00
1980-04-01	0.48	0.49	0.48	0.49		120600.00
1980-04-02	0.50	0.51	0.50	0.51		90900.00
1980-04-03	0.52	0.54	0.52	0.54		25200.00
1980-04-07	0.54	0.54	0.53	0.53		34200.00
1980-04-08	0.53	0.54	0.52	0.54		68400.00
1980-04-09	0.54	0.55	0.54	0.55		168300.00
1980-04-10	0.57	0.58	0.57	0.57		183600.00
1980-04-11	0.57	0.57	0.56	0.56		174600.00
1980-04-14	0.56	0.57	0.56	0.56		351900.00
1980-04-15	0.56	0.56	0.55	0.55		85500.00
1980-04-16	0.55	0.59	0.55	0.57		323100.00
1980-04-17	0.57	0.57	0.56	0.57		307800.00
1980-04-18	0.57	0.58	0.57	0.57		48600.00
1980-04-21	0.57	0.57	0.56	0.56		44100.00
1980-04-22	0.56	0.57	0.56	0.57		216900.00
1980-04-23	0.57	0.57	0.56	0.57		579600.00
1980-04-24	0.57	0.57	0.56	0.56		518400.00
1980-04-25	0.56	0.57	0.56	0.57		126000.00
1980-04-28	0.57	0.57	0.56	0.57		91800.00
1980-04-29	0.57	0.57	0.57	0.57		316800.00
1980-04-30	0.57	0.57	0.57	0.57		78300.00
1980-05-01	0.57	0.57	0.57	0.57		75600.00
1980-05-02	0.56	0.56	0.55	0.56		85500.00
1980-05-05	0.56	0.56	0.55	0.56		63900.00
1980-05-06	0.56	0.58	0.56	0.57		88200.00
1980-05-07	0.57	0.59	0.57	0.58		94500.00
1980-05-08	0.58	0.58	0.57	0.57		836100.00
1980-05-09	0.57	0.57	0.57	0.57		45000.00
1980-05-12	0.57	0.57	0.57	0.57		78300.00
1980-05-13	0.57	0.57	0.56	0.56		532800.00
1980-05-14	0.56	0.57	0.56	0.56		76500.00
1980-05-15	0.56	0.56	0.56	0.56		104400.00
1980-05-16	0.56	0.56	0.56	0.56		90900.00
1980-05-19	0.56	0.56	0.56	0.56		70200.00
1980-05-20	0.56	0.57	0.56	0.57		111600.00
1980-05-21	0.57	0.57	0.56	0.57		91800.00
1980-05-22	0.57	0.57	0.56	0.57		135000.00
1980-05-23	0.57	0.57	0.57	0.57		111600.00
1980-05-27	0.57	0.57	0.57	0.57		115200.00
1980-05-28	0.57	0.58	0.57	0.57		214200.00
1980-05-29	0.58	0.59	0.58	0.58		138600.00
1980-05-30	0.58	0.59	0.58	0.59		92700.00
1980-06-02	0.59	0.59	0.58	0.58		174600.00
1980-06-03	0.58	0.58	0.57	0.58		244800.00
1980-06-04	0.58	0.58	0.57	0.58		89100.00
1980-06-05	0.58	0.59	0.58	0.59		159300.00
1980-06-06	0.59	0.59	0.58	0.59		73800.00
1980-06-09	0.59	0.59	0.59	0.59		106200.00
1980-06-10	0.59	0.59	0.59	0.59		126900.00
1980-06-11	0.59	0.60	0.59	0.59		510300.00
1980-06-12	0.59	0.60	0.59	0.60		508500.00
1980-06-13	0.60	0.60	0.59	0.60		141300.00
1980-06-16	0.60	0.61	0.60	0.60		757800.00
1980-06-17	0.60	0.62	0.60	0.61		1425600.00
1980-06-18	0.61	0.62	0.61	0.62		101700.00
1980-06-19	0.62	0.63	0.60	0.61		67500.00
1980-06-20	0.61	0.61	0.61	0.61		63900.00
1980-06-23	0.61	0.62	0.61	0.61		68400.00
1980-06-24	0.61	0.61	0.61	0.61		233100.00
1980-06-25	0.61	0.61	0.61	0.61		58500.00
1980-06-26	0.61	0.61	0.60	0.61		88200.00
1980-06-27	0.61	0.61	0.60	0.61		300600.00
1980-06-30	0.61	0.61	0.59	0.60		73800.00
1980-07-01	0.60	0.60	0.59	0.60		126900.00
1980-07-02	0.59	0.59	0.59	0.59		172800.00
1980-07-03	0.59	0.59	0.58	0.59		130500.00
1980-07-07	0.59	0.59	0.58	0.59		140400.00
1980-07-08	0.59	0.59	0.59	0.59		100800.00
1980-07-09	0.59	0.59	0.58	0.59		106200.00
1980-07-10	0.59	0.59	0.59	0.59		49500.00
1980-07-11	0.59	0.59	0.59	0.59		101700.00
1980-07-14	0.59	0.59	0.59	0.59		61200.00
1980-07-15	0.59	0.59	0.59	0.59		315000.00
1980-07-16	0.59	0.59	0.59	0.59		54000.00
1980-07-17	0.59	0.59	0.59	0.59		58500.00
1980-07-18	0.59	0.59	0.59	0.59		79200.00
1980-07-21	0.59	0.60	0.59	0.60		132300.00
1980-07-22	0.59	0.59	0.59	0.59		234900.00
1980-07-23	0.59	0.59	0.59	0.59		172800.00
1980-07-24	0.59	0.59	0.59	0.59		172800.00
1980-07-25	0.59	0.59	0.59	0.59		160200.00
1980-07-28	0.59	0.59	0.59	0.59		187200.00
1980-07-29	0.59	0.59	0.59	0.59		140400.00
1980-07-30	0.59	0.59	0.58	0.59		170100.00
1980-07-31	0.59	0.59	0.57	0.57		726300.00
1980-08-01	0.57	0.57	0.57	0.57		450000.00
1980-08-04	0.56	0.56	0.55	0.56		223200.00
1980-08-05	0.56	0.56	0.55	0.55		531000.00
1980-08-06	0.55	0.55	0.55	0.55		112500.00
1980-08-07	0.55	0.55	0.54	0.55		130500.00
1980-08-08	0.55	0.55	0.54	0.54		471600.00
1980-08-11	0.54	0.55	0.54	0.54		234000.00
1980-08-12	0.54	0.55	0.54	0.55		130500.00
1980-08-13	0.55	0.55	0.54	0.55		143100.00
1980-08-14	0.55	0.55	0.55	0.55		115200.00
1980-08-15	0.55	0.55	0.55	0.55		77400.00
1980-08-18	0.55	0.55	0.55	0.55		108900.00
1980-08-19	0.55	0.55	0.54	0.55		86400.00
1980-08-20	0.55	0.55	0.54	0.55		74700.00
1980-08-21	0.55	0.55	0.55	0.55		181800.00
1980-08-22	0.55	0.57	0.55	0.57		58500.00
1980-08-25	0.57	0.57	0.57	0.57		42300.00
1980-08-26	0.57	0.58	0.57	0.58		63900.00
1980-08-27	0.58	0.58	0.57	0.57		1384200.00
1980-08-28	0.57	0.57	0.57	0.57		48600.00
1980-08-29	0.57	0.57	0.57	0.57		162900.00
1980-09-02	0.57	0.57	0.56	0.57		163800.00
1980-09-03	0.57	0.57	0.56	0.56		414900.00
1980-09-04	0.56	0.56	0.56	0.56		575100.00
1980-09-05	0.56	0.57	0.55	0.55		63000.00
1980-09-08	0.55	0.56	0.55	0.55		142200.00
1980-09-09	0.55	0.56	0.55	0.56		44100.00
1980-09-10	0.56	0.56	0.55	0.55		128700.00
1980-09-11	0.55	0.56	0.55	0.56		53100.00
1980-09-12	0.55	0.55	0.55	0.55		65700.00
1980-09-15	0.55	0.55	0.54	0.55		156600.00
1980-09-16	0.54	0.54	0.53	0.53		150300.00
1980-09-17	0.53	0.55	0.53	0.55		95400.00
1980-09-18	0.55	0.55	0.54	0.54		46800.00
1980-09-19	0.54	0.55	0.54	0.55		142200.00
1980-09-22	0.55	0.55	0.54	0.54		129600.00
1980-09-23	0.54	0.54	0.54	0.54		72000.00
1980-09-24	0.54	0.55	0.54	0.55		99900.00
1980-09-25	0.55	0.55	0.54	0.54		33300.00
1980-09-26	0.54	0.55	0.54	0.55		724500.00
1980-09-29	0.55	0.55	0.54	0.54		60300.00
1980-09-30	0.54	0.55	0.54	0.54		206100.00
1980-10-01	0.54	0.55	0.54	0.55		68400.00
1980-10-02	0.55	0.56	0.54	0.55		170100.00
1980-10-03	0.55	0.55	0.54	0.55		81000.00
1980-10-06	0.55	0.55	0.54	0.55		94500.00
1980-10-07	0.55	0.55	0.55	0.55		66600.00
1980-10-08	0.55	0.56	0.55	0.55		1908000.00
1980-10-09	0.55	0.55	0.54	0.55		288900.00
1980-10-10	0.55	0.55	0.53	0.55		6798600.00
1980-10-13	0.55	0.55	0.54	0.55		81000.00
1980-10-14	0.55	0.55	0.54	0.55		113400.00
1980-10-15	0.55	0.55	0.54	0.55		166500.00
1980-10-16	0.55	0.55	0.54	0.54		59400.00
1980-10-17	0.54	0.54	0.53	0.54		287100.00
1980-10-20	0.54	0.54	0.53	0.54		57600.00
1980-10-21	0.54	0.54	0.53	0.53		306000.00
1980-10-22	0.53	0.54	0.53	0.54		120600.00
1980-10-23	0.54	0.54	0.53	0.53		34200.00
1980-10-24	0.53	0.54	0.52	0.53		738000.00
1980-10-27	0.53	0.53	0.52	0.53		180000.00
1980-10-28	0.53	0.53	0.52	0.53		79200.00
1980-10-29	0.53	0.53	0.53	0.53		51300.00
1980-10-30	0.53	0.54	0.53	0.53		87300.00
1980-10-31	0.53	0.53	0.53	0.53		2005200.00
1980-11-03	0.51	0.51	0.50	0.50		288900.00
1980-11-05	0.50	0.52	0.50	0.51		378000.00
1980-11-06	0.50	0.50	0.49	0.49		141300.00
1980-11-07	0.49	0.49	0.49	0.49		109800.00
1980-11-10	0.49	0.50	0.49	0.49		323100.00
1980-11-11	0.49	0.50	0.49	0.49		305100.00
1980-11-12	0.50	0.51	0.50	0.51		108900.00
1980-11-13	0.51	0.51	0.50	0.50		128700.00
1980-11-14	0.50	0.50	0.50	0.50		135000.00
1980-11-17	0.50	0.50	0.49	0.49		151200.00
1980-11-18	0.50	0.51	0.50	0.51		512100.00
1980-11-19	0.51	0.51	0.50	0.50		1549800.00
1980-11-20	0.50	0.50	0.50	0.50		124200.00
1980-11-21	0.50	0.50	0.50	0.50		80100.00
1980-11-24	0.50	0.50	0.49	0.50		111600.00
1980-11-25	0.50	0.50	0.50	0.50		81900.00
1980-11-26	0.50	0.51	0.50	0.50		196200.00
1980-11-28	0.50	0.51	0.50	0.50		38700.00
1980-12-01	0.50	0.50	0.49	0.50		101700.00
1980-12-02	0.49	0.49	0.48	0.49		692100.00
1980-12-03	0.49	0.49	0.48	0.49		162900.00
1980-12-04	0.49	0.49	0.47	0.48		161100.00
1980-12-05	0.48	0.48	0.46	0.47		192600.00
1980-12-08	0.47	0.47	0.46	0.46		595800.00
1980-12-09	0.47	0.48	0.47	0.48		189000.00
1980-12-10	0.48	0.48	0.47	0.47		124200.00
1980-12-11	0.47	0.48	0.47	0.47		336600.00
1980-12-12	0.47	0.48	0.47	0.47		193500.00
1980-12-15	0.47	0.48	0.46	0.46		194400.00
1980-12-16	0.46	0.47	0.46	0.46		196200.00
1980-12-17	0.46	0.48	0.46	0.48		171000.00
1980-12-18	0.48	0.52	0.48	0.52		223200.00
1980-12-19	0.52	0.54	0.52	0.53		135900.00
1980-12-22	0.53	0.54	0.52	0.53		138600.00
1980-12-23	0.53	0.55	0.53	0.55		158400.00
1980-12-24	0.55	0.55	0.54	0.54		188100.00
1980-12-26	0.54	0.55	0.53	0.53		28800.00
1980-12-29	0.53	0.53	0.52	0.53		153900.00
1980-12-30	0.53	0.53	0.52	0.52		47700.00
1980-12-31	0.52	0.52	0.52	0.52		128700.00
1981-01-02	0.52	0.52	0.51	0.52		144900.00
1981-01-05	0.52	0.55	0.52	0.55		153000.00
1981-01-06	0.55	0.56	0.55	0.55		1696500.00
1981-01-07	0.54	0.54	0.53	0.53		147600.00
1981-01-08	0.53	0.54	0.53	0.53		89100.00
1981-01-09	0.53	0.54	0.53	0.53		300600.00
1981-01-12	0.54	0.55	0.54	0.54		352800.00
1981-01-13	0.54	0.54	0.53	0.53		36900.00
1981-01-14	0.54	0.54	0.54	0.54		186300.00
1981-01-15	0.54	0.55	0.54	0.54		73800.00
1981-01-16	0.54	0.55	0.54	0.55		80100.00
1981-01-19	0.55	0.55	0.54	0.55		63900.00
