Date	Open	High	Low	Close	Adj Close	Volume
1980-12-12	0.10	0.10	0.10	0.10		469033600.00
1980-12-15	0.09	0.09	0.09	0.09		175884800.00
1980-12-16	0.09	0.09	0.09	0.09		105728000.00
1980-12-17	0.09	0.09	0.09	0.09		86441600.00
1980-12-18	0.09	0.09	0.09	0.09		73449600.00
1980-12-19	0.10	0.10	0.10	0.10		48630400.00
1980-12-22	0.10	0.10	0.10	0.10		37363200.00
1980-12-23	0.11	0.11	0.11	0.11		46950400.00
1980-12-24	0.11	0.11	0.11	0.11		48003200.00
1980-12-26	0.12	0.12	0.12	0.12		55574400.00
1980-12-29	0.12	0.12	0.12	0.12		93161600.00
1980-12-30	0.12	0.12	0.12	0.12		68880000.00
1980-12-31	0.12	0.12	0.12	0.12		35750400.00
1981-01-02	0.12	0.12	0.12	0.12		21660800.00
1981-01-05	0.12	0.12	0.12	0.12		35728000.00
1981-01-06	0.11	0.11	0.11	0.11		45158400.00
1981-01-07	0.11	0.11	0.11	0.11		55686400.00
1981-01-08	0.10	0.10	0.10	0.10		39827200.00
1981-01-09	0.11	0.11	0.11	0.11		21504000.00
1981-01-12	0.11	0.11	0.11	0.11		23699200.00
1981-01-13	0.10	0.10	0.10	0.10		23049600.00
1981-01-14	0.10	0.11	0.10	0.10		14291200.00
1981-01-15	0.11	0.11	0.11	0.11		14067200.00
1981-01-16	0.11	0.11	0.11	0.11		13395200.00
1981-01-19	0.11	0.11	0.11	0.11		41574400.00
1981-01-20	0.11	0.11	0.11	0.11		30083200.00
1981-01-21	0.11	0.11	0.11	0.11		15904000.00
1981-01-22	0.11	0.11	0.11	0.11		35548800.00
1981-01-23	0.11	0.11	0.11	0.11		11222400.00
1981-01-26	0.11	0.11	0.11	0.11		24640000.00
1981-01-27	0.11	0.11	0.11	0.11		23699200.00
1981-01-28	0.11	0.11	0.11	0.11		28156800.00
1981-01-29	0.10	0.10	0.10	0.10		43904000.00
1981-01-30	0.10	0.10	0.10	0.10		46188800.00
1981-02-02	0.09	0.09	0.09	0.09		23766400.00
1981-02-03	0.09	0.10	0.09	0.09		19152000.00
1981-02-04	0.10	0.10	0.10	0.10		27865600.00
1981-02-05	0.10	0.10	0.10	0.10		7929600.00
1981-02-06	0.10	0.10	0.10	0.10		13865600.00
1981-02-09	0.09	0.09	0.09	0.09		16755200.00
1981-02-10	0.09	0.09	0.09	0.09		18345600.00
1981-02-11	0.09	0.09	0.09	0.09		13843200.00
1981-02-12	0.09	0.09	0.09	0.09		14560000.00
1981-02-13	0.09	0.09	0.09	0.09		11155200.00
1981-02-17	0.09	0.09	0.09	0.09		12275200.00
1981-02-18	0.09	0.09	0.09	0.09		19241600.00
