Date	Close	High	Low	Open	Volume
	PINS	PINS	PINS	PINS	PINS
2019-04-18	24.40	25.18	23.05	23.75	87109500
2019-04-22	24.99	25.68	23.57	24.62	19746800
2019-04-23	25.85	27.75	25.23	25.38	19245400
2019-04-24	26.80	27.03	25.93	26.50	9477200
2019-04-25	28.80	29.40	26.67	27.45	16648300
2019-04-26	29.85	30.68	28.37	29.84	16825600
2019-04-29	34.26	34.41	29.86	30.77	25616700
2019-04-30	30.98	35.29	30.53	35.20	35885700
2019-05-01	31.23	32.89	30.50	31.50	13981300
2019-05-02	29.74	31.68	28.86	31.62	14052400
2019-05-03	28.36	30.55	28.12	29.55	10611000
2019-05-06	29.50	30.00	26.90	27.67	9930600
2019-05-07	28.69	29.75	28.16	29.67	6310900
2019-05-08	29.51	30.20	28.37	28.46	7115900
2019-05-09	28.75	29.26	28.42	29.09	4507200
2019-05-10	29.05	29.45	27.66	29.08	5709000
2019-05-13	26.63	28.00	26.39	27.80	9111300
2019-05-14	28.99	29.02	27.02	27.41	7075100
2019-05-15	28.63	29.10	28.13	28.95	4492800
2019-05-16	30.86	31.15	28.45	28.85	17612000
2019-05-17	26.70	28.12	25.70	25.87	26271800
2019-05-20	25.85	27.24	25.71	27.24	7269200
2019-05-21	25.41	26.55	25.30	26.30	6481700
2019-05-22	24.60	25.34	24.10	25.30	7955700
2019-05-23	23.80	24.33	23.60	24.15	4718200
2019-05-24	25.50	25.99	23.89	24.00	7738300
2019-05-28	25.80	26.38	25.41	25.65	4550900
2019-05-29	25.58	25.78	24.95	25.42	2537700
2019-05-30	25.51	25.89	25.13	25.54	1982200
2019-05-31	24.92	25.63	24.75	24.99	2618000
2019-06-03	24.40	25.14	24.23	24.98	3691300
2019-06-04	24.20	24.95	24.07	24.86	3687100
2019-06-05	24.94	25.07	23.91	24.52	2703200
2019-06-06	25.81	25.97	24.91	24.94	3573700
2019-06-07	27.61	27.74	25.97	26.00	6580200
2019-06-10	27.94	28.95	27.07	27.84	5750900
2019-06-11	26.48	28.19	26.17	28.18	4269000
2019-06-12	27.05	27.50	26.21	26.23	3160100
2019-06-13	26.95	27.36	26.67	27.29	1629500
2019-06-14	27.41	27.96	26.50	26.90	2630300
2019-06-17	27.85	28.73	27.33	27.66	4439500
2019-06-18	28.80	29.81	28.22	29.46	8769900
2019-06-19	28.09	29.10	27.56	29.00	3978800
2019-06-20	27.54	29.08	27.44	28.84	3975900
2019-06-21	27.98	27.98	27.22	27.32	5794600
2019-06-24	26.69	28.11	26.57	27.98	3242900
2019-06-25	26.14	27.09	25.82	26.55	2658700
2019-06-26	26.23	26.69	25.86	26.37	1960000
2019-06-27	27.23	27.37	26.30	26.33	2281800
2019-06-28	27.22	27.65	26.60	27.37	2714500
2019-07-01	26.68	28.05	26.44	27.60	3739800
2019-07-02	26.91	27.16	26.41	26.80	2749000
2019-07-03	27.47	27.69	26.94	26.94	2329600
2019-07-05	27.25	27.50	26.82	27.47	1870500
2019-07-08	26.77	27.85	26.66	27.20	2410700
2019-07-09	26.72	27.07	26.51	26.77	1793000
2019-07-10	26.58	27.37	26.30	26.96	2727400
2019-07-11	26.10	26.72	25.87	26.71	2843900
2019-07-12	26.41	26.75	26.13	26.23	1576400
2019-07-15	26.67	26.89	26.39	26.58	1633300
2019-07-16	26.51	26.99	26.30	26.66	1370400
2019-07-17	25.91	26.71	25.87	26.60	1815100
2019-07-18	25.78	25.85	25.32	25.72	1291500
2019-07-19	25.56	26.18	25.51	25.85	1563700
2019-07-22	26.22	26.47	25.45	25.63	2757500
2019-07-23	26.78	26.85	26.11	26.52	2391700
2019-07-24	27.82	28.00	26.85	26.93	4305300
2019-07-25	27.59	27.97	27.23	27.92	2253100
2019-07-26	27.64	28.40	27.30	27.98	2727900
2019-07-29	27.86	28.32	27.18	27.80	3178800
2019-07-30	28.62	29.00	27.32	27.61	3728900
2019-07-31	28.99	29.59	28.43	28.59	4222100
2019-08-01	28.30	29.14	27.91	28.99	8030300
2019-08-02	33.57	35.21	32.28	32.53	39770800
2019-08-05	33.72	33.75	32.15	32.90	9992200
2019-08-06	32.68	34.43	32.01	34.12	6060600
2019-08-07	32.10	32.68	31.52	32.25	3776400
2019-08-08	33.39	33.62	31.67	32.10	3784700
2019-08-09	33.43	34.10	32.81	33.30	2641700
2019-08-12	33.62	36.10	32.93	33.47	8901700
2019-08-13	34.42	34.84	33.40	33.46	3765000
2019-08-14	32.23	33.88	32.14	33.39	3896900
2019-08-15	32.01	33.20	31.53	33.07	4178900
2019-08-16	32.22	32.77	32.00	32.63	2534000
2019-08-19	33.33	34.18	32.58	32.88	3403900
2019-08-20	34.36	35.05	32.85	33.26	4895900
2019-08-21	36.56	36.75	35.13	35.13	8902700
2019-08-22	35.43	36.83	35.02	36.68	6010800
2019-08-23	34.50	36.25	34.00	34.93	5000800
2019-08-26	35.38	35.38	34.46	34.88	2522700
2019-08-27	33.86	36.14	33.28	35.54	4481900
2019-08-28	33.92	34.18	33.01	33.30	2231800
2019-08-29	34.76	35.15	34.15	34.36	2342300
2019-08-30	34.42	35.00	33.64	34.76	1534000
2019-09-03	33.81	34.67	33.23	33.93	2279900
2019-09-04	32.62	34.40	32.33	34.27	3550600
2019-09-05	31.26	33.18	30.80	32.95	6058500
2019-09-06	30.36	31.48	30.00	31.34	4555800
2019-09-09	28.20	30.50	27.59	30.46	10037900
2019-09-10	28.80	29.13	27.35	27.58	6358200
2019-09-11	29.60	29.76	28.53	29.00	4371800
2019-09-12	29.77	30.37	29.12	30.20	4322400
2019-09-13	29.04	30.05	28.80	29.66	2943100
2019-09-16	29.26	29.83	28.62	28.65	2042700
2019-09-17	30.11	30.27	28.68	29.00	6216200
2019-09-18	29.50	30.00	28.71	30.00	4859000
2019-09-19	30.14	30.55	29.02	29.50	5198500
2019-09-20	30.22	30.73	29.60	30.23	6862400
2019-09-23	28.55	30.09	28.34	29.97	5434200
2019-09-24	27.11	28.79	26.74	28.76	6651700
2019-09-25	27.11	27.55	26.75	27.07	3028800
2019-09-26	27.38	27.73	27.15	27.19	2657900
2019-09-27	26.50	27.45	25.87	27.35	4565700
2019-09-30	26.45	26.66	25.14	26.37	8066600
2019-10-01	26.43	26.99	26.25	26.56	3219200
2019-10-02	26.51	26.88	25.53	25.95	3825000
2019-10-03	27.37	27.69	25.77	26.43	4317600
2019-10-04	27.31	28.04	26.88	27.68	4226200
2019-10-07	26.51	27.46	26.33	27.29	3520700
2019-10-08	25.63	26.04	25.30	26.04	3240700
2019-10-09	25.65	25.98	25.48	25.98	2429800
2019-10-10	25.79	26.30	25.36	25.59	3078200
2019-10-11	26.89	27.51	25.98	26.00	6850400
2019-10-14	25.92	26.85	25.83	26.32	6281400
2019-10-15	25.57	25.60	24.27	25.41	43258600
2019-10-16	25.74	25.95	24.81	25.00	15153100
2019-10-17	25.99	26.52	25.48	25.55	12184600
2019-10-18	25.31	26.20	24.89	26.04	9649900
2019-10-21	26.76	26.95	25.61	25.83	15204900
2019-10-22	25.88	27.00	25.78	26.40	8621500
2019-10-23	25.70	26.30	25.44	25.76	7082200
2019-10-24	25.77	26.03	25.24	25.82	5156100
2019-10-25	25.86	26.48	25.65	25.75	6480200
2019-10-28	26.25	26.30	25.73	26.14	7044500
2019-10-29	25.57	26.69	25.06	26.10	10660500
2019-10-30	25.92	25.99	25.03	25.73	6942700
2019-10-31	25.14	26.38	24.76	26.17	19917900
2019-11-01	20.86	21.28	18.71	19.63	77018800
2019-11-04	20.58	21.10	20.23	20.66	21788900
2019-11-05	20.47	20.78	20.30	20.50	13235900
2019-11-06	20.04	20.65	19.98	20.35	11731200
2019-11-07	19.99	20.20	19.60	20.10	11199700
2019-11-08	20.06	20.20	19.86	19.95	8667900
2019-11-11	20.40	20.52	19.90	20.09	9979300
2019-11-12	20.52	20.90	20.16	20.41	7508500
2019-11-13	20.20	20.40	20.04	20.38	7061600
2019-11-14	19.60	20.16	19.58	20.16	6284100
2019-11-15	19.54	20.06	19.53	19.72	8452100
2019-11-18	19.50	19.66	19.32	19.50	7980900
2019-11-19	19.68	20.05	19.36	19.56	6852600
2019-11-20	19.40	19.83	19.32	19.65	6038600
2019-11-21	19.07	19.51	19.07	19.30	5806000
2019-11-22	18.65	19.16	18.38	19.09	14732000
2019-11-25	18.95	19.29	18.64	18.74	8865500
2019-11-26	19.52	19.75	18.87	19.00	17571900
2019-11-27	19.81	19.91	19.40	19.66	5689300
2019-11-29	19.48	19.74	19.38	19.66	2966200
2019-12-02	18.80	19.51	18.62	19.50	6708700
2019-12-03	18.43	18.79	18.41	18.47	8109000
2019-12-04	18.37	18.65	18.24	18.57	8830200
2019-12-05	18.44	18.60	18.15	18.37	5894300
2019-12-06	18.76	18.80	18.29	18.48	4905700
2019-12-09	18.21	19.04	18.21	18.76	8040200
2019-12-10	17.99	18.25	17.65	18.21	8828000
2019-12-11	18.20	18.26	17.88	17.89	5818500
2019-12-12	17.76	18.18	17.64	18.12	8844000
2019-12-13	17.45	17.98	17.39	17.75	7967800
2019-12-16	18.21	18.42	17.42	17.50	12515000
2019-12-17	18.21	18.72	17.97	18.35	10984200
2019-12-18	18.53	18.79	18.22	18.31	9483200
2019-12-19	19.09	19.40	18.42	18.53	11645400
2019-12-20	18.98	19.48	18.90	19.30	17449100
2019-12-23	18.39	19.13	18.32	19.05	9231400
2019-12-24	18.48	18.58	18.21	18.35	2014300
2019-12-26	18.30	18.67	18.23	18.50	3843200
2019-12-27	18.49	18.78	18.19	18.37	5025100
2019-12-30	18.11	18.68	18.04	18.50	5474600
2019-12-31	18.64	18.77	18.03	18.03	5915500
2020-01-02	18.80	19.10	18.57	18.80	6334600
2020-01-03	18.36	18.71	18.25	18.60	5203200
2020-01-06	18.91	19.35	18.22	18.27	7978900
2020-01-07	19.26	19.42	18.76	18.88	7471500
2020-01-08	19.72	19.98	19.11	19.25	7363500
2020-01-09	19.63	20.30	19.51	20.10	12930300
2020-01-10	19.78	20.15	19.52	19.65	7780900
2020-01-13	19.62	20.00	19.41	19.95	7934900
2020-01-14	21.51	22.17	20.05	20.13	35316700
2020-01-15	21.76	22.95	21.62	22.27	31932000
2020-01-16	22.95	23.00	22.06	22.24	18934500
2020-01-17	23.00	24.05	22.82	24.02	28318800
2020-01-21	22.30	23.06	21.93	23.02	16684500
2020-01-22	22.42	22.93	22.28	22.52	11119800
2020-01-23	22.61	23.05	22.12	22.57	12887600
2020-01-24	22.44	23.18	22.18	22.83	11306500
2020-01-27	21.83	21.86	20.77	21.26	14582800
