Date	Close	High	Low	Open	Volume
	CSGP	CSGP	CSGP	CSGP	CSGP
1998-07-01	0.92	0.95	0.90	0.90	7524000
1998-07-02	0.98	0.98	0.92	0.93	369000
1998-07-06	1.01	1.06	0.98	0.98	1881000
1998-07-07	1.02	1.05	1.02	1.04	201000
1998-07-08	1.01	1.05	1.00	1.01	864000
1998-07-09	1.05	1.05	1.01	1.02	158000
1998-07-10	0.98	1.07	0.98	1.07	962000
1998-07-13	1.00	1.02	0.99	1.02	935000
1998-07-14	0.98	1.00	0.96	0.99	605000
1998-07-15	0.98	0.99	0.95	0.96	619000
1998-07-16	0.96	0.98	0.96	0.96	137000
1998-07-17	0.98	0.98	0.98	0.98	42000
1998-07-20	1.01	1.02	0.99	0.99	388000
1998-07-21	1.00	1.02	1.00	1.01	304000
1998-07-22	1.02	1.02	0.96	0.96	223000
1998-07-23	1.01	1.06	1.00	1.01	475000
1998-07-24	1.02	1.04	1.00	1.04	227000
1998-07-27	0.98	1.02	0.96	1.02	93000
1998-07-28	0.95	1.01	0.94	1.01	259000
1998-07-29	0.98	0.99	0.95	0.99	1119000
1998-07-30	1.09	1.09	0.99	0.99	273000
1998-07-31	1.08	1.09	1.08	1.09	46000
1998-08-03	1.04	1.05	1.04	1.05	62000
1998-08-04	0.99	1.02	0.99	1.02	257000
1998-08-05	0.98	1.00	0.98	1.00	187000
1998-08-06	0.95	1.01	0.95	0.98	1599000
1998-08-07	0.96	0.96	0.95	0.96	972000
1998-08-10	0.96	0.98	0.96	0.98	818000
1998-08-11	0.90	0.94	0.90	0.94	447000
1998-08-12	0.92	0.92	0.90	0.90	110000
1998-08-13	0.90	0.92	0.90	0.92	61000
1998-08-14	0.90	0.92	0.90	0.92	225000
1998-08-17	0.90	0.90	0.88	0.89	345000
1998-08-18	0.86	0.89	0.86	0.88	207000
1998-08-19	0.88	0.88	0.86	0.86	35000
1998-08-20	0.84	0.86	0.84	0.86	127000
1998-08-21	0.80	0.84	0.80	0.84	295000
1998-08-24	0.81	0.81	0.80	0.80	22000
1998-08-25	0.84	0.84	0.81	0.81	184000
1998-08-26	0.80	0.82	0.80	0.80	95000
1998-08-27	0.73	0.77	0.70	0.77	373000
1998-08-28	0.70	0.73	0.70	0.73	25000
1998-08-31	0.66	0.70	0.66	0.70	63000
1998-09-01	0.66	0.68	0.64	0.66	504000
1998-09-02	0.62	0.65	0.62	0.62	182000
1998-09-03	0.61	0.62	0.61	0.62	68000
1998-09-04	0.61	0.62	0.61	0.62	213000
1998-09-08	0.62	0.63	0.61	0.62	226000
1998-09-09	0.62	0.63	0.62	0.63	851000
1998-09-10	0.60	0.61	0.55	0.60	414000
1998-09-11	0.55	0.57	0.55	0.56	148000
1998-09-14	0.56	0.57	0.56	0.57	193000
1998-09-15	0.61	0.61	0.56	0.60	115000
1998-09-16	0.66	0.66	0.57	0.57	159000
1998-09-17	0.65	0.65	0.61	0.61	36000
1998-09-18	0.73	0.73	0.65	0.68	531000
1998-09-21	0.73	0.73	0.73	0.73	0
1998-09-22	0.73	0.75	0.70	0.70	173000
1998-09-23	0.81	0.82	0.75	0.75	520000
1998-09-24	0.81	0.83	0.77	0.83	203000
1998-09-25	0.75	0.80	0.74	0.80	72000
1998-09-28	0.75	0.79	0.75	0.79	6000
1998-09-29	0.80	0.80	0.80	0.80	25000
1998-09-30	0.77	0.77	0.77	0.77	20000
1998-10-01	0.77	0.77	0.77	0.77	0
1998-10-02	0.76	0.76	0.74	0.74	69000
1998-10-05	0.74	0.74	0.74	0.74	5000
1998-10-06	0.74	0.75	0.73	0.73	61000
1998-10-07	0.69	0.75	0.69	0.75	63000
1998-10-08	0.60	0.66	0.60	0.65	179000
1998-10-09	0.62	0.62	0.62	0.62	63000
1998-10-12	0.62	0.62	0.62	0.62	3000
1998-10-13	0.62	0.62	0.62	0.62	16000
1998-10-14	0.60	0.62	0.60	0.60	34000
1998-10-15	0.60	0.60	0.60	0.60	10000
1998-10-16	0.68	0.70	0.64	0.64	150000
1998-10-19	0.68	0.68	0.68	0.68	0
1998-10-20	0.73	0.73	0.68	0.68	53000
1998-10-21	0.73	0.73	0.73	0.73	0
1998-10-22	0.69	0.73	0.69	0.73	68000
1998-10-23	0.76	0.77	0.69	0.70	940000
1998-10-26	0.81	0.81	0.73	0.73	176000
1998-10-27	0.80	0.85	0.80	0.81	149000
1998-10-28	0.82	0.82	0.80	0.80	84000
1998-10-29	0.80	0.82	0.80	0.81	114000
1998-10-30	0.84	0.84	0.81	0.81	100000
1998-11-02	0.85	0.85	0.84	0.84	83000
1998-11-03	0.90	0.90	0.86	0.86	69000
1998-11-04	0.94	1.01	0.90	0.90	164000
1998-11-05	0.90	0.93	0.90	0.93	23000
1998-11-06	0.90	0.90	0.89	0.90	153000
1998-11-09	0.91	0.91	0.91	0.91	25000
1998-11-10	0.88	0.91	0.88	0.88	25000
1998-11-11	0.88	0.89	0.88	0.89	32000
1998-11-12	0.90	0.90	0.88	0.88	31000
1998-11-13	0.88	0.91	0.88	0.88	288000
1998-11-16	0.88	0.91	0.86	0.86	105000
1998-11-17	0.84	0.86	0.83	0.86	155000
1998-11-18	0.83	0.84	0.82	0.82	127000
1998-11-19	0.84	0.84	0.82	0.83	102000
1998-11-20	0.84	0.84	0.82	0.82	6000
1998-11-23	0.84	0.92	0.84	0.84	41000
1998-11-24	0.84	0.84	0.84	0.84	0
1998-11-25	0.85	0.87	0.85	0.86	126000
1998-11-27	0.90	0.90	0.85	0.85	37000
1998-11-30	0.90	0.90	0.90	0.90	150000
1998-12-01	0.85	0.90	0.82	0.90	76000
1998-12-02	0.82	0.82	0.82	0.82	3000
1998-12-03	0.86	0.86	0.82	0.82	984000
1998-12-04	0.90	0.93	0.89	0.89	161000
1998-12-07	0.89	0.90	0.89	0.90	84000
1998-12-08	0.90	0.90	0.89	0.90	31000
1998-12-09	0.90	0.91	0.89	0.89	164000
1998-12-10	0.88	0.89	0.88	0.89	131000
1998-12-11	0.88	0.91	0.88	0.88	158000
1998-12-14	0.88	0.89	0.88	0.88	83000
1998-12-15	0.91	0.93	0.88	0.90	101000
1998-12-16	1.05	1.10	0.93	0.93	1447000
1998-12-17	1.25	1.41	1.05	1.05	769000
1998-12-18	1.40	1.50	1.36	1.49	990000
1998-12-21	1.38	1.42	1.36	1.36	606000
1998-12-22	1.30	1.38	1.29	1.38	33000
1998-12-23	1.27	1.36	1.21	1.30	480000
1998-12-24	1.24	1.26	1.24	1.24	6000
1998-12-28	1.25	1.27	1.21	1.24	212000
1998-12-29	1.21	1.24	1.19	1.21	172000
1998-12-30	1.19	1.19	1.19	1.19	9000
1998-12-31	1.26	1.33	1.20	1.20	114000
1999-01-04	1.26	1.35	1.26	1.34	51000
1999-01-05	1.36	1.36	1.27	1.34	232000
1999-01-06	1.45	1.50	1.36	1.36	264000
1999-01-07	2.04	2.12	1.41	1.41	781000
1999-01-08	1.89	2.09	1.85	2.04	1531000
1999-01-11	1.95	1.98	1.89	1.89	1158000
1999-01-12	1.88	1.95	1.83	1.95	1289000
1999-01-13	1.90	1.90	1.81	1.81	351000
1999-01-14	2.03	2.03	1.91	1.91	202000
1999-01-15	2.15	2.25	2.00	2.03	237000
1999-01-19	2.33	2.42	2.20	2.40	132000
1999-01-20	2.33	2.40	2.20	2.33	94000
1999-01-21	2.21	2.40	2.18	2.40	82000
1999-01-22	2.30	2.30	2.10	2.20	200000
1999-01-25	2.40	2.62	2.22	2.30	477000
1999-01-26	2.51	2.58	2.42	2.58	373000
1999-01-27	2.30	2.50	2.30	2.44	25000
1999-01-28	2.35	2.35	2.31	2.31	5000
1999-01-29	2.35	2.35	2.35	2.35	0
1999-02-01	2.35	2.35	2.35	2.35	0
1999-02-02	2.20	2.30	2.20	2.30	50000
1999-02-03	2.38	2.38	2.30	2.30	3000
1999-02-04	2.31	2.31	2.31	2.31	16000
1999-02-05	2.26	2.38	2.25	2.38	1245000
1999-02-08	2.25	2.31	2.25	2.31	136000
1999-02-09	2.30	2.40	2.25	2.33	395000
1999-02-10	2.20	2.38	2.20	2.20	64000
1999-02-11	2.21	2.38	2.20	2.38	227000
1999-02-12	2.06	2.21	2.03	2.21	126000
1999-02-16	2.03	2.08	2.03	2.05	15000
1999-02-17	2.00	2.03	2.00	2.03	66000
1999-02-18	1.95	2.03	1.95	2.00	103000
1999-02-19	2.04	2.04	1.95	1.98	16000
1999-02-22	2.12	2.12	1.91	2.06	284000
1999-02-23	2.12	2.12	2.12	2.12	0
1999-02-24	2.03	2.05	2.02	2.02	66000
1999-02-25	2.00	2.05	1.98	2.05	649000
1999-02-26	1.98	1.98	1.97	1.98	51000
1999-03-01	1.98	1.99	1.97	1.98	471000
1999-03-02	2.03	2.04	2.00	2.00	873000
1999-03-03	2.05	2.05	2.05	2.05	2000
1999-03-04	2.01	2.05	2.00	2.05	74000
1999-03-05	2.01	2.02	2.01	2.01	4000
1999-03-08	2.00	2.04	2.00	2.01	31000
1999-03-09	2.00	2.00	2.00	2.00	7000
1999-03-10	2.00	2.04	2.00	2.00	115000
