Date	Close	High	Low	Open	Volume
	IFF	IFF	IFF	IFF	IFF
1974-12-17	1.81	1.84	1.65	1.65	310800
1974-12-18	1.88	1.93	1.87	1.87	95400
1974-12-19	1.98	2.02	1.85	1.88	143100
1974-12-20	1.92	1.99	1.92	1.98	75300
1974-12-23	2.00	2.00	1.89	1.92	112800
1974-12-24	2.04	2.08	2.01	2.01	65700
1974-12-26	2.04	2.11	2.02	2.04	40800
1974-12-27	1.94	2.02	1.93	2.02	82500
1974-12-30	2.02	2.02	1.92	1.94	37800
1974-12-31	2.06	2.11	2.05	2.05	74100
1975-01-02	2.14	2.23	2.06	2.06	119100
1975-01-03	2.09	2.14	2.08	2.14	43800
1975-01-06	2.08	2.17	2.08	2.09	137100
1975-01-07	2.06	2.07	2.04	2.07	25500
1975-01-08	2.02	2.11	2.01	2.06	95100
1975-01-09	2.04	2.06	1.97	2.02	128700
1975-01-10	2.09	2.18	2.09	2.09	101100
1975-01-13	2.06	2.13	2.06	2.09	95700
1975-01-14	2.13	2.13	2.06	2.06	145800
1975-01-15	2.18	2.18	2.10	2.13	161700
1975-01-16	2.16	2.24	2.16	2.18	80100
1975-01-17	2.08	2.16	2.06	2.16	61500
1975-01-20	2.11	2.12	2.06	2.08	51900
1975-01-21	2.14	2.18	2.14	2.14	62400
1975-01-22	2.09	2.11	2.06	2.11	57600
1975-01-23	2.15	2.16	2.10	2.10	41700
1975-01-24	2.14	2.16	2.08	2.15	89700
1975-01-27	2.27	2.30	2.23	2.23	99000
1975-01-28	2.29	2.33	2.23	2.27	134100
1975-01-29	2.27	2.30	2.25	2.29	111900
1975-01-30	2.18	2.29	2.16	2.27	71700
1975-01-31	2.27	2.29	2.17	2.18	113100
1975-02-03	2.39	2.43	2.28	2.28	78300
1975-02-04	2.30	2.43	2.29	2.39	74100
1975-02-05	2.37	2.39	2.31	2.31	126600
1975-02-06	2.38	2.53	2.38	2.38	205800
1975-02-07	2.31	2.33	2.29	2.33	85800
1975-02-10	2.34	2.34	2.31	2.31	141000
1975-02-11	2.29	2.33	2.29	2.33	66900
1975-02-12	2.32	2.33	2.27	2.29	316800
1975-02-13	2.32	2.39	2.32	2.32	231900
1975-02-14	2.32	2.36	2.31	2.32	122400
1975-02-18	2.26	2.31	2.23	2.31	67200
1975-02-19	2.28	2.28	2.17	2.26	99000
1975-02-20	2.32	2.32	2.18	2.28	120900
1975-02-21	2.26	2.31	2.23	2.31	151500
1975-02-24	2.27	2.32	2.26	2.26	138900
1975-02-25	2.23	2.29	2.19	2.27	100500
1975-02-26	2.26	2.27	2.21	2.23	99900
1975-02-27	2.27	2.31	2.25	2.26	87900
1975-02-28	2.33	2.33	2.27	2.27	37200
1975-03-03	2.41	2.41	2.35	2.35	78900
1975-03-04	2.50	2.58	2.46	2.46	224400
1975-03-05	2.56	2.62	2.46	2.50	159300
1975-03-06	2.63	2.64	2.52	2.56	55200
1975-03-07	2.65	2.71	2.60	2.63	174300
1975-03-10	2.66	2.68	2.59	2.65	85200
1975-03-11	2.62	2.68	2.60	2.66	109800
1975-03-12	2.54	2.62	2.54	2.62	161100
1975-03-13	2.57	2.57	2.49	2.54	26100
1975-03-14	2.49	2.53	2.45	2.53	144300
1975-03-17	2.65	2.65	2.50	2.50	114900
