Date	Open	High	Low	Close	Volume
2001-06-13	11.53	11.72	11.38	11.44	69567200.00
2001-06-14	11.35	11.35	10.80	11.04	31979800.00
2001-06-15	10.98	11.26	10.96	11.20	14369300.00
2001-06-18	11.00	11.20	11.00	11.10	4019800.00
2001-06-19	11.20	11.24	11.06	11.13	5690300.00
2001-06-20	11.13	11.20	11.05	11.09	3791600.00
2001-06-21	11.11	11.11	10.98	10.98	6027200.00
2001-06-22	10.98	10.99	10.90	10.98	4847700.00
2001-06-25	10.98	11.04	10.93	11.04	2420300.00
2001-06-26	10.98	11.01	10.91	11.00	3333300.00
2001-06-27	10.96	10.98	10.91	10.96	3182300.00
2001-06-28	10.98	11.14	10.97	11.13	2778100.00
2001-06-29	11.17	11.35	11.10	11.35	5777800.00
2001-07-02	11.24	11.24	11.14	11.15	3167600.00
2001-07-03	11.15	11.22	11.14	11.19	608700.00
2001-07-05	11.26	11.36	11.21	11.32	2085500.00
2001-07-06	11.34	11.34	11.17	11.22	945300.00
2001-07-09	11.20	11.25	11.07	11.12	2295300.00
2001-07-10	11.15	11.29	11.09	11.11	3301300.00
2001-07-11	11.11	11.11	10.98	11.09	2023000.00
2001-07-12	11.22	11.31	11.06	11.31	1912500.00
2001-07-13	11.31	11.34	11.15	11.25	995400.00
2001-07-16	11.25	11.35	11.22	11.24	1198100.00
2001-07-17	11.31	11.51	11.29	11.51	3792700.00
2001-07-18	11.51	11.53	11.28	11.53	5645100.00
2001-07-19	11.62	11.62	11.05	11.47	3326000.00
2001-07-20	11.44	11.47	11.35	11.42	1390900.00
2001-07-23	11.39	11.42	11.32	11.35	1756000.00
2001-07-24	11.41	11.42	11.31	11.37	1146500.00
2001-07-25	11.35	11.35	11.17	11.24	860600.00
2001-07-26	11.33	11.42	11.21	11.39	1901900.00
2001-07-27	11.42	11.42	11.28	11.32	1541800.00
2001-07-30	11.38	11.39	11.17	11.20	1233900.00
2001-07-31	11.17	11.41	11.17	11.33	2020200.00
2001-08-01	11.31	11.35	11.20	11.27	2302200.00
2001-08-02	11.24	11.41	11.22	11.33	2700000.00
2001-08-03	11.30	11.34	11.17	11.24	456800.00
2001-08-06	11.24	11.29	11.07	11.11	847600.00
2001-08-07	11.15	11.18	11.09	11.17	991400.00
2001-08-08	11.24	11.24	10.98	10.99	1517200.00
2001-08-09	11.00	11.12	10.98	11.12	752900.00
2001-08-10	11.07	11.39	11.04	11.28	1119700.00
2001-08-13	11.33	11.42	11.32	11.39	1749200.00
2001-08-14	11.42	11.44	11.35	11.39	1365300.00
