Date	Close	High	Low	Open	Volume
	TRI	TRI	TRI	TRI	TRI
2002-06-12	16.49	16.69	16.33	16.65	6386423
2002-06-13	16.64	16.64	16.43	16.43	790045
2002-06-14	16.53	16.54	16.39	16.54	240654
2002-06-17	16.65	16.65	16.38	16.53	506345
2002-06-18	16.62	16.66	16.54	16.66	370948
2002-06-19	16.54	16.61	16.51	16.58	85418
2002-06-20	16.53	16.65	16.51	16.52	114693
2002-06-21	16.50	16.53	16.41	16.46	122108
2002-06-24	16.40	16.51	16.38	16.43	175459
2002-06-25	16.62	16.68	16.53	16.53	282737
2002-06-26	16.54	16.65	16.49	16.50	369696
2002-06-27	16.60	16.68	16.47	16.54	454247
2002-06-28	16.82	16.82	16.51	16.62	189326
2002-07-01	16.59	16.80	16.59	16.78	55758
2002-07-02	16.57	16.65	16.43	16.65	90041
2002-07-03	16.30	16.57	16.19	16.57	209741
2002-07-05	16.41	16.45	16.22	16.30	35438
2002-07-08	16.46	16.54	16.42	16.44	64232
2002-07-09	16.64	16.65	16.46	16.46	88981
2002-07-10	16.59	16.76	16.57	16.64	117486
2002-07-11	16.65	16.66	16.49	16.54	213882
2002-07-12	16.50	16.67	16.50	16.67	153213
2002-07-15	15.93	16.46	15.58	16.46	163999
2002-07-16	15.88	16.02	15.77	15.90	62691
2002-07-17	14.90	15.99	14.73	15.89	155332
2002-07-18	14.85	15.18	14.73	14.89	144450
2002-07-19	14.48	14.83	14.48	14.83	79833
2002-07-22	13.68	14.38	13.68	14.38	136265
2002-07-23	13.34	13.73	13.34	13.68	116330
2002-07-24	14.22	14.22	13.14	13.20	107760
2002-07-25	14.27	14.32	13.87	13.91	60958
2002-07-26	14.13	14.32	13.82	14.27	77810
2002-07-29	13.96	14.23	13.80	14.17	86285
2002-07-30	14.08	14.08	13.69	13.83	224186
2002-07-31	14.57	14.63	13.95	14.08	158702
2002-08-01	14.14	14.43	13.79	14.43	119990
2002-08-02	13.76	14.23	13.74	14.23	31779
2002-08-05	13.79	13.79	13.71	13.71	18201
2002-08-06	13.87	13.94	13.68	13.82	30720
2002-08-07	13.83	13.98	13.75	13.95	44298
2002-08-08	13.87	13.87	13.75	13.83	75018
2002-08-09	13.88	13.95	13.83	13.91	82914
2002-08-12	13.74	13.84	13.71	13.82	18297
2002-08-13	13.84	13.92	13.74	13.76	22245
2002-08-14	13.74	13.82	13.64	13.79	99671
2002-08-15	13.83	13.83	13.60	13.82	96011
2002-08-16	14.43	14.43	13.72	13.79	33416
2002-08-19	14.50	14.50	14.29	14.43	25327
2002-08-20	15.02	15.19	14.58	14.58	50943
2002-08-21	14.83	15.20	14.83	15.07	29179
2002-08-22	15.36	15.36	14.85	14.87	26483
2002-08-23	15.04	15.41	14.98	15.36	25712
2002-08-26	15.24	15.38	14.97	14.98	22342
2002-08-27	15.08	15.28	14.95	15.24	32838
2002-08-28	14.63	14.95	14.55	14.88	26001
2002-08-29	14.78	14.78	14.35	14.61	20416
2002-08-30	14.62	14.63	14.47	14.61	11267
2002-09-03	14.54	14.77	14.29	14.61	25808
2002-09-04	14.71	14.75	14.43	14.55	22342
2002-09-05	14.71	14.93	14.61	14.61	21379
2002-09-06	14.83	14.93	14.78	14.78	6548
2002-09-09	14.71	14.79	14.61	14.79	17816
2002-09-10	14.77	15.09	14.60	14.71	46224
2002-09-11	14.93	15.05	14.92	14.92	6260
2002-09-12	14.50	14.90	14.42	14.90	22631
2002-09-13	14.28	14.61	14.28	14.36	28120
2002-09-16	14.61	14.61	14.15	14.34	14734
2002-09-17	14.06	14.66	14.05	14.60	23112
2002-09-18	13.84	14.04	13.75	13.93	27927
2002-09-19	13.30	13.80	13.30	13.80	29853
2002-09-20	12.82	13.48	12.46	13.34	109301
2002-09-23	12.32	12.75	12.19	12.75	206082
2002-09-24	12.62	12.79	12.22	12.24	93411
2002-09-25	13.19	13.21	12.75	12.89	137709
2002-09-26	13.68	13.72	13.31	13.32	98611
2002-09-27	13.63	13.85	13.56	13.69	43431
2002-09-30	13.35	13.54	13.26	13.54	41794
2002-10-01	13.75	13.76	13.15	13.42	51617
2002-10-02	13.49	13.68	13.42	13.61	47669
2002-10-03	13.18	13.60	13.17	13.44	21282
2002-10-04	12.86	13.21	12.67	13.21	28409
2002-10-07	12.71	12.87	12.51	12.83	23497
2002-10-08	12.83	12.89	12.67	12.73	25712
2002-10-09	12.48	12.83	12.37	12.79	32068
2002-10-10	12.81	12.90	12.47	12.48	19164
2002-10-11	13.20	13.36	13.10	13.24	31779
2002-10-14	13.24	13.29	13.19	13.19	15215
2002-10-15	13.84	13.89	13.57	13.59	15312
2002-10-16	13.37	13.59	13.17	13.59	33512
2002-10-17	13.62	13.83	13.59	13.73	23497
2002-10-18	14.00	14.00	13.56	13.66	20223
2002-10-21	14.61	14.61	13.89	13.91	41024
2002-10-22	14.39	14.62	14.23	14.51	33512
2002-10-23	14.85	14.93	14.14	14.20	49017
2002-10-24	14.42	15.04	14.40	14.82	27542
2002-10-25	14.91	14.93	14.31	14.31	28312
2002-10-28	14.98	15.00	14.59	14.87	30720
2002-10-29	14.64	14.95	14.42	14.81	22149
2002-10-30	14.78	14.84	14.65	14.65	8763
2002-10-31	14.88	14.88	14.53	14.75	53447
2002-11-01	15.01	15.08	14.62	14.88	24171
2002-11-04	15.15	15.37	14.83	14.95	12423
2002-11-05	15.12	15.33	14.55	15.12	38905
2002-11-06	15.40	15.40	15.02	15.06	38135
2002-11-07	15.02	15.33	15.01	15.33	18490
2002-11-08	14.98	15.03	14.77	14.98	45357
2002-11-11	14.33	14.98	14.31	14.98	28505
2002-11-12	14.53	14.63	14.32	14.34	51521
2002-11-13	14.57	14.77	14.34	14.50	37461
2002-11-14	14.51	14.67	14.43	14.67	15504
2002-11-15	14.64	14.71	14.35	14.43	16660
2002-11-18	14.68	14.82	14.63	14.63	11941
2002-11-19	14.73	14.85	14.71	14.71	11267
2002-11-20	14.73	14.86	14.72	14.77	13771
2002-11-21	14.78	14.93	14.73	14.85	34861
2002-11-22	14.97	15.04	14.84	14.84	37172
2002-11-25	14.64	15.12	14.63	15.00	59513
2002-11-26	14.23	14.51	14.19	14.46	68180
2002-11-27	14.39	14.45	14.16	14.22	112575
2002-11-29	14.43	14.55	14.38	14.46	26386
2002-12-02	15.13	15.13	14.46	14.46	36498
2002-12-03	14.92	14.96	14.77	14.96	71358
2002-12-04	14.47	14.78	14.47	14.73	29372
2002-12-05	13.84	14.59	13.82	14.57	62980
2002-12-06	13.73	13.87	13.37	13.70	143776
2002-12-09	13.76	14.04	13.70	13.73	40446
2002-12-10	14.04	14.10	13.78	13.78	17719
2002-12-11	13.92	14.03	13.92	14.03	10978
2002-12-12	13.89	13.99	13.78	13.92	18971
2002-12-13	14.19	14.21	13.81	13.84	36016
2002-12-16	14.13	14.21	13.89	14.20	32068
2002-12-17	14.33	14.41	14.10	14.11	51906
2002-12-18	14.14	14.52	14.11	14.33	18875
2002-12-19	14.13	14.27	13.97	14.16	14541
2002-12-20	14.11	14.11	13.93	14.03	25808
2002-12-23	14.41	14.55	14.08	14.08	31009
2002-12-24	14.46	14.48	14.36	14.42	6645
2002-12-26	14.23	14.42	14.22	14.42	9726
2002-12-27	14.18	14.23	13.94	14.23	20705
2002-12-30	14.18	14.20	13.82	14.13	31972
2002-12-31	14.45	14.48	14.13	14.13	21571
2003-01-02	14.88	14.89	14.49	14.49	16178
2003-01-03	15.05	15.11	14.82	14.91	17912
2003-01-06	15.66	15.67	15.16	15.16	35246
2003-01-07	15.28	15.63	15.18	15.63	35438
2003-01-08	15.01	15.41	15.01	15.25	16756
2003-01-09	15.33	15.33	15.12	15.12	10208
2003-01-10	15.58	15.61	15.24	15.31	10112
2003-01-13	15.62	15.73	15.56	15.62	37942
2003-01-14	15.75	15.83	15.59	15.59	15408
2003-01-15	15.58	15.76	15.57	15.72	21860
2003-01-16	15.59	15.70	15.49	15.70	21571
2003-01-17	15.58	15.63	15.50	15.54	26290
2003-01-21	14.91	15.55	14.87	15.55	77522
2003-01-22	14.72	14.82	14.49	14.81	70010
2003-01-23	14.88	14.93	14.82	14.90	20223
2003-01-24	14.72	14.85	14.43	14.82	35342
2003-01-27	14.41	14.67	14.33	14.66	31105
2003-01-28	14.48	14.62	14.40	14.42	27060
2003-01-29	14.26	14.46	14.25	14.46	33705
2003-01-30	14.12	14.27	13.90	14.27	26290
2003-01-31	14.39	14.40	13.94	14.10	23786
2003-02-03	14.30	14.45	14.30	14.45	24364
2003-02-04	14.14	14.29	14.08	14.16	25808
2003-02-05	14.10	14.23	14.09	14.13	14638
2003-02-06	14.23	14.30	14.11	14.11	15023
2003-02-07	14.14	14.24	14.12	14.23	13771
2003-02-10	14.15	14.27	14.08	14.11	118064
2003-02-11	14.15	14.16	14.12	14.16	13964
2003-02-12	14.14	14.17	14.13	14.17	7415
2003-02-13	14.22	14.22	14.16	14.18	14541
2003-02-14	14.34	14.35	14.19	14.19	22919
2003-02-18	14.30	14.63	14.26	14.61	37846
