Date	Close	High	Low	Open	Volume
	EFX	EFX	EFX	EFX	EFX
1980-03-17	0.25	0.25	0.25	0.25	57600
1980-03-18	0.24	0.25	0.24	0.25	19200
1980-03-19	0.24	0.24	0.24	0.24	0
1980-03-20	0.24	0.24	0.24	0.24	2400
1980-03-21	0.24	0.24	0.24	0.24	12000
1980-03-24	0.24	0.24	0.24	0.24	9600
1980-03-25	0.24	0.24	0.24	0.24	2400
1980-03-26	0.23	0.24	0.23	0.24	9600
1980-03-27	0.23	0.24	0.23	0.23	28800
1980-03-28	0.23	0.23	0.23	0.23	67200
1980-03-31	0.23	0.24	0.23	0.23	19200
1980-04-01	0.24	0.24	0.23	0.23	14400
1980-04-02	0.23	0.23	0.23	0.23	9600
1980-04-03	0.24	0.24	0.23	0.23	38400
1980-04-07	0.23	0.23	0.23	0.23	28800
1980-04-08	0.23	0.23	0.23	0.23	33600
1980-04-09	0.23	0.23	0.23	0.23	12000
1980-04-10	0.23	0.23	0.23	0.23	0
1980-04-11	0.23	0.23	0.23	0.23	31200
1980-04-14	0.23	0.23	0.23	0.23	48000
1980-04-15	0.23	0.23	0.23	0.23	24000
1980-04-16	0.24	0.24	0.24	0.24	21600
1980-04-17	0.24	0.24	0.23	0.24	36000
1980-04-18	0.23	0.23	0.23	0.23	16800
1980-04-21	0.23	0.24	0.23	0.23	24000
1980-04-22	0.23	0.24	0.23	0.23	36000
1980-04-23	0.24	0.24	0.24	0.24	33600
1980-04-24	0.25	0.25	0.25	0.25	124800
1980-04-25	0.25	0.25	0.25	0.25	24000
1980-04-28	0.26	0.26	0.25	0.25	36000
1980-04-29	0.26	0.26	0.26	0.26	7200
1980-04-30	0.27	0.27	0.25	0.26	64800
1980-05-01	0.29	0.29	0.27	0.27	79200
1980-05-02	0.30	0.30	0.29	0.29	76800
1980-05-05	0.29	0.30	0.29	0.30	31200
1980-05-06	0.29	0.29	0.29	0.29	7200
1980-05-07	0.29	0.29	0.28	0.29	45600
1980-05-08	0.29	0.29	0.29	0.29	74400
1980-05-09	0.29	0.29	0.29	0.29	64800
1980-05-12	0.29	0.29	0.29	0.29	67200
1980-05-13	0.29	0.29	0.29	0.29	7200
1980-05-14	0.29	0.29	0.29	0.29	16800
1980-05-15	0.29	0.29	0.29	0.29	52800
1980-05-16	0.29	0.29	0.29	0.29	40800
1980-05-19	0.28	0.28	0.28	0.28	4800
1980-05-20	0.28	0.28	0.28	0.28	12000
1980-05-21	0.28	0.28	0.28	0.28	21600
1980-05-22	0.28	0.28	0.28	0.28	19200
1980-05-23	0.28	0.28	0.28	0.28	4800
1980-05-27	0.28	0.28	0.28	0.28	43200
1980-05-28	0.28	0.28	0.28	0.28	9600
1980-05-29	0.29	0.29	0.28	0.28	43200
1980-05-30	0.29	0.29	0.29	0.29	0
1980-06-02	0.28	0.28	0.28	0.28	12000
1980-06-03	0.29	0.29	0.29	0.29	2400
1980-06-04	0.29	0.29	0.29	0.29	38400
1980-06-05	0.29	0.29	0.29	0.29	9600
1980-06-06	0.29	0.29	0.29	0.29	21600
1980-06-09	0.29	0.29	0.29	0.29	33600
1980-06-10	0.29	0.29	0.29	0.29	0
1980-06-11	0.29	0.29	0.29	0.29	31200
1980-06-12	0.29	0.29	0.29	0.29	19200
1980-06-13	0.29	0.29	0.29	0.29	33600
1980-06-16	0.29	0.30	0.29	0.29	67200
1980-06-17	0.31	0.31	0.30	0.30	79200
1980-06-18	0.32	0.32	0.31	0.31	93600
1980-06-19	0.32	0.32	0.32	0.32	52800
1980-06-20	0.31	0.32	0.31	0.32	93600
1980-06-23	0.31	0.31	0.31	0.31	110400
1980-06-24	0.31	0.31	0.31	0.31	2400
1980-06-25	0.31	0.31	0.31	0.31	2400
1980-06-26	0.31	0.31	0.31	0.31	0
1980-06-27	0.31	0.31	0.31	0.31	14400
1980-06-30	0.30	0.31	0.30	0.31	14400
1980-07-01	0.29	0.30	0.29	0.30	33600
1980-07-02	0.30	0.30	0.30	0.30	21600
1980-07-03	0.30	0.30	0.30	0.30	7200
1980-07-07	0.30	0.30	0.29	0.30	28800
1980-07-08	0.29	0.30	0.29	0.30	122400
1980-07-09	0.30	0.30	0.29	0.29	19200
1980-07-10	0.30	0.30	0.29	0.30	45600
1980-07-11	0.30	0.30	0.29	0.30	21600
1980-07-14	0.30	0.31	0.30	0.30	36000
1980-07-15	0.31	0.31	0.31	0.31	14400
1980-07-16	0.31	0.31	0.31	0.31	31200
