Date	Close	High	Low	Open	Volume
	WYNN	WYNN	WYNN	WYNN	WYNN
2002-10-25	6.99	7.07	6.91	6.99	13965800
2002-10-28	6.99	7.01	6.97	6.99	5505900
2002-10-29	6.79	6.99	6.47	6.99	2235800
2002-10-30	6.72	6.78	6.52	6.78	905800
2002-10-31	6.78	7.00	6.72	6.75	298900
2002-11-01	6.78	6.83	6.76	6.77	268800
2002-11-04	6.94	6.96	6.80	6.80	1307600
2002-11-05	7.00	7.12	6.93	6.94	2384700
2002-11-06	6.99	7.09	6.99	7.00	204300
2002-11-07	7.01	7.07	6.64	7.03	724200
2002-11-08	6.95	7.00	6.90	7.00	106400
2002-11-11	6.83	6.99	6.80	6.99	110500
2002-11-12	6.43	6.85	6.37	6.84	540700
2002-11-13	5.97	6.50	5.78	6.48	685600
2002-11-14	5.96	6.05	5.85	5.98	462800
2002-11-15	6.21	6.21	5.96	5.97	460700
2002-11-18	6.55	7.01	6.22	6.22	325400
2002-11-19	6.77	6.88	6.46	6.64	211400
2002-11-20	6.67	6.77	6.57	6.75	92700
2002-11-21	6.91	6.91	6.74	6.74	91300
2002-11-22	6.80	6.91	6.72	6.91	55300
2002-11-25	6.95	6.99	6.80	6.88	111000
2002-11-26	6.85	6.96	6.85	6.96	59300
2002-11-27	6.72	6.93	6.72	6.93	94300
2002-11-29	6.89	6.93	6.77	6.87	35400
2002-12-02	6.67	6.96	6.64	6.96	93600
2002-12-03	6.65	6.72	6.62	6.72	31100
2002-12-04	6.77	6.77	6.62	6.69	42300
2002-12-05	7.14	7.15	6.86	6.91	366100
2002-12-06	7.08	7.19	6.98	7.07	129300
2002-12-09	6.99	7.15	6.92	7.14	106900
2002-12-10	6.99	7.09	6.95	6.99	48300
2002-12-11	7.12	7.20	7.00	7.04	189700
2002-12-12	7.39	7.42	7.13	7.20	361400
2002-12-13	7.31	7.73	7.27	7.37	615500
2002-12-16	7.35	7.56	7.34	7.39	170900
2002-12-17	7.25	7.48	7.15	7.48	95100
2002-12-18	7.16	7.30	7.02	7.26	110800
2002-12-19	6.85	7.26	6.72	7.26	233700
2002-12-20	7.03	7.20	6.82	6.87	134900
2002-12-23	7.23	7.30	6.99	7.04	65300
2002-12-24	7.26	7.48	7.16	7.31	52300
2002-12-26	7.12	7.34	6.97	7.34	16300
2002-12-27	6.99	7.14	6.96	7.14	42500
2002-12-30	7.04	7.18	6.99	7.04	26700
2002-12-31	7.05	7.26	7.04	7.18	72000
2003-01-02	7.26	7.26	6.99	6.99	89700
2003-01-03	7.20	7.31	7.16	7.26	73200
2003-01-06	7.14	7.29	7.14	7.20	90700
2003-01-07	7.15	7.27	7.09	7.18	99300
2003-01-08	7.00	7.09	6.86	7.05	159100
2003-01-09	6.99	7.06	6.91	7.02	125900
2003-01-10	6.99	7.04	6.96	7.03	70500
2003-01-13	7.16	7.16	6.99	7.04	194700
2003-01-14	7.23	7.32	7.14	7.16	131200
2003-01-15	7.35	7.35	7.22	7.30	80300
2003-01-16	7.48	7.48	7.23	7.35	95500
2003-01-17	7.25	7.53	7.24	7.42	71300
2003-01-21	7.37	7.48	7.23	7.27	107700
2003-01-22	7.66	7.69	7.30	7.38	121500
2003-01-23	7.66	7.95	7.63	7.69	185500
2003-01-24	7.52	7.74	7.50	7.74	130500
2003-01-27	7.59	7.79	7.51	7.52	74000
2003-01-28	7.66	7.74	7.52	7.63	65700
2003-01-29	7.54	7.69	7.52	7.63	102800
2003-01-30	7.40	7.62	7.40	7.52	62600
2003-01-31	7.39	7.50	7.34	7.47	184000
2003-02-03	7.33	7.45	7.33	7.41	120100
2003-02-04	7.30	7.30	7.18	7.26	121800
2003-02-05	7.28	7.37	7.18	7.31	60200
2003-02-06	7.74	7.87	7.31	7.40	110600
2003-02-07	7.50	7.83	7.41	7.74	129500
2003-02-10	7.37	7.60	7.36	7.56	54600
2003-02-11	7.69	7.82	7.37	7.41	231000
2003-02-12	7.49	7.69	7.49	7.69	190500
2003-02-13	7.51	7.62	7.50	7.55	107800
2003-02-14	7.70	7.79	7.45	7.50	61100
2003-02-18	7.77	7.79	7.56	7.71	91100
2003-02-19	7.68	7.79	7.50	7.73	93500
2003-02-20	7.56	7.73	7.52	7.61	46800
2003-02-21	7.56	7.71	7.49	7.62	71500
2003-02-24	7.52	7.65	7.51	7.62	38800
2003-02-25	7.62	7.65	7.41	7.55	121100
2003-02-26	7.50	7.63	7.42	7.63	47600
2003-02-27	7.50	7.55	7.44	7.52	36500
2003-02-28	7.64	7.68	7.44	7.52	42700
2003-03-03	7.57	7.71	7.50	7.58	248400
2003-03-04	7.55	7.60	7.50	7.59	258400
2003-03-05	7.48	7.61	7.44	7.61	45500
2003-03-06	7.52	7.55	7.44	7.45	31300
2003-03-07	7.61	7.63	7.50	7.53	45300
2003-03-10	7.61	7.69	7.57	7.61	26700
2003-03-11	7.57	7.67	7.54	7.67	93400
2003-03-12	7.43	7.60	7.43	7.58	175200
2003-03-13	7.56	7.59	7.45	7.45	40800
2003-03-14	7.55	7.63	7.52	7.52	193100
2003-03-17	7.59	7.63	7.44	7.62	119900
2003-03-18	7.60	7.63	7.50	7.50	101900
2003-03-19	7.59	7.63	7.58	7.62	24100
2003-03-20	7.63	7.68	7.58	7.61	50400
2003-03-21	7.83	7.84	7.58	7.66	358200
2003-03-24	7.69	7.78	7.58	7.78	135100
2003-03-25	8.28	8.33	7.70	7.71	150200
2003-03-26	8.06	8.26	8.01	8.01	64500
2003-03-27	7.86	8.10	7.71	8.10	129500
2003-03-28	8.08	8.20	7.82	7.85	65500
2003-03-31	8.28	8.33	8.02	8.07	163100
2003-04-01	8.01	8.28	7.89	8.20	172600
2003-04-02	8.07	8.23	8.02	8.07	115400
2003-04-03	7.98	8.09	7.93	8.06	601900
2003-04-04	8.25	8.28	8.06	8.07	53500
2003-04-07	8.53	8.54	8.24	8.25	131200
2003-04-08	8.73	8.76	8.40	8.48	128400
2003-04-09	8.88	9.28	8.73	8.75	231300
2003-04-10	8.66	8.96	8.60	8.95	160500
2003-04-11	8.72	8.72	8.48	8.68	84100
2003-04-14	8.68	8.76	8.54	8.65	78500
2003-04-15	8.76	8.82	8.55	8.67	93500
2003-04-16	8.66	8.81	8.58	8.81	93700
2003-04-17	8.61	8.72	8.49	8.66	95200
2003-04-21	8.40	8.60	8.25	8.60	208700
2003-04-22	8.34	8.55	7.91	8.55	236700
2003-04-23	9.09	9.20	8.33	8.33	390300
2003-04-24	8.92	9.09	8.81	9.07	62500
2003-04-25	9.15	9.35	8.81	8.86	81100
2003-04-28	9.34	9.35	9.03	9.12	211900
2003-04-29	9.27	9.36	9.17	9.22	68200
2003-04-30	9.14	9.37	9.06	9.37	99400
2003-05-01	9.22	9.29	8.80	9.14	170900
2003-05-02	9.22	9.23	9.11	9.17	173000
2003-05-05	9.27	9.27	9.19	9.24	98000
2003-05-06	9.44	9.51	9.24	9.24	196400
2003-05-07	9.43	9.46	9.35	9.40	182700
2003-05-08	9.25	9.48	9.20	9.46	326800
2003-05-09	9.08	9.41	9.00	9.28	168800
2003-05-12	9.30	9.43	9.07	9.08	252200
2003-05-13	9.35	9.35	9.21	9.31	184700
2003-05-14	9.62	9.64	9.21	9.37	167400
2003-05-15	9.65	9.66	9.43	9.63	265100
2003-05-16	10.22	10.27	9.56	9.63	580300
2003-05-19	10.19	10.27	10.13	10.16	219100
2003-05-20	10.21	10.24	10.11	10.19	303300
2003-05-21	10.12	10.23	9.90	10.23	187600
2003-05-22	10.20	10.21	10.00	10.06	168800
2003-05-23	10.02	10.08	9.76	9.84	427500
2003-05-27	9.98	10.10	9.89	9.97	136700
2003-05-28	9.96	10.05	9.94	10.01	99800
2003-05-29	10.02	10.06	9.93	10.05	79000
2003-05-30	10.12	10.16	10.00	10.02	113100
2003-06-02	10.19	10.21	10.11	10.16	145800
2003-06-03	9.95	10.21	9.92	10.21	161900
2003-06-04	9.81	9.98	9.70	9.97	260500
2003-06-05	9.85	9.94	9.70	9.80	81600
2003-06-06	10.00	10.05	9.90	9.94	202100
2003-06-09	9.82	10.00	9.67	10.00	63900
2003-06-10	9.67	9.92	9.65	9.89	148800
2003-06-11	9.67	9.74	9.57	9.70	530800
2003-06-12	9.65	9.75	9.52	9.75	212900
2003-06-13	9.63	9.78	9.60	9.73	428000
2003-06-16	9.67	9.73	9.59	9.67	263900
2003-06-17	9.63	9.67	9.60	9.66	137900
2003-06-18	9.67	9.76	9.62	9.64	179700
2003-06-19	9.67	9.73	9.63	9.73	230900
2003-06-20	9.67	9.67	9.58	9.67	228300
2003-06-23	9.40	9.67	9.37	9.67	179100
2003-06-24	9.40	9.43	9.38	9.41	181100
2003-06-25	9.28	9.47	9.24	9.42	178300
2003-06-26	9.36	9.41	9.16	9.30	221500
2003-06-27	9.54	9.56	9.37	9.41	295000
2003-06-30	9.54	9.71	9.37	9.54	989000
2003-07-01	9.44	9.56	8.55	8.81	8665700
2003-07-02	9.51	9.67	9.31	9.63	1350700
2003-07-03	9.34	9.54	9.27	9.35	302500
2003-07-07	9.41	9.59	9.34	9.41	385900
2003-07-08	9.62	9.66	9.38	9.41	1057800
2003-07-09	9.58	9.65	9.41	9.65	284200
2003-07-10	9.51	9.57	9.48	9.53	118500
2003-07-11	9.40	9.54	9.38	9.54	72400
2003-07-14	9.29	9.57	9.24	9.40	143000
2003-07-15	9.43	9.46	9.29	9.29	74800
2003-07-16	9.07	9.48	9.03	9.41	149500
2003-07-17	9.08	9.42	8.74	9.11	352400
2003-07-18	8.95	9.14	8.87	9.08	169000
2003-07-21	8.98	9.18	8.92	8.92	319000
2003-07-22	8.90	9.08	8.81	9.08	266900
2003-07-23	8.74	8.92	8.60	8.83	79700
2003-07-24	8.79	8.86	8.73	8.76	74300
2003-07-25	8.81	8.88	8.72	8.78	87700
2003-07-28	8.87	8.93	8.77	8.87	101600
2003-07-29	9.11	9.12	8.77	8.91	270300
2003-07-30	9.13	9.21	9.05	9.14	167400
2003-07-31	9.16	9.22	9.08	9.15	424500
2003-08-01	8.99	9.28	8.98	9.19	95100
2003-08-04	9.03	9.19	8.97	9.09	278600
2003-08-05	8.72	9.08	8.72	9.03	323800
2003-08-06	8.81	8.81	8.65	8.71	172600
2003-08-07	8.62	8.77	8.52	8.74	583700
2003-08-08	8.33	8.65	8.33	8.59	238200
2003-08-11	8.40	8.60	8.31	8.41	266100
2003-08-12	8.37	8.47	8.32	8.44	500400
2003-08-13	8.22	8.49	8.20	8.47	365000
2003-08-14	8.23	8.30	8.06	8.22	561100
2003-08-15	8.38	8.41	8.17	8.21	98300
2003-08-18	8.33	8.47	8.28	8.34	408700
2003-08-19	8.37	8.37	8.23	8.37	257300
2003-08-20	8.38	8.47	8.26	8.33	318800
2003-08-21	8.34	8.41	8.33	8.36	185200
2003-08-22	8.95	9.04	8.34	8.38	589200
2003-08-25	8.80	9.13	8.75	8.99	258600
2003-08-26	8.79	8.98	8.73	8.76	240400
2003-08-27	8.62	8.76	8.59	8.74	344800
2003-08-28	8.69	8.71	8.47	8.60	802800
2003-08-29	8.95	8.98	8.73	8.73	293800
