Date	Close	High	Low	Open	Volume
	FAST	FAST	FAST	FAST	FAST
1987-08-20	0.02	0.02	0.02	0.02	133939200
1987-08-21	0.02	0.02	0.02	0.02	35865600
1987-08-24	0.02	0.02	0.02	0.02	17779200
1987-08-25	0.02	0.02	0.02	0.02	41548800
1987-08-26	0.02	0.02	0.02	0.02	51187200
1987-08-27	0.02	0.02	0.02	0.02	5260800
1987-08-28	0.02	0.02	0.02	0.02	14361600
1987-08-31	0.02	0.02	0.02	0.02	8870400
1987-09-01	0.02	0.02	0.02	0.02	6643200
1987-09-02	0.02	0.02	0.02	0.02	14745600
1987-09-03	0.02	0.02	0.02	0.02	4492800
1987-09-04	0.02	0.02	0.02	0.02	2188800
1987-09-08	0.02	0.02	0.02	0.02	2726400
1987-09-09	0.02	0.02	0.02	0.02	1036800
1987-09-10	0.02	0.02	0.02	0.02	1228800
1987-09-11	0.02	0.02	0.02	0.02	11059200
1987-09-14	0.02	0.02	0.02	0.02	1766400
1987-09-15	0.02	0.02	0.02	0.02	20851200
1987-09-16	0.02	0.02	0.02	0.02	42739200
1987-09-17	0.02	0.02	0.02	0.02	13785600
1987-09-18	0.02	0.02	0.02	0.02	6220800
1987-09-21	0.02	0.02	0.02	0.02	13401600
1987-09-22	0.02	0.02	0.02	0.02	12672000
1987-09-23	0.02	0.02	0.02	0.02	12633600
1987-09-24	0.02	0.02	0.02	0.02	1497600
1987-09-25	0.02	0.02	0.02	0.02	4531200
1987-09-28	0.02	0.02	0.02	0.02	4723200
1987-09-29	0.02	0.02	0.02	0.02	8025600
1987-09-30	0.02	0.02	0.02	0.02	13171200
1987-10-01	0.02	0.03	0.02	0.02	13017600
1987-10-02	0.03	0.03	0.02	0.02	19123200
1987-10-05	0.03	0.03	0.03	0.03	35366400
1987-10-06	0.03	0.03	0.03	0.03	18355200
1987-10-07	0.03	0.03	0.03	0.03	5990400
1987-10-08	0.03	0.03	0.03	0.03	12748800
1987-10-09	0.03	0.03	0.03	0.03	8640000
1987-10-12	0.03	0.03	0.03	0.03	9523200
1987-10-13	0.02	0.03	0.02	0.03	7257600
1987-10-14	0.02	0.03	0.02	0.02	12633600
1987-10-15	0.02	0.03	0.02	0.02	1420800
1987-10-16	0.02	0.02	0.02	0.02	576000
1987-10-19	0.02	0.02	0.02	0.02	18201600
1987-10-20	0.02	0.02	0.02	0.02	6067200
1987-10-21	0.02	0.02	0.02	0.02	12748800
1987-10-22	0.02	0.02	0.02	0.02	3916800
1987-10-23	0.02	0.02	0.02	0.02	3571200
1987-10-26	0.02	0.02	0.02	0.02	4531200
1987-10-27	0.02	0.02	0.02	0.02	7027200
1987-10-28	0.02	0.02	0.02	0.02	2380800
1987-10-29	0.02	0.02	0.02	0.02	11788800
1987-10-30	0.02	0.02	0.02	0.02	3110400
1987-11-02	0.02	0.02	0.02	0.02	576000
1987-11-03	0.02	0.02	0.02	0.02	1344000
1987-11-04	0.02	0.02	0.02	0.02	153600
1987-11-05	0.02	0.02	0.02	0.02	883200
1987-11-06	0.02	0.02	0.02	0.02	499200
1987-11-09	0.02	0.02	0.02	0.02	1036800
1987-11-10	0.02	0.02	0.02	0.02	1497600
1987-11-11	0.02	0.02	0.02	0.02	4531200
1987-11-12	0.02	0.02	0.02	0.02	537600
1987-11-13	0.02	0.02	0.02	0.02	806400
1987-11-16	0.02	0.02	0.02	0.02	17779200
1987-11-17	0.02	0.02	0.02	0.02	1305600
1987-11-18	0.02	0.02	0.02	0.02	0
1987-11-19	0.02	0.02	0.02	0.02	0
1987-11-20	0.02	0.02	0.02	0.02	0
1987-11-23	0.02	0.02	0.02	0.02	76800
1987-11-24	0.02	0.02	0.02	0.02	7948800
1987-11-25	0.02	0.02	0.02	0.02	0
1987-11-27	0.02	0.02	0.02	0.02	0
1987-11-30	0.02	0.02	0.02	0.02	38400
