Date	Close	High	Low	Open	Volume
	BCH	BCH	BCH	BCH	BCH
2002-08-02	1.32	1.32	1.32	1.32	25441
2002-08-05	1.32	1.32	1.32	1.32	0
2002-08-06	1.32	1.32	1.32	1.32	0
2002-08-07	1.40	1.40	1.32	1.32	12721
2002-08-08	1.42	1.42	1.41	1.42	5219
2002-08-09	1.42	1.42	1.42	1.42	8154
2002-08-12	1.42	1.42	1.42	1.42	0
2002-08-13	1.45	1.45	1.43	1.43	9459
2002-08-14	1.42	1.45	1.42	1.45	20549
2002-08-15	1.38	1.41	1.38	1.41	12068
2002-08-16	1.38	1.38	1.38	1.38	0
2002-08-19	1.42	1.42	1.40	1.40	9133
2002-08-20	1.42	1.42	1.42	1.42	5545
2002-08-21	1.42	1.42	1.42	1.42	0
2002-08-22	1.41	1.41	1.41	1.41	1305
2002-08-23	1.41	1.41	1.41	1.41	0
2002-08-26	1.42	1.42	1.42	1.42	979
2002-08-27	1.41	1.41	1.41	1.41	6523
2002-08-28	1.37	1.40	1.37	1.40	13047
2002-08-29	1.37	1.38	1.37	1.38	652
2002-08-30	1.37	1.37	1.37	1.37	0
2002-09-03	1.37	1.37	1.36	1.37	15982
2002-09-04	1.37	1.37	1.37	1.37	0
2002-09-05	1.35	1.36	1.35	1.36	53492
2002-09-06	1.35	1.35	1.35	1.35	0
2002-09-09	1.35	1.35	1.35	1.35	0
2002-09-10	1.35	1.35	1.35	1.35	0
2002-09-11	1.35	1.35	1.35	1.35	0
2002-09-12	1.35	1.35	1.35	1.35	0
2002-09-13	1.35	1.35	1.35	1.35	0
2002-09-16	1.35	1.35	1.35	1.35	0
2002-09-17	1.35	1.35	1.35	1.35	0
2002-09-18	1.34	1.34	1.34	1.34	3262
2002-09-19	1.34	1.34	1.34	1.34	0
2002-09-20	1.34	1.34	1.34	1.34	0
2002-09-23	1.32	1.33	1.32	1.33	7828
2002-09-24	1.30	1.30	1.30	1.30	1631
2002-09-25	1.30	1.30	1.30	1.30	0
2002-09-26	1.30	1.30	1.30	1.30	7502
2002-09-27	1.33	1.33	1.31	1.32	15656
2002-09-30	1.31	1.33	1.31	1.33	24463
2002-10-01	1.31	1.31	1.31	1.31	8154
2002-10-02	1.31	1.31	1.31	1.31	0
2002-10-03	1.33	1.33	1.31	1.31	26746
2002-10-04	1.33	1.33	1.33	1.33	652
2002-10-07	1.33	1.33	1.33	1.33	26746
2002-10-08	1.33	1.33	1.33	1.33	326
2002-10-09	1.33	1.33	1.33	1.33	0
2002-10-10	1.33	1.33	1.33	1.33	64908
2002-10-11	1.37	1.38	1.36	1.36	10111
2002-10-14	1.37	1.37	1.37	1.37	326
2002-10-15	1.37	1.37	1.37	1.37	2609
2002-10-16	1.32	1.36	1.32	1.36	20549
2002-10-17	1.35	1.35	1.33	1.33	2936
2002-10-18	1.34	1.34	1.34	1.34	19570
2002-10-21	1.34	1.34	1.34	1.34	0
2002-10-22	1.33	1.34	1.33	1.34	35879
2002-10-23	1.34	1.34	1.33	1.34	52513
2002-10-24	1.34	1.34	1.34	1.34	0
2002-10-25	1.34	1.34	1.33	1.34	3914
2002-10-28	1.34	1.34	1.34	1.34	652
2002-10-29	1.33	1.34	1.33	1.34	43381
2002-10-30	1.33	1.33	1.33	1.33	0
2002-10-31	1.33	1.33	1.33	1.33	0
2002-11-01	1.33	1.33	1.33	1.33	0
2002-11-04	1.41	1.41	1.36	1.36	6523
2002-11-05	1.41	1.41	1.41	1.41	1631
2002-11-06	1.45	1.45	1.45	1.45	237125
2002-11-07	1.44	1.44	1.44	1.44	979
2002-11-08	1.44	1.44	1.44	1.44	326
2002-11-11	1.44	1.44	1.44	1.44	10437
2002-11-12	1.45	1.45	1.45	1.45	31965
2002-11-13	1.45	1.45	1.45	1.45	0
2002-11-14	1.45	1.45	1.45	1.45	22832
2002-11-15	1.45	1.45	1.45	1.45	213967
2002-11-18	1.45	1.45	1.45	1.45	0
2002-11-19	1.44	1.45	1.44	1.45	11742
2002-11-20	1.43	1.43	1.43	1.43	326
2002-11-21	1.45	1.45	1.43	1.43	1957
2002-11-22	1.45	1.45	1.45	1.45	0
2002-11-25	1.41	1.44	1.41	1.44	2283
2002-11-26	1.39	1.41	1.39	1.41	6523
2002-11-27	1.39	1.40	1.39	1.40	6850
2002-11-29	1.39	1.39	1.39	1.39	93611
2002-12-02	1.40	1.41	1.40	1.41	3588
2002-12-03	1.40	1.42	1.40	1.42	1305
2002-12-04	1.40	1.40	1.40	1.40	0
2002-12-05	1.42	1.44	1.42	1.44	3262
2002-12-06	1.42	1.42	1.42	1.42	0
2002-12-09	1.42	1.42	1.42	1.42	1305
2002-12-10	1.45	1.45	1.45	1.45	652
2002-12-11	1.46	1.47	1.46	1.46	7502
2002-12-12	1.47	1.47	1.47	1.47	6523
2002-12-13	1.47	1.48	1.47	1.48	4893
2002-12-16	1.47	1.47	1.47	1.47	0
2002-12-17	1.47	1.47	1.47	1.47	5219
2002-12-18	1.52	1.52	1.50	1.50	18592
2002-12-19	1.53	1.53	1.53	1.53	5545
2002-12-20	1.51	1.55	1.51	1.55	15982
2002-12-23	1.51	1.51	1.51	1.51	0
2002-12-24	1.51	1.51	1.51	1.51	0
2002-12-26	1.46	1.51	1.46	1.51	4893
2002-12-27	1.46	1.46	1.46	1.46	0
2002-12-30	1.46	1.46	1.46	1.46	0
2002-12-31	1.44	1.45	1.44	1.45	3914
2003-01-02	1.44	1.44	1.44	1.44	15330
2003-01-03	1.47	1.47	1.45	1.45	28377
2003-01-06	1.47	1.47	1.47	1.47	0
