Date	Close	High	Low	Open	Volume
	ILMN	ILMN	ILMN	ILMN	ILMN
2000-07-28	19.05	20.55	14.35	14.53	19136426
2000-07-31	17.02	18.82	15.32	18.60	2551290
2000-08-01	17.27	19.52	16.05	16.93	1250254
2000-08-02	18.54	18.97	16.32	16.35	880379
2000-08-03	21.52	23.22	18.00	18.54	1406304
2000-08-04	19.91	22.13	19.33	22.12	1320158
2000-08-07	20.55	23.47	18.97	20.88	581437
2000-08-08	19.93	21.64	19.73	20.52	338829
2000-08-09	20.82	20.82	19.46	20.28	335950
2000-08-10	21.89	22.98	20.18	20.73	676218
2000-08-11	20.37	21.89	20.37	21.86	405854
2000-08-14	19.46	20.79	19.27	20.73	486655
2000-08-15	19.46	19.94	18.97	19.67	315596
2000-08-16	20.73	21.28	20.31	20.46	569718
2000-08-17	20.37	21.34	20.37	20.61	500842
2000-08-18	21.40	22.86	20.37	20.37	169414
2000-08-21	21.98	23.22	21.40	21.40	323203
2000-08-22	20.49	22.01	20.49	22.01	372753
2000-08-23	20.00	21.40	19.82	20.67	341707
2000-08-24	19.46	20.37	19.39	20.06	219992
2000-08-25	20.31	20.61	19.49	19.49	574035
2000-08-28	20.25	21.28	19.82	21.22	328138
2000-08-29	20.67	20.67	20.12	20.25	177227
2000-08-30	19.46	20.43	19.18	20.31	866398
2000-08-31	21.77	22.98	19.39	19.39	915537
2000-09-01	22.68	22.86	21.16	22.37	386734
2000-09-05	22.25	23.07	20.91	22.92	197376
2000-09-06	20.43	22.77	20.31	22.77	455404
2000-09-07	21.89	21.89	20.00	21.28	333894
2000-09-08	20.88	21.89	20.61	21.89	362884
2000-09-11	20.00	21.40	19.64	20.91	618445
2000-09-12	19.82	20.25	18.97	20.06	254738
2000-09-13	17.75	19.94	17.08	19.41	634687
2000-09-14	18.00	18.30	17.45	17.95	283522
2000-09-15	18.36	18.48	17.75	18.00	238702
2000-09-18	16.54	18.00	15.66	17.27	351576
2000-09-19	16.20	17.11	16.05	16.54	583082
2000-09-20	16.54	17.11	15.87	16.48	496730
2000-09-21	17.21	17.33	16.96	17.24	74427
2000-09-22	19.09	19.39	16.57	16.57	179283
2000-09-25	19.39	19.88	19.21	19.71	549774
2000-09-26	19.36	19.46	18.97	19.46	615978
2000-09-27	20.25	20.79	19.15	19.15	152350
2000-09-28	21.28	21.34	19.82	19.82	112874
2000-09-29	22.07	25.11	20.91	21.28	483160
2000-10-02	22.25	23.71	21.40	22.98	94165
2000-10-03	19.46	22.53	18.18	22.16	166330
2000-10-04	17.57	19.27	17.14	19.27	398864
2000-10-05	17.33	18.18	17.27	17.75	294214
2000-10-06	14.62	17.51	14.59	17.51	558410
2000-10-09	14.96	16.02	14.23	15.56	1179527
2000-10-10	15.81	15.93	14.71	15.02	708292
2000-10-11	15.56	16.29	15.32	15.60	153172
2000-10-12	15.69	15.93	15.08	15.81	319297
2000-10-13	17.08	17.08	15.44	15.56	58185
2000-10-16	17.27	19.46	17.18	17.51	262757
2000-10-17	17.60	18.06	17.08	17.14	234795
2000-10-18	16.90	17.27	16.05	16.78	94782
2000-10-19	16.84	17.94	15.81	17.36	66203
2000-10-20	16.05	16.78	16.05	16.29	111024
2000-10-23	16.54	16.72	15.62	16.66	135902
2000-10-24	16.60	16.84	16.17	16.78	426826
2000-10-25	17.51	18.48	15.96	16.60	127678
2000-10-26	18.85	18.91	17.08	17.08	516467
2000-10-27	17.75	19.57	17.75	19.46	476581
2000-10-30	15.81	17.75	15.08	17.75	164686
2000-10-31	15.81	16.05	15.50	15.81	120276
2000-11-01	16.32	16.48	15.56	15.93	526747
2000-11-02	17.33	17.69	16.23	16.54	346436
2000-11-03	17.75	18.12	16.66	16.66	122949
2000-11-06	19.76	20.43	18.42	18.54	526542
2000-11-07	19.94	19.94	19.46	19.81	186274
2000-11-08	19.76	20.00	19.70	20.00	47288
2000-11-09	18.91	19.94	18.70	19.76	356716
2000-11-10	18.48	19.06	18.48	18.60	163658
2000-11-13	18.00	18.49	15.69	18.49	175582
2000-11-14	16.51	18.42	15.93	18.13	84090
2000-11-15	15.44	16.54	15.32	16.29	233150
2000-11-16	12.34	15.81	12.34	15.81	538878
2000-11-17	11.13	13.07	10.52	12.41	408527
2000-11-20	10.40	11.49	10.40	11.19	427031
2000-11-21	10.37	10.76	10.37	10.40	2296552
2000-11-22	7.78	10.52	6.99	10.11	487889
2000-11-24	9.48	10.03	7.78	7.78	577119
2000-11-27	9.33	9.91	8.51	9.91	664294
2000-11-28	8.63	9.42	7.93	9.24	419835
2000-11-29	8.79	9.06	8.57	8.63	394752
2000-11-30	8.91	8.91	7.33	8.15	214646
2000-12-01	9.36	9.73	9.06	9.24	907724
2000-12-04	9.55	9.82	9.36	9.70	150294
2000-12-05	11.73	12.16	9.91	10.21	424358
2000-12-06	11.37	11.86	11.13	11.73	205189
2000-12-07	11.31	11.79	10.82	11.07	475964
2000-12-08	11.07	11.55	10.06	11.43	157695
2000-12-11	10.21	10.88	10.21	10.70	123566
2000-12-12	10.64	11.13	9.97	10.00	816026
2000-12-13	10.97	11.67	10.82	10.88	757430
2000-12-14	10.52	10.97	10.21	10.97	113902
2000-12-15	11.19	11.37	10.03	11.36	99510
2000-12-18	11.49	11.73	11.07	11.08	419218
2000-12-19	10.58	11.92	10.52	11.43	472058
2000-12-20	8.69	9.97	8.27	9.97	161807
2000-12-21	8.75	9.85	8.69	9.24	554503
2000-12-22	9.24	10.58	8.94	9.39	125827
2000-12-26	8.69	9.09	8.63	9.07	47699
2000-12-27	8.51	9.06	8.15	8.94	158929
2000-12-28	8.27	8.75	8.03	8.69	188330
2000-12-29	7.81	8.27	7.48	8.27	483160
2001-01-02	7.42	8.03	7.30	7.78	149266
