Date	Open	High	Low	Close	Adj Close	Volume
2009-08-14	20.69	20.71	19.67	19.95		0
2009-08-17	19.97	22.59	19.32	19.34		0
2009-08-18	20.69	20.69	19.57	19.74		0
2009-08-19	19.80	20.12	19.60	20.03		0
2009-08-20	20.25	20.95	20.24	20.68		0
2009-08-21	20.97	21.14	20.74	21.06		0
2009-08-24	21.02	21.11	20.79	20.92		0
2009-08-25	21.04	21.05	19.70	19.70		0
2009-08-26	20.76	20.76	20.38	20.56		176800
2009-08-27	20.71	20.71	20.39	20.53		95800
2009-08-28	20.95	21.01	20.56	20.72		75800
2009-08-31	20.72	20.92	20.72	20.80		57700
2009-09-01	20.82	21.01	20.37	20.43		76500
2009-09-02	20.39	20.65	20.38	20.57		43500
2009-09-03	20.82	20.89	20.65	20.82		49300
2009-09-04	20.91	20.96	20.46	20.69		35000
2009-09-08	21.34	21.34	20.79	20.98		51100
2009-09-09	21.05	21.27	20.94	21.12		226000
2009-09-10	21.15	21.27	21.01	21.20		21700
2009-09-11	21.59	21.63	21.39	21.47		84500
2009-09-14	21.58	21.97	21.54	21.94		94100
2009-09-15	21.80	21.94	21.64	21.94		316300
2009-09-16	21.84	22.13	21.71	22.13		103000
2009-09-17	22.17	22.17	21.89	21.94		83000
2009-09-18	22.31	22.31	22.01	22.11		84800
2009-09-21	22.17	22.76	22.00	22.40		126600
2009-09-22	22.61	22.69	22.23	22.34		92800
2009-09-23	22.15	22.52	22.00	22.00		89200
2009-09-24	22.10	22.12	21.64	21.81		70500
2009-09-25	21.88	22.17	21.85	22.01		87600
2009-09-28	22.08	22.28	21.93	22.23		84600
2009-09-29	22.25	22.33	22.14	22.27		151500
2009-09-30	22.29	22.29	21.90	22.04		53400
2009-10-01	21.85	21.90	21.47	21.50		54000
2009-10-02	20.97	21.37	20.78	21.16		102900
2009-10-05	21.31	22.36	21.17	21.42		57400
2009-10-06	21.51	21.79	21.50	21.71		85800
2009-10-07	22.01	22.01	21.62	21.84		76200
2009-10-08	22.25	22.40	22.16	22.33		211400
2009-10-09	22.86	22.86	22.55	22.72		86900
2009-10-12	23.30	23.35	23.16	23.31		152500
2009-10-13	23.28	23.28	22.89	23.12		100700
2009-10-14	23.91	24.04	23.76	24.01		259200
2009-10-15	24.07	24.43	24.07	24.42		172300
2009-10-16	23.92	23.98	23.63	23.87		143600
2009-10-19	24.32	24.65	24.19	24.51		143700
2009-10-20	24.53	24.57	24.19	24.31		100000
2009-10-21	24.24	24.47	24.01	24.07		189600
2009-10-22	24.20	24.69	24.17	24.59		80100
2009-10-23	24.33	24.33	23.66	23.74		167400
2009-10-26	23.90	24.10	23.46	23.51		85700
2009-10-27	23.23	23.32	23.00	23.09		80200
2009-10-28	22.92	23.00	22.33	22.41		142900
2009-10-29	22.59	23.03	22.39	22.89		173600
2009-10-30	22.53	22.53	21.79	21.88		146400
2009-11-02	21.94	22.02	21.31	21.63		90900
