Date	Close	High	Low	Open	Volume
	NMR	NMR	NMR	NMR	NMR
2001-12-17	10.93	10.97	10.93	10.97	42700
2001-12-18	10.97	10.97	10.95	10.95	3900
2001-12-19	10.99	11.01	10.97	10.97	16700
2001-12-20	10.74	11.01	10.74	10.99	324200
2001-12-21	10.22	10.72	10.15	10.72	279900
2001-12-24	10.20	10.25	10.06	10.25	67200
2001-12-26	9.79	10.25	9.58	10.19	172500
2001-12-27	10.25	10.25	10.02	10.09	19500
2001-12-28	10.42	10.63	10.36	10.61	37100
2001-12-31	10.35	10.48	10.35	10.47	10200
2002-01-02	10.68	10.80	10.38	10.42	44300
2002-01-03	10.97	10.97	10.68	10.69	70700
2002-01-04	11.06	11.09	10.97	10.97	46400
2002-01-07	10.98	11.22	10.97	11.07	37900
2002-01-08	10.55	10.87	10.47	10.87	50900
2002-01-09	10.47	10.59	10.47	10.54	26200
2002-01-10	10.38	10.47	10.30	10.47	8200
2002-01-11	10.42	10.42	10.30	10.34	54600
2002-01-14	10.13	10.45	10.13	10.41	35400
2002-01-15	10.04	10.11	10.00	10.11	40200
2002-01-16	10.14	10.20	10.09	10.13	109900
2002-01-17	10.26	10.30	10.15	10.15	34500
2002-01-18	10.34	10.36	10.25	10.26	18600
2002-01-22	9.92	9.99	9.88	9.88	74800
2002-01-23	9.80	9.83	9.64	9.69	69500
2002-01-24	9.46	9.50	9.39	9.39	25500
2002-01-25	9.84	9.84	9.55	9.55	33900
2002-01-28	10.17	10.20	9.83	9.87	44200
2002-01-29	9.62	9.71	9.49	9.66	63000
2002-01-30	9.12	9.20	9.08	9.20	16900
2002-01-31	9.38	9.40	9.28	9.28	6300
2002-02-01	8.99	9.16	8.98	9.03	26800
2002-02-04	8.14	8.42	7.93	8.42	40900
2002-02-05	7.93	8.04	7.69	8.02	29600
2002-02-06	7.56	7.93	7.52	7.93	40500
2002-02-07	8.23	8.34	8.17	8.17	66900
2002-02-08	8.10	8.74	7.89	8.44	245700
2002-02-11	8.45	8.45	8.28	8.33	490700
2002-02-12	8.65	8.65	8.47	8.53	53200
