Date	Close	High	Low	Open	Volume
	ASX	ASX	ASX	ASX	ASX
2000-10-02	1.04	1.09	1.04	1.05	2467
2000-10-03	1.10	1.10	1.04	1.04	16039
2000-10-04	1.02	1.06	1.02	1.06	3454
2000-10-05	1.03	1.03	1.02	1.03	3454
2000-10-06	1.09	1.09	1.04	1.05	11350
2000-10-09	1.11	1.11	1.09	1.11	35038
2000-10-10	1.11	1.15	1.09	1.11	147555
2000-10-11	1.09	1.15	1.09	1.13	29363
2000-10-12	1.01	1.13	0.99	1.13	82907
2000-10-13	1.03	1.05	1.03	1.03	5675
2000-10-16	1.02	1.07	0.97	1.07	26649
2000-10-17	0.97	0.99	0.92	0.99	158412
2000-10-18	0.99	0.99	0.91	0.97	16039
2000-10-19	1.01	1.02	0.98	0.99	78466
2000-10-20	1.01	1.01	1.01	1.01	1234
2000-10-23	1.09	1.09	0.98	0.98	60453
2000-10-24	1.15	1.15	1.11	1.11	8143
2000-10-25	1.13	1.18	1.13	1.15	19246
2000-10-26	1.13	1.17	1.13	1.15	10610
2000-10-27	1.14	1.14	1.14	1.14	493
2000-10-30	1.09	1.14	1.09	1.14	8143
2000-10-31	1.04	1.07	1.03	1.07	11844
2000-11-01	1.06	1.06	1.06	1.06	2714
2000-11-02	1.01	1.06	0.98	1.04	11844
2000-11-03	1.03	1.05	1.01	1.03	281539
2000-11-06	1.02	1.02	1.01	1.01	4688
2000-11-07	1.05	1.08	1.02	1.02	358030
2000-11-08	1.11	1.12	1.07	1.07	209242
2000-11-09	1.08	1.11	1.07	1.07	44661
2000-11-10	1.07	1.07	1.07	1.07	3454
2000-11-13	1.03	1.05	1.01	1.05	3948
2000-11-14	1.03	1.03	1.01	1.03	37999
2000-11-15	0.98	1.01	0.98	1.01	3948
2000-11-16	0.98	1.01	0.98	1.01	2961
2000-11-17	0.96	0.96	0.96	0.96	2467
2000-11-20	0.84	0.90	0.84	0.90	25415
2000-11-21	0.86	0.86	0.84	0.86	20974
2000-11-22	0.86	0.88	0.86	0.86	664984
2000-11-24	0.83	0.83	0.83	0.83	1234
2000-11-27	0.84	0.86	0.82	0.86	4195
2000-11-28	0.86	0.87	0.84	0.87	31337
2000-11-29	0.86	0.94	0.86	0.94	136698
2000-11-30	0.83	0.86	0.81	0.83	21714
2000-12-01	0.83	0.83	0.82	0.82	51817
2000-12-04	0.82	0.83	0.80	0.83	51570
2000-12-05	0.87	0.87	0.83	0.83	58726
2000-12-06	0.81	0.86	0.81	0.86	14065
2000-12-07	0.82	0.82	0.82	0.82	247
2000-12-08	0.86	0.87	0.86	0.86	141386
2000-12-11	0.83	0.83	0.81	0.81	34298
2000-12-12	0.79	0.81	0.79	0.81	59219
2000-12-13	0.82	0.82	0.79	0.79	111036
2000-12-14	0.78	0.82	0.78	0.80	13571
2000-12-15	0.81	0.81	0.81	0.81	10363
2000-12-18	0.79	0.83	0.79	0.83	74024
2000-12-19	0.72	0.76	0.72	0.76	37259
2000-12-20	0.70	0.72	0.68	0.72	135464
