Date	Open	High	Low	Close	Volume
1998-03-10	2.28	2.33	2.25	2.29	12507000.00
1998-03-11	2.29	2.37	2.29	2.34	1713600.00
1998-03-12	2.36	2.43	2.33	2.43	1165800.00
1998-03-13	2.41	2.45	2.34	2.36	1145400.00
1998-03-16	2.36	2.48	2.32	2.47	424200.00
1998-03-17	2.47	2.60	2.47	2.55	751200.00
1998-03-18	2.55	2.60	2.52	2.60	315000.00
1998-03-19	2.62	2.78	2.62	2.67	547200.00
1998-03-20	2.67	2.70	2.60	2.60	286800.00
1998-03-23	2.57	2.62	2.55	2.59	307800.00
1998-03-24	2.55	2.57	2.51	2.51	412200.00
1998-03-25	2.51	2.55	2.51	2.53	647400.00
1998-03-26	2.55	2.66	2.55	2.66	181800.00
1998-03-27	2.67	2.68	2.60	2.64	364800.00
1998-03-30	2.64	2.66	2.56	2.56	202800.00
1998-03-31	2.55	2.62	2.55	2.61	332400.00
1998-04-01	2.62	2.66	2.60	2.64	130200.00
1998-04-02	2.66	2.66	2.63	2.64	138600.00
1998-04-03	2.64	2.67	2.62	2.67	178200.00
1998-04-06	2.66	2.71	2.62	2.66	66000.00
1998-04-07	2.64	2.64	2.53	2.58	267600.00
1998-04-08	2.59	2.66	2.59	2.66	95400.00
1998-04-09	2.66	2.89	2.66	2.84	522000.00
1998-04-13	2.86	2.95	2.85	2.95	69600.00
1998-04-14	2.96	3.04	2.93	3.04	220200.00
1998-04-15	3.04	3.04	2.95	2.96	175200.00
1998-04-16	2.99	3.01	2.98	2.99	130800.00
1998-04-17	2.99	3.01	2.98	2.99	91200.00
1998-04-20	2.96	2.98	2.82	2.87	316200.00
1998-04-21	2.87	2.88	2.85	2.85	232200.00
1998-04-22	2.84	2.92	2.82	2.90	195600.00
1998-04-23	2.92	2.97	2.92	2.95	147000.00
1998-04-24	2.93	2.99	2.93	2.96	396000.00
1998-04-27	2.99	2.99	2.91	2.95	130800.00
1998-04-28	2.93	2.97	2.90	2.93	24000.00
1998-04-29	2.94	2.95	2.92	2.92	82200.00
1998-04-30	2.92	2.94	2.91	2.92	84000.00
1998-05-01	2.91	2.94	2.91	2.94	268800.00
1998-05-04	2.93	2.93	2.91	2.93	72600.00
1998-05-05	2.93	2.93	2.92	2.93	48000.00
1998-05-06	2.93	2.93	2.91	2.92	52800.00
1998-05-07	2.93	2.93	2.82	2.82	62400.00
1998-05-08	2.82	2.82	2.71	2.71	211800.00
1998-05-11	2.71	2.87	2.70	2.87	292800.00
1998-05-12	2.86	2.89	2.85	2.87	66600.00
1998-05-13	2.87	2.87	2.80	2.82	36600.00
1998-05-14	2.81	2.83	2.79	2.82	25200.00
1998-05-15	2.81	2.83	2.80	2.80	25800.00
1998-05-18	2.79	2.82	2.76	2.82	143400.00
1998-05-19	2.82	2.82	2.79	2.79	36600.00
1998-05-20	2.78	2.79	2.76	2.78	39600.00
1998-05-21	2.79	2.85	2.76	2.83	415800.00
1998-05-22	2.85	2.88	2.83	2.83	17400.00
1998-05-26	2.85	2.86	2.85	2.85	99600.00
1998-05-27	2.85	2.85	2.76	2.76	81600.00
1998-05-28	2.78	2.86	2.78	2.86	42000.00
1998-05-29	2.87	2.94	2.85	2.94	87000.00
1998-06-01	2.94	2.94	2.87	2.87	33600.00
1998-06-02	2.85	2.86	2.80	2.82	310200.00
1998-06-03	2.82	2.89	2.82	2.83	94800.00
1998-06-04	2.83	2.90	2.83	2.87	453000.00
1998-06-05	2.89	2.91	2.88	2.91	57000.00
1998-06-08	2.93	2.93	2.89	2.91	54600.00
1998-06-09	2.90	2.92	2.90	2.91	39000.00
1998-06-10	2.90	2.90	2.89	2.89	18000.00
1998-06-11	2.87	2.88	2.85	2.86	24000.00
1998-06-12	2.84	2.85	2.84	2.85	24600.00
1998-06-15	2.85	2.85	2.74	2.74	84600.00
1998-06-16	2.73	2.74	2.72	2.74	25200.00
1998-06-17	2.76	2.94	2.76	2.92	185400.00
1998-06-18	2.93	3.01	2.93	2.93	121200.00
1998-06-19	2.91	2.93	2.89	2.93	18600.00
1998-06-22	2.91	2.93	2.90	2.90	84000.00
1998-06-23	2.91	2.91	2.85	2.85	19800.00
1998-06-24	2.83	2.83	2.75	2.79	187800.00
1998-06-25	2.78	2.78	2.74	2.76	23400.00
1998-06-26	2.74	2.75	2.73	2.75	307200.00
1998-06-29	2.75	2.84	2.75	2.83	68400.00
1998-06-30	2.83	2.99	2.83	2.88	372600.00
1998-07-01	2.87	2.89	2.87	2.88	98400.00
1998-07-02	3.01	3.16	3.01	3.09	307200.00
1998-07-06	3.06	3.07	3.06	3.07	55800.00
1998-07-07	3.04	3.12	3.04	3.12	115200.00
1998-07-08	3.11	3.11	3.04	3.09	578400.00
1998-07-09	3.10	3.16	3.08	3.16	120600.00
1998-07-10	3.14	3.14	3.12	3.12	16800.00
1998-07-13	3.10	3.12	3.08	3.09	18600.00
1998-07-14	3.08	3.09	3.06	3.06	90600.00
1998-07-15	3.06	3.08	3.04	3.08	4200.00
1998-07-16	3.10	3.22	3.10	3.15	108600.00
1998-07-17	3.16	3.16	3.14	3.14	285000.00
1998-07-20	3.13	3.13	3.13	3.13	18600.00
1998-07-21	3.13	3.13	3.08	3.08	63000.00
1998-07-22	3.09	3.12	3.08	3.09	31200.00
1998-07-23	3.12	3.12	3.08	3.09	127800.00
1998-07-24	3.10	3.10	3.08	3.08	132600.00
1998-07-27	3.08	3.08	2.98	2.98	82200.00
1998-07-28	2.95	2.95	2.87	2.89	224400.00
1998-07-29	2.89	2.89	2.82	2.85	149400.00
1998-07-30	2.86	2.87	2.85	2.87	131400.00
1998-07-31	2.89	2.90	2.87	2.89	31200.00
1998-08-03	2.91	2.91	2.87	2.87	47400.00
1998-08-04	2.86	2.86	2.80	2.80	60600.00
1998-08-05	2.79	2.79	2.70	2.71	69600.00
1998-08-06	2.70	2.71	2.66	2.66	216600.00
1998-08-07	2.66	2.92	2.66	2.84	204000.00
1998-08-10	2.83	2.83	2.78	2.78	63000.00
1998-08-11	2.78	2.78	2.71	2.71	105000.00
1998-08-12	2.74	2.78	2.71	2.74	508200.00
1998-08-13	2.72	2.74	2.71	2.71	174600.00
1998-08-14	2.72	2.76	2.72	2.76	41400.00
1998-08-17	2.74	2.74	2.71	2.73	49800.00
1998-08-18	2.75	3.03	2.75	3.03	221400.00
1998-08-19	3.04	3.12	3.04	3.06	214800.00
1998-08-20	3.07	3.07	3.01	3.01	65400.00
1998-08-21	2.99	2.99	2.95	2.95	87000.00
1998-08-24	2.94	2.94	2.93	2.93	3000.00
1998-08-25	2.93	2.93	2.93	2.93	0.00
1998-08-26	2.91	2.91	2.83	2.83	66600.00
1998-08-27	2.80	2.80	2.77	2.77	27000.00
1998-08-28	2.75	2.75	2.70	2.71	177000.00
1998-08-31	2.71	2.71	2.55	2.56	475800.00
1998-09-01	2.54	2.60	2.51	2.56	138600.00
1998-09-02	2.58	2.62	2.57	2.58	43200.00
1998-09-03	2.57	2.59	2.56	2.57	16200.00
1998-09-04	2.57	2.60	2.57	2.60	39600.00
1998-09-08	2.62	2.62	2.60	2.60	23400.00
1998-09-09	2.60	2.61	2.60	2.61	1200.00
1998-09-10	2.60	2.60	2.57	2.57	22800.00
1998-09-11	2.60	2.60	2.58	2.59	72600.00
1998-09-14	2.60	2.60	2.57	2.57	11400.00
1998-09-15	2.58	2.58	2.58	2.58	4800.00
1998-09-16	2.58	2.58	2.57	2.57	16200.00
1998-09-17	2.56	2.56	2.51	2.51	59400.00
1998-09-18	2.51	2.51	2.47	2.47	34800.00
1998-09-21	2.47	2.49	2.44	2.44	49200.00
1998-09-22	2.44	2.44	2.44	2.44	6000.00
1998-09-23	2.45	2.45	2.43	2.43	31800.00
1998-09-24	2.43	2.43	2.39	2.39	52200.00
1998-09-25	2.41	2.44	2.41	2.44	6600.00
1998-09-28	2.44	2.45	2.43	2.43	34800.00
1998-09-29	2.41	2.42	2.41	2.41	34200.00
1998-09-30	2.41	2.41	2.40	2.40	8400.00
