Date	Close	High	Low	Open	Volume
	CBRE	CBRE	CBRE	CBRE	CBRE
2004-06-10	6.12	6.34	6.03	6.33	35097600
2004-06-14	6.07	6.13	6.05	6.08	2313600
2004-06-15	6.25	6.25	6.07	6.07	2499600
2004-06-16	6.33	6.37	6.25	6.25	2810100
2004-06-17	6.35	6.37	6.27	6.35	1390200
2004-06-18	6.34	6.40	6.33	6.35	708300
2004-06-21	6.36	6.37	6.30	6.33	508500
2004-06-22	6.35	6.36	6.30	6.33	1125900
2004-06-23	6.30	6.30	6.16	6.28	1033500
2004-06-24	6.33	6.35	6.25	6.27	857700
2004-06-25	6.33	6.35	6.25	6.33	809100
2004-06-28	6.33	6.36	6.22	6.25	1184400
2004-06-29	6.37	6.37	6.33	6.33	608700
2004-06-30	6.37	6.40	6.35	6.35	552600
2004-07-01	6.37	6.38	6.33	6.35	380100
2004-07-02	6.38	6.38	6.27	6.35	246600
2004-07-06	6.36	6.37	6.33	6.35	137100
2004-07-07	6.35	6.35	6.33	6.34	181200
2004-07-08	6.35	6.36	6.34	6.36	190500
2004-07-09	6.33	6.36	6.33	6.35	226500
2004-07-12	6.30	6.35	6.30	6.33	176700
2004-07-13	6.35	6.35	6.26	6.28	578100
2004-07-14	6.37	6.37	6.32	6.34	303600
2004-07-15	6.35	6.35	6.30	6.34	312900
2004-07-16	6.30	6.36	6.30	6.34	268800
2004-07-19	6.33	6.33	6.29	6.30	212700
2004-07-20	6.33	6.35	6.29	6.33	505200
2004-07-21	6.34	6.35	6.32	6.33	165000
2004-07-22	6.41	6.41	6.32	6.33	231000
2004-07-23	6.30	6.30	6.16	6.25	1555800
2004-07-26	6.26	6.26	6.21	6.22	420900
2004-07-27	6.26	6.28	6.26	6.26	113700
2004-07-28	6.29	6.30	6.23	6.25	131100
2004-07-29	6.30	6.30	6.26	6.26	91800
2004-07-30	6.31	6.35	6.28	6.30	1072200
2004-08-02	6.34	6.35	6.28	6.30	203100
2004-08-03	6.39	6.41	6.33	6.34	222900
2004-08-04	6.35	6.37	6.33	6.35	386400
2004-08-05	6.57	6.67	6.39	6.50	1145100
2004-08-06	6.47	6.53	6.43	6.53	144900
2004-08-09	6.36	6.44	6.36	6.44	469800
2004-08-10	6.43	6.48	6.33	6.33	328800
2004-08-11	6.43	6.48	6.42	6.45	138900
2004-08-12	6.42	6.50	6.42	6.45	279600
2004-08-13	6.40	6.45	6.37	6.45	420300
2004-08-16	6.39	6.42	6.35	6.35	473700
2004-08-17	6.28	6.40	6.26	6.39	743400
2004-08-18	6.30	6.32	6.26	6.30	68100
2004-08-19	6.37	6.41	6.30	6.30	119700
2004-08-20	6.47	6.47	6.38	6.39	150300
2004-08-23	6.39	6.44	6.35	6.43	663300
2004-08-24	6.43	6.44	6.35	6.40	185400
2004-08-25	6.45	6.47	6.37	6.45	91800
2004-08-26	6.48	6.50	6.45	6.47	188100
2004-08-27	6.44	6.50	6.42	6.48	211800
2004-08-30	6.47	6.48	6.42	6.46	63300
2004-08-31	6.50	6.53	6.47	6.47	717900
