Date	Close	High	Low	Open	Volume
	VRSN	VRSN	VRSN	VRSN	VRSN
1998-01-30	5.38	5.54	4.33	4.38	18256800
1998-02-02	6.54	7.86	5.59	5.78	10127200
1998-02-03	6.97	7.41	6.76	6.97	6244800
1998-02-04	6.68	6.99	6.44	6.94	2106800
1998-02-05	6.45	6.97	6.44	6.81	890800
1998-02-06	5.88	6.52	5.81	6.48	2846800
1998-02-09	5.70	5.91	5.41	5.81	1944800
1998-02-10	5.91	6.23	5.52	5.65	1001200
1998-02-11	6.28	6.28	5.83	5.94	842400
1998-02-12	6.57	6.68	6.15	6.25	1111600
1998-02-13	6.54	6.76	6.49	6.62	544800
1998-02-17	6.60	6.76	6.49	6.62	441600
1998-02-18	6.60	6.65	6.52	6.62	246000
1998-02-19	6.49	6.73	6.49	6.65	318400
1998-02-20	6.73	6.76	6.49	6.49	349200
1998-02-23	6.12	6.52	6.10	6.49	1409600
1998-02-24	5.78	6.27	5.65	6.25	2599200
1998-02-25	6.12	6.12	5.75	5.91	1143200
1998-02-26	6.10	6.15	5.96	6.15	491200
1998-02-27	6.04	6.10	6.02	6.02	573600
1998-03-02	6.00	6.08	5.99	6.04	466400
1998-03-03	6.02	6.02	5.91	6.02	642400
1998-03-04	5.83	6.07	5.75	6.07	377600
1998-03-05	5.63	5.81	5.59	5.67	836800
1998-03-06	5.98	6.02	5.65	5.73	454000
1998-03-09	6.39	6.70	5.88	5.88	1732400
1998-03-10	6.98	6.99	6.39	6.49	1844000
1998-03-11	7.57	7.76	7.05	7.10	2708000
1998-03-12	8.13	8.15	7.60	7.68	1700000
1998-03-13	8.00	8.39	7.63	8.18	1345600
1998-03-16	9.45	9.66	8.00	8.07	3122800
1998-03-17	9.36	9.90	8.96	9.39	1907200
1998-03-18	9.09	9.39	9.00	9.18	800000
1998-03-19	9.10	9.28	8.89	9.13	312400
1998-03-20	8.69	9.18	8.56	9.00	405200
1998-03-23	9.10	9.47	8.60	8.60	1090800
1998-03-24	9.39	9.74	9.05	9.39	1063600
1998-03-25	9.08	9.50	8.96	9.47	441600
1998-03-26	8.87	9.18	8.76	9.08	473600
1998-03-27	8.97	9.18	8.79	8.92	884400
1998-03-30	9.18	9.45	8.87	8.97	868400
1998-03-31	9.29	9.39	9.13	9.34	714400
1998-04-01	10.13	10.24	9.29	9.37	1110000
1998-04-02	9.34	10.34	9.31	9.97	1066400
1998-04-03	8.97	9.79	8.95	9.66	1367200
1998-04-06	8.63	9.10	8.63	9.10	656000
1998-04-07	8.22	8.60	7.81	8.58	1047200
1998-04-08	8.60	9.13	8.21	8.21	977200
1998-04-09	9.29	9.47	9.05	9.18	922800
1998-04-13	9.47	9.76	9.00	9.50	544400
1998-04-14	9.26	10.03	9.21	9.61	575200
1998-04-15	9.08	9.42	9.08	9.42	345600
1998-04-16	9.08	9.21	9.02	9.16	302400
1998-04-17	8.95	9.13	8.58	9.08	410800
1998-04-20	8.81	9.00	8.81	8.97	493600
1998-04-21	8.60	8.81	8.13	8.81	528000
1998-04-22	8.66	8.79	8.23	8.63	570800
1998-04-23	8.05	8.55	8.00	8.39	904800
1998-04-24	7.44	8.44	7.18	8.15	2391200
1998-04-27	7.84	7.86	6.99	7.34	1166800
1998-04-28	7.73	8.18	7.41	8.18	932400
1998-04-29	7.51	7.71	7.31	7.60	585600
1998-04-30	8.10	8.21	7.73	7.84	626400
1998-05-01	8.44	8.58	8.02	8.07	331600
1998-05-04	8.13	8.68	8.02	8.47	523200
1998-05-05	7.61	8.13	7.52	7.94	580800
1998-05-06	7.53	7.78	7.34	7.73	474400
1998-05-07	7.44	7.60	7.34	7.52	218800
1998-05-08	7.49	7.63	7.44	7.49	242000
1998-05-11	7.39	7.60	7.20	7.57	412400
1998-05-12	7.34	7.47	7.23	7.34	247200
1998-05-13	8.07	8.23	7.23	7.23	1270000
1998-05-14	7.86	8.18	7.76	8.15	672000
1998-05-15	7.61	7.94	7.55	7.86	511200
1998-05-18	7.53	7.63	7.36	7.49	1092000
1998-05-19	7.57	7.73	7.39	7.57	1105200
1998-05-20	7.65	7.65	7.55	7.60	83200
1998-05-21	7.97	8.02	7.65	7.86	2386000
1998-05-22	7.47	8.21	7.31	8.21	605600
1998-05-26	7.28	7.78	7.18	7.60	435600
1998-05-27	6.86	7.12	6.76	6.97	956000
1998-05-28	6.91	7.02	6.86	7.02	302800
1998-05-29	6.74	6.98	6.73	6.98	359600
1998-06-01	6.12	6.74	6.10	6.68	1269200
1998-06-02	5.94	6.33	5.65	6.33	1304000
1998-06-03	6.02	6.28	5.94	6.10	336800
1998-06-04	6.07	6.23	6.04	6.20	223600
1998-06-05	6.12	6.23	6.07	6.15	382800
1998-06-08	5.70	6.17	5.49	6.12	1801600
1998-06-09	5.78	5.91	5.49	5.65	1493600
1998-06-10	5.81	6.17	5.59	5.70	425200
1998-06-11	5.70	6.02	5.65	5.75	331200
1998-06-12	5.91	5.91	5.52	5.78	960800
1998-06-15	5.70	5.91	5.55	5.91	250800
1998-06-16	5.73	5.73	5.59	5.62	138000
1998-06-17	6.04	6.12	5.65	5.65	1690800
1998-06-18	6.33	6.36	6.10	6.10	1632000
1998-06-19	6.31	6.33	6.28	6.31	913600
1998-06-22	7.39	7.55	6.28	6.33	2005200
1998-06-23	8.07	8.11	7.36	7.47	2220400
1998-06-24	8.81	9.10	8.23	8.29	2244400
1998-06-25	8.44	9.08	8.13	8.92	1142800
1998-06-26	8.07	8.44	7.86	8.44	290400
1998-06-29	7.71	8.07	7.44	8.02	467200
1998-06-30	7.89	8.23	7.52	7.67	1189600
1998-07-01	8.76	8.76	7.76	8.13	1542400
1998-07-02	8.76	9.18	8.36	9.08	1378800
1998-07-06	8.88	9.29	8.66	8.97	698800
1998-07-07	8.92	8.92	8.44	8.87	1117200
1998-07-08	8.80	8.92	8.58	8.76	577200
1998-07-09	9.08	9.18	8.73	8.73	345600
1998-07-10	9.29	9.47	9.08	9.13	475200
1998-07-13	8.96	9.34	8.87	9.24	436000
1998-07-14	9.02	9.34	8.96	8.96	386800
1998-07-15	8.95	9.10	8.84	9.02	610800
1998-07-16	9.00	9.10	8.87	9.00	1022400
1998-07-17	8.81	9.13	8.81	9.13	77200
1998-07-20	8.76	8.97	8.73	8.84	132400
1998-07-21	8.60	9.06	8.34	9.00	272000
1998-07-22	8.39	8.52	8.10	8.42	265600
1998-07-23	8.15	8.44	7.63	8.31	312800
1998-07-24	8.29	8.34	7.84	8.00	249600
1998-07-27	7.60	8.23	7.57	8.05	471600
1998-07-28	7.52	7.84	6.86	7.84	2126800
1998-07-29	6.99	7.18	6.86	7.07	3321200
1998-07-30	6.76	6.99	6.60	6.99	411200
1998-07-31	6.54	6.86	6.54	6.81	386800
1998-08-03	6.39	6.57	6.12	6.54	406000
1998-08-04	6.36	6.41	6.17	6.36	896000
1998-08-05	6.25	6.36	6.07	6.36	1123600
1998-08-06	6.35	6.36	6.10	6.12	417200
1998-08-07	6.89	6.91	6.31	6.36	1068800
1998-08-10	6.86	6.99	6.73	6.89	410400
1998-08-11	6.76	6.81	6.15	6.23	509200
1998-08-12	6.41	6.81	6.29	6.81	552000
1998-08-13	6.36	6.39	6.28	6.28	439200
1998-08-14	6.03	6.33	5.87	6.33	1964800
1998-08-17	5.81	6.07	5.59	5.96	1418000
1998-08-18	6.65	6.68	5.83	5.86	1574400
1998-08-19	6.99	7.26	6.61	6.65	1806800
1998-08-20	6.56	6.99	6.56	6.99	292800
1998-08-21	6.54	6.76	6.24	6.36	626400
1998-08-24	6.39	6.54	6.28	6.54	138000
1998-08-25	6.49	6.49	6.28	6.49	258800
1998-08-26	6.36	6.49	6.20	6.28	319200
1998-08-27	5.88	6.33	5.83	6.15	604000
1998-08-28	5.96	6.17	5.52	6.07	506000
1998-08-31	5.99	6.17	5.70	5.91	1188800
1998-09-01	6.33	6.60	5.70	5.91	980800
1998-09-02	6.28	6.54	6.12	6.54	522800
1998-09-03	5.96	6.23	5.96	6.02	184800
1998-09-04	6.04	6.07	5.75	5.91	133200
1998-09-08	5.96	6.28	5.91	6.20	266400
1998-09-09	5.91	6.07	5.81	6.07	119600
1998-09-10	4.99	5.83	4.62	5.70	1675200
1998-09-11	5.38	5.38	4.88	5.15	504000
1998-09-14	5.67	5.70	5.54	5.70	429600
1998-09-15	5.44	5.52	5.30	5.52	414000
1998-09-16	5.49	5.50	5.25	5.33	406400
1998-09-17	5.41	5.41	5.22	5.25	194000
1998-09-18	5.49	5.49	5.28	5.44	134000
1998-09-21	5.36	5.46	5.17	5.17	456400
1998-09-22	5.59	5.79	5.38	5.44	1862800
1998-09-23	5.70	5.75	5.44	5.75	994800
1998-09-24	5.81	6.36	5.75	5.78	1297200
1998-09-25	5.86	6.02	5.74	5.81	1541200
1998-09-28	5.82	5.99	5.81	5.94	1413200
1998-09-29	5.75	5.91	5.66	5.78	446800
1998-09-30	5.75	5.75	5.57	5.62	344000
1998-10-01	5.83	5.83	5.49	5.54	406000
1998-10-02	5.75	5.91	5.49	5.86	608000
1998-10-05	5.62	5.74	5.44	5.65	323200
1998-10-06	5.44	5.75	5.44	5.65	176400
1998-10-07	4.75	5.49	4.33	5.38	660800
1998-10-08	4.52	4.72	4.09	4.70	747600
1998-10-09	4.96	5.22	4.54	4.72	774000
1998-10-12	5.75	5.83	5.20	5.36	2054400
1998-10-13	5.99	6.12	5.73	5.78	2640400
1998-10-14	6.25	6.33	5.81	5.81	1453600
1998-10-15	6.15	6.31	6.12	6.31	447600
1998-10-16	6.19	6.31	6.12	6.23	1020000
1998-10-19	6.02	6.25	6.02	6.17	252400
1998-10-20	6.02	6.12	5.86	6.02	1186000
1998-10-21	6.04	6.17	5.91	6.17	640000
1998-10-22	6.33	6.49	5.78	6.12	1286000
1998-10-23	6.68	6.81	6.25	6.25	1869200
1998-10-26	6.65	6.81	6.39	6.62	1046000
1998-10-27	6.33	6.57	6.33	6.54	1380800
1998-10-28	6.31	6.39	6.23	6.25	1099200
1998-10-29	6.32	6.36	6.28	6.33	200800
1998-10-30	6.48	6.52	6.39	6.39	2146000
1998-11-02	6.33	6.57	6.10	6.52	1186400
1998-11-03	6.54	6.54	6.25	6.39	1699200
1998-11-04	7.38	7.44	6.46	6.60	2175200
1998-11-05	7.86	7.86	7.18	7.28	4170800
1998-11-06	8.26	8.44	7.69	7.76	5847200
1998-11-09	8.26	8.34	8.10	8.21	1997600
1998-11-10	7.71	8.36	7.71	8.23	1928000
1998-11-11	7.60	7.97	7.60	7.82	979200
1998-11-12	8.05	8.07	7.39	7.47	1971600
1998-11-13	7.96	8.18	7.92	8.18	1904000
1998-11-16	7.98	8.02	7.92	8.02	1168400
1998-11-17	7.89	7.97	7.81	7.97	1060000
1998-11-18	7.73	8.07	7.39	8.05	4012800
1998-11-19	7.76	7.94	7.72	7.72	1895200
1998-11-20	7.36	7.97	7.34	7.78	3102800
1998-11-23	7.63	7.63	6.97	7.34	3914800
1998-11-24	7.86	8.00	7.44	7.47	4690800
1998-11-25	8.26	8.36	7.81	7.92	3667600
1998-11-27	9.29	9.70	8.29	8.36	2261200
1998-11-30	8.47	9.42	8.44	9.34	4415200
1998-12-01	8.05	8.42	7.65	8.39	2962800
1998-12-02	8.15	8.34	8.02	8.02	2821600
1998-12-03	8.17	8.29	8.13	8.26	1846800
1998-12-04	8.44	8.50	8.18	8.18	1478000
1998-12-07	9.26	9.55	8.39	8.44	2483600
1998-12-08	9.92	10.27	9.28	9.28	2970800
1998-12-09	10.98	12.27	9.87	9.87	7155200
1998-12-10	10.56	11.16	10.48	10.77	2828000
1998-12-11	10.66	10.69	10.50	10.56	1185200
1998-12-14	10.24	10.66	10.13	10.56	1850800
1998-12-15	10.40	10.58	10.21	10.42	972000
1998-12-16	10.40	10.58	10.08	10.50	1383200
1998-12-17	10.96	11.21	10.49	10.50	3505600
1998-12-18	10.79	10.98	10.45	10.96	1428000
1998-12-21	12.22	12.85	10.85	11.03	2511600
1998-12-22	12.52	13.14	11.43	12.44	3898800
1998-12-23	13.88	15.25	13.22	13.22	3206000
1998-12-24	15.12	16.36	14.35	14.41	4616000
1998-12-28	13.42	15.89	13.09	15.86	1804800
1998-12-29	13.72	14.09	13.11	14.04	1318400
1998-12-30	13.05	13.96	12.73	13.70	1416800
1998-12-31	12.48	13.04	12.03	12.67	1382000
1999-01-04	12.67	13.27	12.16	12.75	2814400
1999-01-05	13.40	13.77	11.40	12.03	2517200
1999-01-06	14.14	14.80	13.91	14.20	1177200
1999-01-07	15.94	16.57	13.83	14.06	3891600
1999-01-08	15.20	17.31	14.72	16.78	4656800
1999-01-11	15.54	16.89	15.41	15.41	2130000
1999-01-12	14.25	16.04	14.09	16.02	2877200
1999-01-13	13.99	14.57	12.14	12.56	4424000
1999-01-14	14.30	15.25	13.72	14.10	1066400
1999-01-15	15.41	15.81	14.67	14.87	1911600
1999-01-19	18.71	19.00	16.51	16.51	2964800
1999-01-20	17.36	20.16	16.89	19.10	1725600
1999-01-21	16.15	16.91	15.91	16.69	2978400
1999-01-22	16.68	17.52	15.20	15.41	2738000
1999-01-25	16.32	17.79	16.23	17.07	1248000
1999-01-26	17.20	17.57	16.47	16.99	1828800
1999-01-27	19.00	20.11	17.71	17.73	10239200
1999-01-28	19.74	20.85	19.24	19.53	3814400
1999-01-29	20.11	20.42	18.21	19.94	2467600
1999-02-01	19.26	20.48	19.05	20.42	1668400
1999-02-02	20.15	20.27	17.94	19.18	4247200
1999-02-03	19.90	20.05	19.10	19.17	2364400
1999-02-04	18.92	19.90	18.89	19.65	2010400
1999-02-05	18.79	19.21	18.17	19.21	2039600
1999-02-08	18.63	19.21	18.05	19.16	1671600
1999-02-09	17.60	18.79	16.89	18.68	3644400
1999-02-10	17.10	18.00	16.89	17.31	1727200
1999-02-11	19.84	20.16	17.26	17.42	3719600
1999-02-12	19.00	19.83	18.37	19.53	1576000
1999-02-16	18.79	19.21	18.13	19.18	1584400
1999-02-17	18.37	19.26	18.37	18.39	673200
1999-02-18	18.63	19.03	18.15	19.03	1384000
1999-02-19	19.26	19.32	18.37	18.81	1124800
1999-02-22	20.50	20.56	19.07	19.42	2496400
1999-02-23	22.90	23.54	21.10	21.10	6866400
1999-02-24	21.80	23.27	21.64	23.25	4156400
1999-02-25	20.61	21.81	20.42	21.77	4134400
1999-02-26	20.69	21.93	20.45	21.11	3184000
1999-03-01	21.16	21.90	20.71	20.90	2618800
1999-03-02	20.15	21.80	20.15	21.73	1068000
1999-03-03	20.45	20.58	19.69	20.37	1541200
1999-03-04	20.58	20.90	20.42	20.69	4146400
1999-03-05	22.01	22.19	21.16	21.32	2910400
1999-03-08	25.12	25.17	22.48	22.90	5879200
1999-03-09	26.14	26.70	24.17	25.02	4296400
1999-03-10	26.02	27.02	25.81	26.92	2799200
1999-03-11	26.12	26.63	25.02	26.39	2163200
1999-03-12	25.28	26.31	24.80	25.86	822400
1999-03-15	25.93	26.26	24.91	25.41	1236800
1999-03-16	26.28	27.81	25.15	26.02	3088800
1999-03-17	25.54	26.44	25.52	26.44	2422400
1999-03-18	25.02	25.45	24.96	25.33	1391600
1999-03-19	24.78	25.74	23.83	25.46	1574400
1999-03-22	25.17	25.41	24.59	25.38	1223600
1999-03-23	24.38	25.73	24.04	25.25	1774800
1999-03-24	25.73	26.69	24.13	24.43	2588800
1999-03-25	28.49	29.24	26.18	26.39	3930400
1999-03-26	28.08	28.42	27.18	28.34	1268000
