Date	Open	High	Low	Close	Volume
2013-01-02	20.93	21.22	20.44	21.05	13767900.00
2013-01-03	20.98	20.98	20.47	20.88	16739300.00
2013-01-04	20.75	20.91	20.53	20.61	21372100.00
2013-01-07	20.47	21.25	20.47	20.65	17897100.00
2013-01-08	20.55	20.76	19.99	20.20	17863300.00
2013-01-09	20.14	20.35	20.14	20.32	18800400.00
2013-01-10	20.17	20.38	19.98	20.38	15658100.00
2013-01-11	20.37	20.56	20.23	20.53	11191500.00
2013-01-14	20.63	20.77	20.50	20.68	11584900.00
2013-01-15	20.44	21.06	20.44	20.98	13040200.00
2013-01-16	20.91	21.55	20.89	21.55	16512700.00
2013-01-17	21.68	22.26	21.68	22.09	14424800.00
2013-01-18	22.09	22.63	21.86	22.63	17842200.00
2013-01-22	22.43	22.59	21.79	22.09	15809700.00
2013-01-23	22.39	22.95	22.14	22.93	10981600.00
2013-01-24	22.92	23.36	22.58	22.72	11327100.00
2013-01-25	22.76	22.95	22.22	22.80	8934600.00
2013-01-28	22.83	22.97	22.26	22.37	7140100.00
2013-01-29	22.26	22.72	21.99	22.63	8838500.00
2013-01-30	22.32	22.76	22.32	22.40	10841800.00
2013-01-31	22.34	22.40	22.00	22.25	10720700.00
2013-02-01	22.34	22.56	22.15	22.55	9527500.00
2013-02-04	22.22	22.62	22.17	22.61	6348000.00
2013-02-05	22.69	22.88	22.55	22.56	7284400.00
2013-02-06	22.42	22.61	22.35	22.52	5738900.00
2013-02-07	22.79	22.79	21.71	22.09	9872500.00
2013-02-08	22.06	22.09	21.73	21.99	13858700.00
2013-02-11	21.91	21.94	21.68	21.74	6032100.00
2013-02-12	21.69	21.77	21.35	21.48	7473800.00
2013-02-13	21.48	21.57	21.32	21.39	4859800.00
2013-02-14	21.26	22.28	21.23	22.18	7570100.00
2013-02-15	22.40	22.93	22.40	22.79	13296300.00
2013-02-19	22.77	23.25	22.51	23.16	8292700.00
2013-02-20	23.14	23.73	22.81	23.42	8096400.00
2013-02-21	23.34	23.67	23.16	23.52	7260900.00
2013-02-22	23.53	23.56	23.13	23.33	4490400.00
2013-02-25	23.37	23.42	22.66	22.66	4665600.00
2013-02-26	22.80	22.80	22.42	22.49	4463000.00
2013-02-27	22.42	22.43	22.08	22.28	12238400.00
2013-02-28	22.23	22.52	22.14	22.39	10321000.00
2013-03-01	22.32	23.09	22.17	22.93	8929400.00
2013-03-04	22.76	23.20	22.76	23.19	5420800.00
2013-03-05	23.32	23.39	22.62	22.75	6650400.00
2013-03-06	22.78	22.96	22.66	22.89	5489500.00
2013-03-07	22.83	23.05	22.71	22.74	4442500.00
2013-03-08	22.83	22.83	22.54	22.65	4114500.00
2013-03-11	22.59	23.14	22.49	22.85	4614400.00
2013-03-12	22.86	23.23	22.47	22.54	6523900.00
2013-03-13	22.56	22.80	22.46	22.54	3710600.00
2013-03-14	22.70	22.80	22.35	22.78	9859700.00
2013-03-15	22.71	23.37	22.61	23.35	12208300.00
2013-03-18	23.08	23.34	23.04	23.14	5178700.00
2013-03-19	23.20	23.29	22.95	23.26	5108400.00
2013-03-20	23.35	23.77	23.30	23.69	7072900.00
2013-03-21	23.54	23.63	23.34	23.34	4736100.00
2013-03-22	23.39	23.63	23.23	23.63	3323400.00
2013-03-25	23.73	23.97	23.61	23.85	6065000.00
2013-03-26	24.00	24.57	24.00	24.39	7249500.00
2013-03-27	24.39	24.44	24.05	24.35	4274800.00
2013-03-28	24.42	24.74	24.13	24.73	7263400.00
2013-04-01	24.24	24.95	24.24	24.94	5740000.00
2013-04-02	25.00	25.00	24.57	24.69	5510700.00
