Date	Close	High	Low	Open	Volume
	HLI	HLI	HLI	HLI	HLI
2015-08-13	18.09	18.65	17.48	18.37	4714900
2015-08-14	18.37	18.61	18.10	18.10	667600
2015-08-17	18.13	18.40	17.77	18.36	234100
2015-08-18	18.17	18.19	17.67	17.94	248900
2015-08-19	17.85	18.09	17.85	17.98	85000
2015-08-20	17.77	17.85	17.57	17.66	123200
2015-08-21	17.51	17.76	17.48	17.72	148900
2015-08-24	17.05	17.22	14.71	16.44	183700
2015-08-25	17.36	18.13	17.16	18.13	116200
2015-08-26	17.30	17.66	16.93	17.12	277300
2015-08-27	17.62	17.72	16.93	17.05	57200
2015-08-28	17.30	17.61	16.97	17.35	214400
2015-08-31	17.77	17.77	16.96	16.96	117900
2015-09-01	17.80	18.10	17.37	17.37	260300
2015-09-02	18.37	18.56	17.40	17.40	232900
2015-09-03	18.26	18.37	17.96	18.10	111000
2015-09-04	18.05	18.43	17.84	18.35	75700
2015-09-08	17.68	18.12	17.46	17.93	198000
2015-09-09	17.74	18.01	17.51	18.01	119700
2015-09-10	17.72	17.94	17.54	17.54	141100
2015-09-11	17.51	17.85	17.41	17.56	65700
2015-09-14	17.18	17.81	16.96	17.81	101000
2015-09-15	17.70	17.89	17.07	17.07	97600
2015-09-16	17.60	17.77	17.32	17.36	162100
2015-09-17	17.67	17.69	17.36	17.38	59300
2015-09-18	17.74	17.89	17.39	17.62	180700
2015-09-21	17.72	17.93	17.36	17.92	160800
2015-09-22	17.96	17.99	17.37	17.50	116600
2015-09-23	17.98	18.17	17.66	18.06	58800
2015-09-24	17.76	18.15	17.72	17.99	171800
2015-09-25	17.26	17.97	17.01	17.97	63200
2015-09-28	16.90	17.13	16.72	16.95	105900
2015-09-29	17.13	17.28	16.72	16.88	107500
2015-09-30	17.60	17.80	16.97	17.28	1919100
2015-10-01	17.67	17.90	17.44	17.59	83600
2015-10-02	17.35	17.63	16.84	17.36	122700
2015-10-05	18.14	18.14	17.42	17.42	268600
2015-10-06	17.98	18.33	17.84	18.05	99400
2015-10-07	18.61	18.65	17.91	18.17	205100
2015-10-08	18.36	18.61	17.98	18.55	92000
2015-10-09	17.98	18.26	17.89	18.21	38400
2015-10-12	17.57	18.02	17.49	17.98	38300
2015-10-13	17.85	17.96	17.28	17.47	67600
2015-10-14	17.43	17.82	17.26	17.82	58200
2015-10-15	18.02	18.05	17.18	17.49	75300
2015-10-16	17.52	18.12	17.20	18.06	67700
2015-10-19	17.85	17.93	17.32	17.40	106800
2015-10-20	17.77	17.91	17.44	17.83	48200
2015-10-21	17.72	17.89	17.53	17.83	97900
2015-10-22	17.53	17.93	17.34	17.69	101600
2015-10-23	17.50	17.73	17.02	17.64	73300
2015-10-26	17.10	17.48	16.96	17.48	162100
2015-10-27	17.38	17.47	16.92	16.99	117400
2015-10-28	18.01	18.15	16.88	16.97	245500
2015-10-29	17.67	17.99	17.17	17.99	105500
2015-10-30	17.69	17.69	17.27	17.64	182000
2015-11-02	17.77	18.02	17.25	17.68	101800
2015-11-03	17.76	17.86	17.62	17.77	103500
2015-11-04	17.63	18.35	17.18	18.35	154500
2015-11-05	18.07	18.17	17.30	17.68	147000
2015-11-06	17.85	18.10	17.80	18.09	116000
2015-11-09	17.93	18.02	17.81	17.89	137000
2015-11-10	17.98	18.13	17.68	17.87	175600
2015-11-11	17.86	18.13	17.73	18.09	66300
2015-11-12	17.85	17.98	17.70	17.77	62100
2015-11-13	17.95	18.02	17.74	17.74	86700
2015-11-16	17.93	18.04	17.85	17.99	60200
2015-11-17	17.96	18.09	17.77	17.97	116300
2015-11-18	18.09	18.12	17.81	18.01	96300
2015-11-19	17.96	18.10	17.84	18.10	72900
2015-11-20	17.97	18.13	17.95	18.04	85600
2015-11-23	18.26	18.31	17.64	18.03	187700
2015-11-24	18.82	19.06	18.10	18.19	138200
2015-11-25	19.08	19.28	18.79	18.85	96400
2015-11-27	19.36	19.46	18.86	19.07	46700
2015-11-30	19.74	19.76	19.17	19.40	129500
2015-12-01	20.00	20.13	19.79	19.79	81900
2015-12-02	19.98	20.18	19.74	19.97	73500
2015-12-03	19.64	20.02	19.38	19.91	67800
2015-12-04	19.57	19.70	19.38	19.64	51100
2015-12-07	19.35	20.07	19.19	19.59	135300
2015-12-08	19.12	19.43	18.58	19.19	92200
2015-12-09	18.98	19.21	18.87	19.08	79000
2015-12-10	18.75	19.23	18.65	18.91	71900
2015-12-11	18.42	18.92	18.36	18.43	98600
2015-12-14	18.86	18.99	18.30	18.48	130800
2015-12-15	19.14	19.32	18.95	18.95	102500
2015-12-16	19.47	19.70	19.25	19.25	132900
2015-12-17	18.94	20.01	18.73	19.57	140300
2015-12-18	18.46	19.41	18.28	18.93	776400
2015-12-21	18.84	18.94	18.42	18.61	103700
2015-12-22	19.00	19.12	18.67	18.97	18700
2015-12-23	19.30	19.49	18.91	19.14	43000
2015-12-24	19.37	19.41	19.34	19.38	12600
2015-12-28	19.66	19.95	19.19	19.34	38800
2015-12-29	19.94	19.99	19.18	19.72	64900
2015-12-30	20.69	20.91	19.73	19.96	50200
2015-12-31	21.29	21.73	20.54	20.68	94100
2016-01-04	20.57	21.09	20.51	21.08	136400
