Date	Close	High	Low	Open	Volume
	ZTO	ZTO	ZTO	ZTO	ZTO
2016-10-27	14.48	16.12	14.41	16.07	55321100
2016-10-28	14.84	15.07	14.57	14.67	12646800
2016-10-31	14.79	15.02	14.72	15.02	3226600
2016-11-01	13.98	14.89	13.58	14.85	9863300
2016-11-02	13.98	14.32	13.82	14.27	4429500
2016-11-03	13.97	14.02	13.79	14.02	2318100
2016-11-04	13.28	13.89	13.23	13.89	2847700
2016-11-07	13.48	13.58	13.28	13.39	2958800
2016-11-08	13.49	13.55	13.38	13.53	1799800
2016-11-09	12.51	13.35	12.36	13.12	4001400
2016-11-10	12.67	12.95	12.61	12.83	3791600
2016-11-11	12.74	12.75	12.39	12.75	2051100
2016-11-14	12.48	13.01	12.47	12.86	3205500
2016-11-15	12.65	12.78	12.51	12.60	3027200
2016-11-16	12.76	12.86	12.61	12.62	1354500
2016-11-17	13.33	13.41	12.76	12.89	3598000
2016-11-18	14.24	14.41	13.56	13.58	3806100
2016-11-21	13.88	14.76	13.81	14.55	4361000
2016-11-22	13.16	14.00	13.13	13.98	3633300
2016-11-23	13.38	13.51	13.11	13.32	2328800
2016-11-25	13.89	13.97	13.45	13.50	1313200
2016-11-28	13.81	13.98	13.60	13.94	2098100
2016-11-29	13.65	14.11	13.12	14.04	4114500
2016-11-30	13.22	13.98	13.15	13.96	4133000
2016-12-01	12.76	13.27	12.75	13.14	2497400
2016-12-02	12.08	12.76	12.06	12.67	3014900
2016-12-05	11.78	12.30	11.69	12.23	3167200
2016-12-06	11.86	11.90	11.79	11.85	1832300
2016-12-07	11.85	12.00	11.68	11.92	2198600
2016-12-08	12.63	12.72	11.85	11.89	3036600
2016-12-09	12.34	12.59	12.28	12.51	1160100
2016-12-12	11.67	12.45	11.64	12.45	1998000
2016-12-13	11.21	11.79	11.14	11.79	4004300
2016-12-14	11.51	11.57	11.14	11.18	2945900
2016-12-15	11.28	11.50	11.25	11.40	1041800
2016-12-16	11.04	11.28	10.90	11.23	2294100
2016-12-19	11.07	11.23	10.83	11.05	1112800
2016-12-20	11.44	11.57	11.06	11.09	1308700
2016-12-21	11.50	11.59	11.41	11.41	1013700
2016-12-22	11.28	11.53	11.20	11.42	1301900
2016-12-23	10.98	11.31	10.92	11.30	854700
2016-12-27	11.00	11.17	10.80	10.94	1817500
2016-12-28	10.75	11.15	10.56	11.09	2851500
2016-12-29	10.87	10.99	10.73	10.84	2446400
2016-12-30	10.54	10.96	10.49	10.92	3146500
2017-01-03	10.65	10.74	10.59	10.67	2293100
2017-01-04	10.72	10.92	10.59	10.62	1975300
2017-01-05	11.33	11.44	10.76	10.76	4093000
2017-01-06	11.65	11.83	11.37	11.39	2212600
2017-01-09	11.36	11.66	11.27	11.64	1226200
2017-01-10	11.82	12.09	11.31	11.38	2196800
2017-01-11	11.92	12.06	11.56	11.83	1863300
2017-01-12	11.58	12.11	11.36	12.02	1287800
2017-01-13	11.22	11.46	11.21	11.45	1436500
2017-01-17	11.29	11.71	11.20	11.26	2140700
2017-01-18	11.54	11.57	11.28	11.40	1589400
2017-01-19	11.85	11.88	11.27	11.58	3112000
2017-01-20	11.88	12.06	11.74	11.84	1878700
2017-01-23	11.76	12.14	11.72	12.00	1110900
2017-01-24	11.61	12.01	11.49	11.93	1478700
2017-01-25	11.26	11.84	11.19	11.65	2424300
2017-01-26	10.75	11.41	10.64	11.36	2888300
2017-01-27	10.85	10.95	10.61	10.87	1199000
2017-01-30	10.78	10.86	10.58	10.78	772000
2017-01-31	10.89	10.89	10.69	10.73	840000
2017-02-01	11.16	11.16	10.92	10.94	1099200
2017-02-02	10.95	11.19	10.92	11.06	1511300
2017-02-03	10.69	11.00	10.66	11.00	1238000
2017-02-06	10.82	10.98	10.73	10.74	1242500
2017-02-07	11.04	11.16	10.77	10.95	2289400
2017-02-08	10.99	11.06	10.91	11.06	1560400
2017-02-09	10.71	11.05	10.68	11.04	1450700
2017-02-10	10.84	11.09	10.66	10.74	1727200
2017-02-13	11.39	11.49	10.79	10.81	2122600
2017-02-14	11.43	11.57	11.19	11.40	2195600
2017-02-15	12.47	12.65	11.56	11.62	4378500
2017-02-16	12.22	12.65	12.01	12.47	3269500
2017-02-17	12.24	12.26	12.06	12.14	834500
2017-02-21	12.43	12.84	12.27	12.71	2225800
2017-02-22	12.60	12.61	12.27	12.42	1574900
2017-02-23	12.33	12.67	12.24	12.65	1787900
2017-02-24	12.36	12.54	12.23	12.23	1075900
2017-02-27	12.73	12.89	12.45	12.45	4398700
2017-02-28	11.26	11.83	10.70	11.79	14651000
2017-03-01	11.44	11.71	11.36	11.62	3770000
2017-03-02	11.36	11.64	11.36	11.51	2084000
2017-03-03	11.37	11.60	11.27	11.31	3905800
2017-03-06	11.32	11.44	11.25	11.40	1836800
2017-03-07	10.74	11.46	10.61	11.40	3020000
2017-03-08	10.65	10.87	10.62	10.86	2605500
2017-03-09	10.11	10.68	10.05	10.68	3993200
2017-03-10	9.81	10.19	9.73	10.05	5656700
2017-03-13	10.45	10.54	9.88	9.92	4163600
2017-03-14	10.88	11.05	10.32	10.51	2112100
2017-03-15	11.44	11.48	10.88	10.94	5697100
2017-03-16	11.25	11.52	11.23	11.51	3536400
2017-03-17	11.09	11.27	10.90	11.20	2186500
2017-03-20	11.17	11.35	11.09	11.28	766900
2017-03-21	10.92	11.27	10.88	11.18	2966900
2017-03-22	10.92	10.93	10.69	10.92	741300
2017-03-23	10.88	11.13	10.84	10.93	895200
2017-03-24	11.07	11.23	10.92	10.92	1452200
2017-03-27	11.03	11.11	10.88	10.88	2887100
2017-03-28	11.25	11.36	11.05	11.07	1564100
2017-03-29	11.59	11.66	11.16	11.26	1564700
2017-03-30	11.37	11.78	11.32	11.51	4342700
2017-03-31	11.44	11.47	11.23	11.36	3114400
2017-04-03	10.74	11.52	10.51	11.39	4524600
2017-04-04	10.84	10.88	10.60	10.75	3995000
2017-04-05	10.83	11.09	10.81	10.94	2254700
