Date	Close	High	Low	Open	Volume
	ERIC	ERIC	ERIC	ERIC	ERIC
1981-08-24	0.43	0.45	0.43	0.43	48000
1981-08-25	0.43	0.43	0.43	0.43	0
1981-08-26	0.43	0.43	0.43	0.43	0
1981-08-27	0.43	0.43	0.43	0.43	0
1981-08-28	0.43	0.43	0.43	0.43	0
1981-08-31	0.43	0.43	0.43	0.43	0
1981-09-01	0.43	0.43	0.43	0.43	0
1981-09-02	0.43	0.43	0.43	0.43	0
1981-09-03	0.43	0.43	0.43	0.43	0
1981-09-04	0.43	0.43	0.43	0.43	0
1981-09-08	0.43	0.43	0.43	0.43	0
1981-09-09	0.43	0.43	0.43	0.43	0
1981-09-10	0.43	0.43	0.43	0.43	0
1981-09-11	0.43	0.43	0.43	0.43	0
1981-09-14	0.43	0.43	0.43	0.43	0
1981-09-15	0.43	0.43	0.43	0.43	0
1981-09-16	0.43	0.43	0.43	0.43	0
1981-09-17	0.43	0.43	0.43	0.43	0
1981-09-18	0.43	0.43	0.43	0.43	0
1981-09-21	0.43	0.43	0.43	0.43	0
1981-09-22	0.43	0.43	0.43	0.43	0
1981-09-23	0.43	0.43	0.43	0.43	0
1981-09-24	0.43	0.43	0.43	0.43	0
1981-09-25	0.43	0.43	0.43	0.43	0
1981-09-28	0.43	0.43	0.43	0.43	0
1981-09-29	0.43	0.43	0.43	0.43	0
1981-09-30	0.43	0.43	0.43	0.43	0
1981-10-01	0.43	0.43	0.43	0.43	0
1981-10-02	0.43	0.43	0.43	0.43	0
1981-10-05	0.43	0.43	0.43	0.43	0
1981-10-06	0.43	0.43	0.43	0.43	0
1981-10-07	0.43	0.43	0.43	0.43	0
1981-10-08	0.43	0.43	0.43	0.43	0
1981-10-09	0.43	0.43	0.43	0.43	0
1981-10-12	0.43	0.43	0.43	0.43	0
1981-10-13	0.43	0.43	0.43	0.43	0
1981-10-14	0.43	0.43	0.43	0.43	0
1981-10-15	0.39	0.41	0.39	0.41	4800
1981-10-16	0.39	0.39	0.39	0.39	0
1981-10-19	0.39	0.39	0.39	0.39	0
1981-10-20	0.39	0.39	0.39	0.39	0
