Date	Open	High	Low	Close	Volume
1962-01-02	0.00	0.00	0.00	0.00	345600.00
1962-01-03	0.00	0.00	0.00	0.00	1209600.00
1962-01-04	0.00	0.00	0.00	0.00	2592000.00
1962-01-05	0.00	0.00	0.00	0.00	2937600.00
1962-01-08	0.00	0.00	0.00	0.00	1382400.00
1962-01-09	0.00	0.00	0.00	0.00	460800.00
1962-01-10	0.00	0.00	0.00	0.00	4089600.00
1962-01-11	0.00	0.00	0.00	0.00	691200.00
1962-01-12	0.00	0.00	0.00	0.00	460800.00
1962-01-15	0.00	0.00	0.00	0.00	633600.00
1962-01-16	0.00	0.00	0.00	0.00	2592000.00
1962-01-17	0.00	0.00	0.00	0.00	1382400.00
1962-01-18	0.00	0.00	0.00	0.00	1094400.00
1962-01-19	0.00	0.00	0.00	0.00	748800.00
1962-01-22	0.00	0.00	0.00	0.00	1497600.00
1962-01-23	0.00	0.00	0.00	0.00	576000.00
1962-01-24	0.00	0.00	0.00	0.00	518400.00
1962-01-25	0.00	0.00	0.00	0.00	633600.00
1962-01-26	0.00	0.00	0.00	0.00	230400.00
1962-01-29	0.00	0.00	0.00	0.00	403200.00
1962-01-30	0.00	0.00	0.00	0.00	518400.00
1962-01-31	0.00	0.00	0.00	0.00	1152000.00
1962-02-01	0.00	0.00	0.00	0.00	979200.00
1962-02-02	0.00	0.00	0.00	0.00	1094400.00
1962-02-05	0.00	0.00	0.00	0.00	864000.00
1962-02-06	0.00	0.00	0.00	0.00	518400.00
1962-02-07	0.00	0.00	0.00	0.00	518400.00
1962-02-08	0.00	0.00	0.00	0.00	633600.00
1962-02-09	0.00	0.00	0.00	0.00	864000.00
1962-02-12	0.00	0.00	0.00	0.00	345600.00
1962-02-13	0.00	0.00	0.00	0.00	518400.00
1962-02-14	0.00	0.00	0.00	0.00	172800.00
1962-02-15	0.00	0.00	0.00	0.00	403200.00
1962-02-16	0.00	0.00	0.00	0.00	864000.00
1962-02-19	0.00	0.00	0.00	0.00	460800.00
1962-02-20	0.00	0.00	0.00	0.00	230400.00
1962-02-21	0.00	0.00	0.00	0.00	691200.00
1962-02-23	0.00	0.00	0.00	0.00	403200.00
1962-02-26	0.00	0.00	0.00	0.00	403200.00
1962-02-27	0.00	0.00	0.00	0.00	345600.00
1962-02-28	0.00	0.00	0.00	0.00	288000.00
1962-03-01	0.00	0.00	0.00	0.00	288000.00
1962-03-02	0.00	0.00	0.00	0.00	979200.00
1962-03-05	0.00	0.00	0.00	0.00	921600.00
1962-03-06	0.00	0.00	0.00	0.00	864000.00
1962-03-07	0.00	0.00	0.00	0.00	1440000.00
1962-03-08	0.00	0.00	0.00	0.00	864000.00
1962-03-09	0.00	0.00	0.00	0.00	1497600.00
1962-03-12	0.00	0.00	0.00	0.00	518400.00
1962-03-13	0.00	0.00	0.00	0.00	748800.00
1962-03-14	0.00	0.00	0.00	0.00	1497600.00
1962-03-15	0.00	0.00	0.00	0.00	172800.00
1962-03-16	0.00	0.00	0.00	0.00	576000.00
1962-03-19	0.00	0.00	0.00	0.00	691200.00
1962-03-20	0.00	0.00	0.00	0.00	460800.00
1962-03-21	0.00	0.00	0.00	0.00	576000.00
1962-03-22	0.00	0.00	0.00	0.00	691200.00
1962-03-23	0.00	0.00	0.00	0.00	921600.00
1962-03-26	0.00	0.00	0.00	0.00	2361600.00
1962-03-27	0.00	0.00	0.00	0.00	7545600.00
1962-03-28	0.00	0.00	0.00	0.00	3513600.00
1962-03-29	0.00	0.00	0.00	0.00	2016000.00
1962-03-30	0.00	0.00	0.00	0.00	2649600.00
1962-04-02	0.00	0.00	0.00	0.00	1152000.00
1962-04-03	0.00	0.00	0.00	0.00	2995200.00
1962-04-04	0.00	0.00	0.00	0.00	3744000.00
1962-04-05	0.00	0.00	0.00	0.00	4550400.00
1962-04-06	0.00	0.00	0.00	0.00	2592000.00
1962-04-09	0.00	0.00	0.00	0.00	3628800.00
1962-04-10	0.00	0.00	0.00	0.00	7545600.00
1962-04-11	0.00	0.00	0.00	0.00	4262400.00
1962-04-12	0.00	0.00	0.00	0.00	2476800.00
1962-04-13	0.00	0.00	0.00	0.00	1324800.00
1962-04-16	0.00	0.00	0.00	0.00	864000.00
1962-04-17	0.00	0.00	0.00	0.00	1382400.00
1962-04-18	0.00	0.00	0.00	0.00	2304000.00
1962-04-19	0.00	0.00	0.00	0.00	979200.00
1962-04-23	0.00	0.00	0.00	0.00	1324800.00
1962-04-24	0.00	0.00	0.00	0.00	806400.00
1962-04-25	0.00	0.00	0.00	0.00	1785600.00
1962-04-26	0.00	0.00	0.00	0.00	806400.00
1962-04-27	0.00	0.00	0.00	0.00	1843200.00
1962-04-30	0.00	0.00	0.00	0.00	864000.00
1962-05-01	0.00	0.00	0.00	0.00	1036800.00
1962-05-02	0.00	0.00	0.00	0.00	1267200.00
1962-05-03	0.00	0.00	0.00	0.00	979200.00
1962-05-04	0.00	0.00	0.00	0.00	864000.00
1962-05-07	0.00	0.00	0.00	0.00	1209600.00
1962-05-08	0.00	0.00	0.00	0.00	633600.00
1962-05-09	0.00	0.00	0.00	0.00	1324800.00
1962-05-10	0.00	0.00	0.00	0.00	1958400.00
1962-05-11	0.00	0.00	0.00	0.00	2649600.00
1962-05-14	0.00	0.00	0.00	0.00	2131200.00
1962-05-15	0.00	0.00	0.00	0.00	1843200.00
1962-05-16	0.00	0.00	0.00	0.00	691200.00
1962-05-17	0.00	0.00	0.00	0.00	1728000.00
1962-05-18	0.00	0.00	0.00	0.00	3398400.00
1962-05-21	0.00	0.00	0.00	0.00	2361600.00
1962-05-22	0.00	0.00	0.00	0.00	2880000.00
1962-05-23	0.00	0.00	0.00	0.00	2822400.00
1962-05-24	0.00	0.00	0.00	0.00	1728000.00
1962-05-25	0.00	0.00	0.00	0.00	2707200.00
1962-05-28	0.00	0.00	0.00	0.00	8524800.00
1962-05-29	0.00	0.00	0.00	0.00	8294400.00
1962-05-31	0.00	0.00	0.00	0.00	5184000.00
1962-06-01	0.00	0.00	0.00	0.00	2534400.00
1962-06-04	0.00	0.00	0.00	0.00	2476800.00
1962-06-05	0.00	0.00	0.00	0.00	5414400.00
1962-06-06	0.00	0.00	0.00	0.00	3744000.00
1962-06-07	0.00	0.00	0.00	0.00	1152000.00
1962-06-08	0.00	0.00	0.00	0.00	2822400.00
1962-06-11	0.00	0.00	0.00	0.00	1843200.00
1962-06-12	0.00	0.00	0.00	0.00	2419200.00
1962-06-13	0.00	0.00	0.00	0.00	2707200.00
1962-06-14	0.00	0.00	0.00	0.00	1843200.00
1962-06-15	0.00	0.00	0.00	0.00	1728000.00
1962-06-18	0.00	0.00	0.00	0.00	1324800.00
1962-06-19	0.00	0.00	0.00	0.00	1728000.00
