Date	Close	High	Low	Open	Volume
	TRU	TRU	TRU	TRU	TRU
2015-06-25	24.54	24.88	23.68	23.78	25922300
2015-06-26	24.01	25.01	23.91	24.63	3807900
2015-06-29	23.54	24.09	22.63	23.20	1871200
2015-06-30	24.25	24.87	23.67	24.01	840800
2015-07-01	24.10	24.44	23.69	24.16	780000
2015-07-02	24.15	24.25	23.77	24.18	450500
2015-07-06	23.93	24.25	23.49	23.49	131700
2015-07-07	23.76	24.13	23.67	24.13	519000
2015-07-08	23.59	24.02	23.39	23.91	658000
2015-07-09	23.50	23.89	23.36	23.72	538700
2015-07-10	23.62	23.73	23.37	23.62	774600
2015-07-13	24.40	24.44	23.72	23.73	377700
2015-07-14	24.20	24.53	24.06	24.47	302900
2015-07-15	23.91	24.32	23.67	24.09	196100
2015-07-16	23.94	24.35	23.90	24.15	446200
2015-07-17	24.07	24.21	23.70	23.95	542800
2015-07-20	23.88	24.06	23.87	24.01	125000
2015-07-21	24.03	24.15	23.78	23.86	187100
2015-07-22	24.05	24.17	23.93	24.06	616400
2015-07-23	24.39	24.39	24.03	24.03	320200
2015-07-24	24.01	24.49	23.92	24.14	175500
2015-07-27	23.56	24.10	23.21	23.68	389500
2015-07-28	23.77	23.96	23.51	23.68	310900
2015-07-29	24.33	24.49	23.52	23.52	815000
2015-07-30	24.26	24.40	23.85	24.09	277100
2015-07-31	24.25	24.41	24.06	24.19	221700
2015-08-03	24.41	24.47	24.06	24.17	313300
2015-08-04	24.87	24.97	23.82	23.96	409400
2015-08-05	25.75	26.09	24.72	24.83	1156400
2015-08-06	25.67	26.08	25.27	25.84	520800
2015-08-07	25.35	25.62	25.08	25.49	161600
2015-08-10	25.46	25.73	25.38	25.49	260500
2015-08-11	25.26	25.68	25.20	25.49	183900
2015-08-12	25.25	25.33	24.64	24.99	1426800
2015-08-13	25.12	25.30	24.55	25.05	301100
2015-08-14	25.94	26.10	24.65	25.12	318000
2015-08-17	25.84	26.08	25.48	26.08	777600
2015-08-18	24.86	25.60	24.77	25.36	749900
2015-08-19	25.34	25.51	24.79	24.98	539000
2015-08-20	25.06	25.54	25.01	25.20	192900
2015-08-21	24.55	25.13	24.32	25.01	375500
2015-08-24	23.31	24.12	22.51	23.21	778200
2015-08-25	23.47	24.39	23.02	24.14	657800
2015-08-26	24.14	24.34	23.30	23.97	349800
2015-08-27	24.65	25.29	24.29	24.59	265500
2015-08-28	24.89	25.12	24.39	24.53	200400
2015-08-31	24.98	25.19	24.52	24.82	434200
2015-09-01	24.08	25.01	23.97	24.32	236600
2015-09-02	24.64	24.81	24.08	24.20	410600
2015-09-03	25.02	25.10	24.51	24.57	377300
2015-09-04	24.51	25.06	24.38	24.49	893300
2015-09-08	24.91	25.46	24.66	24.76	709400
2015-09-09	24.85	25.46	24.81	25.02	702500
2015-09-10	24.74	24.78	24.35	24.66	318500
2015-09-11	24.77	24.86	24.49	24.49	195300
2015-09-14	24.49	24.88	24.38	24.70	270700
2015-09-15	24.91	24.93	24.32	24.38	274100
2015-09-16	25.03	25.22	24.65	24.98	422200
2015-09-17	25.06	25.45	24.89	25.05	452800
2015-09-18	23.86	25.19	23.84	24.60	2086900
2015-09-21	24.57	24.82	24.05	24.07	249200
2015-09-22	24.09	24.51	23.90	24.40	331100
2015-09-23	24.33	24.57	24.07	24.16	414100
2015-09-24	24.30	24.37	23.44	23.95	895700
2015-09-25	24.69	24.85	24.15	24.37	279900
2015-09-28	23.81	24.74	23.70	24.74	499400
2015-09-29	23.26	24.12	23.15	23.85	621300
2015-09-30	24.27	24.79	23.29	23.38	3047500
2015-10-01	23.71	24.94	23.37	24.28	850300
2015-10-02	23.82	23.83	22.86	23.42	452800
2015-10-05	23.78	24.24	23.74	23.93	225500
2015-10-06	23.70	24.13	23.35	23.64	347600
2015-10-07	24.16	24.16	23.53	23.77	263800
2015-10-08	24.10	24.22	23.54	24.08	299200
2015-10-09	24.15	24.72	24.02	24.12	279700
2015-10-12	24.01	24.17	23.75	24.10	211500
2015-10-13	23.97	24.26	23.64	23.85	321400
2015-10-14	23.51	24.02	23.06	23.91	513800
2015-10-15	23.51	23.78	23.29	23.59	728500
2015-10-16	23.57	23.97	23.24	23.43	253800
2015-10-19	23.28	23.79	23.19	23.51	202100
2015-10-20	23.71	23.87	23.09	23.22	727700
2015-10-21	23.26	23.91	23.12	23.74	208900
2015-10-22	22.40	23.53	22.34	23.30	525100
2015-10-23	22.91	23.29	22.36	22.55	561500
2015-10-26	23.29	23.34	22.86	22.87	285100
2015-10-27	23.45	23.47	23.09	23.30	485700
2015-10-28	24.41	24.60	23.64	24.03	734600
2015-10-29	24.65	24.67	24.01	24.20	184200
2015-10-30	24.84	25.02	24.49	24.49	447900
2015-11-02	25.03	25.30	24.58	24.82	308400
2015-11-03	25.07	25.21	24.60	25.06	429300
2015-11-04	25.08	25.19	24.82	25.11	227700
2015-11-05	24.85	25.14	24.57	25.13	126600
2015-11-06	24.99	25.13	24.65	24.93	201600
2015-11-09	24.78	24.99	24.40	24.94	85200
2015-11-10	24.79	24.95	24.39	24.77	150800
2015-11-11	24.72	25.00	24.59	24.88	107500
2015-11-12	24.89	24.99	24.51	24.51	208100
2015-11-13	24.83	25.06	24.55	24.77	340000
2015-11-16	25.04	25.09	24.45	24.71	197600
2015-11-17	24.98	25.16	24.75	24.97	185000
2015-11-18	25.14	25.18	24.80	25.01	273700
2015-11-19	24.77	25.27	24.49	25.08	289300
2015-11-20	24.88	25.05	24.53	24.90	231900
2015-11-23	24.76	25.20	24.60	24.78	153400
2015-11-24	24.83	24.84	24.30	24.32	158700
2015-11-25	24.76	25.04	24.53	24.83	151500
2015-11-27	24.49	25.02	24.38	24.71	74600
2015-11-30	24.70	25.29	24.31	24.57	516400
2015-12-01	25.49	25.87	24.80	24.84	353000
2015-12-02	25.62	25.78	25.30	25.38	270900
2015-12-03	25.37	26.08	25.11	25.69	291100
2015-12-04	25.45	25.75	25.03	25.30	344500
2015-12-07	25.35	25.43	24.89	25.28	181000
2015-12-08	25.40	25.48	25.02	25.25	179200
2015-12-09	25.59	25.71	25.09	25.30	223800
2015-12-10	25.61	25.77	25.31	25.50	317900
2015-12-11	25.03	25.49	24.99	25.31	389700
2015-12-14	25.53	25.60	25.02	25.02	263600
2015-12-15	25.31	25.78	24.86	25.58	418200
2015-12-16	25.94	26.23	25.49	25.49	588600
2015-12-17	26.10	26.48	25.82	25.91	340900
2015-12-18	26.10	26.16	25.66	26.10	593000
2015-12-21	26.00	26.47	25.87	26.19	423700
2015-12-22	26.25	26.31	25.83	26.13	380300
2015-12-23	26.80	26.84	26.33	26.42	174600
2015-12-24	27.03	27.13	26.71	26.83	110900
2015-12-28	26.51	27.03	26.41	27.00	371700
2015-12-29	26.76	26.88	26.46	26.71	420300
2015-12-30	26.86	27.06	26.51	26.76	203700
2015-12-31	26.63	26.82	26.50	26.81	238900
