Date	Close	High	Low	Open	Volume
	RBC	RBC	RBC	RBC	RBC
2005-08-10	13.90	14.15	13.29	13.48	4659200
2005-08-11	14.11	14.47	13.89	13.89	337800
2005-08-12	14.61	14.89	13.93	13.93	171300
2005-08-15	14.61	14.87	13.43	14.57	300100
2005-08-16	14.66	14.66	14.34	14.34	98600
2005-08-17	14.52	14.52	13.71	13.90	183700
2005-08-18	14.34	14.57	14.30	14.30	53000
2005-08-19	14.30	14.48	14.11	14.30	53400
2005-08-22	14.11	14.20	14.07	14.11	29400
2005-08-23	14.79	14.79	14.02	14.07	123900
2005-08-24	14.58	14.78	14.34	14.34	33500
2005-08-25	14.39	14.57	14.16	14.57	34700
2005-08-26	14.57	14.57	14.11	14.11	49400
2005-08-29	14.34	14.41	14.11	14.12	93200
2005-08-30	14.48	14.48	14.16	14.38	59200
2005-08-31	14.66	14.74	13.79	14.10	100700
2005-09-01	14.80	15.02	14.43	14.43	77600
2005-09-02	14.75	15.02	14.57	15.02	20400
2005-09-06	14.80	14.80	14.57	14.66	44700
2005-09-07	14.62	14.94	14.57	14.94	53700
2005-09-08	14.67	15.02	14.42	14.61	107900
2005-09-09	14.80	14.99	14.57	14.99	27500
2005-09-12	14.60	15.02	14.57	14.72	26500
2005-09-13	15.05	15.05	14.39	14.39	39000
2005-09-14	15.02	15.18	14.80	14.89	32800
2005-09-15	15.25	15.48	14.39	15.02	63800
2005-09-16	15.31	15.48	15.02	15.14	55400
2005-09-19	15.64	15.84	15.21	15.48	233300
2005-09-20	15.80	16.10	15.65	15.70	72200
2005-09-21	15.67	15.80	15.02	15.80	54500
2005-09-22	15.40	15.54	15.23	15.48	91100
2005-09-23	15.48	15.53	15.30	15.30	41800
2005-09-26	15.30	15.75	14.85	15.75	53000
2005-09-27	15.48	15.53	15.02	15.43	83600
2005-09-28	15.45	15.47	15.12	15.30	16600
2005-09-29	15.58	15.58	15.29	15.29	149800
2005-09-30	14.52	15.57	14.34	15.48	602000
2005-10-03	15.06	15.23	14.25	14.55	115000
