Date	Close	High	Low	Open	Volume
	BRRR	BRRR	BRRR	BRRR	BRRR
2024-01-11	13.29	14.90	13.16	14.10	675700
2024-01-12	12.47	13.20	12.38	13.20	172100
2024-01-16	12.29	12.36	11.99	12.24	239100
2024-01-17	12.16	12.18	12.00	12.17	63400
2024-01-18	11.59	12.16	11.57	12.07	122400
2024-01-19	11.82	11.96	11.45	11.70	278100
2024-01-22	11.41	11.61	11.20	11.60	363700
2024-01-23	11.12	11.23	10.94	11.03	70400
2024-01-24	11.23	11.42	11.22	11.36	122000
2024-01-25	11.31	11.39	11.24	11.37	47400
2024-01-26	11.92	11.98	11.68	11.69	145400
2024-01-29	12.25	12.29	11.86	11.93	295400
2024-01-30	12.36	12.40	12.28	12.32	161300
2024-01-31	12.06	12.40	12.05	12.12	121300
2024-02-01	12.19	12.27	12.00	12.00	131600
2024-02-02	12.18	12.32	12.09	12.11	270900
2024-02-05	12.02	12.31	11.99	12.29	153700
2024-02-06	12.22	12.31	12.15	12.15	223500
2024-02-07	12.52	12.56	12.19	12.24	294700
2024-02-08	12.91	12.95	12.77	12.80	154400
2024-02-09	13.48	13.69	13.30	13.34	354400
2024-02-12	14.25	14.31	13.69	13.69	313100
2024-02-13	14.02	14.05	13.73	13.92	109800
2024-02-14	14.68	14.78	14.54	14.70	162600
2024-02-15	14.69	15.00	14.65	14.91	296800
2024-02-16	14.72	14.87	14.66	14.84	95800
2024-02-20	14.76	14.85	14.39	14.85	345500
2024-02-21	14.46	14.59	14.37	14.46	239800
2024-02-22	14.75	14.77	14.47	14.51	210900
2024-02-23	14.48	14.55	14.36	14.53	354100
2024-02-26	15.47	15.59	14.59	14.59	451000
2024-02-27	16.18	16.34	15.99	16.17	317600
2024-02-28	17.14	18.26	16.77	17.13	866500
2024-02-29	17.58	18.05	17.14	18.02	185000
2024-03-01	17.88	17.95	17.38	17.72	194200
2024-03-04	19.23	19.30	18.58	18.60	277000
2024-03-05	17.58	19.72	16.85	19.25	895900
2024-03-06	19.04	19.20	18.58	19.00	349300
2024-03-07	19.22	19.32	18.93	19.13	410000
2024-03-08	19.66	19.96	18.79	19.35	853900
2024-03-11	20.47	20.70	20.27	20.56	530100
2024-03-12	20.27	20.78	19.50	20.54	1044800
2024-03-13	20.86	20.88	20.40	20.63	1186700
2024-03-14	19.67	20.64	19.44	20.64	2462900
2024-03-15	19.59	20.04	19.16	19.22	605900
2024-03-18	18.98	19.43	18.90	19.30	1111000
2024-03-19	18.26	18.64	17.67	18.10	876700
2024-03-20	18.69	18.74	17.62	18.01	1115600
2024-03-21	18.51	19.21	18.41	19.20	1597800
2024-03-22	18.14	18.23	17.78	18.23	2831700
2024-03-25	20.17	20.20	19.01	19.01	890900
2024-03-26	19.72	20.14	19.68	20.14	1749200
2024-03-27	19.48	20.37	19.42	20.36	790600
2024-03-28	20.13	20.36	20.00	20.17	560300
2024-04-01	19.79	19.90	19.33	19.90	561800
2024-04-02	18.71	18.81	18.32	18.40	781800
2024-04-03	18.68	18.96	18.59	18.67	311500
2024-04-04	19.45	19.67	19.07	19.10	648800
2024-04-05	19.12	19.45	18.98	19.00	379300
2024-04-08	20.36	20.49	20.22	20.49	306500
2024-04-09	19.56	20.13	19.37	20.05	591100
2024-04-10	19.88	19.88	19.15	19.20	325500
2024-04-11	19.99	20.10	19.73	20.08	253600
2024-04-12	18.97	19.94	18.48	19.89	942300
2024-04-15	17.96	18.87	17.70	18.81	503400
2024-04-16	17.80	17.95	17.51	17.94	402500
2024-04-17	17.30	17.86	16.92	17.70	951700
2024-04-18	18.01	18.21	17.60	17.70	439100
2024-04-19	18.26	18.46	18.04	18.36	432300
2024-04-22	18.87	18.97	18.65	18.75	349900
2024-04-23	18.87	19.05	18.75	18.78	287900
2024-04-24	18.13	18.82	18.07	18.74	1163300
2024-04-25	18.34	18.40	17.82	17.89	634400
2024-04-26	18.07	18.38	17.93	18.07	579400
2024-04-29	17.84	17.91	17.50	17.72	235200
2024-04-30	16.73	17.43	16.71	17.33	656000
2024-05-01	16.13	16.82	16.04	16.31	658400
2024-05-02	16.84	16.90	16.53	16.67	2800200
2024-05-03	17.63	17.67	17.37	17.38	571200
2024-05-06	17.91	18.22	17.81	18.02	292400
2024-05-07	17.89	18.25	17.81	18.01	432500
2024-05-08	17.62	17.80	17.52	17.56	285000
2024-05-09	17.71	17.78	17.26	17.40	473800
2024-05-10	17.21	17.90	17.07	17.84	1271300
2024-05-13	17.91	18.01	17.75	17.80	361700
2024-05-14	17.46	17.65	17.32	17.57	126300
2024-05-15	18.73	18.85	18.14	18.23	975800
2024-05-16	18.48	18.85	18.32	18.71	364300
2024-05-17	19.01	19.16	18.68	18.82	173400
2024-05-20	19.88	19.89	18.94	19.02	286600
