Date	Close	High	Low	Open	Volume
	AFG	AFG	AFG	AFG	AFG
1980-03-17	1.17	1.24	1.17	1.17	175500
1980-03-18	1.16	1.20	1.13	1.17	131400
1980-03-19	1.15	1.20	1.15	1.16	30900
1980-03-20	1.14	1.16	1.12	1.15	69600
1980-03-21	1.15	1.17	1.14	1.14	23100
1980-03-24	1.10	1.14	1.10	1.14	86400
1980-03-25	1.08	1.10	1.06	1.10	133500
1980-03-26	1.12	1.14	1.09	1.09	51600
1980-03-27	1.00	1.08	0.90	1.08	256800
1980-03-28	1.02	1.08	1.00	1.00	1689000
1980-03-31	1.02	1.03	0.96	1.02	257700
1980-04-01	0.98	1.00	0.96	1.00	165000
1980-04-02	1.01	1.03	0.97	0.98	187200
1980-04-03	1.00	1.03	0.99	1.01	75900
1980-04-07	0.95	1.03	0.95	1.00	57600
1980-04-08	0.99	1.00	0.93	0.95	77100
1980-04-09	1.06	1.06	1.00	1.00	163800
1980-04-10	1.07	1.10	1.04	1.06	133200
1980-04-11	1.05	1.09	1.04	1.07	39900
1980-04-14	1.02	1.06	1.00	1.05	27000
1980-04-15	1.01	1.03	1.00	1.02	94500
1980-04-16	1.00	1.04	1.00	1.01	47400
1980-04-17	1.00	1.01	0.99	1.00	45000
1980-04-18	1.02	1.03	1.00	1.00	30300
1980-04-21	1.01	1.03	0.99	1.02	48000
1980-04-22	1.11	1.12	1.04	1.04	157500
1980-04-23	1.08	1.16	1.07	1.11	126900
1980-04-24	1.09	1.12	1.07	1.08	45300
1980-04-25	1.09	1.11	1.08	1.09	61800
1980-04-28	1.09	1.11	1.09	1.09	19500
1980-04-29	1.09	1.12	1.06	1.09	130800
1980-04-30	1.11	1.11	1.06	1.09	30600
1980-05-01	1.06	1.08	1.05	1.08	122400
1980-05-02	1.07	1.08	1.04	1.06	35700
1980-05-05	1.06	1.08	1.06	1.07	43800
1980-05-06	1.05	1.07	1.04	1.06	53100
1980-05-07	1.04	1.08	1.03	1.05	66300
1980-05-08	1.02	1.05	1.00	1.04	88200
1980-05-09	1.00	1.02	1.00	1.02	33600
