Date	Close	High	Low	Open	Volume
	MAS	MAS	MAS	MAS	MAS
1980-03-17	0.98	0.99	0.98	0.98	181170
1980-03-18	1.00	1.00	0.98	0.98	42789
1980-03-19	1.00	1.02	1.00	1.00	40968
1980-03-20	1.00	1.02	1.00	1.00	545330
1980-03-21	0.98	0.99	0.97	0.99	29133
1980-03-24	0.94	0.97	0.94	0.97	247629
1980-03-25	0.97	0.97	0.94	0.94	78294
1980-03-26	0.94	0.96	0.94	0.96	217586
1980-03-27	0.88	0.93	0.88	0.93	201198
1980-03-28	0.90	0.92	0.89	0.89	120173
1980-03-31	0.91	0.94	0.91	0.91	91950
1980-04-01	0.93	0.93	0.91	0.91	159320
1980-04-02	0.94	0.94	0.92	0.93	203930
1980-04-03	0.94	0.94	0.93	0.94	38237
1980-04-07	0.94	0.94	0.93	0.94	82846
1980-04-08	0.95	0.95	0.93	0.94	50072
1980-04-09	0.95	0.97	0.94	0.95	55534
1980-04-10	0.98	0.98	0.95	0.95	17298
1980-04-11	1.00	1.03	0.99	0.99	39147
1980-04-14	1.00	1.02	0.99	1.00	756542
1980-04-15	0.99	0.99	0.98	0.99	303163
1980-04-16	0.99	1.01	0.99	0.99	390562
1980-04-17	0.97	1.00	0.97	0.99	446096
1980-04-18	0.97	0.97	0.96	0.97	200288
1980-04-21	0.97	0.97	0.95	0.97	69190
1980-04-22	0.95	0.97	0.95	0.97	358698
1980-04-23	0.95	0.97	0.95	0.95	69190
1980-04-24	0.98	0.98	0.95	0.95	62818
1980-04-25	0.97	0.98	0.96	0.98	21850
1980-04-28	0.98	0.98	0.97	0.97	77384
1980-04-29	0.99	0.99	0.97	0.98	185722
1980-04-30	0.97	0.99	0.97	0.99	99234
1980-05-01	0.98	0.99	0.98	0.98	196646
1980-05-02	0.97	0.99	0.97	0.98	150216
1980-05-05	0.99	1.00	0.97	0.97	414232
1980-05-06	1.04	1.06	0.99	0.99	171155
1980-05-07	1.07	1.07	1.03	1.04	213034
1980-05-08	1.09	1.09	1.08	1.08	60997
1980-05-09	1.12	1.13	1.11	1.11	173886
1980-05-12	1.11	1.12	1.10	1.12	90130
1980-05-13	1.11	1.11	1.08	1.11	120173
1980-05-14	1.05	1.10	1.05	1.10	205750
1980-05-15	1.05	1.07	1.05	1.05	167514
1980-05-16	1.06	1.06	1.04	1.05	436992
1980-05-19	1.07	1.08	1.06	1.06	162051
1980-05-20	1.09	1.11	1.07	1.07	82846
1980-05-21	1.12	1.15	1.09	1.09	279493
1980-05-22	1.13	1.14	1.12	1.12	32774
1980-05-23	1.14	1.15	1.14	1.14	97413
1980-05-27	1.13	1.16	1.13	1.14	45520
1980-05-28	1.15	1.15	1.11	1.13	111069
1980-05-29	1.16	1.17	1.15	1.15	147485
1980-05-30	1.18	1.18	1.15	1.16	620893
1980-06-02	1.17	1.19	1.17	1.18	150216
1980-06-03	1.17	1.19	1.17	1.17	196646
1980-06-04	1.21	1.21	1.17	1.17	138381
1980-06-05	1.27	1.27	1.21	1.21	329565
1980-06-06	1.23	1.27	1.23	1.27	506182
1980-06-09	1.24	1.25	1.24	1.24	585387
1980-06-10	1.23	1.25	1.23	1.24	63728
1980-06-11	1.23	1.23	1.22	1.23	1214474
1980-06-12	1.24	1.24	1.22	1.23	583566
1980-06-13	1.22	1.22	1.21	1.22	991426
1980-06-16	1.20	1.22	1.19	1.22	243077
1980-06-17	1.18	1.20	1.18	1.20	71922
1980-06-18	1.18	1.18	1.14	1.18	127456
1980-06-19	1.18	1.19	1.18	1.18	457931
1980-06-20	1.16	1.18	1.16	1.18	140202
1980-06-23	1.17	1.18	1.16	1.16	116531
1980-06-24	1.19	1.19	1.17	1.17	35506
