Date	Open	High	Low	Close	Volume
1997-11-10	7.36	7.36	7.18	7.19	947200.00
1997-11-11	7.19	7.27	7.18	7.23	514700.00
1997-11-12	7.21	7.39	7.18	7.32	344700.00
1997-11-13	7.30	7.41	7.30	7.39	1007700.00
1997-11-14	7.39	7.43	7.34	7.43	1394900.00
1997-11-17	7.41	7.50	7.39	7.46	706600.00
1997-11-18	7.43	7.53	7.41	7.44	625800.00
1997-11-19	7.43	7.50	7.43	7.50	342400.00
1997-11-20	7.48	7.60	7.48	7.57	558800.00
1997-11-21	7.64	7.68	7.57	7.68	640800.00
1997-11-24	7.60	7.71	7.57	7.68	330800.00
1997-11-25	7.66	7.78	7.64	7.75	1021000.00
1997-11-26	7.77	7.77	7.68	7.68	488700.00
1997-11-28	7.71	7.71	7.68	7.71	244200.00
1997-12-01	7.71	7.82	7.69	7.82	836200.00
1997-12-02	7.78	7.82	7.73	7.75	437800.00
1997-12-03	7.78	7.78	7.68	7.75	338400.00
1997-12-04	7.78	7.91	7.73	7.82	1405800.00
1997-12-05	7.75	7.96	7.75	7.80	362500.00
1997-12-08	7.82	7.84	7.75	7.80	312900.00
1997-12-09	7.77	7.80	7.69	7.77	365300.00
1997-12-10	7.84	7.85	7.77	7.80	354100.00
1997-12-11	7.78	7.80	7.69	7.75	199600.00
1997-12-12	7.78	7.80	7.71	7.77	680500.00
1997-12-15	7.77	7.87	7.77	7.85	489500.00
1997-12-16	7.85	7.87	7.82	7.84	310200.00
1997-12-17	7.87	7.87	7.80	7.84	386100.00
1997-12-18	7.84	7.94	7.82	7.94	1640900.00
1997-12-19	7.94	8.09	7.91	8.09	2164100.00
1997-12-22	8.09	8.23	8.07	8.18	851400.00
1997-12-23	8.12	8.21	8.09	8.14	493200.00
1997-12-24	8.16	8.19	8.12	8.18	92200.00
1997-12-26	8.16	8.18	8.02	8.07	215300.00
1997-12-29	8.07	8.21	8.03	8.16	280800.00
1997-12-30	8.18	8.23	8.14	8.23	268600.00
1997-12-31	8.18	8.28	8.16	8.28	482900.00
1998-01-02	8.21	8.27	8.14	8.25	317200.00
1998-01-05	8.19	8.26	8.05	8.10	734200.00
1998-01-06	8.07	8.18	8.07	8.16	1507800.00
1998-01-07	8.12	8.12	8.02	8.12	724000.00
1998-01-08	8.09	8.12	8.02	8.10	461600.00
1998-01-09	8.09	8.16	8.03	8.09	863900.00
1998-01-12	7.96	8.21	7.96	8.21	679200.00
1998-01-13	8.21	8.21	8.10	8.12	1065600.00
1998-01-14	8.12	8.12	8.03	8.12	348700.00
1998-01-15	8.09	8.10	8.07	8.07	638200.00
1998-01-16	8.14	8.14	8.07	8.10	488700.00
1998-01-20	8.10	8.14	8.00	8.14	344700.00
1998-01-21	8.14	8.21	8.07	8.14	464300.00
1998-01-22	8.12	8.14	8.07	8.14	421800.00
1998-01-23	8.12	8.14	8.05	8.09	320800.00
1998-01-26	8.07	8.18	8.07	8.18	1019500.00
1998-01-27	8.18	8.25	8.16	8.18	415700.00
1998-01-28	8.16	8.28	8.14	8.27	325800.00
1998-01-29	8.27	8.43	8.21	8.41	1813100.00
1998-01-30	8.39	8.43	8.28	8.28	283500.00
1998-02-02	8.43	8.46	8.25	8.28	1120100.00
1998-02-03	8.21	8.41	8.21	8.41	2424000.00
1998-02-04	8.35	8.46	8.35	8.41	544800.00
1998-02-05	8.41	8.52	8.37	8.46	854100.00
1998-02-06	8.46	8.64	8.46	8.55	415100.00
1998-02-09	8.53	8.55	8.48	8.50	553000.00
1998-02-10	8.46	8.52	8.43	8.46	329000.00
1998-02-11	8.44	8.48	8.43	8.46	407900.00
1998-02-12	8.44	8.52	8.39	8.50	436400.00
1998-02-13	8.50	8.59	8.44	8.57	241300.00
1998-02-17	8.57	8.63	8.41	8.46	336100.00
1998-02-18	8.46	8.52	8.44	8.44	320700.00
1998-02-19	8.44	8.46	8.39	8.46	510000.00
1998-02-20	8.48	8.48	8.35	8.41	392600.00
1998-02-23	8.43	8.43	8.32	8.39	553700.00
1998-02-24	8.37	8.39	8.25	8.32	367100.00
1998-02-25	8.39	8.43	8.30	8.39	268300.00
1998-02-26	8.35	8.39	8.28	8.34	396700.00
1998-02-27	8.30	8.37	8.28	8.37	452600.00
1998-03-02	8.37	8.43	8.34	8.35	345700.00
1998-03-03	8.35	8.41	8.30	8.41	368100.00
1998-03-04	8.37	8.48	8.34	8.48	281500.00
1998-03-05	8.44	8.46	8.37	8.41	389700.00
1998-03-06	8.41	8.59	8.41	8.59	380900.00
1998-03-09	8.53	8.64	8.50	8.63	419800.00
1998-03-10	8.63	8.77	8.61	8.75	308900.00
1998-03-11	8.75	8.77	8.64	8.66	279000.00
1998-03-12	8.66	8.73	8.64	8.70	284400.00
1998-03-13	8.70	8.70	8.61	8.66	669000.00
1998-03-16	8.66	8.77	8.59	8.77	275300.00
1998-03-17	8.77	8.88	8.73	8.86	386300.00
1998-03-18	8.84	8.84	8.75	8.81	247600.00
1998-03-19	8.77	8.82	8.70	8.82	455000.00
1998-03-20	8.82	8.97	8.77	8.91	528200.00
1998-03-23	8.88	8.95	8.86	8.90	261700.00
1998-03-24	8.93	8.93	8.81	8.86	671300.00
1998-03-25	8.93	8.99	8.82	8.97	326700.00
1998-03-26	8.99	9.02	8.88	8.93	785200.00
1998-03-27	8.95	8.95	8.82	8.82	364100.00
1998-03-30	8.79	8.86	8.75	8.77	359500.00
1998-03-31	8.79	9.15	8.79	8.91	722600.00
1998-04-01	8.95	8.99	8.86	8.95	214900.00
1998-04-02	8.95	9.04	8.93	9.04	180500.00
1998-04-03	9.01	9.10	8.97	9.02	1067300.00
1998-04-06	9.08	9.13	8.91	8.95	462900.00
1998-04-07	8.93	8.95	8.86	8.90	397400.00
1998-04-08	8.86	8.99	8.79	8.84	309800.00
1998-04-09	8.82	8.97	8.81	8.97	459800.00
1998-04-13	9.02	9.02	8.86	8.91	326800.00
1998-04-14	8.93	9.08	8.91	9.04	528400.00
1998-04-15	9.04	9.22	9.01	9.20	471500.00
1998-04-16	9.15	9.15	8.99	9.02	426300.00
1998-04-17	9.04	9.11	8.97	9.11	214900.00
1998-04-20	9.04	9.06	8.86	8.95	220100.00
1998-04-21	8.88	8.95	8.77	8.93	400900.00
