Date	Close	High	Low	Open	Volume
	CFG	CFG	CFG	CFG	CFG
2014-09-24	15.63	15.72	14.46	14.56	60450900
2014-09-25	15.61	15.85	15.20	15.27	8430000
2014-09-26	15.74	15.82	15.51	15.69	2504400
2014-09-29	15.73	15.88	15.51	15.67	4832600
2014-09-30	15.86	15.96	15.61	15.65	4103100
2014-10-01	15.87	15.99	15.65	15.72	3915500
2014-10-02	15.80	15.97	15.78	15.80	3121400
2014-10-03	15.73	15.89	15.58	15.83	1585900
2014-10-06	15.33	15.82	15.31	15.76	1208400
2014-10-07	15.25	15.40	15.07	15.27	1508400
2014-10-08	15.40	15.67	14.97	14.97	1649200
2014-10-09	15.22	15.57	15.06	15.57	1229100
2014-10-10	15.09	15.27	14.99	15.16	924000
2014-10-13	15.20	15.34	14.98	14.98	1382800
2014-10-14	15.20	15.43	15.10	15.23	1605800
2014-10-15	14.79	15.03	14.56	14.98	3405400
2014-10-16	14.76	14.86	14.54	14.56	3105800
2014-10-17	14.84	14.94	14.71	14.82	2750600
2014-10-20	15.15	15.15	14.77	14.77	1870600
2014-10-21	15.45	15.53	14.97	14.97	1165500
2014-10-22	15.30	15.57	15.17	15.42	884700
2014-10-23	15.59	15.63	15.30	15.55	1154200
2014-10-24	15.69	15.90	15.42	15.79	1357800
2014-10-27	15.47	15.70	15.39	15.67	2898800
2014-10-28	15.76	15.97	15.53	15.68	1500600
2014-10-29	15.90	15.93	15.71	15.81	1302300
2014-10-30	15.87	16.04	15.77	15.88	1153600
2014-10-31	15.99	16.20	15.82	15.97	1238600
2014-11-03	16.25	16.25	15.68	15.90	1826900
2014-11-04	16.05	16.26	15.93	16.14	1474500
2014-11-05	16.25	16.28	16.01	16.18	1097600
2014-11-06	16.52	16.63	16.15	16.18	1010700
2014-11-07	16.30	16.64	16.29	16.64	600700
2014-11-10	16.28	16.49	16.15	16.35	1531300
2014-11-11	16.28	16.47	16.15	16.30	658300
2014-11-12	16.22	16.30	15.98	16.15	940800
2014-11-13	16.20	16.29	16.03	16.06	1149700
2014-11-14	16.29	16.32	16.14	16.14	1111500
2014-11-17	16.32	16.39	16.02	16.39	992400
2014-11-18	16.13	16.35	16.12	16.35	586000
2014-11-19	16.13	16.32	15.98	16.18	812800
2014-11-20	16.12	16.23	15.98	16.03	745800
2014-11-21	16.16	16.46	16.11	16.28	725200
2014-11-24	16.49	16.56	16.10	16.18	836800
2014-11-25	16.34	16.52	16.33	16.48	701600
2014-11-26	16.47	16.50	16.26	16.39	703700
2014-11-28	16.75	17.06	16.35	16.47	713400
2014-12-01	16.30	16.93	15.97	16.74	2282600
2014-12-02	16.45	16.61	16.18	16.33	1369300
2014-12-03	16.47	16.72	16.45	16.54	1854500
2014-12-04	16.59	16.70	16.38	16.54	1433700
2014-12-05	17.10	17.15	16.62	16.62	1008400
2014-12-08	17.03	17.09	16.78	17.05	2244900
2014-12-09	17.11	17.22	16.66	16.80	1141800
2014-12-10	16.76	17.28	16.74	17.10	631000
2014-12-11	16.79	17.19	16.66	16.90	1709100
2014-12-12	16.63	16.88	16.59	16.67	950800
2014-12-15	16.65	16.87	16.50	16.78	1175100
2014-12-16	16.49	16.91	16.47	16.68	1313900
2014-12-17	16.70	16.86	16.47	16.47	2160100
2014-12-18	17.05	17.09	16.78	16.83	1768500
2014-12-19	17.00	17.41	16.89	17.03	7523100
2014-12-22	17.07	17.19	16.77	17.11	1689600
2014-12-23	17.30	17.34	17.08	17.21	1174600
2014-12-24	17.34	17.40	17.12	17.30	547200
2014-12-26	17.21	17.34	17.17	17.34	304000
2014-12-29	17.25	17.34	17.12	17.13	1071000
2014-12-30	17.13	17.34	17.11	17.31	511800
2014-12-31	16.90	17.19	16.88	17.17	621600
2015-01-02	16.83	17.00	16.52	16.98	643500
2015-01-05	16.44	16.78	16.21	16.71	1330400
2015-01-06	16.26	16.47	16.11	16.43	2075000
2015-01-07	16.32	16.41	16.18	16.31	1160200
2015-01-08	16.44	16.64	16.28	16.37	661500
2015-01-09	16.24	16.44	16.17	16.42	724700
2015-01-12	16.24	16.35	16.06	16.18	941100
