Date	Close	High	Low	Open	Volume
	FBL	FBL	FBL	FBL	FBL
2022-12-13	3.56	3.64	3.55	3.56	4000
2022-12-14	3.61	3.61	3.56	3.56	500
2022-12-15	3.36	3.36	3.36	3.36	500
2022-12-16	3.50	3.50	3.50	3.50	500
2022-12-19	3.29	3.31	3.29	3.31	1000
2022-12-20	3.39	3.39	3.39	3.39	500
2022-12-21	3.51	3.51	3.51	3.51	500
2022-12-22	3.39	3.39	3.39	3.39	500
2022-12-23	3.43	3.43	3.39	3.39	1500
2022-12-27	3.38	3.41	3.38	3.41	2500
2022-12-28	3.33	3.33	3.33	3.33	500
2022-12-29	3.53	3.53	3.53	3.53	0
2022-12-30	3.51	3.51	3.51	3.51	0
2023-01-03	3.72	3.72	3.72	3.72	500
2023-01-04	3.83	3.83	3.81	3.81	3500
2023-01-05	3.81	3.81	3.74	3.74	500
2023-01-06	3.95	3.95	3.95	3.95	1500
2023-01-09	3.92	3.92	3.92	3.92	500
2023-01-10	4.07	4.07	4.07	4.07	2000
2023-01-11	4.08	4.08	4.08	4.08	1000
2023-01-12	4.26	4.26	4.26	4.26	500
2023-01-13	4.27	4.27	4.27	4.27	500
2023-01-17	4.19	4.19	4.19	4.19	500
2023-01-18	4.08	4.17	4.08	4.17	2500
2023-01-19	4.22	4.22	4.22	4.22	500
2023-01-20	4.37	4.37	4.37	4.37	1000
2023-01-23	4.55	4.55	4.55	4.55	1000
2023-01-24	4.54	4.58	4.54	4.58	1500
2023-01-25	4.47	4.47	4.47	4.47	500
2023-01-26	4.73	4.73	4.60	4.60	4500
2023-01-27	4.95	4.95	4.95	4.95	1000
2023-01-30	4.72	4.83	4.72	4.83	5500
2023-01-31	4.80	4.80	4.80	4.80	0
2023-02-01	5.01	5.01	4.77	4.77	6000
2023-02-02	6.75	7.13	6.42	6.42	11500
2023-02-03	6.65	6.97	6.58	6.58	11000
2023-02-06	6.61	6.82	6.61	6.82	8000
2023-02-07	6.90	6.90	6.70	6.70	16000
2023-02-08	6.46	6.56	6.46	6.56	2500
2023-02-09	6.16	6.43	6.16	6.43	12000
2023-02-10	5.95	6.07	5.95	6.07	8000
2023-02-13	6.21	6.29	6.09	6.14	8000
2023-02-14	6.23	6.31	6.14	6.28	10000
2023-02-15	6.11	6.11	6.11	6.11	500
2023-02-16	5.85	5.93	5.85	5.90	7500
2023-02-17	5.89	5.89	5.85	5.85	1500
2023-02-21	5.84	5.84	5.84	5.84	1500
2023-02-22	5.81	5.82	5.78	5.78	10000
2023-02-23	5.87	5.89	5.87	5.89	10500
2023-02-24	5.76	5.76	5.68	5.68	12500
2023-02-27	5.72	5.80	5.71	5.80	3500
2023-02-28	5.98	6.04	5.81	5.81	8000
2023-03-01	5.94	6.12	5.94	6.00	23500
2023-03-02	5.98	5.98	5.91	5.91	2000
2023-03-03	6.51	6.56	6.16	6.16	75500
2023-03-06	6.51	6.70	6.51	6.70	15000
2023-03-07	6.49	6.67	6.49	6.57	8500
2023-03-08	6.50	6.50	6.34	6.40	10000
2023-03-09	6.34	6.60	6.30	6.52	9500
2023-03-10	6.25	6.42	6.17	6.39	10000
2023-03-13	6.26	6.27	6.21	6.27	3000
2023-03-14	6.94	6.97	6.58	6.58	27000
2023-03-15	7.11	7.11	6.77	6.91	30000
2023-03-16	7.56	7.58	7.15	7.29	72000
2023-03-17	7.02	7.21	7.02	7.21	8500
2023-03-20	7.13	7.13	7.05	7.09	7500
2023-03-21	7.36	7.36	7.22	7.26	6000
2023-03-22	7.28	7.52	7.28	7.45	10000
2023-03-23	7.50	7.63	7.50	7.56	10000
2023-03-24	7.57	7.58	7.47	7.57	18000
2023-03-27	7.36	7.48	7.34	7.45	21000
2023-03-28	7.26	7.26	7.14	7.18	20500
2023-03-29	7.51	7.57	7.42	7.42	7500
2023-03-30	7.63	7.65	7.56	7.56	18000
2023-03-31	7.89	7.89	7.75	7.77	8500
2023-04-03	7.98	7.98	7.76	7.76	8000
2023-04-04	8.03	8.08	7.91	8.08	9500
2023-04-05	7.89	7.89	7.79	7.79	7000
2023-04-06	8.09	8.09	7.92	7.92	11500
2023-04-10	8.03	8.21	7.85	8.21	20500
2023-04-11	7.97	8.07	7.97	8.06	14500
2023-04-12	7.99	8.11	7.94	7.97	12500
2023-04-13	8.32	8.32	8.24	8.27	17000
2023-04-14	8.39	8.40	8.25	8.25	8000
2023-04-17	8.24	8.29	8.16	8.29	13500
2023-04-18	8.19	8.24	8.13	8.24	6500
